Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,6,5,10,500,8386,112,1257,0,0,2930,3087,500,500,0,0,0,-105 209 -299 -244 492 442 54 -278 -483 -457 438 474 349 -432 308 -17 -296 213 -86 211 -304 -195 -393 -12 318 -253 -193 252 176 482 107 204 -20 491 -460 -415 184 154 299 249 323 465 -443 173 462 -81 290 110 -99 -286 475 11 285 -448 53 275 319 251 -98 -227 -217 326 -36 -72 -196 -403 238 -175 -172 38 217 337 86 317 -131 -162 28 -491 198 257 -385 -310 142 -324 -150 355 -185 -161 -232 -230 338 416 -84 74 -152 -64 -282 -186 114 -316 -204 376 -222 -133 339 -207 212 473 -496 180 -410 -490 312 445 -419 -69 -376 342 229 158 -124 278 452 -165 82 487 348 -40 334 -417 434 -203 31 -400 -406 -331 -335 373 246 -321 -379 302 -398 470 -8 -247 -263 -327 435 61 17 -55 471 -340 440 374 41 -29 -192 316 421 296 234 -25 451 1 -360 -369 -236 156 -279 -238 130 -269 12 -334 -357 215 -119 163 454 -101 101 -492 -92 99 -107 399 224 -22 -188 -394 -180 153 -128 -225 124 -433 -59 -268 -109 -378 294 -470 457 443 369 -294 -476 -348 498 -500 -47 364 424 -355 128 223 320 350 -313 -361 -202 -3 -469 361 -102 306 -261 261 47 -224 277 -291 -5 88 -328 152 444 -93 206 171 233 -306 370 393 477 -471 -459 -66 271 -450 -284 131 106 37 379 -243 321 409 -160 -112 496 104 55 -489 352 -463 -154 413 -136 -437 235 -454 362 -388 381 -447 203 -75 -88 -87 115 -153 300 -332 -215 35 83 356 341 141 116 273 -472 159 351 -358 -499 297 -494 -174 -78 139 -422 -130 322 388 200 291 -456 122 19 -338 161 -339 -315 395 15 134 236 68 65 484 366 -256 -485 -309 425 -51 -302 -412 81 -399 412 -426 102 -56 310 -164 -362 410 -158 441 -474 -487 -384 -371 90 387 155 -218 286 420 -63 -167 -44 414 -255 344 463 127 52 -30 481 76 -429 255 -110 30 -24 433 -374 -407 -391 -94 476 335 -482 -43 -275 -32 97 -201 147 -18 188 490 -303 -249 -452 439 237 -58 -123 197 406 39 288 -431 -239 -233 -295 -178 -116 135 167 -408 -446 468 40 -451 -176 -139 398 -264 56 18 328 266 -262 79 -449 -19 431 -216 357 -115 391 138 -350 49 411 430 -52 240 34 382 210 450 95 480 -7 111 -270 -181 287 -220 455 329 -169 225 453 -23 303 239 263 185 427 472 -177 71 354 157 -149 -312 129 -214 162 77 -289 295 -345 -383 84 309 186 -219 428 -368 194 -9 -260 -277 146 -155 333 148 394 -199 -251 195 383 371 280 6 247 -10 495 -171
OK,6,5,10,500,7892,119,1257,0,0,2795,2721,500,500,0,0,0,-116 38 -326 385 -358 -406 81 -194 -250 307 -206 -399 -314 -45 -260 241 105 -485 -224 -329 -77 95 -371 316 -480 -415 471 130 354 494 239 66 498 -333 -421 243 -137 110 -430 387 -199 182 333 91 365 -347 126 247 -32 -231 -205 -425 42 102 -140 -149 209 -464 164 -405 -150 -317 -492 -166 -419 -36 -403 53 -67 -38 -114 -307 79 73 -402 64 184 345 -288 290 172 -431 -242 -41 220 145 294 22 -345 -31 32 202 -346 -339 97 -171 98 117 -436 41 -408 -258 322 -142 349 -312 -277 -207 -411 173 49 132 382 393 -253 -109 -175 230 -389 10 -40 282 317 -446 419 -113 -55 -362 370 106 -92 -180 124 -228 46 319 222 -3 -44 62 -296 -473 -43 5 -73 -394 -380 -232 -81 -20 -404 -298 80 74 -451 424 474 129 267 277 425 224 -376 414 -323 -359 329 -122 175 211 174 493 457 448 -21 153 320 171 27 -344 108 -7 -236 -478 268 255 -395 8 -52 -156 -24 -249 496 -309 63 -16 408 -126 -278 332 -493 -308 248 -264 -118 -390 -417 -29 -187 -30 388 113 353 -476 9 434 285 -341 -217 -444 229 -196 -222 443 -246 -267 121 131 223 -463 -226 401 338 155 181 0 266 -245 187 486 281 -334 -332 -162 265 60 314 156 -489 418 119 488 -269 -106 431 123 275 253 -435 151 -461 -254 369 327 142 432 391 -262 24 427 218 461 -197 453 -159 -135 -450 -82 455 447 -96 198 30 -356 358 464 -299 289 146 -422 489 416 -423 -337 402 -185 482 351 325 -284 -216 276 -500 308 203 -238 467 -487 299 -477 109 -15 296 219 -203 96 257 -124 -318 -23 356 -470 -283 -441 -112 -468 304 112 487 -4 -438 177 -498 157 331 -354 -141 -127 436 -482 386 466 -201 221 213 -108 -316 -294 483 47 375 26 405 368 -372 315 -83 -398 -469 107 -382 201 441 -12 -120 87 28 189 -49 -462 168 1 -209 238 40 18 371 292 -9 -313 192 -280 -297 -387 376 410 -233 -397 140 -331 212 -465 -54 -497 217 262 -454 367 -432 57 31 -186 54 -2 -447 323 429 -319 -18 -273 437 -27 -467 389 -134 35 260 -129 -295 -377 -46 78 390 -84 -192 -279 251 144 -188 -161 490 -8 -292 -286 404 128 -1 254 341 -452 56 -218 -110 -306 -227 -305 384 197 94 -123 450 194 -213 -53 -51 -153 -428 -328 291 -336 -208 -490 -69 -19 199 236 -443 -85 25 214 -401 -290 305 3 -366 148 -429 458 162 -121 -190 -191 -374 44 273 -177 295 -237 -281 347 278 324 -252 373 258 -391 -105 -486 -475 417
OK,6,5,10,500,8126,111,1257,0,0,2941,2817,500,500,0,0,0,-305 -220 194 146 -35 325 335 -494 274 320 -227 -111 -322 -374 202 -186 13 384 -318 491 -38 -123 38 -261 -145 59 460 -386 -54 398 -65 292 -410 265 246 175 142 291 226 411 -11 131 496 191 329 -358 -163 85 34 -277 100 -130 448 253 105 256 351 -294 -200 -29 -434 499 466 214 -298 -112 421 -86 333 51 106 250 381 -210 -229 354 49 158 -449 245 416 140 -317 379 -394 -50 -244 -6 189 -438 284 -267 -67 171 -3 -439 -182 87 372 -479 310 -140 -119 151 -409 -188 55 168 183 242 231 -116 483 -85 271 187 371 93 143 -242 -62 -489 196 475 -226 -1 -455 438 53 108 268 -235 248 -217 -418 233 -271 439 48 -74 33 84 -246 -31 255 374 -8 7 -48 -348 -252 127 260 436 179 451 -135 -368 -306 490 497 -483 125 129 -495 174 -366 94 -158 -141 16 467 429 157 -19 117 -211 389 159 -159 238 164 -493 0 -44 -451 -208 293 -488 -84 -453 -179 95 -75 450 126 -372 31 224 -36 482 -279 -128 137 -326 -406 50 -429 74 25 235 211 485 1 272 67 479 -387 -14 -498 39 -315 24 -203 -278 -206 -393 -385 -379 182 -359 8 -274 -251 -290 343 229 -117 104 251 -157 419 -221 36 391 317 -356 -446 393 -212 -344 107 -293 -96 -373 -152 -263 -296 209 206 385 15 -21 132 267 -24 -276 346 477 -30 -105 76 480 408 -314 -403 237 281 452 -146 287 -432 286 101 -143 -181 276 197 -127 118 -107 241 23 -319 -193 -369 -282 353 -173 302 -56 254 -480 -471 356 166 376 184 -342 -89 135 219 -333 -171 337 289 139 -440 -465 252 -102 -270 -147 -378 103 -308 -39 413 -197 165 457 98 62 192 185 -240 435 434 -91 308 492 334 -456 70 -424 -304 342 -397 220 388 -355 -312 -462 -461 35 136 270 318 5 -468 403 -18 -133 -391 -114 -172 -258 80 -73 -433 453 348 -25 -236 495 -122 433 -232 328 -223 3 454 -351 -126 296 278 198 -63 -361 444 130 360 -174 -77 -287 234 221 -302 11 9 -330 -15 362 10 68 -12 239 -422 -40 -337 -71 409 -187 188 -137 -34 -398 -350 -134 147 -93 111 128 -467 277 -68 153 313 -5 349 -329 247 459 -382 -327 -412 205 257 249 -177 364 -103 -60 420 121 -202 -69 -257 207 -371 295 -225 -43 -431 155 71 -9 424 -238 442 -124 -473 -444 218 -313 63 -52 22 40 311 200 301 123 138 -156 -437 -353 52 -443 494 358 300 472 396 -28 54 -283 -450 299 488 283 298 -209 471 400 162 -247 -334 -17 -416
OK,6,5,10,500,7986,120,1257,0,0,2963,2646,500,500,0,0,0,-68 476 -5 -71 423 325 -398 -154 380 490 -372 -292 -309 266 -312 -364 -328 -269 349 -340 229 -59 206 -10 -285 75 228 456 -459 26 -371 122 271 205 311 -339 74 -77 89 377 -22 -176 -424 0 175 292 -16 -415 -108 -247 139 -50 163 -380 78 -20 348 197 -406 -144 -367 241 -385 397 -325 -429 -437 148 -430 202 -23 -455 251 -242 -142 499 138 316 -405 303 -276 -38 -78 116 374 245 212 -130 -420 -387 474 -288 -232 -318 -27 -262 68 210 62 146 226 288 -201 -386 -324 -197 378 312 140 323 161 -87 344 -484 -189 195 -460 15 -219 -175 72 -498 277 -471 -126 286 359 -273 240 1 5 -407 217 -13 -351 362 -456 483 273 321 434 30 187 16 223 332 426 -284 -427 37 -53 -264 -416 -3 -156 180 43 -477 278 -300 -294 -391 -207 -246 382 393 -245 -261 294 11 -343 -365 -462 157 -193 395 194 261 -438 -192 77 123 416 430 -270 494 -253 56 -180 227 -8 -63 -155 232 -472 6 -117 -452 -379 -258 364 357 -138 489 102 -394 -268 34 104 168 370 451 -131 191 120 144 328 -341 -376 -252 244 129 -311 40 213 -235 -15 427 269 -105 -469 201 396 17 -495 -413 -349 391 -222 493 255 20 -91 35 -147 -73 -335 54 221 -359 256 -381 -118 231 42 234 -47 25 14 -493 92 61 459 12 154 -470 131 -492 -366 -374 -191 237 386 318 -383 -317 478 360 -313 150 174 -145 297 -254 -79 246 -348 -483 -457 185 -150 -36 235 429 114 171 200 -267 170 110 -426 472 -279 135 433 -133 454 409 -475 495 -444 -178 -209 -30 424 -468 320 -425 164 -162 97 468 -336 -119 -103 337 -450 -110 214 -445 376 -18 -248 -465 -489 -17 -28 -330 208 -37 169 -148 -350 49 -491 -363 165 149 -115 -181 401 -112 -257 296 -332 -170 23 -196 -210 446 -280 338 -338 435 462 52 -487 199 -414 315 -375 -217 -299 76 -231 86 29 -195 300 420 418 -151 388 183 119 -199 58 101 -74 -66 -165 -275 289 95 -97 -345 233 252 243 -463 443 -225 55 -72 -390 -42 -200 447 152 301 -283 209 173 -490 -308 2 -478 -158 408 69 -354 181 431 130 -293 -67 -58 -434 -315 365 -51 -128 -240 -109 437 305 -184 444 193 7 -362 387 8 -393 299 341 -227 -76 239 10 -298 442 -342 -57 -435 367 -271 275 -392 -177 445 480 -153 -6 -134 -230 -400 270 372 3 422 -291 -408 -322 392 -289 207 -179 284 -361 -101 60 -224 162 179 -94 192 93 -352 -370 -297 463 -377 -241 222 82 -26 -161 -389 -104
OK,6,5,10,500,7998,116,1257,0,0,2850,2775,500,500,0,0,0,397 -308 -236 -189 -298 -116 2 -428 -390 248 -249 -9 452 -275 -254 52 7 130 84 -62 -450 -383 -353 -485 -284 -455 66 -186 295 -375 -360 308 445 4 -43 215 343 333 -149 -168 -448 -207 -338 61 94 -7 131 -88 431 17 87 -323 -464 302 57 412 291 -351 -31 -26 -117 74 -197 -365 251 -93 -95 -424 -350 151 -446 475 468 28 -335 244 218 -80 -216 489 237 -461 492 -251 -402 -356 487 288 -35 -379 -75 -377 107 -252 499 -107 356 270 -208 -110 447 -128 261 357 399 384 429 140 -369 -41 141 207 -303 227 446 -385 75 367 482 -224 435 465 461 -144 -486 -134 20 444 -469 138 -103 -376 -111 127 222 -468 437 338 259 -155 364 334 -345 390 317 -132 -78 -432 -403 230 -258 -304 330 373 277 -442 395 170 156 206 252 -212 255 -463 -330 322 -265 301 257 -71 -36 -194 24 -50 290 109 -436 221 298 441 49 -58 119 229 -54 -219 53 -361 -286 228 -66 466 -250 -38 394 -297 80 231 -59 353 -185 -339 -386 -373 344 133 -153 -319 -198 296 -53 480 -45 39 78 405 16 245 93 -465 -398 104 34 189 -321 234 243 108 -133 -296 -413 -310 -474 -343 152 -306 -238 3 79 -328 266 198 -138 -215 10 -192 389 -136 448 377 -201 238 -42 472 -193 443 -287 -29 430 483 -97 311 42 96 -416 -313 254 260 -378 -415 117 428 -370 327 378 -332 -237 -242 -199 402 163 13 36 -434 9 -203 304 85 381 95 176 347 471 -300 183 -106 136 417 214 233 -389 21 172 385 368 33 242 457 -366 173 -166 -13 -260 383 -176 -25 195 -273 -411 111 -178 -146 -130 178 -387 269 -380 352 258 -457 -24 -217 450 -421 469 122 -256 224 -131 186 393 -4 -223 -374 8 -2 312 -181 392 436 -294 81 -210 -87 -267 -98 -295 -280 454 -382 -247 -340 278 26 97 -277 495 -16 -466 323 -271 -388 -327 363 283 -143 481 282 38 253 -135 -493 332 453 154 474 -67 -253 -435 307 144 -226 -182 -84 256 -17 -82 -467 226 -18 -472 309 41 -162 470 -458 -499 305 120 279 491 43 -209 306 421 -431 -152 -206 379 297 187 380 -190 -487 -481 -441 32 6 388 76 -127 -407 -357 476 -290 67 358 -48 425 103 83 335 -347 -99 -346 199 134 203 320 177 -126 110 -105 165 182 401 161 -418 -312 -414 -123 -429 45 -397 -145 -139 -497 -276 339 235 54 418 -331 438 372 -101 -175 274 -69 205 303 398 -60 -73 -109 92 300 299 -362 -184 354 -325 -125 44 51 -263 407 382 -409 106
OK,6,5,10,500,8307,109,1257,0,0,2967,2974,500,500,0,0,0,331 151 -115 -239 220 67 -193 -264 -16 68 400 420 -452 424 213 141 88 -306 -394 -234 -302 279 173 344 -11 -263 428 462 169 -30 78 -147 295 375 460 -130 157 -328 269 448 -437 -448 73 457 6 -402 -186 -35 96 -370 131 -467 132 -178 119 24 -372 408 322 -463 315 -233 439 -291 -45 -435 -153 202 218 208 109 -401 328 494 312 29 31 399 276 -434 -214 -457 291 -85 305 25 278 300 -223 -102 392 61 -459 251 470 418 -134 72 -262 -162 475 221 -343 -149 -358 -266 406 467 85 -466 230 -371 -367 172 -196 491 -32 49 -399 -93 -330 -301 -142 -184 -341 43 -267 79 -141 94 -171 -109 -227 271 -191 330 57 241 -385 -347 120 -253 -427 210 430 373 215 -388 -415 -238 -26 -179 -494 229 -366 2 450 485 335 103 -110 -454 -331 107 -376 -189 -424 356 -472 -202 -49 118 433 179 -41 114 307 -353 -345 -423 -419 432 -215 -182 407 -107 468 51 -19 -220 124 -95 175 226 95 101 -226 -295 451 129 446 -260 196 401 365 363 337 -362 -355 178 165 -46 339 91 325 437 -37 257 -421 76 171 390 -499 388 -492 -81 369 82 -29 162 -438 -465 453 471 -230 -118 -410 -305 84 -21 -245 97 -246 170 -213 -265 415 -271 355 -158 -61 441 -161 -486 -112 182 159 -414 104 275 412 -71 463 199 86 -333 186 53 225 -121 -285 223 77 -342 -258 326 -78 -129 455 -289 -292 -477 189 -157 127 -98 -304 203 372 -192 188 -334 290 479 -485 -25 -42 385 -491 427 -442 150 496 -489 292 265 -500 -413 -450 267 153 -240 380 301 197 15 -400 -315 125 -114 -380 232 -384 21 -144 -416 403 -72 386 -53 -277 268 474 224 -290 -94 244 -199 19 64 426 444 -455 130 -103 -428 -317 10 -108 -195 -148 374 -119 -378 -311 -225 368 148 -155 -395 -80 14 449 -8 -375 304 52 -181 -318 -314 -444 -480 404 -493 -462 44 -152 -89 -303 -3 346 327 113 -101 17 156 200 -116 -224 93 -222 9 48 176 -432 -9 277 324 -327 -43 -296 128 425 -478 -146 473 -50 262 423 270 484 -294 98 -47 334 414 1 209 247 -143 -92 -393 -252 456 74 54 -280 310 -340 237 -482 -138 -326 -70 -173 258 421 288 -84 69 289 -473 249 302 349 167 499 -27 -166 -248 -58 -76 -97 297 442 -329 -168 -75 -259 -251 198 -374 -216 123 464 18 217 371 317 -408 358 -287 -456 -73 -235 -361 487 -293 306 -7 47 -352 -55 -117 -323 92 -403 -22 -445 -211 -123 -1 -23 495 41 206 314 -447 332 -439
OK,6,5,10,500,7697,113,1257,0,0,2826,2501,500,500,0,0,0,-70 406 -152 -478 420 355 -64 -181 -400 -285 -136 306 189 -117 70 -218 190 351 494 54 -102 -191 392 -408 34 -262 -381 -42 -444 339 -220 497 152 -302 -234 217 -292 399 322 58 75 359 404 -91 116 -304 -141 -397 -14 -47 140 425 386 -315 414 -162 -56 -459 62 -21 266 301 289 -487 -19 -264 -378 193 309 99 20 402 482 -138 308 -53 -374 464 277 -271 378 -409 -312 300 427 -460 -254 23 218 412 15 1 -310 472 -115 239 -320 -142 -272 29 469 -296 8 453 441 -236 335 419 -71 3 -79 101 -401 431 290 -438 171 31 -186 -249 107 -284 -51 -145 428 196 342 46 252 100 305 -130 237 104 -90 -184 164 473 -213 52 155 36 172 -215 144 452 -293 -448 379 -368 -367 21 -34 -40 39 -205 451 -77 -384 262 133 -396 -178 -93 -29 49 18 -41 66 24 -282 254 259 43 243 -139 -27 203 321 -276 26 -161 430 -417 121 149 -164 -195 219 -84 383 255 462 14 334 -269 496 471 -317 -67 135 -457 -148 -108 470 278 480 -433 -331 9 -146 350 154 -471 -442 -481 -25 -37 296 363 87 326 311 224 454 444 294 477 245 416 -85 -298 391 -187 -68 -404 256 -66 -392 37 -76 -98 73 -498 -437 -279 285 -7 168 267 22 -12 274 -196 -480 354 -39 463 -222 -419 -434 -366 210 -120 -267 4 -233 117 131 249 -257 -88 369 -214 -301 -239 400 225 465 216 -309 10 328 233 -476 -325 124 -358 40 -6 -303 -174 -454 -467 457 -359 421 60 -149 25 -26 495 -224 226 191 27 -360 -486 413 331 -352 161 -365 -305 -452 333 261 16 -203 -243 160 324 136 186 366 185 449 -82 -80 -46 -158 -94 -469 -338 -157 167 141 -125 -421 113 -78 -356 304 372 -430 362 125 417 108 -500 371 423 -354 -30 -114 120 17 74 319 57 -250 -3 80 -440 314 238 282 437 170 -432 -386 488 -129 -322 -485 95 91 -103 -167 -221 -402 258 -226 123 498 -388 264 -28 -238 -188 71 137 -258 44 19 59 109 -326 114 -493 -455 -223 -5 -240 276 162 -260 280 -375 -100 -341 -104 -179 -60 158 343 450 270 -278 200 148 368 209 -423 302 316 -380 -319 -280 202 -119 -83 41 7 -427 -479 -151 -491 -297 -50 -194 -122 -92 -371 341 446 -244 -107 -439 -150 436 459 76 -23 -436 489 377 5 -192 208 -420 -48 -18 178 403 490 432 -110 -385 176 166 6 -355 -55 -22 192 -468 -32 315 -13 468 -313 -340 265 -52 240 -49 -350 81 181 -462 -219 257 491 130 122 -394 174 -132 -492
OK,6,5,10,500,8289,116,1257,0,0,2908,3008,500,500,0,0,0,174 -312 153 -400 29 -351 -429 418 162 -228 354 314 -357 -226 -322 204 -49 454 113 90 -360 62 479 -25 330 -64 371 -193 489 475 -8 390 339 378 416 434 412 -414 358 -24 277 -19 78 263 438 307 -349 26 -425 413 -452 72 -421 -58 -489 -147 233 -393 -145 468 107 -446 129 -175 417 65 -57 247 321 -361 -304 -105 -481 336 -313 -311 -475 352 -137 -84 411 -169 -388 148 -14 256 222 -125 463 -266 458 -250 157 -110 -350 -197 53 357 220 -237 -60 401 36 -160 124 386 334 -309 -225 80 219 -275 -141 -66 -415 244 -435 -28 480 -406 -128 -182 94 356 -257 24 311 461 -449 -33 -500 248 -17 385 254 -112 -383 -342 239 486 -134 60 -432 -235 -227 203 241 84 -362 22 1 249 -380 -258 376 439 -368 -214 306 223 -53 32 -387 7 -409 41 -30 237 27 407 -319 -340 99 264 290 -294 444 -200 54 484 391 -463 -386 -95 242 -399 404 234 -173 -488 455 -231 -18 14 -413 -212 -139 -300 -162 -256 -208 75 272 -352 -78 -217 130 466 -188 341 -242 456 85 -308 322 297 452 -247 268 -254 -111 -155 -324 -341 -201 83 -138 52 -11 -23 108 -344 328 332 397 -382 474 212 217 266 112 -12 -154 125 -482 67 -395 -298 57 -41 199 -130 -191 -5 -120 -377 -450 119 -284 88 403 190 -407 -347 -447 -437 101 -472 -38 -434 430 498 -385 -222 -90 384 425 -419 387 -183 348 -56 324 -180 -37 435 -268 259 -495 116 -22 16 447 34 82 389 56 -116 -114 49 -438 442 -203 -476 -283 -286 360 -69 86 335 -156 -39 -115 18 -187 -451 278 -411 -177 225 296 104 235 -40 -176 -88 11 325 -70 79 211 310 187 -74 -21 -427 345 396 -243 214 473 -152 156 269 -89 47 459 91 399 -271 -299 -371 -157 409 172 -220 319 -10 -83 -118 -50 -343 152 359 -480 -477 -54 499 -249 294 96 323 -92 288 151 184 -108 42 331 -270 -436 -85 12 -317 -205 -229 381 114 -79 102 -42 -140 467 -356 -127 45 -307 227 493 -269 -219 38 460 284 226 147 200 -230 410 -100 367 238 9 -453 293 -124 192 -296 -81 -493 295 188 -27 229 218 -15 142 -328 340 118 -345 482 2 353 -443 -474 379 -318 292 -424 255 128 -325 -206 309 -289 -97 478 -3 -171 -113 51 -239 -151 380 -316 431 246 -35 -410 -44 274 -192 166 487 216 -457 275 -122 -172 -327 -353 -133 350 -460 -216 402 -320 81 364 -168 245 483 -441 -397 436 -293 285 -241 422 143 -186 230 231 -146 363 -498 -31 298 441
OK,6,5,10,500,8059,127,1257,0,0,2940,2735,500,500,0,0,0,152 -233 129 -465 -126 -59 -425 -483 -221 53 88 -436 15 -432 294 296 -216 -48 99 -165 150 -177 -179 134 213 494 -237 -341 180 495 125 -210 38 -232 173 33 447 226 470 375 86 255 -327 -388 -359 466 -195 341 -245 -376 195 -114 4 298 -224 -218 -446 337 412 -326 421 145 210 -471 -252 74 24 141 -19 -132 323 42 36 -100 10 -309 -361 49 382 -433 -60 205 355 -113 328 200 -477 73 -329 107 336 -485 -366 -387 481 199 497 -356 460 -63 202 -83 -429 273 -180 -185 85 -125 5 -127 307 325 12 -249 315 -1 -18 136 -447 -296 -386 188 -474 -332 284 212 -482 458 -275 233 360 272 -358 -151 397 -281 -196 314 -383 -353 411 -157 -470 -396 40 378 251 249 238 413 92 47 -255 35 201 -486 140 -207 -278 406 -14 253 -430 -103 -496 467 437 182 -335 109 -247 -143 -136 -256 -472 -402 -6 -250 138 473 474 359 -172 -412 -333 14 383 78 -53 -189 -166 164 -22 169 300 64 -84 236 60 52 -498 420 435 147 292 230 206 330 384 -413 -360 -368 -397 -29 398 -238 278 237 -171 394 168 115 -460 -342 302 322 177 -58 455 -317 166 32 366 -104 -17 288 -23 266 -67 -439 -235 100 63 488 94 427 -225 135 217 -385 -239 -202 326 -276 274 254 75 -271 385 418 491 -334 -244 223 -331 -99 -68 118 -46 258 -480 57 -2 -475 -476 59 -473 -77 98 380 -351 2 156 -92 172 -28 116 137 310 -39 -262 329 407 158 -258 -362 303 184 -321 -5 343 28 -175 48 167 -405 -325 429 -297 227 277 93 -461 -135 432 -391 -222 -26 -406 -108 22 -80 -295 -91 311 478 -35 -101 433 414 197 -44 -8 -380 -141 362 8 161 16 -88 -173 68 -313 58 45 130 83 448 368 -379 -50 114 -399 -320 105 -257 162 -54 82 -346 387 -219 -226 139 -269 342 457 -197 -209 -324 -188 62 143 -248 -182 -459 350 -38 -398 -111 -183 -284 1 -336 -49 -137 224 -370 374 452 299 -109 -404 -73 90 -428 -357 -254 480 185 215 -348 312 -139 -253 -280 -372 -170 -7 308 408 -292 -43 -479 -389 440 269 -352 -435 -315 72 -417 -82 -268 -78 181 462 -462 -20 365 247 390 222 444 -47 428 252 -414 -312 -270 110 -354 -458 103 416 121 286 -176 183 -340 340 439 214 -71 352 66 -330 -158 -318 232 423 327 -441 -426 132 155 -110 401 -407 -466 -9 -373 31 -464 353 -302 -420 451 434 267 333 -241 -30 79 492 160 268 225 7 388 -438 -343 395 -186 -187 263 84 -74 264 -442
OK,6,5,10,500,7979,109,1257,0,0,2816,2797,500,500,0,0,0,-108 -313 -367 -216 173 -270 -454 -247 363 -17 -87 -432 369 169 277 -352 241 214 -349 280 126 377 96 -168 -177 29 108 -160 278 -347 30 253 309 125 366 -491 -2 -457 236 -433 386 -74 -277 -306 -258 424 487 -113 468 -11 378 -66 -252 86 -95 -3 -37 -449 -340 -326 -4 -420 361 322 -92 293 440 21 353 171 -170 -32 -368 -151 -214 78 -494 -52 184 -485 -489 420 381 198 -468 225 380 114 181 -173 -370 -79 -84 486 477 333 -69 12 -133 -38 -33 -418 250 -147 -381 438 -190 317 498 160 368 4 -493 -372 458 488 -355 -269 445 -72 161 -431 9 -484 435 -317 -241 325 -465 -276 196 -293 20 70 -375 342 -404 -46 110 -395 492 -421 267 -208 392 187 -21 -379 201 -387 -27 -231 -438 10 -302 -203 -34 230 -83 -321 365 -361 -90 -40 266 179 -446 456 -156 247 337 102 -262 208 -179 -154 -26 172 240 211 400 -56 -23 449 258 157 -39 -405 -16 -82 -30 164 -474 -118 104 432 -139 -244 -85 -428 465 -292 233 135 28 364 -198 -365 -479 -342 82 -246 94 -211 -303 292 66 5 220 117 77 454 -265 -377 40 42 -282 -458 -464 315 263 441 282 -429 475 51 -192 -120 314 45 -362 163 -101 -19 83 296 -453 467 -477 430 -59 -290 166 -443 297 281 -356 284 -172 -96 -286 -325 -383 -330 -382 -338 261 1 200 411 195 137 -447 54 -146 268 149 -351 460 -417 470 -486 428 -406 61 299 123 71 223 -141 -67 190 -178 -80 144 349 -115 226 442 -476 -137 229 308 32 60 -396 -384 -235 -248 185 130 -195 497 -348 483 -254 -291 245 199 -288 -437 158 -167 15 134 421 474 -298 189 371 175 405 -260 -315 35 2 74 300 447 151 -389 455 451 287 494 -188 -488 -332 -152 376 -469 41 270 -487 -130 -307 13 -390 228 -229 18 384 -200 -388 -109 271 295 118 -212 -182 48 -13 -132 -294 -245 246 -88 -452 389 305 -233 -471 -134 -191 -334 343 -460 133 285 34 -234 183 52 -272 58 -136 131 489 370 -284 -320 -344 -112 433 -413 -271 -419 260 -43 480 495 205 106 176 490 249 37 -398 182 471 -237 -222 -142 273 -412 46 95 288 289 -409 -42 212 414 323 -310 -224 243 244 396 -371 -498 152 352 238 -209 345 372 174 -186 336 -500 462 436 -459 91 53 -255 26 -35 -360 -264 139 -149 -227 207 -304 177 310 -161 221 -353 -427 -259 251 -31 -463 -81 -462 62 -285 17 -251 218 227 -414 213 -171 439 97 257 113 -163 391 312 304 360 461 450 -119 -470
