Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,7,6,10,500,8328,0,1540,0,0,2903,2885,500,500,0,0,0,223 -405 -148 -248 -444 -256 197 -440 -110 482 -74 75 -145 -108 -500 272 -82 -187 -262 497 -470 140 -273 -356 206 -344 -137 -282 109 -202 -164 -297 -456 378 -133 -320 -283 -69 -488 124 -91 -58 -303 -305 -402 -483 1 331 16 61 -102 250 222 344 241 289 405 389 33 -12 394 116 360 103 -151 -420 328 -322 -4 494 89 -195 -188 -373 -46 162 323 -213 -482 256 130 -442 -236 -354 17 -85 -93 31 176 26 -268 -409 -434 413 -38 281 -346 -208 -157 -462 -198 384 -49 373 -30 -233 -92 -131 -186 -285 20 432 -237 -19 -149 -309 -88 -397 -252 148 -241 -56 247 -239 -27 -494 467 366 -243 -330 -171 -163 -491 263 446 115 -364 -35 -446 9 -9 -169 -264 -122 -76 -197 477 -334 -104 -6 -331 166 -5 -265 -166 -422 144 -383 -317 293 410 345 25 -439 -349 56 393 -375 326 307 -209 -326 202 302 349 -218 -472 6 -96 102 -184 251 386 -466 -179 -98 62 465 -396 159 -271 40 147 -382 308 471 273 108 -254 402 11 205 -109 183 318 -495 409 59 -238 283 -352 49 -398 71 -200 -162 24 -479 152 -25 -487 23 -250 312 170 242 -2 -217 -266 179 474 -177 196 52 39 -478 -324 296 -220 408 -333 -337 -392 246 442 149 417 207 265 198 -347 -366 -168 -63 -196 -128 451 496 -182 -212 -497 84 419 -490 -120 253 -481 -127 -89 -357 185 -215 74 190 400 -141 -384 286 -47 279 -81 -64 -40 119 -253 -367 -55 464 -313 234 365 444 427 -471 403 -77 -180 396 -455 319 -342 12 385 -33 -226 -340 -50 -159 -300 -20 -304 254 -281 268 375 217 -205 -228 305 269 -275 -316 382 478 21 343 146 -118 350 324 -107 336 245 -192 -147 -136 490 252 201 434 -251 -53 316 22 260 121 352 -418 468 -259 -86 215 -48 448 425 -97 -207 445 476 53 -274 310 172 29 -269 -94 -17 135 -142 489 483 -158 -194 81 -222 -75 -336 181 347 354 358 285 264 -18 493 306 47 -68 141 -203 -325 -450 466 42 153 218 -234 126 -229 -358 5 282 437 -327 288 177 -311 374 -308 -65 391 -432 110 -277 367 404 -391 421 -57 -469 325 295 -415 416 15 362 -225 101 -413 69 226 -377 -404 387 258 133 220 381 406 440 -126 -21 321 -307 212 -258 398 96 -475 -112 -454 178 -183 239 -123 -332 -227 -11 -416 -224 -286 -83 192 -425 -176 -410 -298 290 -45 163 90 -124 380 243 50 395 184 41 113 455 -419 -335 -22 364 193 -312 65 280 -167 -15 128 -59 213 -260 -223 199 129 112 -457 7
OK,7,7,10,500,8128,0,1540,0,0,2752,2836,500,500,0,0,0,-94 -258 -350 -125 -68 -177 -260 433 -325 175 430 -365 -356 -114 496 -163 463 -28 416 -374 -6 -495 -363 -95 266 -66 460 495 -11 376 352 120 389 -31 -420 129 -396 -202 86 -337 -259 -372 235 479 236 46 374 41 -187 142 -441 -329 116 75 -439 -473 221 -370 64 462 169 223 137 -237 165 -132 -266 44 -354 351 159 296 -267 -448 164 4 -314 341 48 96 -256 371 199 327 -21 -120 99 291 323 -45 -487 -204 174 391 -453 196 -343 -2 482 -302 -227 115 -373 434 214 -426 -498 -459 406 244 -160 119 61 -336 421 282 -235 -124 -116 -385 -78 56 -100 -265 141 289 242 -166 -334 -12 -44 -340 -102 317 198 285 435 10 264 180 47 9 363 310 207 -305 412 -315 -431 -117 -72 -452 -145 179 320 -161 161 281 97 230 -262 -405 273 -333 271 -172 -434 420 -49 -460 32 331 121 -376 132 -345 295 -64 -122 255 -27 490 344 -427 -96 247 -118 280 -190 -500 410 5 234 -184 -157 -127 148 -61 107 -274 362 45 -176 -342 108 -377 408 -461 -26 -169 423 194 387 30 487 -229 173 -245 305 -174 330 -294 -23 396 258 373 -69 -196 -366 -394 452 370 -346 215 261 364 -436 16 -497 393 229 -89 405 -138 70 -92 184 -297 156 -1 -433 303 226 71 -140 -470 -8 228 -195 336 -159 -322 87 -397 -361 -186 -289 -36 202 -208 -193 140 219 302 -293 -37 93 94 -99 457 -268 443 325 143 297 299 -111 328 471 170 -70 -327 114 43 232 -115 456 -383 249 -323 -303 225 -48 -107 418 464 -261 335 80 -437 149 -309 -415 265 298 324 267 150 380 40 154 127 21 231 491 -281 -280 -379 343 168 -380 372 -391 172 -197 274 -263 -476 -284 62 -213 311 483 459 253 -135 -382 147 69 -371 -387 133 28 -182 -401 128 -465 26 224 -316 284 -482 213 379 222 -232 -275 -251 -381 -494 -306 -234 293 -29 -5 -352 -447 -201 315 -39 166 354 -349 -222 -198 -103 153 -110 415 -425 -413 -277 -264 -384 -242 -338 -252 117 437 -312 318 79 -179 -392 -467 152 -362 -418 -108 -300 444 -65 -33 359 -62 447 192 131 -479 73 100 -438 134 19 241 8 0 37 319 -388 181 130 -214 398 84 -328 -9 -141 -165 -286 329 178 65 103 -42 446 -220 -408 -113 -375 321 383 -288 399 -148 187 -445 -180 -347 176 -93 -217 309 -299 -270 -194 201 -255 -471 68 243 -91 252 101 53 -129 104 -87 -246 -423 403 422 136 453 377 151 -58 98 494 424 -417 -211 239 488 287 -51 59 1 -185 455
OK,7,7,10,500,8086,0,1540,0,0,2713,2833,500,500,0,0,0,-294 -341 119 123 -104 18 -346 451 45 462 394 -406 -188 -131 257 -498 459 414 -303 -87 -407 -144 148 171 92 390 42 241 -114 301 -138 361 167 -324 200 302 274 61 -392 478 -208 -479 338 -381 83 -118 44 -147 -363 13 295 -197 -417 -420 -466 -403 -83 490 474 -266 -9 -178 256 -475 499 -23 -389 -109 375 -364 152 -146 335 -424 -485 178 -287 -228 -41 192 139 -230 243 346 174 -337 113 -5 -462 -435 72 4 -499 -200 -160 -386 441 -356 -447 -471 -263 -45 -6 -310 -56 110 -11 -340 370 -97 291 27 -238 353 472 -399 -449 -347 -165 211 270 288 -150 -32 213 -349 126 217 -467 260 127 -315 111 304 480 136 -182 -3 329 16 -99 -396 -273 82 -207 334 -452 -432 131 -127 -33 -371 -260 -278 -98 -68 91 -270 424 2 -322 387 107 287 -289 -436 -255 224 -26 -74 -261 -214 -423 314 -71 -159 -227 -175 454 -154 392 -484 -427 -21 354 39 -28 -181 -239 -394 417 12 306 -306 316 397 -299 225 -203 29 280 -476 -492 297 -454 -123 485 435 321 -15 343 122 79 -425 -106 -110 -259 402 -122 -139 -121 -288 -12 -282 99 262 -205 447 -60 120 -438 286 -489 -217 51 -357 -30 -382 -291 203 292 -430 137 -81 -296 269 -189 -126 464 -426 -390 162 255 -311 -64 385 -27 -90 -326 69 66 289 -474 -457 317 264 24 147 -412 307 279 73 -272 -173 285 145 309 -148 457 -458 -216 -331 -362 313 176 458 494 5 -151 -388 -418 357 -497 371 -124 333 -395 -367 268 170 423 -85 142 -202 -198 93 -174 129 -380 -360 -116 155 -378 -204 -352 347 433 -493 98 265 -119 -157 -34 -368 356 -241 177 -284 -55 363 28 33 -387 -463 -377 -184 344 26 330 -54 229 -240 -180 323 -327 463 141 318 41 102 -61 403 201 391 -314 54 187 294 -183 -167 -491 -13 207 -129 -478 332 58 484 465 -344 299 369 -428 401 135 -433 -70 -232 -1 -168 -477 300 63 -429 -88 -20 -325 75 -199 55 -153 -237 250 407 77 -130 -107 -223 -250 -482 368 -215 -170 -236 -473 -448 105 74 -375 -400 183 -274 -193 7 239 -84 31 349 381 310 408 -480 -10 -220 -404 -332 -361 455 -267 416 483 -192 15 -187 -313 488 428 -251 -244 57 -405 449 -8 351 445 -385 275 341 476 90 202 -271 -422 -343 11 -209 -42 185 -80 495 -19 -117 -320 -243 396 -96 -408 -67 78 -247 230 228 223 425 -211 -253 56 8 -354 -75 216 -248 -185 -210 -351 191 -350 -235 340 -29 -246 427 -265 -24 444 112 308 468 -342 -140
OK,7,7,10,500,8560,0,1540,0,0,3030,2990,500,500,0,0,0,-432 -122 -39 244 -427 -299 -121 -166 -448 456 -119 352 -249 312 195 -403 1 425 169 -242 204 -11 -424 446 -324 -15 -422 307 -485 297 -338 -208 17 -271 -308 -399 255 133 -497 3 355 -161 -3 444 -478 371 208 -131 -341 87 37 289 43 -14 376 349 124 7 -4 -96 206 12 -149 -494 466 -31 -33 35 301 100 -83 458 9 317 -76 66 -491 -467 -376 489 -256 -288 -226 191 -248 -445 -7 113 173 -78 -391 153 -73 -69 -151 -423 -333 105 -489 64 415 193 -493 321 -292 375 453 249 377 -157 398 436 -216 -251 -434 -415 -105 290 -102 78 -217 433 345 470 457 42 441 -48 -111 410 273 -335 224 126 27 476 103 -284 120 -400 287 468 -260 -118 157 -401 -285 33 -490 -255 -16 370 -252 29 -127 -356 -120 347 399 -495 101 217 319 435 407 449 408 -2 238 -21 148 -32 -360 -162 57 496 -160 477 85 135 106 81 -444 -322 438 -263 -339 479 171 362 174 65 -6 -235 325 -225 -38 253 -179 442 -229 -498 429 34 44 -492 -283 296 -49 -474 187 46 324 -457 403 -180 -50 283 48 420 361 -61 318 128 -500 -250 -328 -62 -19 486 220 -182 -126 -51 -200 -35 69 252 -282 218 202 257 -438 -92 309 268 280 -215 -231 262 -98 379 -58 -471 -316 -218 -190 15 24 235 -188 -52 -133 -143 488 25 -373 47 95 -463 -59 156 -129 315 93 239 -355 197 -275 -213 186 -351 -156 -358 -312 230 471 131 -8 -184 310 -18 -176 281 -5 434 -202 247 -82 -486 -258 367 -418 372 -451 304 -29 96 21 -343 143 -327 327 419 49 -234 411 -293 -112 490 -464 102 366 6 -379 -433 -304 -43 4 -428 -211 -458 -473 -307 52 38 -431 -152 359 494 397 423 259 -93 -24 104 -148 335 167 -365 168 480 -171 -394 344 -174 -410 -141 -477 -77 -354 198 11 -310 94 -173 -198 305 -390 481 -25 -311 -439 147 -170 -296 278 -368 261 -318 182 215 -197 18 178 -147 5 402 -47 243 -233 -56 179 -279 -154 -214 -437 406 313 -353 437 39 86 -57 -26 222 465 75 -430 -385 -34 -277 -352 -289 123 264 172 -240 -90 28 -116 125 330 -450 432 -254 -371 170 99 320 295 -416 -402 360 196 -319 279 154 497 14 -265 -22 -207 -257 164 -10 -469 -278 219 -466 83 72 298 -194 146 495 409 384 -137 165 -75 418 -435 149 155 -261 -389 -220 -334 -113 -245 439 236 -259 368 -300 462 -382 74 286 270 -454 -468 -456 -350 -326 -55 -100 214 -17 -243 -340 152 -412 282 498 256 258 109 485
OK,7,7,10,500,7959,0,1540,0,0,2744,2675,500,500,0,0,0,370 -431 -206 -468 12 273 -308 439 -107 -399 -53 161 -238 8 -387 401 23 286 246 373 -65 -151 249 375 -157 -127 -312 -86 -453 499 400 -94 -99 -143 -118 164 -171 -363 -377 -18 70 393 33 290 -371 -369 -129 139 -112 -138 490 -31 11 -261 371 263 -346 -478 -214 -81 307 -13 -493 -182 218 -291 410 239 479 -490 -423 389 79 -289 450 -204 172 -290 -287 -341 334 -313 251 205 -271 -364 144 191 -421 29 -259 26 -128 -264 -343 -248 -161 497 32 -219 -405 -494 149 250 -226 305 -285 -93 83 266 -126 364 159 -59 300 64 -420 -82 -284 309 -485 -292 65 54 254 298 -101 176 374 182 343 -95 -5 -441 204 -400 -470 -455 51 -267 150 57 -180 178 -58 240 -491 -117 -54 -356 -286 9 -433 265 -125 -242 -442 184 -452 -146 -235 202 174 -260 -480 377 -21 326 391 221 -463 25 -435 -370 -37 -232 430 -477 414 407 -283 282 382 -347 258 270 -222 -277 -256 -495 -416 337 411 426 -305 -175 49 -451 -414 477 152 114 432 -489 186 14 -139 471 464 31 71 -34 257 -393 -35 -50 338 130 -375 175 316 -203 303 -357 -445 -144 -224 30 -330 462 -315 -140 39 -262 -373 119 -479 465 268 349 419 385 476 -198 173 444 234 -413 -498 -448 -240 94 -361 -443 -216 -119 -52 -4 -55 -23 -67 330 -333 200 -147 -120 -29 -365 405 -76 -314 -466 397 3 77 -152 496 -268 396 -116 420 412 -488 -132 162 1 376 317 340 278 -173 -51 228 299 -113 141 314 328 -79 474 90 72 -458 -281 308 -391 145 285 220 -472 -155 339 351 -483 -195 -25 437 -7 -500 140 291 -90 -250 138 -237 -215 324 -317 -275 147 63 -325 -186 381 403 55 -41 -223 238 -359 75 -136 -40 -160 -166 -164 95 -2 -406 185 58 -460 -372 296 61 143 80 40 495 -209 380 -384 6 -386 348 -438 -177 -170 -92 -476 189 -150 201 -26 123 -486 -467 404 264 359 442 -167 -263 -45 306 7 235 320 390 -39 -56 148 -334 -390 134 110 236 156 -162 97 18 -183 347 -46 301 441 417 329 48 192 66 -437 332 -15 -57 -392 -456 244 -199 -212 287 196 53 -464 398 -30 -130 -72 -389 -296 -108 356 -300 443 0 492 -324 277 96 -19 59 372 128 195 279 358 -409 409 480 -3 -328 -74 488 93 170 197 -241 -230 -36 104 -200 260 489 155 167 -89 -293 -382 383 435 -376 -11 357 -337 475 418 352 311 -134 274 283 -163 -63 259 -1 -307 294 454 242 -332 -274 362 -159 -205 368 219 122 487 230 -106
OK,7,7,10,500,8716,0,1540,0,0,3128,3048,500,500,0,0,0,132 -362 62 -210 216 465 -9 -239 -37 139 14 15 192 129 -468 79 -374 -272 0 276 371 -94 309 275 493 440 -70 272 229 444 -266 -147 225 110 140 48 -133 169 -315 112 261 -204 211 385 357 468 349 450 281 352 175 -47 -428 125 282 407 -44 -111 119 -444 -220 -475 390 -494 -435 342 -185 -117 -380 123 424 -484 -176 480 -40 165 13 -168 245 -358 -405 241 383 -251 -354 147 -103 495 -478 72 -341 -368 214 238 266 94 223 28 136 -420 -412 100 479 430 8 131 280 -249 -187 377 203 9 337 -3 -373 -19 259 228 -308 219 -256 348 -143 -179 -480 59 -140 -15 -205 -95 208 -263 485 46 313 227 135 290 283 340 489 461 -401 -186 -417 -172 -496 97 427 -389 -335 -240 -270 251 -250 255 -16 411 95 -446 42 -323 -231 -156 -454 205 -124 -178 438 -388 -367 -173 -258 -207 -495 323 361 459 195 -190 469 -295 60 -236 -75 331 -110 207 264 -202 -67 -85 17 -64 -282 -481 -465 394 303 233 86 99 -343 19 -328 -338 483 388 5 372 -69 -79 -264 51 -318 -92 356 -437 -449 239 -316 375 -167 127 -379 -434 -150 -284 189 378 293 -464 370 -276 174 -410 -427 434 -450 242 171 23 57 170 -413 76 -160 312 98 -170 -363 425 -235 488 360 294 101 34 330 -438 246 -155 421 497 -326 355 -134 -348 369 -400 -29 310 180 287 -50 490 -499 138 -322 160 43 393 107 -213 -201 463 458 -198 322 146 296 263 305 -60 38 -165 -224 168 -317 -2 363 -209 -45 -459 182 -245 -27 10 145 -82 221 441 447 -96 244 33 -120 49 235 212 -325 -199 54 196 335 314 -470 443 -278 -57 -23 -418 -80 347 -394 -225 -265 -76 115 -304 -139 -215 -490 414 -46 184 -340 -125 278 -115 -406 399 83 481 55 -39 -290 -88 230 -453 397 104 -477 -197 -280 -105 -297 408 386 -492 -294 232 437 -467 47 -48 -171 273 476 -208 295 -472 -291 419 -193 -329 -200 -129 -476 -18 4 -91 405 -73 197 423 149 -456 277 -97 -321 -154 -152 -217 162 3 268 324 218 -101 325 -381 85 262 121 327 -485 252 152 -303 -33 -212 484 -267 406 -188 11 332 380 -77 -84 30 -479 7 -458 220 -169 487 65 494 -254 474 -1 -350 253 315 249 -102 392 -300 -164 63 -385 52 -421 82 -275 -351 -473 84 217 -283 -457 320 -244 -395 -397 298 113 353 338 -419 256 -12 270 -360 -488 350 395 -227 -195 -8 -41 466 21 194 74 -122 301 403 379 -314 401 -248 429 400 -353 231 -189 142
OK,7,7,10,500,8578,0,1540,0,0,3040,2998,500,500,0,0,0,-198 417 -425 264 -221 -329 -182 -138 -33 88 -66 441 -236 351 457 165 4 -213 125 -455 442 -264 305 90 329 446 -388 -157 -498 -163 98 436 211 -260 -449 82 79 -484 -9 -8 -91 -423 -370 -488 -248 225 -318 232 -393 227 -60 284 96 212 -406 -110 -463 -350 -294 -122 -270 -242 -405 308 245 -379 -334 86 -314 -400 471 -346 103 406 458 80 -289 -297 208 312 -466 -386 173 466 97 490 -206 169 47 -495 184 -124 249 158 359 -181 194 -292 453 -183 209 -241 -298 -255 168 -64 -341 -92 429 360 214 -65 155 -220 285 341 -127 -86 101 -95 -7 -94 115 -77 402 408 -402 375 -193 -416 498 -462 -420 -200 157 -139 -269 140 223 -438 42 -300 310 -443 -482 -273 170 358 421 228 486 425 263 183 -230 143 472 58 489 61 -303 -118 -367 18 -179 -439 306 229 -133 364 33 102 -49 361 -10 331 -224 -489 492 -195 -112 -197 187 -87 376 363 -276 -361 -129 370 28 468 29 246 316 83 -353 235 20 137 -479 -280 -383 -168 -433 -340 -460 -4 -493 -396 -25 -253 483 -34 185 273 445 354 111 -105 -263 -177 390 -69 -415 -170 -63 -390 -32 296 120 -261 -137 422 -72 -330 213 -191 356 452 -325 66 -500 424 488 93 345 -360 -53 365 -471 -356 239 100 366 -23 -440 -207 439 -70 319 271 171 350 124 -190 160 231 -352 118 112 -173 250 -199 373 317 218 -113 416 252 -305 -373 -355 134 -144 -327 -209 -148 87 116 -414 -16 166 -73 494 388 139 -55 -364 -56 153 430 399 321 -457 396 254 313 -403 -27 -315 288 -395 -192 -140 -478 -336 -328 -287 -205 181 156 -38 -321 420 241 426 423 237 -13 -28 -375 480 -349 391 443 281 -490 -304 495 122 -152 -147 485 -282 -238 340 39 -68 -116 2 464 -348 -381 12 295 484 401 433 -19 -187 167 499 -239 -452 259 -274 -108 482 52 392 -132 191 347 67 244 92 -345 276 -14 -125 76 -78 192 -323 323 -107 -228 138 16 -219 145 -202 -473 -21 186 493 -285 -267 -142 202 289 -175 -392 487 -79 -448 -337 491 71 38 -333 180 410 497 -474 394 432 106 -316 -444 477 -166 -368 -22 -210 221 230 -160 346 -366 -80 154 126 -131 -477 304 -358 -445 -428 343 46 -44 -497 -347 -203 40 150 -319 -11 298 -451 -188 117 -47 -24 243 -109 32 440 200 -483 -1 21 -308 -250 280 -412 19 355 -272 -437 -265 448 407 348 -470 -130 -467 199 322 291 41 418 -459 465 266 309 -342 456 -284 65 -324 -31 9 15 -288 -476 279 362
OK,7,7,10,500,8143,0,1540,0,0,2891,2712,500,500,0,0,0,-470 -313 327 -145 49 252 53 -431 -25 101 477 -401 334 41 193 443 -50 -359 -299 144 -374 162 5 82 199 370 -221 -196 -252 -406 421 -239 31 -230 70 364 -378 150 -474 246 -173 -450 126 116 141 -382 208 87 -141 -182 -386 -142 182 456 -303 440 -434 74 416 321 474 417 445 -365 -327 -333 486 -231 -288 -12 121 -103 -158 15 454 253 183 -485 -214 14 -488 47 312 203 -76 314 -436 -449 331 244 -48 130 332 -262 412 -487 -351 -229 247 -209 488 -295 235 239 -491 128 197 384 -226 -243 23 157 -300 221 -376 373 118 -46 333 -99 -217 39 441 462 111 -341 341 407 330 37 -78 311 233 137 -98 -93 -251 -422 270 215 -280 -174 -460 447 -392 -314 -445 -307 -279 102 389 -343 418 -439 -162 40 129 -176 -166 491 -67 -190 -65 -236 -477 367 -324 -16 169 -426 -32 324 166 -354 394 68 328 81 349 -442 180 -346 76 -292 223 -164 -105 397 426 172 -305 -133 400 -161 452 171 -204 -309 499 231 -179 -189 13 20 257 205 -461 -54 -156 -95 -264 -56 -167 -171 131 -175 -144 -169 58 -29 -282 -39 381 161 -339 219 44 -116 108 -317 195 -257 -109 -208 -368 155 154 240 151 -216 374 323 -452 145 -111 470 189 -69 -82 -34 -350 -283 -447 -207 302 289 -253 -490 43 -201 -482 249 405 391 304 -430 -437 478 -352 398 -202 -337 -418 -172 -219 177 174 -200 -385 -291 -194 93 -2 432 424 427 -395 280 388 -138 414 339 -245 345 -134 336 282 402 -277 170 -137 301 138 -225 -30 -432 -311 -260 -318 -177 -79 -467 377 -326 -254 -417 19 380 -366 3 -499 260 -241 -157 -297 -14 -336 436 431 351 204 -92 281 485 191 -381 269 273 -347 -497 123 -273 35 468 448 308 -115 -101 -149 -340 -464 -210 112 85 -233 464 -74 267 297 494 -409 -455 188 372 -500 -5 78 -242 -473 300 -425 340 127 442 66 264 390 430 232 -21 -128 -407 -438 153 356 -59 -315 294 286 -42 -348 419 175 -240 -331 -265 473 -132 386 310 -104 393 -420 -150 -18 -191 -345 -256 -302 120 237 -147 -398 -389 -121 271 -399 -106 -234 179 -371 -404 465 142 -148 -472 -421 198 -383 134 490 -45 -71 -119 -405 344 148 489 307 -73 2 -411 -310 -481 265 -463 -391 186 -66 -308 113 -469 -61 135 -394 475 143 163 173 60 -489 -261 -475 -284 -159 -62 28 423 268 -258 -63 433 -96 -296 114 149 262 147 125 -140 357 422 11 -319 238 438 493 178 -379 -402 305 -47 1 159 -57 -267 290 383 -15 -478
OK,7,7,10,500,8617,0,1540,0,0,3071,3006,500,500,0,0,0,240 168 352 -66 160 179 -165 -437 176 72 -334 -73 312 51 425 58 -223 -314 -192 444 -177 -52 -388 -7 371 -85 414 420 142 -228 -287 158 -282 -224 -415 -383 -69 106 43 89 -96 319 -280 -189 30 470 339 70 421 -34 103 56 -241 122 137 417 191 -149 354 445 315 350 -160 -55 -249 27 -118 -4 -392 -309 332 -463 6 -9 21 -461 -486 316 306 -455 37 -162 39 -330 29 -71 -150 -398 66 -375 121 -49 -418 -101 439 -265 188 382 -230 324 133 74 278 -342 358 361 73 -452 220 -13 -110 -119 68 285 -263 211 -197 357 -352 334 197 -213 -2 -59 -446 44 248 -393 -438 463 -442 144 -218 -164 141 340 102 389 289 317 -196 -500 92 -315 -210 -362 351 -32 -201 294 457 28 15 -422 -294 -147 194 170 320 345 396 -276 -105 61 -70 419 164 -225 -121 -122 -439 7 -94 438 -199 271 -489 -284 -235 -340 -90 -270 275 -260 -98 247 234 -138 -403 -86 268 -67 -496 -402 -335 115 -68 94 -322 -410 475 -62 84 441 -451 117 469 -331 -190 196 367 411 -10 64 -181 -369 -16 402 -350 431 485 -183 -289 134 230 67 -351 383 -293 -390 -264 98 -250 337 212 399 200 343 -84 -48 318 138 446 -466 -229 -456 297 -221 346 -232 -148 -454 -238 116 -206 -57 308 187 299 -420 -310 -156 -279 -407 415 -33 440 436 226 263 -194 -450 426 -386 -76 -308 -25 1 -120 -470 -285 246 -217 -205 -435 35 449 136 229 -50 -233 93 -477 221 231 -377 -430 104 -174 -41 333 499 -117 181 149 264 48 403 143 -367 286 -51 -239 301 18 253 435 -307 232 -35 -395 -176 -313 -277 -3 -207 132 -473 214 465 366 159 -12 390 -356 -462 -329 -185 -475 282 76 -1 355 455 38 250 272 -168 -396 227 364 -266 157 -269 129 395 -63 -399 344 -311 208 63 101 20 161 -187 -487 42 -376 -180 404 175 307 80 -457 126 45 -325 376 243 -353 119 -408 -343 -492 407 321 -397 13 202 314 -109 259 -127 252 -490 -38 165 -323 -215 486 210 -161 78 -130 206 -414 81 -11 -378 -97 -23 -495 288 254 -479 313 -497 -296 182 -304 53 274 -166 140 -493 236 -346 -133 -103 442 150 -27 -427 25 372 489 -146 450 -137 -116 155 -488 -182 16 409 -212 -338 180 459 8 434 -240 385 -191 -364 255 -242 217 23 147 325 3 -43 60 467 -92 192 -498 -471 249 251 183 87 96 14 267 -5 327 -278 -124 -193 -178 195 -154 349 -179 -295 -234 348 451 -444 -449 125 19 -102 270 -300 -348 -40
OK,7,7,10,500,8063,0,1540,0,0,2741,2782,500,500,0,0,0,443 -295 -368 136 -442 352 135 153 -479 -302 -329 494 -144 102 -74 184 -228 256 -273 281 -152 302 -280 -214 -73 133 244 464 412 223 296 177 -360 301 488 227 191 20 -392 492 371 -346 77 27 -342 -382 -418 -101 170 -208 274 -87 311 -157 459 -248 -110 -143 182 105 203 -332 -102 40 401 61 303 -171 487 81 337 -216 -379 101 255 -254 432 -77 -206 -230 -297 496 -93 422 -363 385 -427 -251 439 397 462 -304 -14 -215 491 360 -57 43 -262 -467 375 418 325 130 314 192 -177 -20 250 -141 -272 21 294 55 267 -71 -36 53 -236 185 -376 -130 -247 158 -305 461 -381 248 193 -406 284 24 -266 -485 -357 28 -370 6 -288 -60 186 283 -475 -168 -354 0 373 -403 78 348 219 -210 -28 251 -299 62 215 -353 52 157 138 116 156 372 1 -320 -33 -393 -347 341 -268 -7 91 -263 115 -372 -495 -95 454 -375 -234 -116 47 435 -411 -37 258 -140 38 -256 404 -17 -4 364 384 -338 -306 -365 178 342 -293 87 -319 -271 437 383 11 3 -488 -243 -408 453 468 220 58 344 196 -180 -212 -115 324 393 -343 232 -446 121 -314 -151 207 -32 42 -286 -104 307 -203 441 428 403 -59 -182 240 -388 266 -287 -290 -86 173 238 214 -335 221 -355 205 463 179 -176 367 -318 -194 442 -410 -439 -156 60 263 39 253 -356 291 -252 167 104 -56 -97 29 368 198 377 210 241 69 -399 -75 200 114 -308 -108 297 -435 -489 -235 -250 321 -298 -259 272 -367 -199 -98 224 73 -400 -407 127 -257 33 -307 -211 374 -478 36 -474 452 -270 -224 139 399 -340 18 -433 -452 -387 -183 -264 -359 -255 -118 233 -352 45 285 -48 270 -450 141 -232 -149 235 -480 -3 147 -494 -311 51 -294 -358 66 -374 -361 -269 -261 -78 473 317 -145 -316 260 405 89 119 413 242 264 448 449 16 -350 -378 -493 -313 -47 209 -198 113 320 94 128 -324 -84 112 -461 323 -15 118 150 370 -136 -470 246 -34 -369 -1 334 408 330 366 354 234 343 -19 -49 -412 484 415 71 304 -123 465 -289 230 -106 172 -333 12 306 -195 -27 4 134 -481 359 455 -464 -444 146 268 362 -22 313 -174 -62 155 100 -237 169 -458 245 197 175 -68 -128 -463 386 346 26 163 216 -190 -69 67 -227 -207 411 -291 -193 131 90 145 201 142 -389 -188 -238 277 -253 -348 457 410 70 -204 -327 -414 -477 -2 75 -153 -310 474 318 261 -142 -169 -217 49 -185 -468 -205 425 305 -231 -201 -430 265 -124 420 -184 -496 247 -67 279
