Count,Checker,Valgrind,Inputs
30,OK,1, 18 -20 -3 10 -28 25 28 -26 24 -30 -6 -12 23 21 0 13 -2 -22 4 -7 7 6 -25 22 -14 9 27 -29 -19 -4
31,OK,1,-22 -20 22 27 -23 17 0 7 24 8 18 -29 -19 30 -31 -1 16 1 14 -27 19 -2 -8 29 13 -28 -24 15 -5 -15 -30
32,OK,1, -5 18 -24 16 -29 -1 29 27 -7 -6 9 30 -28 31 -15 -3 12 6 7 10 3 -14 -11 22 8 -4 -12 14 -31 20 -9 2
33,OK,1, 12 22 32 8 14 -7 13 -22 31 -9 -16 -6 0 5 23 19 20 -28 25 -14 29 17 -27 -23 16 28 -8 -21 -4 -18 4 -20 24
34,OK,1,-24 5 20 28 18 -20 -12 -25 -1 -16 1 -5 -13 -15 0 12 -18 -34 -9 7 -11 -21 21 -26 14 19 4 26 -14 13 -32 32 16 -28
35,OK,1, 25 -17 -29 -24 -34 8 9 5 31 32 -7 -14 -4 -6 24 28 -28 -3 11 15 -18 17 -5 -9 -32 14 -20 -12 -25 -16 22 29 -13 33 -31
36,OK,1, 6 -25 10 -6 -16 3 -2 -26 12 -15 11 35 9 28 7 29 -9 -10 -1 -12 -17 -5 18 21 17 -34 27 -35 22 -29 -31 1 -3 -27 -21 -33
37,OK,1,-29 2 -19 -24 7 28 -17 -20 -36 -9 -10 -32 -18 20 -11 -3 -23 -30 27 36 -8 -5 -6 30 33 5 -21 32 24 26 -2 -16 34 19 18 3 1
38,OK,1,-16 16 -17 -18 -12 20 -23 18 -7 23 2 -33 -30 -28 31 25 -5 -34 34 -19 26 -25 -6 12 -13 -21 -2 37 -32 -36 -22 -15 -31 14 11 19 27 4
39,OK,1,-23 -15 36 19 -17 21 12 -6 3 -36 4 24 -33 -34 -22 35 -37 23 6 22 29 -32 -11 38 17 -5 -12 -14 34 11 -21 -35 -18 -19 -30 30 -1 -24 -9
40,OK,1, 10 38 33 -2 37 1 12 -21 -1 5 -35 30 31 16 -14 -29 -3 -7 23 -11 21 -24 -17 -30 4 32 25 39 24 29 -16 36 -13 -40 -19 7 -25 -20 -9 28
41,OK,1, 10 14 39 -26 38 13 -15 -37 -24 22 -16 11 29 32 -1 -23 -32 26 6 27 -17 -30 18 9 -6 5 -25 -18 -13 31 -38 -4 30 -41 20 36 -14 -39 -10 -21 33
42,OK,1, -8 26 33 24 -1 -32 40 3 -18 -37 -24 -39 11 -11 -6 39 30 41 5 38 -25 -23 0 -21 -36 -13 2 31 6 23 36 28 13 10 -16 -34 14 21 22 -7 -15 17
43,OK,1,-36 -20 -37 -10 -41 6 21 42 -7 -23 -15 -9 -5 12 -2 3 18 -27 34 -18 -1 -40 -19 7 22 9 -21 -35 0 -17 8 -16 39 -38 2 26 36 -4 31 -34 32 5 41
44,OK,1,-10 -37 14 34 -43 -13 9 -12 18 17 6 15 10 -24 5 -16 -5 -4 22 -25 -34 28 21 -42 -9 -15 3 -28 -39 -8 40 -31 32 -17 -2 11 -21 -32 -35 -11 39 20 23 4
45,OK,1,-26 2 -43 -17 19 -7 11 44 -37 -32 35 -12 39 -19 3 -29 42 -23 -4 -35 -16 24 13 -31 -3 0 -15 32 26 -33 10 7 -25 -13 8 37 14 20 18 22 -30 41 36 -6 -38
46,OK,1,-15 -13 -14 -44 -3 38 -17 -6 -12 -37 24 3 -1 4 -24 13 40 31 45 -9 39 0 6 20 -33 -46 32 7 15 23 42 -19 -25 -34 -30 43 9 -32 37 -26 34 -35 -21 27 30 22
47,OK,1, 21 14 6 -26 44 -23 -12 45 -28 -7 9 10 -6 -5 -2 -38 -21 -3 39 41 25 -25 -45 42 -34 46 23 26 31 -43 -15 30 -9 -14 -27 -16 15 24 -20 27 -1 22 -46 43 13 -42 8
48,OK,1, -2 6 9 40 13 -1 27 32 44 -21 33 28 11 21 -14 -23 -29 35 -34 -20 8 -11 3 -7 -44 30 -41 0 43 39 25 -16 23 42 -47 20 37 -25 -5 -9 -28 -30 -32 -10 2 19 -33 12
49,OK,1,-16 -47 33 0 9 -29 -34 -8 -2 -40 -6 -17 18 -48 47 -21 -38 40 35 -31 27 11 29 45 -30 23 48 42 43 22 13 8 26 2 37 -22 17 25 -25 -10 -44 -13 32 1 -7 7 15 -28 -35
50,OK,1, 6 -15 -1 -17 29 48 37 18 -33 -30 -47 -49 31 -9 -14 20 -4 -25 32 5 44 -22 -40 2 12 14 -8 -2 30 42 -20 -32 -38 -26 15 8 22 -29 -31 28 -43 24 -27 35 -42 -10 -13 0 -41 19
51,OK,1, 28 -4 -29 -7 -31 -49 -24 -50 0 37 24 7 -5 49 -34 -44 41 3 -25 6 -42 31 -17 32 2 10 27 -33 11 -1 -20 44 -47 -9 -18 26 14 45 36 19 17 20 39 -13 -45 -37 29 -43 50 40 -6
52,OK,1, -4 0 -33 18 24 -51 13 31 28 -10 -11 41 -23 19 -1 -41 -48 3 -30 -47 35 26 -24 -2 -42 -43 30 -22 -36 2 -26 9 5 20 32 6 22 -39 -40 -17 17 -44 44 -49 21 33 42 10 -21 -37 -34 45
53,OK,1, 0 23 19 9 45 -1 -27 13 49 -13 38 -32 -47 -14 -44 24 35 -21 44 -9 -5 -28 -30 -26 30 20 -22 2 -7 -48 25 -52 36 -41 -49 -33 40 31 29 -31 -43 -18 -39 8 -51 50 -46 22 11 -38 -16 -6 15
54,OK,1, 2 -8 -31 37 -7 12 24 -21 -47 -12 -19 -41 14 28 -53 39 -30 7 -51 -17 -3 50 22 8 34 -2 36 43 21 16 33 45 19 -32 -6 35 23 31 -24 -54 -23 -44 -52 17 46 -11 27 15 47 -26 38 -43 3 -34
55,OK,1,-46 -27 -6 -36 0 42 -8 -29 -55 -7 2 11 19 12 18 15 -37 51 -54 38 53 -4 -44 1 10 50 22 -22 -45 3 -35 6 -13 -49 -10 -18 9 35 -19 40 -9 16 -11 46 -14 23 41 14 8 -52 33 -40 -53 24 30
56,OK,1,-13 -9 -23 55 35 22 -11 44 5 28 -55 -28 -33 14 29 -48 -47 -40 -6 -14 36 6 1 17 -7 -44 -36 38 -4 -41 -50 7 37 -53 30 18 -17 39 -45 53 20 -51 13 -52 8 -12 32 -25 50 -8 -26 41 -22 -39 -56 -21
57,OK,1,-13 -15 33 -47 -19 -25 -41 -40 43 -55 45 18 10 -36 -46 13 -22 39 8 -1 -33 -27 1 28 -17 -3 -51 55 -5 48 -42 53 -45 5 44 6 12 0 -8 -28 -2 -6 54 23 36 50 40 2 -12 -34 -31 7 20 30 27 25 47
58,OK,1,-19 -21 24 30 39 31 5 -58 -51 10 -1 -23 0 -8 -22 -2 41 -57 43 55 -30 50 14 -46 -29 -27 49 51 -24 -26 -41 38 -20 -15 3 7 13 56 17 27 25 -47 46 47 33 -5 -50 -33 -43 16 -13 52 18 -49 26 -56 -32 -16
59,OK,1,-53 -30 21 8 10 -5 -23 -41 -11 26 -58 23 58 -24 40 1 -52 -17 -49 -32 54 12 22 14 56 29 -26 15 -39 -1 -7 41 -46 -54 -3 -43 -31 51 -59 7 55 -38 -27 19 36 -18 -48 46 -47 -44 -25 35 32 -57 31 -22 33 -40 -6
60,OK,1, 51 -40 7 -22 -51 58 -30 25 39 -26 21 24 19 -6 -5 26 -21 32 5 36 -50 -55 55 -20 53 -31 6 -25 11 54 17 28 22 -59 42 20 -23 -43 -18 -17 -4 2 50 -57 -24 10 -8 -29 -14 -38 -49 43 15 -37 -1 -44 -11 35 -58 -15
61,OK,1, 55 3 16 0 57 39 -50 51 -56 24 60 -42 -33 49 20 31 38 23 -54 -11 -24 -52 -5 -2 -19 -47 -57 -13 43 4 28 -60 6 -38 21 -37 52 8 58 13 47 2 48 -23 -44 -29 53 -28 34 -21 9 -4 -46 -16 -27 33 -58 41 50 -32 32
62,OK,1,-48 -45 -10 -22 32 49 23 -58 21 -60 -34 6 31 -11 -44 46 -59 -23 42 -61 -14 47 -46 -3 27 41 -42 33 -8 -52 39 0 43 59 51 18 57 14 36 -41 -51 53 -24 45 -1 13 12 1 16 37 19 -16 -15 -50 -7 3 17 30 -30 7 -40 -49
63,OK,1, 14 13 1 25 50 -25 27 -17 -34 38 -26 32 15 -50 -22 59 -4 -36 -48 35 -56 9 51 12 -57 -16 29 -24 55 -32 21 46 -28 -15 28 -3 62 -19 -38 -13 3 24 -41 -12 0 -11 30 -7 -46 -6 39 45 -49 41 60 -10 -43 -30 26 47 57 52 -35
64,OK,1,-11 -16 -10 18 47 -53 -4 57 24 -46 -48 41 33 43 39 42 22 -19 30 46 -54 36 -37 -40 8 32 -52 -32 -63 14 29 28 1 -9 0 25 51 -26 -36 31 9 -41 45 -39 2 -43 -8 -34 11 -17 20 -20 -21 -44 -15 -22 38 15 -13 -31 54 -27 -55 10
65,OK,1,-49 -43 -42 6 -7 34 -5 1 11 -50 -24 49 60 -33 15 55 40 -39 -53 61 63 21 32 -17 57 -62 -37 36 44 0 -47 -58 -4 -9 -25 -57 56 -16 -60 -11 -13 27 38 -64 28 -28 14 -56 64 -27 -48 16 47 3 41 46 -32 -2 -46 24 -30 -35 -20 39 8
66,OK,1,-63 14 -5 -16 -57 -60 58 -56 45 27 -47 55 -10 6 21 50 -53 29 10 57 -66 49 43 38 -39 -41 -1 1 60 41 54 -30 -49 -37 -2 18 36 -28 37 -21 13 44 -19 -33 -7 -24 -15 53 65 -4 -65 -52 39 31 59 -27 3 -12 17 51 -55 -58 -50 8 -23 -42
67,OK,1, 5 -45 -29 -18 -67 -56 43 53 62 17 14 -2 13 -32 -36 28 49 -20 2 47 51 9 33 -42 -19 19 55 -7 21 41 58 -60 -46 -33 6 50 -26 64 29 -50 8 3 57 -31 -22 60 30 -11 26 -14 61 -12 -54 -66 66 11 -39 -10 -1 -58 52 -53 54 -15 31 -37 -47
68,OK,1, 40 -30 36 -27 43 -46 -45 -7 -12 26 30 60 1 -25 32 -11 3 -67 41 -35 8 33 7 20 59 -44 35 -15 -9 48 -37 -8 39 -31 -23 -68 51 -56 12 -19 -16 -41 -26 -29 -39 0 14 28 -17 64 13 31 -36 -20 53 42 -51 -43 -54 44 -59 -52 5 67 -2 15 24 -22
69,OK,1,-51 -43 30 33 8 27 54 55 -46 -56 35 25 -26 -15 -49 23 56 -55 20 28 52 37 61 -30 -54 -34 -35 45 -23 65 13 -24 41 57 62 -45 58 16 5 53 0 -68 42 -64 -57 -60 -25 12 -18 32 34 -9 -40 -2 6 -21 -52 -32 -12 -13 43 -36 44 29 17 66 3 -20 -28
70,OK,1, 32 8 57 29 21 -7 19 -67 47 -24 -27 46 49 55 36 -26 17 50 -38 -56 -54 31 -44 -42 28 -9 -50 54 -48 60 -11 -41 -33 -20 23 -59 30 20 -69 -64 26 13 -10 40 63 -21 59 9 -37 -15 53 -34 -25 -45 61 -17 -63 -14 48 -8 -5 -60 -28 -62 -40 -3 12 58 -49 -22
71,OK,1,-31 -11 -3 -71 -20 67 66 -4 9 33 -18 -70 -19 -12 -36 -69 46 -8 -35 18 -53 11 -25 -22 43 34 5 35 38 -1 -58 7 -59 13 50 -49 0 58 54 63 -64 -32 60 -2 -43 10 -48 12 -5 -56 70 48 36 -63 29 -37 -44 1 19 -21 -27 53 -33 -55 -50 -16 -10 69 -38 37 -17
72,OK,1,-60 49 64 -51 23 -36 58 -27 52 46 70 -21 68 -47 5 65 18 -10 -5 15 -2 -19 32 62 45 -64 8 -37 -20 -70 -8 38 36 11 4 39 29 -31 -25 -16 0 59 20 -4 -22 16 51 31 -43 7 22 40 -69 6 -23 69 -63 -30 -40 -71 -54 -66 -59 -48 34 -49 33 -15 12 47 48 37
73,OK,1,-60 -9 1 -14 -57 4 70 12 13 42 -54 15 -17 -29 -38 -3 2 -15 -21 71 37 -2 -5 20 -56 29 -18 -31 -28 45 55 52 -58 -41 -26 41 -39 35 44 27 33 68 -12 47 16 30 -33 -43 -59 22 51 69 11 56 -30 32 -25 -55 -11 -71 -65 34 63 -51 -72 64 -47 -6 38 9 -10 53 18
74,OK,1, 34 -37 63 -18 29 56 22 27 -30 62 -71 -60 2 16 -68 72 -12 -16 20 -4 -53 30 -27 8 -65 -74 -63 39 37 -64 -59 26 -25 -57 68 -32 -2 -20 -54 -1 -56 -55 25 61 -38 -50 64 47 -14 12 -28 -40 49 -73 -49 69 42 -23 35 57 70 66 -13 58 46 48 -41 -35 44 33 19 28 9 -47
75,OK,1, 66 14 -47 20 -56 -17 0 -45 -36 -57 -44 -14 17 11 -53 -30 -26 -23 -6 -41 5 74 -66 36 -25 50 67 27 -48 -71 -51 -29 40 -70 29 -54 -19 -1 65 12 -20 -32 -16 55 -68 -43 -24 18 -72 64 9 -63 49 -34 -73 28 25 19 33 13 -31 4 -74 30 -58 -5 56 -69 -7 54 -52 32 72 -42 1
76,OK,1, 34 -60 58 -31 -13 -25 -29 -58 -23 -45 -3 16 64 74 69 71 9 42 43 -32 -5 70 22 4 -69 -30 40 27 -50 59 48 5 62 17 10 -61 35 44 41 72 -70 53 63 -20 46 -35 57 -46 -51 -55 -28 2 -40 29 -1 -66 -26 -65 49 -57 66 -63 -43 -2 -48 -52 36 47 18 60 -44 55 38 54 -34 67
77,OK,1, 10 16 60 -13 -42 33 -7 54 -43 -34 -8 -16 51 12 -77 32 31 58 -60 9 42 -45 -44 -35 -31 23 -58 -23 56 38 -36 3 -10 37 -28 8 -71 75 -22 69 63 73 64 -9 21 -37 74 71 18 -33 -74 -51 49 27 41 -3 -47 -46 -11 -29 -5 46 -67 -70 17 29 0 39 7 62 70 5 -15 -62 13 55 36
78,OK,1,-51 29 -9 70 20 -29 -52 37 -8 -16 -76 -30 -26 36 -32 9 -40 48 -11 -71 -77 54 -12 -61 51 -67 -5 62 2 41 23 -22 -21 52 58 56 14 46 -13 65 64 7 -1 33 -64 31 11 -24 67 59 32 63 0 71 47 10 -6 -23 15 -50 -2 -34 43 -70 19 -10 38 -58 35 -59 -62 50 -27 -4 -38 25 73 55
79,OK,1,-22 11 67 26 -26 -25 19 61 -28 -49 -46 33 4 -21 52 -37 -50 18 64 27 -33 35 -48 15 2 60 -9 -66 66 -75 78 -55 57 -14 -71 38 12 -1 73 -5 -3 -72 17 -38 36 -59 10 45 48 -74 23 -23 -76 -64 -41 53 -35 -31 65 8 58 76 31 -30 -43 22 56 13 -40 75 72 21 -53 0 71 9 28 54 -62
80,OK,1, 30 67 52 -13 63 -63 -77 37 -67 -64 -20 -9 10 -44 -47 5 3 -39 -43 27 -55 -65 -37 -80 -32 -74 -72 -23 18 73 45 1 0 -1 64 74 4 -3 60 9 21 -29 -50 54 66 -41 8 39 -16 14 -54 43 -68 15 -42 -35 49 71 -62 -5 77 -75 75 -49 -78 -27 -30 -57 -48 -10 -69 -51 -71 -76 17 22 78 58 44 20
81,OK,1,-36 8 32 17 -58 31 64 47 14 63 -67 -73 -30 72 -21 -77 23 25 67 30 58 53 27 -64 35 -80 -15 44 -41 -63 -69 -29 -47 -43 -76 -22 10 28 -66 34 -68 -46 -5 56 1 -56 66 -35 36 -20 43 -42 39 51 -10 -38 -53 78 12 75 54 74 -6 38 26 22 73 -75 -23 -7 -39 -79 -16 -55 70 21 15 5 -9 71 -34
82,OK,1, 47 74 -71 -5 -58 80 51 26 -79 -49 2 -1 19 -8 34 -65 -29 -50 46 -80 0 -13 20 -28 -37 -31 -60 -24 -15 -39 58 44 78 40 76 7 -64 35 -10 53 -44 -57 -25 13 -2 65 12 70 -51 49 52 11 31 -17 -36 -33 42 -69 -32 14 69 -18 -82 5 -61 -41 67 55 -52 56 3 -19 -48 -27 -20 79 75 -11 29 77 -30 -40
83,OK,1, 62 73 71 -66 64 33 -4 68 19 -25 39 1 78 -73 -6 -21 38 -71 -49 -62 -81 -40 4 -37 75 20 49 -20 8 -50 12 -75 -33 -79 26 -1 63 65 -13 60 77 -70 -22 10 61 -56 -51 -45 -14 -16 72 -64 9 -26 40 34 -32 -53 21 41 55 -3 51 79 -68 -2 69 -42 -74 -34 -59 70 32 36 13 -31 -47 -52 -48 56 -80 50 82
84,OK,1,-76 10 15 25 2 76 80 83 -9 13 -65 52 -12 -83 64 23 33 65 -37 53 63 -31 -48 -45 -68 -8 6 7 -57 -84 -28 67 77 1 40 78 -73 -24 -56 -38 79 66 -27 46 -40 43 69 -20 49 -64 -21 55 18 62 -44 -18 4 -59 -80 -52 17 41 74 -71 -34 -15 -36 -13 81 -19 22 -39 27 26 34 -2 -10 59 14 -16 51 -61 61 -75
85,OK,1,-58 -3 26 48 5 17 33 -81 -29 44 -20 60 -74 40 20 57 2 -70 12 64 -57 -2 -43 -27 -18 -42 -19 55 23 54 49 -55 -37 -38 35 -16 -85 -28 -80 -54 -84 36 71 19 -39 42 -73 34 -62 -48 -34 -30 -14 -60 -65 32 -75 -72 -44 -24 61 -21 9 74 -79 67 -25 58 15 -83 22 46 -6 4 -77 81 0 -45 39 14 -82 -23 -63 -52 7
86,OK,1,-23 35 13 22 26 -67 81 -42 -2 80 27 7 51 -29 23 -44 45 -75 41 -86 -85 71 9 42 -83 2 18 32 79 -84 -38 40 -4 -76 -68 69 36 56 -48 76 72 16 25 -64 59 -14 -16 -40 77 -59 -17 -49 -34 39 19 62 -77 -80 31 15 4 61 46 47 44 -15 -70 -55 -13 30 -72 75 74 5 52 -27 -63 83 29 -79 -37 48 -78 -39 28 12
87,OK,1, 6 -37 49 -77 -44 -87 -15 -68 23 59 -71 32 80 84 71 -16 54 76 -24 -41 13 61 -78 78 38 -7 -38 -26 -1 -64 82 -36 47 56 -12 18 11 -8 -40 -14 34 74 8 -23 -42 -47 -63 19 66 22 -2 -27 53 43 -79 1 -48 70 50 -22 -45 25 -80 31 15 26 46 -43 -31 55 37 -72 -86 -85 -57 4 52 81 -81 -29 79 -59 -58 16 45 -30 41
88,OK,1, 0 -33 31 -21 44 -85 -75 -15 -60 26 24 59 -45 -29 52 -56 11 81 65 62 -27 63 -7 1 -78 -34 -24 50 79 64 42 48 -14 38 -46 -68 -25 60 12 -20 37 82 9 76 -4 43 55 13 45 47 14 -57 -18 56 87 -58 -67 69 67 -71 -39 28 70 -26 54 -3 21 78 -32 -77 29 46 30 -10 2 -31 -36 -40 -80 68 32 19 -42 -69 -79 7 -44 -6
89,OK,1, 23 85 76 38 24 59 -54 72 30 -66 -26 -63 70 -42 -6 -38 79 33 64 -12 -16 -40 3 -31 87 52 4 -19 -81 0 51 53 58 26 -57 86 83 -28 -56 -10 -13 -8 -46 66 -86 10 9 47 -50 16 -24 12 -20 27 63 61 7 69 62 65 32 11 -21 -7 -72 -44 31 -45 -36 -30 22 78 -22 -18 -65 -1 44 57 55 -78 -23 71 45 -55 34 15 18 -74 -14
90,OK,1,-60 -81 0 19 -48 -27 -88 16 27 5 78 -13 77 -7 60 -43 -69 63 85 -78 -30 -39 -37 33 -90 81 -67 11 -23 84 -1 82 -10 -47 -33 -12 50 -58 -73 10 -65 48 31 -8 22 20 34 46 79 28 37 -26 -9 -38 -11 7 8 59 2 74 6 -86 36 -53 13 55 -56 73 12 39 49 9 -49 26 -4 -63 -15 17 -51 -19 -66 -45 -77 29 -40 3 -36 -62 76 -82
91,OK,1, 90 -79 46 26 -62 11 81 39 -55 -60 -36 86 -70 -85 41 80 12 3 -46 -6 73 -5 -74 -89 -28 44 25 -40 55 -29 43 78 42 79 62 -48 -4 -67 -45 -57 -31 70 49 19 37 -15 -87 -11 72 48 -50 17 -38 -26 89 33 -27 -17 45 40 -3 24 52 -23 -8 88 75 -1 15 53 -66 13 -10 -75 -24 64 -73 1 -72 -52 -91 16 -69 -33 -56 -44 -16 -25 -90 76 -47
92,OK,1, 35 -25 -43 -39 -44 57 -54 -62 -90 -91 76 28 -48 89 62 61 3 1 40 65 -67 -82 66 -9 82 23 54 72 -70 87 83 -16 -76 2 7 19 -77 9 -30 25 -80 -74 33 -27 -71 45 47 60 34 -1 53 64 -10 -49 85 -22 50 91 90 -63 39 -69 -51 10 15 14 -33 78 52 -72 48 73 -41 4 -61 -4 26 -36 74 0 -19 -8 31 -78 -11 -68 -3 -42 -20 -65 16 68
93,OK,1,-81 2 73 -89 22 -19 -61 63 -22 -7 -47 -45 -57 45 -18 82 64 -39 -67 15 80 87 7 -15 66 -48 -44 65 59 -62 83 24 -24 -14 28 49 -27 35 -55 26 88 -69 62 55 -25 34 18 4 -41 44 -43 72 37 -29 -6 48 42 -91 -92 -68 -52 -56 -88 21 -26 77 -78 53 -20 67 86 92 -59 -77 68 29 -50 70 -28 -9 76 -40 79 -33 -73 -74 -17 71 0 27 54 47 -93
94,OK,1, 64 81 -43 50 -39 19 -58 66 -51 -36 -59 82 60 21 -29 -89 1 69 -73 27 -70 36 -15 61 -74 28 -69 -65 33 63 43 -68 -53 15 73 -88 -23 -1 35 -5 49 40 67 45 -93 86 -66 3 84 -82 -14 -75 57 -7 -48 -72 83 12 39 6 59 -77 -81 79 31 51 93 -26 72 -50 -64 48 71 53 -85 55 62 23 68 -37 58 -57 -62 -20 26 -44 -22 -17 30 2 56 -2 25 -71
95,OK,1,-95 -7 -89 -64 16 42 65 -8 25 59 -85 -92 -3 -18 -82 75 -44 28 -25 -63 -87 -65 -11 -52 47 -46 31 -50 7 -58 -79 77 -53 35 -17 17 -51 43 24 -37 -90 -4 -83 -93 -59 94 3 -16 -5 32 -80 48 33 -45 67 -84 -43 -76 -69 -9 29 -2 -78 -20 52 44 71 -94 62 -66 0 22 -73 -75 49 -36 83 -62 -12 -31 -30 39 88 53 1 57 46 55 11 63 -72 30 -61 93 15
96,OK,1, 11 -91 63 48 14 -15 49 35 -69 60 17 -29 -6 -71 89 -90 -16 -43 38 79 65 6 68 28 88 -1 -85 22 37 -54 53 87 74 -82 85 -38 -21 13 -11 31 -57 -70 44 -76 66 -55 93 67 0 -78 -51 24 -25 75 42 -10 34 -64 -20 62 -68 58 40 -48 -66 -24 -4 -47 33 -32 -18 86 5 39 57 -74 -77 -14 91 76 -93 3 -40 -45 -13 4 73 -88 -60 45 -22 46 2 56 -8 -56
97,OK,1,-91 28 93 74 79 -35 62 -27 31 89 87 82 -44 -19 -73 -97 94 -49 -70 -11 9 71 16 -16 -79 -66 57 39 -65 29 47 -61 43 -50 30 35 60 -1 -10 -77 24 84 11 -68 -5 7 -6 -8 -75 -9 -85 -33 -34 96 65 -89 -48 -52 -45 36 -15 -22 76 14 -4 92 1 -25 -24 80 88 44 -58 78 -56 -37 85 -51 -84 21 -64 83 42 -81 -72 -41 33 -38 -29 -86 15 49 45 -60 90 -59 51
98,OK,1, 37 -89 -62 -60 -49 47 -43 -4 -81 27 -92 63 -44 84 51 6 70 -52 -56 -41 23 -76 -64 -66 -17 8 77 -94 -45 41 -22 -96 -63 11 -9 -93 5 72 -98 -58 36 -82 73 -61 60 57 -47 -70 81 -97 45 -28 21 48 10 -5 25 43 -10 -95 17 -48 -38 -8 -77 49 44 -27 -51 26 39 55 74 -21 -46 -71 7 -85 83 -29 -2 -86 89 92 35 -23 76 -75 30 62 4 -19 9 0 -87 15 61 -72
99,OK,1,-30 -65 -6 65 96 47 60 -13 81 6 -84 -8 12 28 -36 54 -56 14 34 -26 71 -87 -77 -38 -76 -47 -58 75 -1 -2 31 80 36 74 -85 -19 -52 -22 -25 21 79 98 -24 -82 29 -80 78 -94 -73 -43 7 63 43 -69 -48 -18 -27 37 95 84 -98 -17 -91 -12 64 44 -79 -5 1 -44 -21 56 58 13 -37 -66 -45 48 90 -7 -81 -50 35 42 67 -68 49 41 -64 19 -59 16 -11 88 -49 -46 25 -39 91
100,OK,1,-39 -70 -21 -19 30 4 -85 -98 68 -94 84 37 28 -24 48 -97 15 -37 -36 11 -11 -62 -61 -88 50 -3 -38 89 -47 -48 -42 -1 -60 94 29 19 -35 67 40 41 -55 -27 -92 -59 -96 -44 71 57 20 -12 83 -31 -91 65 -78 13 66 -4 -8 46 -72 -9 3 -87 81 0 59 26 -77 27 72 -74 -53 -99 88 -52 87 73 12 35 -40 38 17 99 49 23 -2 -84 69 60 -82 90 70 97 -33 45 63 34 78 -95
101,OK,1, 55 19 42 -94 -100 63 -87 -98 -12 70 -1 -70 -48 -72 -22 -37 -84 -34 68 56 95 24 4 -62 84 -33 -65 -58 -36 -44 -75 78 -49 -14 -20 91 -93 -7 -5 -57 29 7 36 -92 -25 48 45 67 -81 -50 72 -32 69 -80 12 -4 92 86 71 31 -8 -19 -27 81 50 99 -26 -38 16 -68 -42 -29 -95 10 3 88 -16 -52 -99 -6 41 77 62 17 -91 76 -47 -89 -17 89 61 20 -55 100 -85 8 -35 25 98 23 14
102,OK,1, 72 1 58 71 -38 -17 43 60 8 34 -16 -69 93 32 96 -73 -63 -27 -4 99 -45 18 -65 -33 -64 41 6 40 87 -15 -94 33 69 -61 -11 53 42 20 61 -5 -12 89 -48 30 7 35 81 2 -82 -51 -8 50 -54 101 -14 3 -81 -93 14 -58 -1 -52 9 90 -67 -19 68 -96 -66 75 -80 86 -34 -26 22 -44 -37 83 26 -39 84 36 -57 54 24 -55 31 -2 -70 -21 -9 21 51 -30 -72 76 -85 -68 78 -71 66 -83
