Count,Generator,Checker,Checker Result,Valgrind,Inputs
29,generator_signs.py,checker_linux,OK,1,+27 +28 +25 -6 +9 +14 +3 -24 +24 -12 -14 -2 +19 +18 -9 +12 -8 -27 +5 -19 -29 -15 -7 -10 +21 -11 -22 +17 -26
30,generator_signs.py,checker_linux,OK,1,+15 +27 +0 +21 -14 -8 +17 +22 -7 -20 +12 -11 -21 +20 -12 -19 +23 +9 +28 +2 -30 -15 -1 +8 -29 +24 -22 -2 -4 +29
31,generator_signs.py,checker_linux,OK,1,-27 +15 -4 +8 +5 -8 -25 -18 -31 -1 +6 +22 -12 +29 -24 +11 +26 -2 +30 +21 +9 +1 +13 -15 -20 -22 +7 +14 +10 -28 -21
32,generator_signs.py,checker_linux,OK,1,-10 +28 -19 -16 +27 +13 +2 -27 -2 +3 +5 -14 +31 -11 -6 +14 -4 +30 -26 -8 -30 +18 +19 -7 +1 -20 -29 +21 +26 +17 +7 -23
33,generator_signs.py,checker_linux,OK,1,+13 +14 -2 +11 +8 -1 +24 -4 -3 -28 -10 +18 -27 -15 +23 -23 +28 -25 +19 +3 +4 +9 -24 -26 +21 -13 -21 -20 +10 -8 +15 +25 -9
34,generator_signs.py,checker_linux,OK,1,-23 -17 -8 -24 -19 -1 +6 -12 -2 +8 +5 +7 +18 +13 +4 -28 -4 +0 +33 +25 +17 -13 -27 +28 +21 +11 +27 -20 -16 -25 +22 -11 +9 +12
35,generator_signs.py,checker_linux,OK,1,-22 -10 +22 -6 +14 +30 -27 +13 -32 -12 -9 +10 +7 +11 -15 -25 +1 -33 +6 +31 -24 +17 -1 +29 +26 +32 -29 +15 +20 +18 +19 -8 +28 -17 -13
36,generator_signs.py,checker_linux,OK,1,+26 +22 +33 +24 +19 -25 -13 -19 +34 +6 +30 -26 +11 -9 +23 +10 +9 +14 -8 -35 +1 -17 +13 -28 -31 -6 +7 -32 -34 -20 -21 -36 -14 -16 -24 +32
37,generator_signs.py,checker_linux,OK,1,-14 +33 +5 +28 -26 +17 -13 -17 -8 +4 +27 -22 +23 -29 -34 +24 -20 -27 -9 +19 +1 -5 -24 -36 +31 -28 +18 +22 -12 -10 -31 +34 +6 +2 +12 -32 +21
38,generator_signs.py,checker_linux,OK,1,-5 -7 +24 -27 +20 +2 +37 -19 +36 -26 +23 +18 +31 -3 -30 -37 -34 -9 -18 -32 -11 +3 -4 +35 +33 +32 -24 +12 -38 -23 +34 +26 -29 -25 -6 -15 +29 -36
39,generator_signs.py,checker_linux,OK,1,-22 -9 +5 -16 -18 +32 +14 -37 +10 -11 -35 +16 +38 +2 +35 +25 -38 -15 -34 +17 +36 -20 -26 -14 +0 +22 -3 -33 +33 -19 +29 -29 -10 +1 +19 +7 +28 -13 -21
40,generator_signs.py,checker_linux,OK,1,-39 +6 -36 -10 -1 -15 +33 +30 +7 +32 +15 +28 -33 -30 -11 +1 -27 +12 +31 -19 +25 -17 +20 +11 +23 +37 -24 -18 +24 -20 +35 -37 -3 -22 -7 -23 -29 -32 +14 +18
41,generator_signs.py,checker_linux,OK,1,-23 -36 +39 -4 -29 -9 -33 +11 -17 +8 +33 -24 -16 +0 -28 -18 -20 +29 +20 +21 -10 -40 +5 -41 -11 +32 -27 +38 +15 -12 -2 -6 -25 -38 +16 -39 +23 +36 +13 -21 +10
42,generator_signs.py,checker_linux,OK,1,-36 -9 -10 -5 +28 +16 -32 +1 -33 +19 -40 +15 -2 -3 -29 -14 -25 +22 +6 +36 +32 -28 -37 -20 -24 +0 +10 +11 -4 -42 -21 -26 -38 +39 +27 +35 +3 +26 +29 +18 +5 -7
43,generator_signs.py,checker_linux,OK,1,+1 +16 +12 +42 +0 -5 +4 +30 -10 +8 -39 -41 +13 -43 +5 +2 -13 +22 +26 +40 +20 +28 +15 -11 +31 +10 -28 -4 +14 -9 -18 +9 -1 -27 +35 +24 -30 -23 -8 -34 +19 -16 +17
44,generator_signs.py,checker_linux,OK,1,-33 -43 -28 +13 -44 -2 +5 -38 -25 +6 +36 -39 -40 -7 +42 -23 -35 +22 -30 +2 -18 -10 +34 -19 -41 -9 -36 +23 -37 +37 +7 +40 +31 +17 +24 +18 +43 -24 +25 -29 -16 -27 +39 +32
45,generator_signs.py,checker_linux,OK,1,+21 +15 -23 +13 -40 -28 -21 -35 +30 -4 +9 -37 +18 +14 +44 +24 +39 +11 -2 +3 +0 -27 -13 -20 -34 -29 +36 +5 +27 +19 +31 -8 -43 -7 +20 -31 -18 -32 -12 +17 -9 +40 +43 -10 -41
46,generator_signs.py,checker_linux,OK,1,-38 -40 +6 -12 -24 -41 +18 +10 +44 +37 -27 -43 +2 +24 -2 -31 -14 -35 -33 +1 +17 -21 +23 -3 +9 +13 -9 -23 +32 +21 +31 +15 +8 +22 +42 -26 +0 -5 -7 +40 -42 +28 +33 -29 +25 +20
47,generator_signs.py,checker_linux,OK,1,+5 -39 -15 -31 +39 +33 -9 +7 +18 +30 +41 -22 +16 +8 -24 -18 -13 +27 +43 +38 -20 -21 -40 +21 -42 +0 +12 -8 -12 +40 -47 -14 -33 -26 +3 -36 -32 +13 -17 +31 +42 +22 +9 -3 -1 -30 +11
48,generator_signs.py,checker_linux,OK,1,+11 -8 +28 -1 +25 -5 +18 +14 +1 -16 +3 -24 +47 +6 +15 -23 +21 -47 +8 -28 +19 -4 -29 +31 -41 +35 +24 -7 +5 -14 -12 -22 +2 -3 -10 +45 -35 +40 +39 +7 -44 +30 +4 -42 -26 -37 +22 -13
49,generator_signs.py,checker_linux,OK,1,+41 +4 -25 +24 -27 +30 +35 +43 -10 +17 +26 +29 -47 -8 +42 -30 +9 -24 -3 -22 -31 -33 +3 +13 +46 +15 -29 -9 -6 +21 +37 +23 +27 +16 -7 -5 +28 +34 -11 -4 +22 -32 +14 -39 +45 -19 +10 -49 +12
50,generator_signs.py,checker_linux,OK,1,+33 +29 -38 +35 -4 -13 +43 -28 -30 -6 -32 +41 -47 +3 -1 -16 +13 +26 +34 +42 -17 +20 +47 +14 -22 +38 +31 +1 +18 -15 -11 +32 -19 +10 -43 +17 +24 +40 +0 -26 +23 -37 +49 +2 -44 -12 -36 +12 -10 -25
