Count,Checker,Valgrind,Inputs
49,OK,1,-26 6 -29 -7 7 -21 42 -12 44 -35 -37 -17 3 15 38 28 -18 43 -47 -24 41 5 21 -8 -33 14 4 27 2 29 48 -13 -27 -1 -16 -49 18 0 -5 24 45 -31 -34 37 -40 26 9 -11 10
50,OK,1, 24 13 1 -18 22 21 -31 -43 15 -26 -25 46 -34 -8 -45 -30 -9 32 -28 -24 -23 -46 4 -6 7 2 -21 49 26 -35 -14 36 30 8 14 0 -44 -17 48 -49 3 -50 37 10 -29 -32 16 34 -5 6
51,OK,1, -9 37 23 22 20 5 -51 -8 29 9 -40 -12 -2 -44 25 47 15 -15 -1 45 14 -13 21 17 27 -31 0 13 38 -14 11 31 36 49 -10 -11 26 40 -33 4 -37 -23 -36 -27 8 -48 -42 34 48 43 19
52,OK,1,-15 11 -6 46 -29 -20 35 30 -31 1 4 -22 -44 -40 9 -17 21 3 -25 -1 6 -34 -49 14 -32 -46 15 -39 16 -28 18 -24 -23 5 -50 43 32 -30 19 -12 -5 48 38 -42 -10 -37 13 -2 -33 49 -48 36
53,OK,1, 20 -29 23 22 -13 28 49 34 -11 -53 -9 12 -30 47 -2 24 0 -48 45 -47 11 43 -46 -35 44 52 51 30 40 -3 17 -45 14 13 16 -22 -42 -26 27 4 29 3 46 41 36 -14 26 -40 -52 33 -24 -12 -18
54,OK,1, 49 13 15 28 -27 40 4 38 -51 -10 44 5 47 -15 52 -1 -42 -13 -4 -7 -16 -31 17 0 7 -53 3 -38 -32 37 -29 11 2 25 34 -14 -18 10 -26 43 -33 22 36 23 -21 -11 -19 -30 27 31 50 9 30 42
55,OK,1,-21 -33 -26 25 3 2 -20 -2 34 -16 51 -15 -22 -29 30 18 35 10 -4 26 29 -17 -24 23 22 4 54 33 -3 -9 -11 -18 -34 -6 52 39 -42 -30 -47 -50 37 -35 -7 -25 40 15 53 24 -28 -37 -49 12 21 -40 9
56,OK,1, 45 9 -31 55 -50 -10 -1 28 46 41 -2 25 -11 -23 -32 24 -22 44 3 51 12 -7 -55 39 -24 19 -19 -56 7 10 -16 -6 -41 2 1 37 -33 -53 38 -51 53 -3 34 -34 -28 36 -4 -17 -20 -5 0 -40 31 -48 42 -47
57,OK,1, 4 16 -18 31 -30 -13 -14 -12 27 7 -23 20 -4 25 32 -37 -1 43 38 -21 17 -6 -27 15 41 10 -39 -28 -48 -45 -44 30 -20 -16 14 -15 -40 51 28 -26 -2 -53 12 42 -42 -10 44 50 35 -31 -34 46 -38 -57 18 56 34
58,OK,1, 19 -50 -25 27 -30 -23 -51 7 24 -3 31 -22 43 40 38 -52 -29 16 -46 47 -53 11 18 20 -33 26 22 9 -45 29 -12 1 49 -11 -10 30 -8 13 32 23 28 -42 -55 41 14 -41 -32 -13 -28 52 -21 10 57 -47 12 -20 -24 -5
59,OK,1,-25 39 7 -21 43 24 3 28 -2 -49 -10 50 37 47 52 -14 -56 10 32 15 -7 -41 19 57 -52 -53 54 0 18 -32 38 16 -8 -30 -48 -45 -31 -13 4 -26 31 -39 -46 -51 33 17 -1 21 -4 25 35 34 48 46 -24 -20 -17 36 2
60,OK,1,-40 -38 -60 -52 -7 2 -2 31 42 38 47 -27 -24 -32 -29 28 10 -19 56 35 -54 26 3 1 -58 5 0 50 29 -51 37 33 21 -22 -18 -3 -21 6 -43 -35 52 7 30 36 -33 43 59 -50 -39 -46 -8 49 51 -11 -1 -53 -48 -6 -16 24
61,OK,1,-46 35 -16 -30 59 43 -24 -38 28 49 -13 -36 23 3 -25 -29 -9 -50 -27 54 48 34 37 -8 -53 -10 -12 -15 40 -2 -45 7 -1 -59 -42 21 -48 -54 -18 9 24 44 45 -7 -39 -28 18 4 15 11 33 -17 46 31 27 -43 -31 -3 47 22 16
62,OK,1, 20 -45 45 31 -50 22 26 -7 41 37 13 -8 -40 -29 -17 12 15 -2 -21 -43 -42 -38 -30 1 60 -31 6 61 47 -48 -16 57 -52 36 3 -51 -35 -32 -13 -37 4 -4 -60 -26 -59 40 30 -49 5 27 -39 -47 -58 16 -36 -57 -54 55 23 -12 39 10
63,OK,1, 13 -45 -43 -54 -16 57 -28 33 24 10 -23 40 38 28 16 -4 1 -11 23 25 -22 17 -21 -61 27 0 31 18 51 -62 -39 -38 32 -6 -57 19 -17 -29 -33 42 58 -53 41 22 -44 -27 4 -50 -42 48 55 49 50 -35 -5 20 -13 -46 -31 56 52 7 61
64,OK,1,-60 -62 53 5 42 -14 60 15 -15 -36 26 46 24 -33 -29 14 61 -28 8 40 3 -40 -22 -10 51 -6 -4 -42 13 56 27 -54 0 -26 25 -11 59 17 -13 28 10 -8 55 -37 19 -58 -31 4 -38 -59 -32 16 48 7 22 -5 1 50 52 -17 -57 47 6 -7
65,OK,1,-10 -49 -63 -1 -15 53 -57 -65 63 38 15 14 49 -18 10 54 43 33 32 -32 57 23 -38 40 62 -45 51 -7 -41 -12 58 -11 31 -31 -5 48 24 3 -14 -3 64 37 -40 -58 -26 -53 61 41 -59 52 45 16 -48 28 -39 19 36 -16 -13 42 12 -33 -34 47 -64
66,OK,1, 26 -63 -64 31 -27 27 7 56 28 -13 60 53 -59 -4 -14 -45 12 -55 -52 -10 30 -23 39 -15 24 -44 -5 -41 -35 -33 54 -11 3 -47 22 57 -40 41 -62 40 0 -6 13 62 -61 33 -22 19 37 -66 14 29 -37 51 42 8 -36 65 -2 -8 5 -39 2 32 25 38
67,OK,1,-60 65 -63 -62 10 58 -67 39 -1 29 17 41 28 64 -2 -13 8 14 -15 -52 53 -64 -33 34 21 -42 49 -18 33 -30 -4 27 36 45 19 4 22 54 -23 40 -54 11 46 18 26 -56 -24 -47 -28 -53 -65 31 -49 -3 -48 -21 -22 0 25 13 -44 -40 30 20 -43 3 51
68,OK,1, 31 32 36 -20 -63 -1 -6 -64 20 9 27 -17 19 40 24 23 -24 67 -56 66 -50 17 -61 10 18 -62 -65 -12 -23 35 26 -11 -42 -48 43 -5 -22 -28 21 61 58 33 -44 44 3 11 -33 -53 -3 29 -21 1 -30 37 -41 -46 -15 59 15 -18 48 14 53 60 65 42 2 -9
69,OK,1, 54 -14 39 -57 -23 58 -60 35 34 -36 -5 42 -18 3 25 22 -42 62 51 21 -61 33 -19 29 6 -38 -4 14 10 30 -39 9 15 -33 67 -63 -64 -41 68 -69 20 63 24 -12 -22 -47 -45 -68 18 47 -48 56 4 -21 -65 -52 -53 -15 -55 -8 -59 13 48 7 12 -1 49 43 -6
70,OK,1, 44 -30 58 -48 42 65 11 -50 22 64 -62 -5 -9 40 52 24 -34 -66 -17 -52 -46 -31 18 -26 -45 -58 -7 -23 49 -59 46 6 31 -60 16 63 -1 1 -3 -65 -14 -61 -25 -10 -40 -41 -70 0 69 7 -42 -49 -39 -18 30 -21 45 -20 -51 -16 -36 54 -2 25 53 41 -8 8 15 21
71,OK,1, 10 -3 -34 -46 70 -16 34 29 -37 -36 23 -54 -40 59 2 -25 -35 61 45 -32 -60 24 27 -64 57 -9 47 28 -27 -24 -58 -44 -20 -59 -13 49 -69 12 -38 17 -10 4 -2 -29 -49 52 -42 11 -63 7 64 40 -39 54 -56 67 60 62 -17 36 -41 22 -62 -26 -22 -30 51 63 41 -43 55
72,OK,1,-21 -2 32 53 -35 29 -56 47 21 6 55 36 45 -62 28 17 58 -63 50 -32 54 11 63 -54 -13 43 60 51 -22 -65 -59 48 -33 -36 69 -41 -28 46 41 -51 68 44 30 -34 26 13 -50 -29 27 15 -71 -37 12 67 -70 0 -26 52 49 -25 22 -58 66 37 19 -66 8 -3 24 -23 39 -10
73,OK,1, 65 -34 42 58 -14 64 62 15 -52 27 -23 -7 -61 8 -4 43 -65 46 -32 -16 19 50 -70 -57 41 55 40 13 71 16 45 -20 36 -8 49 -51 -69 -18 -47 -2 -64 37 -68 -29 -54 -41 1 -72 -40 -22 -62 9 -44 10 35 66 21 -24 -50 -33 -5 5 -63 23 69 -37 -26 34 -21 12 44 60 14
74,OK,1, 4 -58 -12 -23 9 46 54 33 55 -15 41 50 22 -73 -59 20 71 -5 57 26 13 -72 -64 39 59 17 29 -44 40 -38 0 -14 -33 -53 32 62 -1 -62 6 48 -32 34 45 53 -17 -6 -43 -13 42 -49 35 -67 -2 -52 -69 56 -42 21 -9 -31 36 16 -26 -35 -22 -61 10 -21 -27 73 8 -24 -11 24
75,OK,1,-61 -64 2 18 -20 61 -50 68 -17 7 36 -66 11 -15 -74 16 51 -6 -63 6 -30 22 -58 -42 46 69 0 72 58 31 49 71 -13 -40 -39 35 -73 -11 60 -70 39 5 74 -27 3 27 -49 -41 54 -33 38 29 56 -53 -34 40 -31 -59 17 -32 -44 13 -29 66 33 -72 55 -7 47 -51 32 15 -54 8 57
76,OK,1, 10 42 23 -55 -62 -57 -76 -9 -16 43 -73 17 -35 -11 -26 51 -72 74 -13 -43 70 -41 -22 -39 -50 28 67 -10 -34 -37 26 44 -66 -54 -36 -28 -21 -18 -58 60 6 22 -70 -7 56 29 75 -27 48 21 8 -47 -63 -38 -14 63 -19 -23 2 54 30 71 -3 -31 50 31 64 47 20 -4 -12 -69 -56 -51 24 -44
77,OK,1,-23 -11 49 14 -54 51 1 6 32 33 62 2 -57 48 -6 69 -76 56 41 -33 22 17 -59 40 -17 27 -37 55 -65 -51 -10 -44 -15 20 31 35 -41 50 -55 9 42 66 -58 -72 -31 -46 -34 37 72 -20 -16 11 -32 53 -73 57 8 -56 -5 61 -1 43 -19 73 76 16 -68 -60 28 0 59 65 64 34 12 -14 60
78,OK,1, -4 39 -72 -28 7 -45 -22 -33 10 -36 -13 77 71 76 -26 -5 -24 35 -40 -16 -73 11 47 14 -60 -56 -19 6 -23 -43 -46 -58 -3 43 55 -54 38 -61 0 8 18 -37 -7 28 -67 -69 32 -77 27 -6 -8 26 25 1 -15 57 -65 -62 56 -21 31 -76 -55 -41 23 29 -17 12 75 58 -35 -31 52 34 69 -49 -38 -47
79,OK,1,-57 -15 33 75 59 -51 -5 8 -28 56 -53 -68 67 15 41 -49 63 26 -18 28 71 -16 -69 -64 -59 16 6 -6 -1 24 25 -17 -13 68 78 48 -7 65 54 69 -4 70 9 -42 -21 19 52 2 57 13 49 -78 -48 -46 64 -31 51 74 44 18 23 62 73 -44 58 12 -36 -35 45 -50 -63 -61 -66 38 -30 -77 46 -22 -34
80,OK,1, 5 39 -45 -62 -76 -26 -54 35 33 65 27 47 20 29 23 -28 -67 45 64 -9 54 -57 -30 -7 -66 -41 25 -42 9 -8 63 -58 0 31 -25 -55 -63 68 7 66 -68 75 -31 -33 -27 -4 1 11 -50 -16 79 -5 28 58 -80 -22 52 -77 -15 -13 49 50 24 -61 44 -75 40 -1 70 59 17 22 67 32 74 69 -19 -79 -47 -69
81,OK,1,-56 -6 -49 43 74 41 52 57 3 -75 2 75 -14 -67 54 -37 -40 -28 -45 -13 14 21 -62 76 6 -57 64 -15 -42 46 -31 -38 -73 17 -39 -34 -77 -61 -48 71 60 -35 30 -12 12 48 -74 16 7 22 49 73 24 -25 26 10 25 -30 0 -4 50 80 -66 -47 59 -19 27 33 18 35 77 -43 65 66 45 69 -2 15 -10 -63 5
82,OK,1,-62 -61 35 -19 37 -31 43 -29 -3 -75 -34 76 -67 59 -20 -80 -40 17 52 33 26 -72 31 63 28 -14 65 22 -28 71 -36 -27 -70 51 64 -18 -71 -57 10 -25 25 -47 6 -43 -76 -52 61 -9 -56 -23 -50 -54 41 53 3 -74 -15 44 -10 -64 -46 21 -30 42 -77 -44 81 32 69 -39 74 -42 -4 78 47 45 -26 -45 -6 48 -60 50
83,OK,1,-10 16 17 41 -78 -57 -1 -35 1 43 29 63 -59 -62 -45 25 50 76 32 -24 74 19 -40 -39 60 -14 8 39 52 46 -22 24 -82 -19 81 -38 38 21 80 40 72 9 -27 2 -8 -58 -54 -49 59 -7 -79 -41 -47 -20 -55 -30 36 -23 -29 -48 -65 78 -25 56 -63 42 37 -42 -17 58 49 22 -81 68 55 11 -50 82 48 -12 23 20 -83
84,OK,1, 28 54 -57 73 72 -53 -28 83 48 -33 79 -76 49 -77 -18 -24 1 70 9 35 -45 60 50 26 -8 41 22 21 74 0 3 -54 -46 -70 -47 -63 81 76 -1 78 -52 -56 46 17 -14 -23 18 -60 32 66 -11 34 31 -66 16 -27 -43 36 30 19 -3 -69 8 -34 -42 13 -9 -58 68 57 -31 -59 6 -10 -26 63 -36 -12 -79 80 -74 55 40 -44
85,OK,1, -8 69 46 -77 -65 -53 12 -57 -19 58 56 52 28 37 -22 -78 43 40 -9 4 -33 71 -7 79 21 -27 32 74 -15 -75 -38 -84 5 -47 -23 -2 -44 -72 3 -61 -70 30 75 -50 -83 76 59 22 19 47 20 68 61 26 77 39 24 11 -63 -40 -24 -79 -10 53 25 2 73 18 -51 -76 -16 -58 -39 -31 -35 6 60 -14 -66 -5 65 -11 -25 7 -52
86,OK,1,-16 -37 65 -83 60 -79 81 -47 -45 36 -64 -61 4 -82 -33 -41 -7 -80 34 18 46 -53 23 -60 33 12 -57 -18 -58 71 44 1 21 -51 -59 84 -10 -42 37 24 -35 49 30 48 -24 45 35 32 -48 43 82 59 -75 -5 -71 66 14 85 74 -15 56 80 61 79 -43 5 -38 -3 55 -1 41 15 42 -27 13 62 77 27 72 -4 64 22 -65 3 -30 -68
87,OK,1, 35 54 -68 -21 -6 84 -48 58 -64 -59 -76 -60 -62 -82 -86 66 -70 3 -67 39 38 26 -39 1 31 18 45 48 -34 -33 13 -19 -40 86 -27 78 76 83 -26 11 -12 -55 -22 -13 -74 64 -81 73 56 51 -44 -79 -9 -5 -83 41 43 -78 -42 6 79 -16 82 20 15 -41 30 74 9 23 -20 -10 32 -54 17 80 65 -66 8 -23 22 2 16 81 -47 -73 67
88,OK,1, 17 28 -72 27 -85 63 45 2 73 -30 8 49 23 -51 -44 -88 -59 3 9 82 56 60 -47 36 -83 -37 25 -60 32 -41 30 -67 -20 -48 -2 34 31 42 -8 -49 1 7 79 57 15 -40 -75 -61 39 66 11 67 -46 59 -55 14 86 -11 12 -78 46 37 -50 33 -34 77 20 29 -17 -81 -31 -80 80 19 62 40 -26 -66 -70 71 -69 53 75 26 -86 38 -63 -64
89,OK,1, 20 -66 -69 38 70 -30 3 50 -57 -58 41 76 -41 -61 21 -45 51 44 10 37 32 -51 5 -18 28 -8 -62 64 27 -89 31 60 -24 -1 -12 -5 -71 -74 -68 58 77 43 -20 34 -48 82 -75 39 66 -60 -88 -4 19 -40 -36 -7 63 7 61 -79 -78 30 81 -25 0 -13 23 -6 54 16 -10 62 13 -21 -15 4 69 78 57 74 -27 -49 -84 -53 -39 29 -81 59 6
90,OK,1, 37 -33 -51 -23 -73 9 22 -58 23 46 60 73 25 -13 71 -36 -15 -66 -84 54 -56 26 48 16 -24 -47 -52 5 -75 -42 39 -32 67 2 -83 19 -19 10 31 -81 4 -4 -77 85 -29 0 -53 82 89 -64 62 69 -65 -26 -41 -57 -7 -34 36 33 -72 -14 32 -43 20 -89 -9 -27 42 64 35 11 -16 27 -28 -71 8 57 24 58 15 -48 -22 -45 -85 41 34 74 -1 -2
91,OK,1, 18 -52 -13 22 -46 -40 -88 -62 25 14 43 16 -28 -63 -15 -32 -27 41 -43 7 23 -6 -70 68 60 33 -56 -17 5 86 46 84 56 -85 -91 10 83 79 -84 82 -50 -26 -20 1 85 -90 21 38 89 32 72 -18 -23 -49 75 -44 19 -2 -53 -37 -71 -19 52 -25 63 4 -8 35 -87 29 39 -30 -34 48 42 -14 26 -42 87 71 55 57 90 -66 -65 -11 20 -86 54 -82 67
92,OK,1, 79 53 -14 87 39 -45 86 -72 -68 8 -11 34 -29 -81 32 -71 -49 6 25 17 82 33 44 -4 74 55 60 9 -16 -63 -33 23 36 -1 -85 -17 -80 4 -67 31 81 -87 -56 -6 -36 80 73 76 26 24 -22 45 56 -18 41 -78 -55 -37 -83 -74 37 42 77 -59 -89 30 20 -38 62 -42 -86 -34 -52 -26 61 51 -62 69 -69 -23 -40 10 59 40 46 -44 -21 -61 -53 -32 -7 -88
93,OK,1,-54 9 35 60 -73 47 49 10 -87 -7 84 11 -85 -52 -83 4 48 63 -68 -26 52 69 -16 -33 27 43 17 -67 67 -82 -34 -35 -28 62 -36 29 79 -3 58 -56 -88 46 -31 -44 89 -15 -62 74 21 -14 50 -64 -4 -32 78 -47 23 16 -63 15 83 -74 18 -5 -1 42 -39 71 -43 85 -84 -69 40 -12 2 -24 -45 36 -11 3 77 -61 39 -78 82 7 70 -41 -18 76 -2 22 45
94,OK,1, 34 29 -23 0 58 79 42 -89 90 -88 -45 26 -41 -94 -35 -77 -66 -53 53 66 93 24 -68 -80 88 28 8 -32 -27 -85 65 -40 -38 20 -19 -46 91 -78 5 -1 -79 -34 -44 9 -20 -3 -63 19 -67 69 27 50 55 78 39 -31 -51 -6 75 13 -39 67 -72 -18 -21 -73 -26 45 3 30 51 -60 -42 -47 83 33 -61 32 11 76 -93 -64 -82 59 -28 -86 89 82 -22 48 64 -54 80 -70
95,OK,1, 93 43 34 12 -56 40 31 -66 -29 -32 56 80 -92 67 -43 91 7 11 -3 -4 -10 -50 63 -53 -41 60 38 89 -9 -37 10 -65 -48 49 14 -82 -62 9 16 39 82 -42 -21 -25 -44 -2 -79 15 -70 4 -11 73 -16 2 94 55 -74 -78 72 -94 27 -30 -90 -17 -52 62 84 -80 -1 86 -93 6 83 45 -45 13 -89 -64 -15 78 68 53 -91 0 44 -88 1 -76 -73 -19 -68 77 -72 -20 64
96,OK,1,-12 -78 -56 -69 -6 -43 66 24 -55 -60 23 -15 26 35 82 -26 -79 -27 70 -7 48 14 -31 1 -65 -93 -80 -73 81 -96 79 -81 9 64 -53 58 80 10 73 36 57 8 60 72 -23 18 50 33 20 -4 3 -87 -83 53 -8 -77 59 55 -49 84 95 17 88 6 39 92 38 11 -28 19 -59 -75 -89 -51 -52 -36 -48 -74 -16 89 29 49 65 40 -1 -3 -68 -95 -17 63 -37 -41 31 -92 4 -44
97,OK,1, 3 -97 -74 15 -48 48 60 50 12 -35 -13 22 35 -69 -96 -93 25 -70 -95 -52 20 69 -30 -21 -7 -92 14 -28 -44 80 74 57 64 -88 -49 -37 37 -32 -23 -36 -24 -11 46 -63 -64 28 -87 39 93 21 -86 2 -82 44 45 58 -81 -83 11 -22 -80 -84 53 66 -1 -26 59 -9 55 68 -25 -71 82 -31 76 31 -78 -5 -75 -68 89 47 41 -20 54 -27 -40 -34 -38 52 42 27 -61 -51 -4 -17 -10
98,OK,1,-12 57 -31 62 -15 -75 95 50 20 -48 -14 -65 43 56 77 -25 18 35 5 -28 40 -61 96 72 -64 11 54 -16 31 -42 9 -29 55 -18 79 -35 -50 -1 -86 67 -6 60 37 -98 -13 46 -84 -55 4 84 -9 32 73 -23 23 33 17 74 -36 -95 83 -90 -70 -46 -20 92 -41 81 -58 58 -62 -92 -71 47 94 -4 1 -79 26 78 -76 -57 51 93 -68 -94 -60 80 -74 30 -56 34 -22 -59 -69 69 -8 85
99,OK,1, 86 54 88 -5 -87 -95 -75 -10 -29 -51 92 -12 70 53 -92 -41 94 96 97 62 -1 -4 -61 64 -30 7 -17 -54 60 -73 98 -89 -66 -53 47 -7 -40 18 33 -72 22 82 71 9 44 87 14 16 -74 -68 -90 -6 -55 8 42 -93 68 -43 -23 41 38 -78 21 66 -2 11 -67 -20 52 -97 -37 50 51 -65 -32 3 -81 -21 24 -48 48 -86 79 -83 -8 35 -18 -50 17 -59 20 4 75 65 91 26 -60 -57 95
100,OK,1,-65 81 -81 17 -6 -34 22 -12 13 -99 93 -84 -92 -30 -47 21 7 -70 67 -10 14 92 -18 -71 -1 30 20 -39 -93 86 24 71 -43 -56 -91 0 -52 -27 78 19 -49 59 -63 3 -85 -60 -31 -50 44 36 -51 -24 50 -13 -75 9 -41 88 42 28 54 -61 -74 -29 -9 97 -97 -83 98 45 74 -66 64 1 -69 -72 -73 -4 -62 76 -57 18 37 -86 65 -48 27 -25 77 10 -98 26 -7 61 5 -26 49 75 -87 84
101,OK,1, -6 78 -63 -30 -97 36 12 -74 -41 -47 -5 -42 80 -94 -21 -59 -10 -65 42 -64 -27 3 19 -87 -58 -57 -92 74 -48 -24 9 -84 23 -53 33 -54 -34 69 -9 1 11 38 -18 68 56 -52 -55 -1 -85 94 53 -79 67 49 -50 -11 39 62 -33 -91 -43 52 92 0 -82 -25 72 -93 -80 99 -95 -83 85 46 -44 -8 28 -14 88 32 70 48 -86 -13 54 29 84 -70 -12 -22 75 -56 -19 81 21 -72 -38 24 30 -49 -32
102,OK,1, 92 64 29 -75 68 69 -62 -25 67 -96 -63 91 55 -27 -73 -43 56 86 31 -93 15 -68 50 -99 -40 -35 -65 84 -51 45 -17 -70 22 -7 6 -80 -9 10 -36 -88 -58 -100 62 -89 23 -56 16 -83 -92 33 -42 2 -76 -49 49 48 40 -77 87 -79 -37 -11 -19 -44 4 -61 -97 72 -90 94 -24 65 -15 -33 -20 -82 36 -22 -14 -84 95 5 99 -41 78 20 14 38 -29 -85 73 -38 35 17 -13 70 37 -52 -78 54 51 -1
