Count,Checker,Valgrind,Inputs
44,OK,1, 28 -25 -37 19 -31 -29 31 -12 21 8 -34 -44 33 13 -17 -11 32 -1 40 18 43 14 34 23 12 -28 3 -40 -22 20 -21 30 15 -6 -36 -15 -27 17 -2 16 41 -19 27 26
45,OK,1, 36 19 16 -39 -16 -31 -11 -37 -44 35 -28 43 39 11 14 -45 -7 -43 6 -18 24 20 44 -6 34 -21 29 -25 22 18 5 -33 32 -22 26 12 33 -3 7 -9 27 -38 -24 -5 -14
46,OK,1,-23 17 2 -28 41 34 14 -18 6 15 -31 -9 39 -43 7 -19 13 -5 29 -45 -25 28 5 -11 -27 31 -7 42 3 -41 1 -39 36 -40 -16 12 -8 18 -38 -29 16 43 -6 22 40 32
47,OK,1,-13 44 38 -9 19 0 -27 11 -32 33 24 -23 25 -10 -15 8 -19 31 9 42 23 30 7 21 41 -6 20 -29 -3 -34 -5 -33 -1 -30 -28 32 -39 2 -14 -41 10 -22 6 -46 37 35 -11
48,OK,1, 31 7 -22 -2 -20 38 -15 16 2 -32 -19 17 42 -36 45 -6 -30 29 -38 35 -14 37 -41 -3 -39 46 33 27 6 24 0 -23 14 39 43 -24 -21 -48 36 30 -1 -18 26 -13 34 -5 -35 -40
49,OK,1, -4 -33 3 25 -11 -29 5 -13 -45 -19 48 0 -3 36 30 42 40 22 -31 29 -12 47 -1 -5 -40 19 9 2 33 -28 37 43 41 -35 -49 -8 -22 -47 -21 -25 -46 -2 17 -10 -39 11 -30 18 7
50,OK,1, 4 -14 32 6 44 38 -22 19 -42 -39 37 30 -32 48 2 21 25 22 24 18 -8 -35 -2 -30 47 39 -13 0 -41 16 -5 -6 49 -27 43 20 5 35 14 13 -20 -50 -46 -40 8 -29 -4 -1 -25 27
51,OK,1, 5 -26 19 -38 26 31 -46 37 -31 46 -37 -35 -8 -10 40 23 3 -9 15 1 49 -3 27 -29 -49 -2 50 35 29 20 18 7 11 -23 9 14 6 4 -44 -36 -5 -27 45 8 0 16 -51 -19 48 2 -43
52,OK,1,-52 32 -31 9 -11 -46 21 8 -50 -22 51 25 36 37 13 2 31 49 -49 1 16 11 42 -36 -2 -14 17 35 46 -12 28 7 45 47 -47 29 39 24 14 -45 -17 27 -13 -7 3 44 -43 23 40 5 30 48
53,OK,1, 38 -26 -11 -49 -23 47 12 -21 36 9 2 -22 10 41 28 29 -40 17 50 -1 22 -51 43 -17 11 -28 25 -46 20 -44 -48 48 -2 -39 5 -27 -52 30 -42 -7 -36 49 35 4 14 15 32 -9 -33 -32 -5 51 24
54,OK,1, -6 0 -17 6 -43 50 -12 -42 42 -15 4 25 3 -30 12 51 17 -40 -48 53 -34 14 26 -50 18 43 -28 5 -10 -18 8 46 29 1 40 -22 52 28 -37 44 -44 -8 10 38 -24 -20 -5 -3 49 41 -38 -23 -32 -7
55,OK,1, 1 -28 -38 2 -13 -39 6 17 45 -54 -31 50 -55 -12 -29 32 -25 29 -4 -44 26 36 24 -36 -10 30 25 -32 14 -50 8 -1 -40 47 40 -3 -5 16 -7 -34 -30 21 42 -37 -15 -26 -42 -52 38 -45 10 -11 52 -20 13
56,OK,1,-40 -18 45 4 -55 40 22 -34 -48 -16 -17 -49 7 28 41 -42 20 25 2 8 -20 9 -50 -5 15 -53 -45 47 46 50 -44 -11 -31 37 -25 -28 -19 32 -10 36 -27 -33 -6 -13 30 -1 6 54 39 -3 26 -36 55 16 -37 -26
57,OK,1,-16 -23 -37 -22 16 8 -10 5 46 14 -36 11 -38 27 38 -44 -57 -8 22 21 20 4 44 -14 -3 33 15 35 -54 12 7 13 9 49 -29 -45 37 25 47 -52 -51 -15 -24 55 -48 -26 -12 28 26 41 -47 1 42 19 18 53 -21
58,OK,1,-58 -25 -8 -4 0 25 -30 28 -38 42 -17 44 19 -43 -40 18 -57 -47 -56 29 24 -41 55 21 51 -11 -5 43 -35 -34 -37 36 11 -32 -48 17 -3 -22 49 -49 -45 47 33 -15 -14 -9 20 48 14 26 -23 -24 54 -42 22 10 38 56
59,OK,1, 37 -48 36 45 -19 21 -5 -28 -17 -7 -29 56 20 -12 -22 55 -26 -2 -10 -50 47 -8 -3 42 43 -6 54 58 30 -18 18 -43 -11 33 -1 -23 13 49 32 8 -58 24 -32 23 -51 31 -56 40 -35 -30 34 -33 39 1 -55 -21 57 -46 -38
60,OK,1, -9 -13 8 2 -59 -47 -51 46 23 -11 -8 15 18 -55 56 -35 44 6 -41 59 38 -23 -50 3 -2 36 33 21 32 12 45 51 -33 1 -60 -26 0 -18 30 -31 43 48 4 -45 20 26 40 19 -20 -36 9 -54 5 -44 -32 -30 57 -7 -19 -39
61,OK,1, 39 -17 4 12 -18 -22 60 36 -44 -28 -60 18 -2 -36 -14 -32 57 38 -5 -42 54 -7 2 -57 -61 31 26 52 51 -40 -10 -54 -52 -35 -25 24 -46 -55 46 16 48 -33 17 -37 55 -49 3 8 22 44 30 -19 1 -53 5 42 -1 -13 -21 -4 50
62,OK,1, 37 -58 -45 -39 32 50 -53 33 -61 34 20 -33 -3 57 -30 54 -59 27 47 -24 24 -23 -34 -49 8 -31 -55 -13 -46 36 -47 -28 7 -9 21 4 -15 -42 40 -37 1 -62 28 -50 -14 58 17 48 56 9 -11 29 -35 -44 -38 -41 49 0 30 11 15 -22
63,OK,1, 23 0 44 7 49 -56 17 -9 61 55 6 -7 57 -39 -8 34 -59 31 45 -15 13 21 -46 48 -33 -42 -10 30 -44 -61 15 -62 -52 25 14 10 60 -58 -53 -37 9 41 -36 12 53 37 -16 43 5 56 27 32 -48 2 -6 -25 -18 -49 -43 26 -1 -26 4
64,OK,1, 52 39 3 27 44 -54 14 50 37 10 9 -56 43 23 45 -41 -1 41 13 53 -2 -23 -53 -17 60 62 -3 -9 21 26 -14 -27 0 5 -18 -29 -8 -7 -43 55 -62 16 -44 -25 46 33 -38 -35 29 40 -49 38 -21 49 -26 -42 -12 42 -30 35 30 31 -47 -48
65,OK,1, 9 -51 7 -62 44 -14 60 -8 54 -16 38 -37 -2 48 35 -36 -40 11 34 42 61 23 40 28 -39 16 -60 -31 41 59 -30 -21 49 -45 -7 27 -44 8 -64 47 22 -34 -4 -6 -24 39 37 -15 43 -59 55 12 13 -17 -48 -20 -38 -58 18 -29 0 -3 -61 -50 -10
66,OK,1,-12 20 -59 62 -28 12 -17 -63 -31 58 -52 -56 64 -35 36 -44 -64 -4 -29 -60 -11 55 -55 65 3 56 -16 -37 -19 -48 11 21 -8 14 -21 -30 -22 54 4 -24 -2 37 38 10 -7 2 -41 16 -14 -49 -18 43 -36 51 -45 -26 -23 63 23 28 -38 -53 18 -3 -66 -51
67,OK,1, 37 1 -28 20 -1 -63 -37 53 -45 55 25 9 -33 -67 35 24 61 -55 63 34 -4 21 -53 -38 -9 -48 -16 12 -25 -66 44 -42 29 -50 5 -40 -54 14 62 -22 -24 -43 50 -18 46 17 13 -57 45 27 16 39 38 19 -23 -14 -26 28 -35 -64 -8 -44 -2 -15 10 33 -52
68,OK,1, 1 -64 -35 27 39 -49 -19 28 -25 -50 -28 -55 -11 -60 -63 -14 37 -59 -17 60 -51 -12 66 2 54 -67 61 -10 -32 49 -4 -27 -5 -39 22 11 3 -30 67 23 -9 -42 30 35 -41 65 45 8 -52 64 12 -38 -65 19 -21 7 46 -13 48 -66 -33 -29 31 -1 -6 -18 43 21
69,OK,1, 29 22 26 54 -49 2 -43 32 -16 -30 33 38 0 48 -36 -55 -48 55 21 -14 17 18 -45 -63 64 -10 13 10 51 -25 28 7 67 -51 -1 -50 11 30 -5 -52 39 20 43 -65 -31 -24 -40 47 8 -4 -68 1 -69 -15 -32 46 -35 42 -22 -6 40 -60 -47 -7 -18 -57 6 44 -54
70,OK,1,-50 1 -3 -13 22 -32 -28 8 -69 10 -47 -24 11 40 -55 -41 -48 69 -62 59 -9 -1 -40 -39 66 24 -45 32 56 68 -31 55 23 -68 51 4 -70 52 -25 27 -19 42 -34 46 -21 -7 50 -29 -30 35 -66 -61 61 31 36 67 62 -4 49 -56 7 14 -16 5 -54 -63 45 21 -22 54
71,OK,1,-69 -60 -24 -19 68 35 -1 -14 -35 18 45 20 -38 42 15 66 -55 48 57 50 8 43 -50 47 -51 -33 -5 55 -46 29 -68 9 -23 51 -58 49 14 -54 -12 -29 -26 -28 -56 22 -20 19 56 -15 25 -13 61 -41 -57 33 -2 -47 -64 30 -34 -43 62 67 -49 58 26 6 41 69 -22 -11 -52
72,OK,1, 9 12 -50 -70 -57 51 -19 57 -67 45 -53 -38 38 48 21 15 -69 -8 35 -66 -61 8 46 -64 17 3 1 10 70 -14 -49 -56 -65 63 5 55 25 -11 -46 24 -51 50 56 32 -28 2 20 -12 -68 31 62 -15 -47 -4 36 -34 -24 -23 -7 34 68 29 59 -72 43 23 -43 -45 -20 52 60 -1
73,OK,1, 13 -2 39 -50 5 71 -64 0 -73 55 -55 -9 -4 -66 61 62 -19 50 18 -70 -53 -22 53 33 -16 66 -51 65 -56 -47 52 17 -32 -44 64 21 70 42 69 25 -5 11 -15 16 27 40 19 -23 67 -68 -12 -58 -69 -40 -43 -60 26 -25 47 7 48 -46 15 43 35 46 -8 -57 -6 -45 51 32 -39
74,OK,1,-40 55 36 -50 -16 48 39 -59 -21 5 56 -33 18 -36 46 21 17 -34 -11 -28 -70 27 -25 -39 -49 -26 -10 -56 -60 20 34 -4 -44 49 12 72 73 -9 -1 2 -51 37 59 -71 65 -73 -37 -19 -22 15 0 38 13 -15 10 23 -61 -18 -13 -47 41 42 -72 63 -38 -27 -57 -43 67 4 -55 -24 -74 50
75,OK,1,-13 19 25 51 9 -4 -75 -49 43 -12 40 -15 -58 -41 -52 -21 -30 31 -68 54 15 60 -26 -27 6 55 -23 -73 -44 -65 -17 -19 -50 63 -9 26 -70 -62 -59 -46 69 -1 28 -16 37 -39 49 -69 67 33 -37 -40 68 -33 -63 -67 -74 -24 27 53 -22 66 -47 -11 -53 -34 -51 12 5 -38 56 21 10 61 58
76,OK,1, 43 75 55 68 0 -39 19 -13 -25 31 30 -56 -35 70 28 66 -65 -70 13 72 3 60 -26 -12 -6 -44 -71 54 22 -50 5 -2 -18 -58 32 2 42 52 -66 -1 63 8 -59 46 11 -33 -31 -62 12 -43 38 18 -15 29 23 74 -48 61 -22 10 -72 -46 -42 53 -27 -28 -55 -49 -11 47 -17 59 -30 -4 -21 -52
77,OK,1, 14 -10 7 48 -40 -18 -65 6 59 42 -31 -47 61 28 -53 -67 32 -13 -17 15 19 45 -41 62 35 26 -3 -34 49 -70 -28 -49 -26 -42 -48 -56 30 -45 22 -54 -37 -15 27 68 -39 -33 -74 66 -68 0 -69 5 -30 44 -21 -35 -29 25 -57 -64 -23 4 34 -27 8 72 -7 -46 56 63 47 17 -8 -66 71 69 -1
78,OK,1, 5 -52 -76 -4 32 65 -7 61 -10 1 -61 -40 27 72 49 8 46 -33 -32 -18 75 -58 -12 20 52 -49 -3 26 -38 34 18 -35 19 47 -30 42 22 66 45 21 12 23 68 59 -31 -78 -28 40 25 50 35 -19 4 36 60 30 -11 3 -59 -26 56 -25 -15 -50 -16 -57 29 62 -65 -21 -54 -36 57 -48 -51 54 58 -43
79,OK,1,-36 -79 -65 -33 67 -3 45 -68 -66 32 -19 -38 46 41 -73 -37 43 17 21 47 61 -44 23 -50 -61 49 66 -16 -75 -29 -48 38 59 64 39 -40 52 29 35 -32 26 1 20 -49 -52 44 -43 -10 70 48 10 8 60 -30 -41 42 -39 75 74 -18 57 -47 -55 -46 -22 -42 31 -8 34 -70 -14 65 -78 -4 -7 -34 22 -51 -27
80,OK,1, 53 38 -5 35 -41 -52 -3 18 -65 61 76 -27 -46 27 26 -42 -50 63 68 67 60 -29 24 -71 7 48 -39 8 39 -79 77 -76 -11 23 -1 -60 -56 43 -75 5 -48 10 31 74 -34 -6 -77 1 11 28 -13 -15 14 -61 -31 66 -26 59 9 -58 -62 -64 73 -51 -74 62 13 -67 -45 -78 -44 -33 55 58 -49 -20 -70 44 75 -19
81,OK,1,-51 -48 0 22 38 -40 55 -26 73 -44 -70 -61 -5 -10 -19 51 -57 50 -22 -3 4 -45 41 -72 -11 -14 13 48 76 -28 20 71 78 -25 -43 11 74 -58 -63 70 39 -79 -46 10 24 32 -66 44 30 14 -64 -49 8 5 -6 77 -2 35 40 64 -56 -67 17 -15 45 67 68 -54 -78 -27 54 61 -32 -59 -29 -37 29 79 36 -39 75
82,OK,1, 46 39 -22 -11 4 -59 15 64 -52 70 -29 69 76 -40 -77 -50 -71 10 28 19 62 38 -33 -36 75 -20 -68 0 -12 31 65 -72 71 -34 -14 -38 18 -78 -65 42 1 20 -27 -18 78 81 -42 57 -15 61 59 -21 80 52 23 25 -10 49 3 35 8 37 79 21 66 -62 -7 -13 50 -30 -54 51 36 9 -41 -47 13 -28 -3 -56 74 41
83,OK,1, 58 -77 -8 -43 -81 -6 -51 -47 1 -80 -17 -3 -75 -7 -5 -41 25 81 -46 -65 -34 -12 71 -11 69 -73 5 82 -49 -52 -56 -31 68 4 -22 -2 59 28 36 -70 -27 14 -14 53 -33 7 -72 -44 -21 -45 2 11 -4 20 -53 -64 -82 56 39 -19 6 -69 -24 -71 41 27 64 61 18 48 -42 -16 43 0 17 40 -30 26 -13 -40 73 -38 45
84,OK,1, -2 34 -26 -59 46 7 -30 13 -46 -84 73 -78 54 -24 -77 3 -45 40 -29 -19 -39 -35 68 -71 -81 -66 67 -7 -1 19 37 79 62 -33 50 -10 -62 76 12 -82 4 58 -40 -34 -25 -16 61 5 11 -53 44 8 -54 14 26 57 2 -68 -20 9 -23 -13 29 -55 -6 74 16 -52 -21 18 71 -37 -70 30 69 -67 17 31 72 -44 78 53 83 -49
85,OK,1, 13 -48 31 -74 -44 21 32 58 -32 -80 28 -18 -53 -57 -1 66 4 -29 56 -79 -27 -85 17 -72 24 -49 22 63 5 45 40 78 -51 -7 -33 36 12 38 59 73 -19 -43 77 -45 -15 -12 -64 -28 82 2 -3 -11 -66 14 0 54 -52 7 -61 -84 -37 -10 41 67 49 -35 -68 -13 29 60 -34 -38 76 25 57 -46 -73 70 -42 61 52 53 3 47 -30
86,OK,1, 77 -7 -35 -72 -78 -40 -42 -19 -14 5 39 -8 38 -3 -52 53 -17 -73 -13 -29 37 29 -51 78 28 12 41 -31 54 -83 55 -16 52 -85 14 -27 74 -54 -33 -86 71 -45 30 81 16 22 -34 -37 -24 44 -76 50 24 64 -63 -41 -4 -70 33 73 61 -74 -60 -48 -84 26 13 19 6 27 -10 -61 72 -6 -58 -55 -25 -20 76 70 15 -75 -65 68 36 -62
87,OK,1, 15 -38 83 80 61 -72 77 58 -30 -41 40 17 26 -69 30 -63 -85 -2 74 -28 -19 81 -83 -15 -18 13 57 47 -49 -59 -51 -11 -14 29 -87 -29 -26 2 63 -21 -33 43 -23 19 46 -24 -4 82 8 53 72 7 -79 20 -55 32 62 22 -36 -54 10 3 -9 59 -42 79 48 66 -65 -34 38 -12 11 45 -77 -74 -13 -47 -32 37 -64 69 18 -39 -57 5 70
88,OK,1, 67 -10 -80 45 51 6 -75 -72 78 54 2 -30 9 -1 81 26 72 10 41 -69 -27 84 73 -17 61 59 -44 -56 -12 -8 -54 48 5 -5 33 31 -22 -50 -37 -32 -87 -9 -34 60 11 70 66 46 -43 -52 -35 -3 77 37 86 -82 -7 -42 55 15 -45 -47 43 49 44 -85 14 -31 -29 -19 69 -11 22 38 -74 35 -81 25 -49 7 -62 12 17 85 34 -88 -83 -57
89,OK,1,-49 -10 -79 -25 -8 32 -75 37 62 -24 81 -84 56 -15 -45 -48 -78 -28 84 23 -37 -14 -60 -57 -11 -3 -34 75 36 -35 -64 8 -76 -77 -87 -17 79 -30 44 -70 53 17 -66 16 77 18 15 -46 -73 12 -68 39 85 -36 48 69 29 -56 -21 26 45 33 43 -27 -85 71 65 -69 76 -4 -65 -26 68 64 78 24 57 -42 -67 1 -22 30 0 19 -47 3 58 4 47
90,OK,1, 24 71 -41 1 -59 -49 -86 -33 59 48 -3 -2 -89 -8 -22 86 8 88 -16 -55 3 34 -48 -82 18 -12 -10 -68 79 74 36 61 28 11 76 -60 -79 -40 69 80 65 -34 87 45 -9 78 89 -30 -15 -70 53 44 -63 84 54 67 50 -66 -62 63 -51 -67 -13 72 -38 -25 -47 0 -4 22 -20 -35 -1 56 83 64 42 -87 -27 52 55 -23 66 -77 -21 -76 -75 25 -45 -85
91,OK,1,-38 42 26 73 -23 -14 53 -15 -49 -11 -34 -8 14 -68 -70 -59 33 49 -73 -13 -12 10 25 62 -55 -46 68 63 56 75 7 -25 20 -91 -52 -7 -82 13 -76 52 16 71 67 -36 32 78 -3 47 39 58 -79 -89 86 74 -84 79 31 -69 22 60 50 -30 -4 -51 37 84 76 -18 87 -35 -19 3 -31 82 41 17 38 -40 -87 11 -41 29 24 -48 51 1 -75 -61 -77 -26 35
92,OK,1,-47 4 -86 -52 -48 -27 -44 5 50 -49 -30 90 -35 -74 42 -9 -57 28 72 39 68 64 -73 80 66 19 -88 10 16 25 -61 84 -6 91 52 88 14 -4 -17 -8 75 -38 -54 23 -70 -7 -32 -19 38 65 -92 77 59 -10 6 20 -24 -64 -23 11 -53 8 -41 55 -14 67 -21 -91 9 -26 -76 -11 60 -15 27 7 -85 -59 -12 85 -81 71 -31 29 -65 53 -1 -25 31 36 -55 -89
93,OK,1, 72 -32 30 47 67 50 -31 32 27 -50 13 34 62 -63 -46 41 -41 -59 -6 -47 90 -37 17 60 -4 -45 -67 92 39 -75 35 -74 6 61 -62 89 88 -49 -54 18 -36 -86 -10 -38 -14 2 37 -80 -1 53 71 63 57 -35 23 43 87 -69 45 3 -64 -81 59 20 -44 14 -83 -48 42 -51 -28 24 82 -5 76 -76 10 -16 -90 -29 -2 -26 -40 -73 -3 36 -70 9 31 -23 -9 83 58
94,OK,1,-30 -90 90 4 67 -43 -21 -16 18 23 -28 22 -55 -31 -17 -18 33 46 -15 0 -27 -19 -14 -5 47 38 36 35 -74 -6 -89 -23 -70 -78 -22 -48 2 -36 32 -1 -20 -69 -64 49 20 82 13 84 -84 93 92 19 86 62 -92 34 31 80 -85 -4 24 57 85 52 76 9 -13 -33 -71 91 -66 41 -83 15 58 89 -47 42 -93 -81 78 -75 -10 -67 61 -88 43 -82 45 -26 8 63 64 -62
95,OK,1,-17 28 -54 -89 42 -23 -53 -62 -36 -27 -11 75 -12 73 30 39 58 36 -21 38 24 -35 8 -14 -69 -38 -16 -73 77 71 59 1 -77 -30 56 -95 87 18 14 9 63 46 -22 -39 -47 -1 92 -24 86 -56 49 -3 -13 67 -19 61 47 16 -78 -46 88 7 27 85 34 -51 45 -9 -74 55 4 -44 3 83 33 -83 69 35 10 44 -91 29 -49 -75 5 -52 89 19 -29 -50 51 81 -80 23 -71
96,OK,1,-30 62 50 -75 57 91 70 0 -34 27 -39 -23 88 -26 -81 76 34 68 -6 28 -68 -52 85 77 -58 8 -43 -60 7 -94 -46 -83 -31 69 29 42 -12 16 -64 19 -44 -77 -37 -89 -3 40 73 -79 -35 -59 72 -51 20 -49 -2 -47 78 95 -29 -80 -74 -20 74 -17 87 9 -55 14 -87 47 79 49 48 84 -86 3 -32 55 -15 -70 -76 -78 -66 -62 5 35 75 -92 92 -8 31 -40 56 -48 -67 -21
97,OK,1, 2 -77 -16 9 -35 -80 23 -28 38 -29 48 83 27 -13 3 68 50 94 35 20 8 88 31 25 -67 75 -42 -78 -22 91 37 -75 -53 -18 -65 -36 -84 41 -63 -48 58 60 -71 45 -37 93 81 15 86 -31 64 21 -19 -92 47 -52 -33 -17 -26 -11 72 -8 96 -1 -62 78 -68 55 -25 46 -85 -41 -34 -58 1 70 -14 -6 79 -61 57 39 -97 63 89 54 -46 -86 -15 -45 95 61 19 17 30 -2 67
98,OK,1, 63 55 22 -38 -13 51 39 31 4 -61 -11 -44 66 95 29 -32 34 48 -88 84 44 -98 76 -80 -93 37 50 78 2 -5 -85 7 -89 -92 -58 -12 64 -49 12 -67 -9 -2 -64 -74 41 -3 57 -71 -8 -81 13 -28 -25 45 70 -82 -72 68 -54 15 -29 -30 -14 -97 43 5 -17 -31 97 88 -4 53 6 -24 -27 -86 86 54 -22 25 92 19 24 3 80 8 46 23 -70 -59 -66 -41 27 -56 65 -39 85 93
99,OK,1, 62 -24 -89 -30 50 -78 -75 82 -68 84 32 97 1 -79 89 92 -77 77 15 -96 -69 -70 76 -35 -18 56 17 35 -49 -15 -67 -59 34 22 -14 -56 0 2 -29 23 -11 -8 -20 69 -72 38 95 -95 -7 -83 -13 12 -88 87 25 -2 80 78 -63 29 -90 45 -94 88 49 27 -23 -19 24 42 -46 3 75 -92 8 -91 -40 93 14 71 81 -32 13 72 -16 40 -45 51 -86 90 30 10 -76 -43 86 -74 -93 -47 -39
100,OK,1, -10 -52 45 -61 65 74 -30 -14 -78 24 -37 51 69 77 -35 -56 94 97 -28 -69 36 -39 -93 25 40 -76 83 -44 -100 71 -26 -43 -94 75 73 -67 -5 91 61 3 43 -73 32 46 88 -12 9 -83 -82 -18 15 -65 -54 -66 52 -88 48 67 14 81 -41 68 86 -62 34 -34 38 66 -38 50 -47 -6 4 -13 42 -49 19 -74 -68 -1 89 -24 39 92 72 96 17 -77 -8 5 11 -11 -59 -60 -25 -55 57 99 64 98
101,OK,1,-77 36 -64 79 39 58 -43 27 37 6 84 -13 -52 -76 52 -46 -10 -25 23 76 55 -86 -12 74 86 -56 73 56 5 -67 -5 71 -93 -18 22 25 -29 53 -68 -75 29 93 38 32 -69 -15 -42 50 -91 66 67 -35 -21 -26 -20 -80 14 80 -82 8 -58 -19 -88 -59 59 82 17 -3 -60 70 -37 -17 -34 -44 42 -99 63 19 46 -40 -71 -74 -61 -30 62 -48 9 94 75 28 -27 96 -4 72 -14 51 77 -38 -32 -28 -85
102,OK,1, 7 -82 -77 -88 4 12 -52 9 -96 23 -99 60 17 -17 3 -80 46 27 50 86 57 -2 -89 38 43 -63 -81 -21 92 -100 22 65 71 37 -70 -67 84 101 -22 -87 48 31 35 -50 93 -98 -65 81 -8 -68 -56 91 -64 5 -54 -84 -19 55 0 63 51 79 -29 -78 -92 -57 -5 98 66 -83 34 -58 -16 -18 -37 -53 70 -24 100 -41 39 73 -102 77 -31 75 6 97 78 -101 -85 -45 18 20 44 -11 83 13 26 24 30 -33
