40,OK,-22 25 32 18 21 9 -3 -37 19 -21 5 13 12 7 10 -20 14 -12 36 -7 -5 -35 -36 -24 -32 -4 -11 39 -27 8 -6 -25 -17 11 3 -26 16 -16 -29 -33
41,OK,21 -28 -10 -25 6 -40 -3 16 9 -41 -35 26 17 -2 -6 39 -29 -24 -30 -4 28 18 33 -13 20 -31 19 -38 30 -37 -7 -21 8 -17 -20 -23 -27 -22 27 32 -36
42,OK,-7 -18 41 -41 -12 32 38 -22 -31 -1 -36 -42 30 40 28 13 36 23 0 14 -26 -13 3 -11 27 21 7 17 -37 26 -10 -4 31 37 -25 20 -27 -17 24 5 16 25
43,OK,-27 -20 23 -2 12 -5 -35 -22 -39 2 15 21 1 25 -42 29 41 6 31 36 14 -6 4 -19 -1 -25 9 -24 0 35 -13 -14 -37 -23 -7 18 -29 39 40 -33 13 5 -10
44,OK,24 39 -24 23 26 5 -31 30 -35 -11 -21 -22 37 36 7 22 20 -20 1 -15 9 -40 -8 -43 -36 -34 -30 -3 2 25 18 -16 -1 35 -41 32 17 -44 3 -33 4 28 34 -39
45,OK,-17 -43 22 -16 21 12 27 -30 3 41 28 19 1 -12 -28 32 0 -35 11 2 -37 -3 -24 13 -38 -33 -31 17 6 35 -13 -14 -27 -34 23 14 -22 15 8 24 -19 -20 30 -7 -45
46,OK,12 -40 45 28 32 -27 -23 14 16 34 13 17 2 6 15 11 -12 37 -1 -37 -46 25 38 -33 -21 -13 39 -45 -30 19 35 -39 10 -38 -43 -32 -34 43 31 -10 -22 -11 7 -16 -19 -8
47,OK,-2 -13 -45 17 -21 3 16 -35 -20 -29 -17 -23 1 -41 -12 -4 30 36 33 -36 -40 -19 46 31 32 -14 -47 10 7 -32 35 -1 42 -31 -37 12 9 39 15 14 -27 -16 -11 -39 22 2 43
48,OK,-45 18 25 28 -39 -41 26 38 7 -10 -11 -32 -21 20 45 11 24 39 -4 27 -47 12 23 -34 47 44 43 -28 41 17 -37 -15 -43 -24 -35 29 9 -44 -5 19 21 -22 -23 -36 -40 -29 36 16
49,OK,-49 -9 -14 -41 -15 24 26 39 -44 -19 4 42 45 -6 0 43 -27 -30 -21 34 41 16 21 -45 -20 -22 2 1 -4 30 33 9 -34 25 29 -33 -46 31 -23 20 -28 -36 -5 -16 -42 -39 -24 35 44
50,OK,12 31 -26 3 -29 -9 -41 -19 30 -39 -31 43 -27 42 -44 48 15 -50 11 -32 47 -38 -11 -22 38 46 -12 19 -35 -2 49 -28 22 -3 21 4 0 25 39 -5 -33 -30 28 32 -4 2 -16 -48 -49 45
51,OK,-18 34 4 -5 14 -25 -23 -42 -37 15 -38 32 45 7 -33 38 18 -48 -35 23 41 -47 43 -39 -46 -41 -19 1 42 -45 -3 -51 -49 -9 40 -20 -13 -29 6 -16 -34 -22 -8 50 -36 -24 -50 -11 0 12 5
52,OK,-13 31 22 -39 26 -30 37 19 28 50 34 51 -11 36 -48 -28 -24 8 42 -31 21 48 38 -38 -22 -6 -32 -25 -15 -41 -26 -42 -21 32 29 -3 -19 13 -20 -14 35 7 -18 33 15 -29 -40 47 -34 -4 46 24
53,OK,9 0 -26 15 37 -13 2 -43 20 7 -45 -17 50 30 46 -18 -32 28 -49 -34 -5 47 -31 -20 16 24 -30 -10 -4 6 40 -28 -14 36 33 52 10 -24 27 21 -50 -1 -11 -7 17 -47 5 19 8 11 -8 -2 41
54,OK,31 41 -7 11 53 -38 -5 32 37 51 -11 -47 -21 -9 38 46 12 40 -46 -26 -53 3 20 4 -31 -37 24 -43 10 36 49 7 -20 28 -44 -40 -22 48 -50 -48 -6 -51 -19 -2 44 30 -35 -36 -10 47 -17 26 -42 23
55,OK,7 19 -46 20 -15 28 -25 -3 -1 21 53 48 38 -37 35 -48 6 -31 -39 54 -54 -51 9 -38 -2 52 -50 13 22 50 16 -27 -45 -9 -32 2 -12 11 25 -47 5 34 -10 -20 -14 -22 14 -30 17 -17 3 -55 41 37 33
56,OK,11 -38 -39 -1 42 37 -54 6 -50 36 14 46 28 20 52 40 -8 31 55 10 -53 5 50 27 47 -48 23 51 25 -15 34 -30 -13 -3 -21 17 -41 48 1 -32 0 24 16 -17 -45 -18 -16 -43 -49 3 39 -24 33 -12 -25 9
57,OK,46 -10 39 47 48 -43 -30 -46 -53 21 -1 -23 6 -2 8 2 -11 -35 24 -33 -20 -39 -19 55 -17 -8 -32 -15 -37 19 -55 32 44 9 -13 22 -26 43 45 -38 56 -49 -7 51 14 -4 -14 54 -40 30 38 23 -47 -18 29 -45 -29
58,OK,-52 -20 -19 -42 -7 37 -6 21 -43 -17 -51 48 -58 56 34 -14 -32 23 27 10 18 38 19 3 -9 -2 -35 -1 -21 -50 -24 47 -18 9 -8 -29 57 7 30 -45 22 8 32 -57 14 12 26 42 -49 13 -41 36 -3 41 52 6 -44 -4
59,OK,10 -13 -16 36 50 -52 30 -31 37 42 -26 55 -12 -18 -42 -45 52 0 -3 -27 -59 46 -21 -43 4 -24 15 -7 -38 14 38 -5 -2 -53 -47 -56 33 24 11 9 31 34 -36 -46 -28 32 23 47 20 -6 -29 -50 6 44 -51 13 51 49 16
60,OK,-27 1 -22 -54 58 -34 41 23 26 52 19 46 -13 -52 3 -23 -60 -11 31 2 17 -24 55 -35 -15 10 -45 38 6 -46 33 57 54 -16 -5 4 -43 5 53 59 47 20 25 50 -25 -44 -7 -12 -55 -31 -30 -49 7 37 -10 -21 -33 -19 -57 -37
61,OK,8 -29 -18 -57 25 -55 51 -49 -10 -21 37 -23 18 47 -4 -13 -50 22 -26 -31 39 28 -37 -53 34 20 -43 54 -14 57 -16 32 2 -60 -30 -33 -41 -28 -3 -22 -52 46 -42 23 -35 59 -2 52 60 33 -56 10 38 49 29 -27 -59 0 42 5 12
62,OK,45 -49 8 54 51 -30 3 17 -26 -56 14 36 -58 50 -20 6 -14 19 -57 -39 -60 57 38 55 22 60 -46 15 11 1 34 -42 58 21 -4 25 52 -36 26 46 -21 -33 -32 61 -51 2 43 -55 9 30 47 5 -43 -11 10 -59 48 -61 33 13 -47 -40
63,OK,44 -32 -28 34 42 -42 -34 -39 39 26 62 -15 27 -36 -25 -40 17 -6 -7 12 -35 48 -53 -31 7 -27 -59 49 -52 43 -22 38 -19 -30 24 -1 -48 -47 51 -24 37 45 16 21 -55 46 29 15 60 11 35 -57 -21 28 54 40 32 -17 13 30 52 -13 10
64,OK,56 46 16 15 -29 60 18 35 -10 -18 48 13 26 -22 38 -25 -62 52 29 10 -27 3 9 -16 -52 -9 -17 -59 -6 34 36 33 -38 -21 -12 61 51 -42 -51 -2 -31 55 20 -61 11 -35 63 4 45 -26 -20 8 -23 -55 -43 -19 17 -46 -56 -3 -37 12 14 -5
65,OK,-8 -28 20 -37 -2 11 -11 -10 51 -35 -33 -56 29 25 -41 -60 55 -34 28 -18 -4 57 -51 -38 10 -19 9 -27 56 49 -62 59 2 53 -6 62 -42 -47 4 26 -65 -44 -7 -52 -59 60 35 0 -53 37 12 27 -54 8 64 -5 45 61 16 5 -24 -39 40 -21 -23
66,OK,10 -7 -54 -55 -29 21 -1 48 -51 31 27 54 -42 40 7 -43 -30 4 -58 -9 56 33 36 65 15 57 -14 63 13 62 26 1 -49 34 3 9 46 -28 -21 -59 -37 -52 -6 52 -65 -33 12 -47 -61 2 42 17 58 -35 5 -57 -34 20 60 41 -32 -26 -60 16 61 -38
67,OK,5 35 65 29 37 -39 -57 -15 -56 -38 -52 7 0 38 -1 -31 15 53 23 -37 -14 52 59 4 -32 -7 36 -46 25 -4 -63 3 -11 16 -62 48 -10 -66 21 34 28 63 -19 43 56 -51 -28 46 -48 -50 32 6 2 62 -60 -23 30 47 24 -30 -36 -40 -45 51 44 -64 -35
68,OK,-2 -46 20 -65 -19 -26 -28 -61 -62 2 -63 38 57 -22 12 13 -51 -59 59 -30 24 -54 49 26 65 -13 -12 16 -23 -67 -9 -37 -64 -58 50 -40 31 63 5 -25 -55 -43 -32 -34 -18 -41 18 4 60 -45 -38 8 -49 51 -8 -27 0 -48 -1 10 33 9 37 6 53 19 32 66
69,OK,68 33 56 67 -59 39 20 24 -43 61 58 -55 60 6 -25 -36 28 8 14 -26 23 -61 -44 38 -21 -64 -40 27 -6 -46 36 -49 17 49 -17 -32 53 -9 -12 63 -11 -28 37 5 -22 42 -2 64 52 -45 -15 -60 -13 -33 41 31 -35 32 -31 -48 -58 -5 48 -63 1 2 10 54 19
70,OK,-6 29 56 59 -32 53 -31 -30 -1 -44 11 42 64 -35 -28 8 -40 -41 -15 36 0 30 15 35 49 52 -17 -37 66 -24 41 63 40 3 -39 57 -8 -3 -62 38 44 -10 -23 27 -38 -25 -7 -55 -63 17 -42 -14 28 -68 -56 4 34 48 -9 -51 23 51 58 46 67 -48 -20 2 -53 -69
71,OK,-60 -8 -37 -7 -22 27 -25 -3 66 -40 49 -53 -5 -1 40 -64 43 70 4 -46 -65 -10 9 -52 -9 48 53 33 -20 26 -17 42 45 1 46 -38 -55 -54 17 55 21 18 8 -33 59 10 5 -26 69 37 47 -57 64 -27 -32 44 -29 -45 30 61 -70 22 -31 -34 58 -51 -39 -69 0 -47 -35
72,OK,70 -34 7 -30 -36 -24 56 51 -66 -71 -46 -55 -23 48 -62 -48 14 23 44 -69 -70 -65 -16 22 -9 -14 20 47 35 39 62 29 -5 -37 52 -26 59 37 -67 -2 45 2 -32 19 -59 15 -28 -61 71 3 -49 -6 -12 64 9 18 -7 68 -43 -54 -58 26 -4 -17 -57 41 43 -64 -10 -68 11 -44
73,OK,-66 -61 -48 28 15 26 38 -14 69 44 9 43 -67 -52 -9 20 -23 -49 -1 -8 55 -65 46 47 -35 -16 -39 -72 52 32 -64 -32 -73 29 -70 -56 50 70 -10 -13 -50 71 -6 6 -57 40 60 18 -15 -33 0 -71 65 7 67 -31 37 41 17 10 62 -4 -25 -58 -3 -28 4 16 24 42 3 12 -60
74,OK,65 43 -59 -69 -53 13 -65 -46 -1 51 -52 28 -16 55 -30 36 41 59 54 -49 1 48 20 -42 -43 -40 16 -20 0 60 44 8 -70 52 22 47 -29 -55 -4 68 -63 -61 -47 -21 12 -22 -23 -34 -26 70 26 2 38 -25 62 37 49 7 10 -8 64 71 -12 72 -71 35 -45 -66 -36 -28 50 53 -17 19
75,OK,34 -71 -25 49 -24 -57 -9 71 52 5 59 53 41 -65 -69 8 -28 45 -62 17 2 0 9 -27 63 6 61 22 -38 43 21 -59 3 47 19 54 -56 27 18 74 -7 69 29 -51 -14 -44 -33 23 -22 -11 -53 1 26 -36 -12 24 33 -66 -68 16 -6 39 -2 -64 -23 -52 56 32 -46 15 -41 -39 38 44 57
76,OK,-1 -76 -18 -45 29 -71 75 61 -52 -6 -25 35 -14 47 -24 -34 68 10 26 -37 -31 -72 62 -59 22 41 -74 1 44 32 -62 -22 60 -13 -27 25 -53 71 67 59 -69 9 -46 -68 -21 -32 7 16 -73 0 -26 -35 -42 42 -67 -39 64 -70 12 31 58 20 -54 48 -12 -40 -19 -50 -60 53 -20 4 23 -11 70 -29
77,OK,24 1 -71 18 -8 44 -60 -65 14 19 -6 33 -35 -24 -61 20 6 26 15 -75 -27 28 -20 41 48 -25 39 -13 -41 -14 -66 -12 -34 -42 42 -36 -31 5 57 54 72 12 49 -76 29 53 9 23 -22 76 71 3 -54 -2 -70 69 13 35 -64 -33 52 -51 -32 45 -3 -59 -45 -5 40 -73 8 50 58 32 -15 -43 -26
78,OK,52 -24 49 68 -72 54 45 -35 -39 69 -64 23 -56 -7 72 63 -10 31 -23 1 0 8 30 -21 64 -15 14 -12 51 13 -51 11 28 46 47 -74 19 77 7 -16 -18 37 -22 59 -66 21 -53 57 41 -57 -3 -17 35 18 62 -48 -38 -71 16 25 -42 4 42 -45 -47 -46 -6 -77 36 -54 -11 10 12 -67 -44 -75 -59 -4
79,OK,62 -15 -3 -13 33 39 -65 -16 -35 -8 13 51 -38 14 -27 -71 8 24 21 -51 -21 27 -78 -66 -55 -20 -39 71 -41 -64 -63 -45 -1 18 6 12 64 -12 -29 -33 70 -75 -14 45 69 54 -26 63 66 30 -42 16 -47 77 -58 55 43 -76 -19 -49 2 -59 38 53 -50 -48 -11 46 0 -52 -22 78 22 -24 -4 10 -46 -72 19
80,OK,-11 33 78 -52 37 32 40 62 0 -32 -78 16 20 -12 30 -76 -46 64 3 58 -19 -23 -26 36 -24 -58 -13 53 18 46 74 -54 17 -33 -47 39 -16 4 -27 12 -60 72 -45 -15 -73 48 -69 71 -5 -31 21 -66 -75 -55 -30 55 -48 -49 45 49 -4 9 -21 6 22 66 76 -68 14 -10 -18 19 -25 -14 -79 60 -9 26 -38 50
81,OK,-37 77 -15 3 55 -46 -41 65 -3 22 0 4 -68 -38 -35 35 -31 8 -21 66 53 -50 31 -43 75 10 -8 68 78 -72 46 58 -47 -42 -78 -33 -28 -25 15 -6 -64 25 -7 -39 -52 7 -55 57 -9 79 5 -81 26 13 -36 -12 -56 62 -16 74 -4 1 -53 23 30 -65 69 36 71 67 -27 47 -22 -19 24 39 -18 29 -5 48 -54
82,OK,-51 15 78 -73 51 55 10 -42 49 -44 -39 -19 -32 31 7 -43 76 4 -79 -12 68 -68 -29 -22 -35 74 32 59 -41 -11 13 -77 -76 -59 39 61 -5 57 -54 58 -48 38 -47 25 0 -16 -13 48 36 -58 43 75 73 -38 27 -27 -37 -30 16 -18 11 21 -28 70 -78 14 47 29 -17 34 -7 -70 -50 56 50 -6 80 -60 -52 -26 54 -56
83,OK,45 19 -57 82 -48 54 -18 -46 -3 44 -49 38 -55 68 32 -12 80 9 -77 -83 37 -61 35 -35 27 21 -14 28 -51 76 23 -32 -38 57 40 -73 16 71 -9 20 -16 31 -25 13 64 -70 -71 50 -43 -72 74 66 -26 10 61 -68 -4 43 -76 -80 42 -21 -1 49 77 -74 18 24 -15 81 -44 -47 -79 -7 -28 39 73 -23 -31 -59 -39 47 -81
84,OK,-2 -17 79 -51 65 -5 76 83 -78 34 49 -71 -70 -56 -47 -23 51 24 30 -20 20 18 28 -50 7 66 -76 62 -40 72 -83 -48 71 3 -16 -80 -34 -7 38 -32 17 -39 25 54 48 69 -67 19 -58 9 39 58 13 -11 -49 73 -62 64 63 -64 -3 26 77 67 -13 -42 82 59 -57 -8 -18 50 15 -44 -27 1 31 -63 53 32 -74 42 74 61
85,OK,22 2 -57 12 -60 16 -76 -21 42 29 -10 -43 -61 33 -63 -54 -3 52 -37 32 -77 -32 -56 51 43 45 -47 3 67 41 74 64 46 36 69 -27 -42 28 76 78 -11 -5 -55 83 79 62 84 -17 72 57 -66 -38 38 14 -23 17 -39 -71 75 49 -24 -28 -80 -9 18 -29 -12 15 53 -85 -65 -84 63 40 -41 30 6 58 34 11 -4 -68 -20 -49 -2
86,OK,22 -72 64 59 49 -65 -28 -38 -33 -63 78 0 79 44 -18 -17 -58 7 -3 -1 -44 -82 73 15 -23 -62 -64 -30 -71 65 -7 -74 -85 10 14 11 -39 -67 -32 50 -57 -56 -20 -69 33 74 70 -14 4 -78 -53 30 58 -46 -51 -10 53 -83 -45 -34 -41 -66 21 -5 -59 17 -55 -37 37 -13 2 62 -25 9 23 -22 -84 -2 -24 -47 -81 85 -77 43 -35 13
87,OK,76 69 -31 -74 -17 -19 83 -10 25 -39 85 63 -3 -78 -60 -55 4 66 37 6 3 35 -7 49 26 -49 -59 10 74 -67 -68 53 50 -13 -12 -79 56 47 71 -85 60 77 -14 9 84 34 38 -76 0 -9 -2 -37 -22 -45 -15 -56 -1 -87 73 65 -26 -84 -65 80 -54 -61 -46 41 54 40 44 86 2 -5 33 -28 28 -42 -25 5 61 -48 -69 70 46 -75 43
88,OK,77 62 -22 2 -50 -38 47 8 46 29 -37 -60 -33 -52 -73 83 -59 -62 50 -74 -57 11 -12 68 -46 -11 -84 12 39 -76 79 24 -82 58 17 -31 -53 54 -15 57 26 -75 -25 -72 -40 -18 -65 -55 43 75 22 37 3 21 -48 84 -66 53 -24 25 78 10 -9 -16 87 -17 -58 9 -41 -34 -28 76 61 -26 -14 -36 51 -81 -79 63 -7 71 27 -70 13 -87 -51 82
89,OK,41 -29 71 75 50 69 -35 68 27 79 -5 65 14 -50 -68 -82 -55 -4 -20 4 82 55 -66 43 -27 -38 -39 -70 -43 59 -40 3 -63 -69 -12 70 -81 -1 25 -47 -34 -54 -32 -72 58 -86 86 -53 -76 -48 34 88 -77 -24 -57 -2 38 -37 42 62 54 33 5 -61 -22 46 48 -62 84 63 -25 39 -14 47 36 1 21 -17 31 -28 51 -79 -13 52 -18 -45 -31 13 -10
90,OK,63 55 81 16 35 -25 -68 -29 88 -73 -40 -32 -77 -11 -10 34 6 -50 54 -12 79 43 62 -71 -7 -22 -76 -59 -81 -18 21 27 -13 -41 -45 -49 -1 -83 80 32 -28 65 84 -15 -64 33 58 -2 37 7 61 76 -72 -57 85 22 53 -30 3 -27 12 13 -56 59 -23 -66 -16 26 71 89 -42 23 -39 -88 47 9 -80 11 25 -65 -37 64 4 82 42 39 -63 51 77 -4
91,OK,68 45 -43 -88 60 24 51 -54 -32 -7 43 -6 -46 -53 -90 53 10 -28 -71 83 -74 -22 81 72 -75 -3 39 -89 -83 -1 -8 36 -11 57 -5 -77 -15 -59 28 -26 14 -44 38 65 85 -62 -81 59 -79 -67 -40 62 -68 -39 71 54 -87 13 -24 -85 15 87 -42 90 -13 22 30 50 -25 26 17 -18 -19 -9 35 21 -38 2 -55 -17 1 -70 -63 20 23 -51 5 66 -84 78 73
92,OK,-55 -85 17 -77 -86 5 27 46 55 44 59 -92 -41 77 90 -1 68 -89 -13 -25 20 -35 75 63 -91 -10 -46 -81 -42 6 88 -64 34 -53 56 -20 -19 -28 -74 60 -62 -12 -75 37 -45 47 -18 -17 -37 71 -59 1 -11 86 -22 -32 78 61 40 82 -83 -80 21 45 81 33 74 70 85 -69 -72 16 -40 -39 52 29 -34 -68 66 -56 62 76 13 -84 51 9 -16 -63 -82 65 4 -3
93,OK,74 -63 18 26 46 24 -56 -40 -71 41 88 -1 -52 -39 2 -58 34 -86 -66 -47 -82 -10 -31 75 -57 55 35 -26 -80 -18 -62 -60 58 73 37 1 3 17 19 31 -77 40 57 -50 33 -28 80 -59 -32 11 22 36 -73 -37 -34 -45 -3 -78 54 27 -6 13 -17 0 9 12 -51 28 -7 49 -67 -70 -44 32 -22 4 -48 7 -8 -29 -19 71 38 -20 10 62 -42 42 20 -49 53 79 -69
94,OK,-13 -35 -85 24 23 22 0 44 17 -56 -46 81 37 42 -75 -69 68 -7 76 -41 21 49 -71 2 -66 71 -10 -43 -17 -53 -14 -9 -34 73 -88 12 -5 -55 -44 -89 51 -78 -94 86 4 -22 16 85 -21 87 25 88 39 65 -72 -68 92 -2 45 -42 -33 -67 -19 -60 -20 67 53 -30 -76 77 57 5 13 50 27 -3 -87 -92 -80 -49 -6 34 56 -40 -93 78 79 -52 -84 -73 83 -86 -18 -16
95,OK,-28 61 -51 -77 52 -34 -71 -85 -66 58 68 -40 27 22 48 84 66 -61 -92 92 41 -42 13 16 -75 -54 -57 -18 57 -65 3 40 -39 -59 -23 32 82 -8 -80 60 19 -58 -78 -55 42 20 -88 72 73 79 -26 -1 4 54 -7 -49 -45 -15 -56 49 77 -10 86 -52 -36 93 44 -89 67 36 -81 -22 6 -13 8 47 69 -31 -9 63 -27 -95 25 -46 75 37 -12 35 90 -35 64 -60 62 -84 -4
96,OK,1 -2 -19 -10 30 9 20 92 15 -36 44 -38 -65 34 55 81 24 68 -59 25 87 3 -93 -6 -30 -76 43 10 33 -24 50 -7 -9 -69 93 -34 53 70 -89 -41 76 -56 -14 -3 -92 -85 -95 41 7 88 63 -11 0 -88 58 -83 -4 -57 14 59 26 49 -15 -32 57 95 -63 -18 -27 -91 -13 -80 -52 -70 -39 54 94 18 -79 13 -84 56 -37 -22 80 -71 -66 -20 27 -58 84 29 -25 19 -53 12
97,OK,-28 23 67 -26 -90 20 -52 -42 -30 -36 -37 65 71 -55 -8 -75 -76 17 -2 39 -16 47 -60 -59 -43 40 54 2 52 77 59 26 1 74 -63 3 -20 29 -14 95 -67 32 68 75 38 58 -27 86 -6 44 24 18 87 56 -86 -25 -17 80 -93 -23 -34 11 -79 -87 -45 27 0 9 -22 -64 -92 -77 33 -10 -81 -49 16 -13 21 83 -47 4 72 41 19 -56 84 -39 -41 -97 -19 -65 5 -40 63 90 14
98,OK,-64 83 64 76 81 -23 3 93 25 -9 79 7 70 -6 -41 -96 87 32 8 65 -45 94 97 -60 -63 -77 -32 49 56 6 -91 62 -58 -1 13 17 57 -90 -85 72 -55 40 -15 -88 -25 -7 59 -26 -18 69 -12 66 -66 -95 -84 -56 -72 -71 -31 80 -59 -21 31 -35 -86 -70 55 96 5 4 -57 -33 -16 -61 -46 68 -54 -76 -65 20 29 -40 73 82 -87 85 75 15 91 86 -75 -38 38 -42 -34 54 19 52
99,OK,93 52 42 64 36 9 -47 87 59 85 -96 56 -55 3 15 74 -33 -52 -59 -58 62 30 -1 -63 82 -50 96 -44 -40 -36 -71 55 -77 -43 40 -7 -39 -54 65 -91 90 35 -23 80 -19 -69 -62 -6 11 94 -45 -94 -31 83 43 -16 13 75 2 81 -57 60 0 -95 18 69 91 -18 -24 -68 67 70 -99 38 95 -61 97 -3 -89 -82 -87 78 44 -15 -70 -92 -93 -73 6 -51 27 -35 -5 61 49 -85 5 -65 -27
100,OK,83 18 -65 37 -56 -78 -61 6 68 -69 -9 63 75 -1 -15 31 39 62 -23 24 34 -91 -25 -68 -87 -16 -73 -11 54 86 -3 79 51 90 82 -44 -83 -76 -47 70 -40 -71 96 21 43 -27 -5 -26 -41 -38 38 -34 74 95 2 -64 -77 -93 -22 -14 -17 -35 87 -10 3 -28 89 -62 -19 78 61 71 65 -52 9 45 26 22 33 -75 5 -59 81 48 98 -7 -30 -57 13 -92 -24 -81 -20 94 1 20 -36 -55 56 -50
101,OK,45 -29 -34 12 5 -43 40 98 96 51 -42 14 -54 -4 -32 -48 -84 78 30 -81 54 -2 -70 -18 66 72 38 11 76 -1 -64 69 -63 88 -26 80 -68 -35 63 -22 -3 83 58 -96 19 -100 29 24 -97 92 -17 -58 39 -69 -93 -19 -44 -78 -79 -71 -89 68 -24 -16 -47 -61 50 -94 25 60 26 82 16 -11 48 -14 87 -15 3 -8 4 84 -39 91 73 64 28 53 -38 35 -74 36 -87 -66 61 -65 -77 -98 56 1 -12
102,OK,4 -40 -5 -61 17 -65 77 58 5 31 -98 -84 -26 -28 -33 19 14 80 -38 -102 -60 -49 65 -59 -31 64 51 50 -64 -74 101 63 -35 -37 -8 -71 -41 -46 -100 11 71 81 -1 -10 52 55 -72 2 84 -86 -34 -87 75 99 -99 91 96 72 -44 -23 -51 -6 43 70 -62 35 -12 69 73 -20 -45 53 32 -55 -57 -52 27 100 60 -13 -7 26 -89 24 21 -88 67 10 61 -93 -91 8 -85 -19 49 62 39 -15 85 -2 -24 47
103,OK,81 -27 8 -22 -34 -72 -35 -57 20 84 -17 30 96 -51 75 -55 34 -94 -63 35 45 50 89 -93 46 -85 -52 86 -14 -32 -53 69 93 -56 -64 -23 27 -7 51 61 -67 -86 43 -75 -78 -102 -59 -26 -31 -37 13 -30 12 -28 42 -50 73 -83 -97 74 53 -90 -58 78 79 76 77 -25 -20 99 28 -76 68 39 40 70 -65 22 52 -6 56 41 -48 -40 15 10 -54 -24 -69 60 2 80 55 -10 97 -74 -21 9 -13 -73 90 -44 88
