64,OK, 11 -51 -9 -55 10 27 59 50 49 47 -32 -58 -2 17 56 -24 22 -6 -17 -19 -52 19 42 -62 -23 -12 -35 -33 -13 25 33 -34 -26 61 -1 35 62 58 3 57 4 -61 55 15 -57 34 -41 -36 -7 48 8 51 -15 -10 21 -31 12 32 45 -59 1 -64 -50 -25,
65,OK,-40 -19 29 48 34 43 32 -5 -17 30 24 54 -51 -22 -28 -49 26 -30 -7 40 25 -60 17 -14 50 -29 19 52 -11 -38 59 57 -31 -8 58 -9 -13 45 16 22 15 -10 44 37 -56 60 -62 -26 -48 -45 -21 -50 -57 12 36 -33 -55 -43 -4 61 -16 5 8 -1 -35,
66,OK, 36 -51 48 51 -2 -64 -52 -1 17 -25 -34 -65 7 -22 46 50 26 -8 12 56 20 2 34 42 18 4 -53 22 -13 -42 -31 0 -6 -16 -23 -63 -62 55 40 -55 -50 59 31 -4 -44 -32 -47 39 5 -18 60 -21 -20 9 -61 47 -60 32 -12 43 35 -45 63 15 45 -7,
67,OK,-35 -2 14 -49 -50 -31 -61 25 58 -57 6 45 2 -3 -22 -41 -25 -20 3 -46 -23 15 46 -28 -42 -11 -51 -17 -26 -24 64 4 50 33 -18 -52 -7 53 -47 -14 28 -40 -10 -48 31 -38 43 42 -33 37 -64 0 52 -5 -53 -36 23 -62 7 -58 -30 54 8 -43 36 -1 -45,
68,OK, 5 -55 31 7 -19 -67 -20 25 -49 -56 40 -33 63 3 -66 57 -18 -3 -24 -26 29 -34 -64 -1 -23 47 59 2 -41 52 -8 49 10 45 12 46 -35 -11 -31 58 32 21 -10 22 50 -5 48 43 65 19 -14 15 -48 -9 6 -54 -6 -68 -37 -13 24 55 23 4 -59 -25 -50 -16,
69,OK,-29 -61 35 -48 13 -42 -47 40 -41 11 -45 24 -26 -9 33 19 -13 -30 23 -53 7 21 29 27 54 1 -35 -37 -2 59 57 -51 9 22 58 -32 37 -24 -28 45 14 -31 -15 66 63 28 -55 10 67 -40 4 48 56 -65 36 26 -60 -27 -63 44 61 -36 -68 3 -14 -43 62 60 -23,
70,OK,-34 38 43 53 7 -23 -56 62 -21 -57 45 40 -59 12 17 -24 -51 -19 57 -64 31 -6 -45 -54 -49 32 -37 -53 -5 -40 -20 -9 21 28 -66 -29 4 13 24 66 29 37 -4 2 58 26 -27 48 -62 -69 -35 69 5 30 34 -32 10 -63 60 59 36 -18 -25 -10 -33 47 -68 -42 39 -55,
71,OK, 15 -54 33 43 19 12 31 29 -58 42 -39 -36 35 -19 57 5 -21 -43 10 -30 -67 0 60 1 -68 -32 8 40 -34 68 -37 46 -27 7 -70 -20 -25 -14 62 -35 -4 9 69 61 26 25 -41 44 -49 51 -47 -44 2 66 -16 36 -15 -1 -7 3 -64 17 54 -23 14 -40 -52 -29 18 -28 -66,
72,OK, -5 64 51 24 20 0 -35 -56 50 18 -13 -53 -9 1 -38 -65 -40 -57 -52 -30 -1 36 70 -14 -66 22 -15 13 35 71 -19 -25 -10 -50 27 -39 -18 -11 66 15 -41 -32 25 -63 43 -33 -24 -72 -3 3 -21 -20 -6 -59 17 -47 -23 26 -67 -42 39 -37 46 63 56 67 -28 4 6 -22 -4 10,
73,OK, -1 -68 12 -52 -23 29 58 70 1 -42 24 7 43 -40 26 51 54 37 -37 -63 -6 0 48 -51 20 46 9 -15 -41 55 19 61 22 44 8 -45 -32 60 -26 -65 -2 -28 32 -38 -7 63 -67 -8 6 -46 -20 -61 59 53 -11 31 -16 68 -39 16 -44 62 39 57 -48 -53 64 47 42 3 45 -47 -70,
74,OK,-29 -55 59 34 15 -62 42 29 10 -27 51 -26 12 -38 -23 -43 -64 -61 -56 -18 -74 46 57 -12 32 22 73 -49 -22 60 -7 26 20 -67 70 -10 44 -68 31 36 -31 39 -28 -30 -44 -32 58 37 -9 -6 7 -54 41 -50 13 -69 -73 -36 -37 -13 68 -5 4 3 30 71 -70 23 69 9 -47 -41 17 -53,
75,OK,-41 6 -44 -37 13 1 69 -5 49 18 51 34 -45 4 -38 2 8 -34 30 -65 -29 63 -18 -28 12 -60 22 -22 -50 36 -54 -4 -8 -55 62 32 9 61 56 72 0 -27 10 -30 71 27 73 -24 -69 -75 -35 45 -25 -73 74 -51 43 -9 -19 44 31 14 -68 -70 -12 70 -26 41 -62 -52 7 -48 -14 -61 -2,
76,OK, 28 49 7 -41 -68 37 31 51 -42 22 68 3 72 -55 35 18 -67 -57 -26 -74 32 -15 2 -61 -2 -37 43 36 -1 24 -14 57 -4 48 63 -31 -62 19 -72 0 29 45 17 -46 67 -6 -10 1 16 9 54 -71 -19 -56 -29 39 -32 21 4 -50 75 -63 -70 -65 12 -34 -18 5 -35 -39 -48 -30 -66 -51 -75 -12,
77,OK, 45 56 -23 -13 3 -67 -74 11 -52 -58 61 16 27 68 -32 -38 66 -30 35 -5 -70 2 -34 -55 12 -37 7 -3 69 -25 64 -49 -11 53 52 32 60 -73 44 -15 -63 63 -21 67 -1 -62 6 5 58 22 59 -24 49 -45 -6 -65 50 -10 -9 15 -57 40 72 -7 -28 -77 17 -53 9 13 34 39 -43 20 -26 8 48,
78,OK, 53 -38 -36 50 46 72 -40 37 21 47 27 33 40 -57 -39 -15 -34 4 -73 -65 65 7 -70 -4 75 -60 69 43 -69 55 -54 0 59 14 56 -37 39 -62 -43 20 -47 28 15 -67 26 -33 13 17 -35 -72 52 9 -20 -24 2 -31 12 24 49 -56 -61 57 -21 68 -23 -74 36 -1 76 -66 10 -44 -18 31 45 -2 19 8,
79,OK, 64 9 -8 -68 -47 -22 -29 3 -13 14 -27 -38 76 70 8 -43 38 17 58 -58 26 -78 47 -1 -69 -79 63 28 15 -6 18 54 22 -2 21 69 42 29 19 67 -28 44 57 48 -41 -59 33 34 -63 75 31 -24 73 -71 -33 -46 -74 -31 -64 50 -45 56 49 36 23 6 55 37 13 61 60 -75 62 2 78 -16 -53 -7 -3,
80,OK, 13 -8 25 -9 61 56 37 29 44 -43 10 -15 -22 67 41 70 63 -7 -4 39 -59 -57 46 -11 -37 53 49 8 -76 -56 -71 -73 -45 -23 17 64 -79 50 -74 19 42 -41 -29 27 4 -24 35 57 -26 -66 54 -6 -20 -50 23 -68 28 -34 -2 9 1 -53 47 -1 -18 43 11 21 -14 -33 12 -38 -36 30 78 76 -12 -55 62 18,
81,OK, 50 -28 14 -7 19 72 68 31 -73 55 58 -60 -2 -11 76 -37 -25 29 65 -33 3 -80 -12 36 49 27 -46 -5 -24 -19 60 -65 -61 -45 69 40 -34 35 30 67 38 -54 -72 -21 -23 -51 8 -35 59 -8 -52 -42 47 -57 -40 1 -32 62 7 0 57 -4 74 -58 32 -18 77 71 -39 17 -22 -13 -26 15 21 -27 78 -48 25 26 -15,
82,OK,-63 -66 -80 43 -38 71 65 -12 -76 -11 56 9 68 23 40 -81 -15 -55 -53 33 44 75 -70 -16 57 -7 46 66 50 -56 -9 10 14 42 32 31 -54 -57 38 -58 -78 -79 27 15 16 -46 62 -5 -61 8 -65 -50 -23 -32 61 47 70 -3 -42 -19 -18 49 53 21 -43 -13 5 -71 22 24 64 67 59 -41 72 17 -48 -22 -2 76 -47 -72,
83,OK,-11 -63 35 -57 79 -33 -17 33 -37 -46 11 -23 -28 -36 3 14 52 27 -69 -1 65 34 -16 -22 -24 45 23 58 38 47 -79 80 28 -15 -45 20 15 2 40 -54 -50 62 66 1 -82 36 -49 54 67 51 76 -29 -10 68 46 82 -66 71 64 -56 26 -7 63 42 -51 17 -9 -77 -70 39 29 -18 -13 53 -25 -3 10 21 19 -75 31 70 69,
84,OK, 23 -24 83 -67 -75 -19 -53 -34 59 -17 -20 53 -14 -28 -29 -56 41 -27 -39 6 -83 52 -44 31 -15 43 -21 82 -60 19 72 56 15 -46 12 30 -48 67 60 27 -42 -7 1 -76 61 17 21 48 -33 73 -18 47 -62 64 0 28 -9 -69 79 -11 58 5 36 39 -30 66 -49 -73 -80 63 81 -57 -84 -45 -71 75 74 -65 -1 -38 -81 46 -68 -25,
85,OK,-28 32 -48 37 7 50 60 16 47 18 -25 84 75 63 -2 70 57 -14 29 13 64 36 72 -30 21 -36 24 78 65 4 54 74 -42 34 82 49 -64 -32 -29 -21 -18 -34 -50 -20 83 -79 67 -52 -46 46 -74 30 12 48 -5 79 55 -49 -10 -80 76 -13 -22 66 -23 -66 -54 -16 -57 61 -9 -81 -84 53 33 -72 -60 -1 -53 -7 -71 45 14 31 6,
86,OK, -9 7 -3 28 -57 -14 -59 73 -79 39 15 51 58 84 -65 50 -52 43 14 -5 17 31 -6 4 74 -42 -27 -81 81 67 65 -35 -62 11 -61 -7 -48 -24 -28 -18 -36 41 25 -19 47 45 -37 78 -13 -15 36 -73 -55 8 -32 44 12 77 -34 -84 56 -21 -75 0 -77 -31 68 85 -40 22 -43 -29 -67 -86 -83 -4 -78 -64 -60 10 62 32 -22 -11 -39 -8,
87,OK,-82 -84 32 72 25 -40 -77 49 -64 -13 -25 -71 50 16 -52 58 -8 -21 -51 11 -4 8 -57 53 -35 -75 56 -74 -83 -5 -12 26 10 51 -33 -10 74 77 -53 -72 3 -65 76 79 -32 66 -79 82 -11 75 -31 27 -28 37 -68 -22 39 -43 19 33 42 -16 9 -46 71 22 70 -38 52 68 21 30 -2 62 67 12 40 -47 1 -78 84 41 47 4 -7 86 -3,
88,OK, 21 12 -38 -15 83 -2 -32 -78 -20 33 -74 -71 -76 -4 -29 43 23 57 81 -41 -14 60 -51 -17 -42 -5 32 1 -72 -53 -60 77 76 37 46 10 48 -85 -67 5 3 63 -57 -50 7 -9 86 74 -66 -82 -75 71 -63 68 -88 31 -1 -55 -69 72 9 -64 -77 -62 20 -30 19 -24 -11 34 73 -6 47 41 59 -56 14 36 -26 -7 -81 -34 30 69 38 -36 45 25,
89,OK, 22 -7 -60 42 65 53 12 4 -40 5 -69 41 -50 24 11 -70 23 28 -89 79 83 -29 72 -51 -1 54 62 51 -38 -17 1 -39 38 68 80 -62 19 -76 -34 -46 67 -8 40 -79 -81 57 14 74 -57 -74 36 -48 58 26 78 6 -45 86 -15 20 37 44 -12 43 -13 34 88 -42 -65 16 30 -66 -14 -86 -52 32 -5 66 46 -11 71 -85 -23 70 -28 -53 84 87 -43,
90,OK,-63 14 -74 25 34 -2 11 -60 4 -59 63 -38 19 -25 -58 -47 -66 36 64 -49 -32 62 17 73 -51 -90 -52 -45 37 88 87 -36 47 -88 -34 60 6 -30 2 54 -43 13 46 -29 -41 58 74 67 -57 -79 75 10 -28 -15 49 -81 30 -56 12 18 -26 -70 78 16 66 3 -75 24 -85 -8 -78 79 -21 -17 5 53 20 77 40 26 8 -84 -35 52 -77 -48 28 -39 42 -18,
91,OK, 61 -23 22 -15 -57 21 -30 -60 -78 -3 -6 -11 -64 75 8 15 68 -80 -65 36 -13 -74 65 42 56 -50 76 -26 -62 -91 80 58 34 -79 -7 44 70 51 6 89 1 7 -27 -81 4 16 10 67 -20 31 18 32 82 -89 -52 -69 87 -86 -90 -10 -67 -84 -34 -61 -39 -35 -33 11 -63 48 78 -37 64 -17 -71 -75 -25 60 40 -53 -66 -24 2 23 -43 -19 29 -12 -4 -54 37,
92,OK, 59 -18 32 67 78 -34 -65 79 -89 -8 39 30 76 35 72 -7 -35 -32 -27 9 13 -63 -42 51 -10 0 63 -83 46 11 65 89 -79 -1 40 -31 -17 91 88 -77 -5 -76 23 29 -3 47 17 14 -15 33 -46 -16 -74 58 -43 53 -22 41 -28 -51 82 -85 -67 44 -92 1 -30 74 -33 -86 52 -64 -26 55 84 -52 69 -2 -57 -23 -39 -55 -45 64 70 24 57 -20 -61 80 -87 -66,
93,OK, 91 -79 45 17 64 -73 -51 54 10 -43 -16 78 -5 -69 -7 -77 -44 3 71 -34 0 -39 14 -52 16 31 -53 19 51 74 -83 63 35 -60 -49 22 -62 -74 62 33 -47 23 48 50 -28 -4 26 13 -70 -65 6 -57 81 11 44 -71 87 -3 40 89 -68 -22 -35 7 32 47 90 -8 -42 15 -18 -50 -88 -31 68 36 37 -40 -91 70 -90 -37 57 1 -15 -29 -89 -78 24 -1 -25 -85 56,
94,OK,-77 -45 -38 -25 35 -88 -36 53 79 -79 25 -80 1 69 26 56 39 -92 71 91 -40 67 -93 -18 -27 -75 18 -16 -31 10 68 16 -17 29 34 87 -44 86 -42 -84 11 -86 31 -24 -13 78 55 -47 -64 -78 -54 -74 92 -48 5 85 -35 46 42 57 -34 -21 49 -20 77 -19 63 7 -82 -69 3 73 82 23 -72 -6 6 -71 -91 -55 -28 -73 -66 14 21 -57 -70 27 -63 -7 -62 28 -89 15,
95,OK,-55 -59 -95 -93 46 49 66 87 31 -42 93 85 74 -21 33 -40 8 -22 -75 23 1 67 36 -60 70 92 -13 -89 25 -74 94 82 -4 69 54 16 -94 -50 -68 38 47 -56 10 42 -46 40 53 29 51 -91 -43 -51 91 4 -37 60 -48 -34 -33 55 -77 -2 -14 -65 72 52 30 7 -80 90 75 81 -72 -5 -82 89 2 19 17 73 -61 -1 -24 50 45 -18 -19 -15 13 -28 -86 63 68 14 32,
96,OK, 78 -28 -26 70 19 95 43 -2 -89 50 15 -92 26 -87 -96 -18 -49 -80 -58 -30 31 -14 -60 -55 61 -75 49 -53 86 -36 39 -84 -50 -34 63 -32 -6 85 42 88 69 -70 -64 -52 1 6 18 -16 -17 27 -61 -59 21 41 -69 13 3 9 -77 30 -8 65 28 7 68 74 -1 -33 -86 58 -90 -20 91 11 66 -15 -37 -47 -72 -66 2 60 -76 -68 24 -48 -38 37 46 44 -95 33 57 47 -13 89,
97,OK, -7 -48 53 -42 -87 -76 -80 28 -71 -20 -95 -35 -83 21 19 -55 45 -6 -16 51 96 -15 82 89 -74 13 -49 11 5 46 -14 59 -60 26 6 -94 -53 -78 39 42 2 -54 88 35 -97 20 23 -30 9 -92 95 30 -65 -4 3 81 22 -68 17 15 48 -31 12 -88 -85 -84 -13 25 -5 0 -1 -58 -50 -64 -2 -62 61 79 -17 -33 92 -72 4 84 -79 -96 62 78 -73 57 -37 -86 90 94 -45 -40 8,
98,OK, 76 -64 -94 8 -10 -76 68 23 -95 81 73 -20 80 52 -53 95 19 -55 -62 -59 83 69 85 77 33 -7 0 84 -87 28 86 -54 -11 90 -8 -31 70 -67 36 -38 21 -98 -43 -65 91 -56 47 -3 11 -57 -34 26 15 -27 -6 -26 87 -80 -96 61 -19 -16 -9 -90 88 96 -84 -23 -42 -35 -86 79 -73 -33 -63 62 14 -82 12 37 63 27 -58 -81 25 45 -49 59 -97 -40 -46 -15 41 7 3 16 58 -47,
99,OK, -4 83 80 -57 82 -28 93 -80 47 -20 98 -56 36 -83 69 -38 76 94 21 -93 -21 64 -39 61 86 -67 -43 35 65 33 39 30 -16 -60 -96 -49 6 32 -13 -68 9 -54 -76 -24 -92 -47 7 -41 23 34 -87 46 -9 29 12 97 -23 -45 -75 -42 68 -52 81 84 52 10 56 40 5 19 22 73 -71 -79 72 14 -29 -55 78 58 -40 -61 48 -5 -15 28 -58 -14 -72 -22 20 42 -35 -26 -59 88 -48 2 27,
100,OK,-87 -57 -70 50 -47 80 -38 -14 51 -48 83 9 17 2 -80 -29 -32 79 47 71 41 -97 18 -25 62 -51 78 40 -61 -34 95 -20 -10 -91 -46 -13 -6 -4 -43 54 67 5 56 58 77 52 -50 81 -78 -17 99 30 -99 1 -11 36 -37 33 26 -52 93 4 16 -23 82 -35 39 87 -65 0 -18 92 -2 20 75 64 -40 43 -30 88 -67 -42 23 65 -60 97 -79 -59 8 48 24 76 -54 -49 73 -8 14 -83 90 -41,
101,OK, 25 71 -53 -71 -21 -94 27 32 33 87 70 -24 56 90 -70 -38 -65 -28 72 -89 42 -42 -44 57 43 -88 -39 68 -14 73 -76 22 48 -18 76 36 -12 -67 -49 58 -1 78 61 50 -35 -101 -11 97 41 83 -56 -60 14 -80 -16 -78 10 -23 44 9 -6 -93 1 80 -54 11 60 -47 -15 63 2 -7 62 -37 -8 -69 -63 64 -87 5 92 -84 -50 -79 24 -96 98 -4 93 -34 -5 82 100 -9 -30 16 7 96 77 -75 -2,
102,OK, -99 -86 54 -11 -2 43 -87 -40 -101 27 30 88 -66 -77 -94 -15 94 -9 -84 -24 -53 -59 18 21 -60 55 5 -73 -32 -23 80 17 -36 86 -74 -98 6 7 53 -71 29 -67 -3 50 -69 -18 -50 -47 68 41 89 48 -58 97 -16 44 47 -92 1 56 -75 -1 64 70 -55 -29 65 77 3 79 85 42 82 74 -83 8 -79 9 -46 -44 0 51 -49 73 72 23 -8 13 -52 -21 -25 2 -68 33 40 14 -88 67 -51 -10 35 -54,
