36,OK,-19 5 -12 17 -20 -35 7 0 12 -21 -18 25 8 6 35 23 -30 -6 -15 -29 14 1 13 31 -11 22 -8 26 -7 -5 28 -26 10 21 -4 -9
37,OK,-29 25 -24 -35 -7 -16 27 33 14 -36 -15 -11 34 6 9 11 -12 20 -30 22 -3 2 -13 -6 19 30 -19 17 -31 1 -10 24 7 13 0 -37 35
38,OK,27 3 17 -3 30 18 -10 -27 22 15 -17 -12 7 4 -38 -26 5 32 -11 -13 0 13 -33 25 28 2 -14 10 14 -34 -6 19 12 33 8 -5 31 6
39,OK,27 4 8 37 -22 -31 35 -26 -7 -39 16 -10 -30 -20 -38 29 25 -19 -1 6 -16 -5 -3 22 -32 3 -11 -18 1 -24 -27 -36 -35 10 18 15 -23 28 30
40,OK,6 -7 28 18 -27 -25 12 -29 16 -37 38 -20 -36 -39 -5 -38 29 -17 -10 -31 7 -35 -23 -8 4 24 -1 9 23 -26 -21 -34 11 13 36 15 0 37 8 -22
41,OK,-24 -31 1 -1 40 -25 17 -4 -21 -14 -38 -9 -2 24 -32 -28 -34 18 36 26 12 37 -18 31 -16 0 19 -33 -30 -39 -7 8 35 -19 -17 22 -37 28 -22 -11 11
42,OK,1 -11 -12 40 -7 -5 -39 -32 11 -17 -10 39 3 9 -38 -22 -42 -14 17 20 -19 -8 -13 -28 -29 25 23 38 -35 -20 12 37 -30 14 2 24 13 -40 -26 31 41 0
43,OK,-42 -43 -10 23 -29 -22 9 -34 8 -40 29 34 3 14 38 17 26 28 15 11 -21 16 20 21 31 33 13 10 -37 -17 -39 -5 42 -30 -27 22 0 -32 -36 7 -2 40 -25
44,OK,-14 -5 -4 -16 -12 42 7 23 15 20 25 -37 -6 30 19 -18 -13 -40 -38 29 32 -20 -39 40 -42 -36 24 -11 -19 10 -43 -41 -9 22 9 -30 -34 16 39 -28 -26 -7 27 37
45,OK,-13 -19 40 14 -16 -8 8 -14 -26 17 -31 16 -32 23 35 12 -23 -24 -3 -38 -43 -4 28 -44 43 27 37 -45 -22 44 38 42 32 39 -27 19 11 -9 26 -7 -36 -5 -40 -30 -25
46,OK,-19 8 13 45 3 19 -20 -35 -9 -21 20 -46 4 -3 -25 -10 31 -27 35 11 -1 18 -12 -4 26 9 -14 41 38 -18 6 2 -13 -32 34 -44 17 42 -24 -17 -26 16 7 -33 -23 5
47,OK,-42 15 -31 24 -21 -36 33 -20 -39 3 -22 -47 21 8 4 -5 -26 44 38 23 -15 42 -10 -29 30 -32 28 46 43 0 14 -6 7 16 45 41 20 5 -23 -43 40 -2 -40 12 26 9 -45
48,OK,46 14 -15 -5 21 -19 -44 -11 28 18 -6 -42 8 19 2 30 35 15 -35 43 -17 -23 -3 39 -29 -47 37 -43 17 -22 -31 -40 -34 -20 45 -32 36 -1 -46 -8 42 -9 -45 -33 -48 27 10 29
49,OK,42 41 26 34 -14 33 -8 -18 45 -15 19 -29 22 -23 9 -27 -22 -47 -49 48 13 -39 -26 3 0 -36 -30 30 -35 31 44 27 16 6 -1 7 -2 -28 11 -11 -43 -20 10 15 -5 -9 12 32 21
50,OK,17 39 30 -43 38 41 -6 34 9 14 -28 46 -34 5 45 -37 21 -48 -36 28 -30 -5 -19 -2 -50 33 -12 44 8 -26 12 31 22 20 -33 4 -40 26 -29 -47 24 -38 37 -32 42 -17 10 -4 35 18
51,OK,-10 -18 -19 -4 1 46 13 10 17 -15 -13 -32 39 -2 -31 27 -1 40 47 3 14 43 15 -11 -7 -37 -34 -22 -43 9 -28 16 42 -25 6 0 22 -16 37 -8 -41 38 -26 34 -51 -47 -20 -23 11 28 -14
52,OK,30 14 25 18 9 36 -37 -47 -33 -13 29 -12 28 10 -35 34 -10 26 3 43 19 16 -43 -9 -32 -7 37 50 5 45 -28 -8 17 -50 35 -19 -44 -1 -14 -36 7 21 -31 0 -42 24 -2 11 -5 -4 -20 38
53,OK,45 -17 -36 49 -7 -6 -28 31 37 40 3 13 -16 42 0 -32 9 -19 -14 43 -35 11 -49 14 32 -11 51 25 24 -31 23 -24 -5 4 -33 29 17 39 -2 -50 15 -3 35 -22 30 19 38 -25 -15 28 7 -51 44
54,OK,42 -5 -23 49 -33 39 36 4 -34 -31 3 -51 -15 -42 -7 -38 10 41 28 2 -18 20 32 44 13 27 -30 -20 -44 14 -16 1 -8 -4 50 -28 24 16 -50 -13 -24 17 29 19 31 -45 -12 -14 21 8 26 37 -19 -22
55,OK,-26 9 -43 -31 -34 6 51 -40 -3 10 -47 4 14 -17 36 -25 41 33 -42 11 21 -52 -15 46 -24 -48 -33 35 -7 5 -11 -41 -12 52 30 23 2 -50 -22 -38 -21 25 -45 -44 -49 15 -55 3 -37 -36 42 19 20 1 -28
56,OK,-6 -46 -48 -32 9 -26 24 4 -7 -3 33 11 -13 16 23 -28 15 39 36 53 41 1 14 -29 31 -5 -1 28 -25 -30 29 -39 21 -40 10 -24 -21 -42 -23 -20 -27 -33 -36 -51 -38 18 -9 -49 52 27 5 55 -52 -8 45 -4
57,OK,29 32 54 -36 -1 4 -46 17 -35 -26 -8 13 -12 -38 28 55 18 1 -16 -14 -49 -50 -32 47 -43 11 23 -22 -39 20 52 -47 -9 -51 35 -31 -53 45 40 -13 22 -15 34 21 19 7 -25 -56 25 -2 -29 -20 -54 53 43 48 -23
58,OK,-8 57 -43 0 54 32 21 -57 -26 -18 11 27 -32 -48 -47 -10 -38 56 20 -4 34 -24 37 38 -49 -1 -5 25 7 -55 46 -33 -6 -14 -11 51 -54 6 8 17 53 16 4 36 -45 48 45 -25 22 -52 -30 50 -35 -15 31 18 33 19
59,OK,-42 -24 57 29 -14 7 28 -52 -5 33 -40 -54 35 53 -16 -17 41 17 -2 -34 -27 -56 -31 -25 27 -8 10 12 42 20 -53 24 13 -29 39 -28 -43 26 0 25 -30 -4 -55 18 34 46 -47 37 -19 22 58 31 -33 11 43 -13 44 -50 48
60,OK,-41 48 23 -52 50 -36 -24 -15 -31 41 -6 -9 -18 34 -4 -56 -22 16 -43 5 -51 -57 12 10 -25 -32 47 51 3 45 21 29 -10 -28 -33 43 31 -35 37 11 27 -14 19 33 15 54 -60 53 18 39 -50 9 -13 25 35 -16 -58 -37 -38 42
61,OK,59 -46 -12 44 -28 15 25 -15 26 9 16 55 2 28 -24 14 58 18 11 -61 -21 -23 -54 -11 17 -34 47 -9 -60 -31 50 -53 -48 1 34 -8 -27 -45 -58 -41 60 33 13 41 35 36 54 46 -43 52 -56 31 -50 -57 -29 43 -19 -7 -52 -5 42
62,OK,22 9 -38 -27 14 53 -57 -30 -44 29 15 -3 -58 57 60 36 46 8 17 54 45 -22 -23 -4 56 -60 41 -29 -26 -36 -46 3 32 -45 23 19 -43 51 -21 -52 -11 2 -15 30 -25 -53 -54 48 -59 52 18 -19 4 -37 0 7 42 11 -5 -6 47 33
63,OK,-25 -52 48 -31 20 42 -23 24 22 -55 -43 61 -61 14 12 -56 11 -42 -6 -59 -9 -50 -2 -46 -39 41 59 10 -8 -44 15 -51 -53 -29 29 -35 5 55 -15 49 -26 32 -37 -1 2 18 6 -20 13 -3 -22 27 30 -10 -63 19 26 -58 -5 16 0 60 38
64,OK,20 55 21 59 -8 -44 -63 57 9 52 -52 -22 50 8 46 17 58 -21 -24 36 -26 -50 16 56 -28 -32 -39 1 -51 -5 -18 -1 38 18 -58 0 -16 -48 3 48 -59 63 -43 -45 -13 -19 25 -57 -12 33 -46 51 -35 -20 -47 28 -29 27 30 -42 -53 45 49 -7
65,OK,-15 16 -39 50 3 -60 35 -38 -63 24 51 61 -50 5 22 54 -58 8 52 -3 60 25 46 11 -34 -7 -19 -14 49 -35 32 14 -32 42 36 57 -51 -46 -2 -57 -30 64 -52 -47 -13 9 21 -28 -59 31 -45 -53 -56 30 -25 48 -49 38 -29 -1 59 -27 19 -4 20
66,OK,-51 6 -16 65 -1 8 -13 -50 44 53 -42 15 3 -43 -46 46 -62 19 54 55 -19 -38 1 -32 37 -39 -11 -65 12 -57 -47 5 30 25 26 63 58 64 -41 -10 -36 -33 -35 59 -25 31 17 -55 -18 29 -53 -49 -3 50 42 -2 7 -31 -27 16 -28 2 -14 -56 -5 -9
67,OK,-24 50 15 25 -26 -44 38 33 -22 -21 46 -43 -62 -37 63 21 31 51 -27 41 2 44 -11 5 -28 -41 -61 52 -35 8 16 -23 -2 64 1 -9 -52 -31 -17 -59 20 49 -49 -55 65 45 -25 -3 12 10 -30 22 11 66 56 59 23 -18 -13 -32 -6 -57 9 62 53 -67 -4
68,OK,-9 -4 37 -17 -62 -2 -6 -47 19 54 5 -64 17 45 61 -65 65 14 -39 -42 13 50 -15 -46 -23 46 26 9 21 -32 62 42 41 57 -67 -27 33 -28 -51 -38 49 25 -56 51 -58 11 -8 53 18 20 28 4 2 29 -11 -26 58 -21 10 -3 -63 30 -50 23 -37 -45 39 -53
69,OK,31 48 -44 -31 -20 60 17 65 -14 67 -67 -10 -19 -45 -9 16 -2 -8 39 14 -62 24 -35 18 37 53 -34 50 41 47 -54 10 36 7 28 -3 -17 15 -7 34 6 38 2 -57 5 -12 -60 59 68 -63 19 -61 -5 22 46 -53 12 57 -41 4 -42 9 -4 63 0 -28 -13 -51 52
70,OK,-43 -44 63 41 -34 -29 67 -50 29 -12 -57 6 -14 -54 -62 -4 15 -52 66 -64 -53 47 3 -21 5 -48 22 40 1 0 -68 -42 31 -7 -2 16 7 58 -22 -41 50 20 23 32 11 -65 -18 26 18 65 42 34 19 38 21 9 69 -25 -55 59 39 -27 33 36 -26 -38 -59 4 -17 64
71,OK,-68 27 -16 -42 9 -40 -46 -28 65 61 -60 44 29 -49 -62 0 4 49 -25 11 -9 56 -59 50 -58 -51 -27 -50 -6 -38 62 10 32 -29 -47 41 -48 38 22 2 -53 39 15 59 14 40 -66 -17 -56 30 -57 -5 5 -65 35 26 21 28 70 -36 -2 -7 -64 -21 -70 67 -41 1 7 -71 24
72,OK,6 69 28 -40 -46 20 -71 30 66 -65 48 -44 7 -68 -7 -69 16 71 44 -48 0 22 -15 -20 -54 -56 -26 45 -6 32 23 -25 50 -33 27 -1 21 -13 -38 12 15 -41 -10 52 -22 57 43 -60 70 2 61 -45 -3 37 -70 -12 -55 24 54 39 -61 11 -2 -11 62 63 29 58 9 53 3 -59
73,OK,-67 -20 48 -38 -39 -19 58 -18 -4 -27 64 -48 0 1 18 -30 -24 -51 9 -70 44 -53 -28 -12 -61 -33 -8 -58 67 -40 28 8 -59 65 -46 14 -71 -57 32 62 10 -7 -47 13 -60 30 38 -10 52 -55 55 -15 33 72 61 34 -56 19 -23 -44 54 16 47 -43 43 -14 -34 -49 21 -11 68 -65 11
74,OK,-14 -70 18 -39 64 -61 -15 -47 44 35 50 24 22 -50 -43 65 13 38 73 49 16 -66 23 -42 72 -21 46 -1 -45 -49 3 -32 40 -60 33 27 -8 -3 -11 1 17 -74 67 -29 59 -71 71 -25 -54 -27 -33 -55 -5 -23 54 -12 14 -4 63 -17 -13 66 -69 -72 -18 60 21 -67 69 -57 -36 10 34 56
75,OK,-12 -72 5 -21 7 48 70 50 -8 6 -40 32 27 72 69 -7 -52 -50 -66 35 21 1 -27 3 67 30 4 -68 71 13 -1 64 11 -28 18 61 -75 31 62 -3 -29 15 44 -31 12 -11 -42 20 -58 -9 -14 36 -43 47 51 14 -6 53 58 74 -16 -56 38 22 0 66 -35 -62 24 10 -26 29 -63 -32 8
76,OK,48 60 62 -28 -75 19 -32 -56 -63 70 4 -58 73 -68 -61 65 -70 16 63 11 -3 69 30 27 -20 46 -5 64 -72 28 -71 -10 -1 0 53 17 -66 7 72 -23 -29 39 9 -27 37 -6 -69 8 -43 29 -35 45 24 13 25 -12 -26 -18 15 -67 33 -7 -13 42 -31 -60 -9 -55 44 2 67 41 -17 52 1 50
77,OK,68 -77 -30 -74 -37 -35 -51 -76 75 60 -2 50 76 -7 29 6 -15 27 35 59 -21 -50 9 14 -65 56 -72 -19 36 66 -24 73 -60 -20 40 11 52 17 19 -52 12 46 -75 -14 -67 58 38 -1 48 16 -58 32 -26 -27 53 15 -32 2 42 -18 23 -47 -44 49 0 13 -36 -68 -48 -23 64 -57 43 7 -11 44 65
78,OK,47 -52 -25 -35 -62 51 50 -51 39 -8 -50 54 23 -10 -44 -54 -19 4 36 64 -28 -59 5 12 -48 18 -13 -16 -23 13 -18 -30 9 -73 71 43 48 19 21 -38 31 -1 14 38 -47 7 72 28 -2 -37 24 -63 70 -70 8 -46 27 -9 75 52 58 -5 42 22 -20 10 -4 1 32 26 77 -58 66 41 59 29 25 -11
79,OK,-77 56 30 47 -39 19 -74 69 -20 -76 53 70 -55 -25 -8 -32 75 77 76 10 -43 49 60 -58 -40 61 -57 -34 -60 18 3 -64 42 -13 -49 72 -37 -31 -36 -22 -28 -53 64 62 20 -6 55 37 15 -61 5 -7 -35 14 34 -45 24 73 68 4 -78 31 -41 45 -44 58 8 -33 7 46 -68 -62 25 43 -23 -72 52 41 11
80,OK,18 10 -29 62 16 64 -1 26 78 -9 -3 51 -47 77 -14 31 -17 -42 -27 47 27 -41 -59 -26 7 -64 13 -70 -58 52 66 -77 -75 -18 40 19 44 22 -11 3 -61 -57 9 -71 61 -28 32 14 -56 25 -12 34 12 -35 11 -73 -78 -4 17 -22 -20 30 -39 -53 56 33 -80 75 -46 15 21 -30 45 -55 72 60 -68 -33 -79 -19
81,OK,-49 16 -30 37 -47 15 2 -72 14 -19 -22 -26 59 20 -79 24 63 -60 -73 33 51 13 40 54 47 -51 -48 -2 -8 -40 -59 30 39 -52 3 -55 -9 -3 5 -36 -21 -64 75 -74 -80 65 56 -7 -62 -77 -68 -14 72 -70 -25 26 -78 18 77 -56 -65 -76 17 66 -23 78 61 -12 44 29 8 57 64 9 25 -39 60 34 42 62 -41
82,OK,-55 58 46 70 54 -20 45 36 43 -26 2 -3 -82 47 -68 64 -64 -70 -47 52 -66 -39 44 8 -50 -1 13 -23 61 76 28 -65 -61 -28 10 -43 9 21 -7 -73 80 -75 -6 -30 -78 56 -81 -31 -63 -58 -24 -54 79 20 32 26 3 -22 -32 4 -38 22 -45 31 7 37 -80 25 19 0 -40 -56 41 29 -79 78 -33 -8 -60 -21 -72 -13
83,OK,-20 7 -14 -33 -18 -69 80 78 8 4 -50 -7 -2 17 24 82 31 41 -31 -4 44 47 55 52 34 -5 36 14 -1 -83 16 79 32 61 -82 -75 -67 -49 20 -44 -62 -46 77 19 -63 0 -76 -79 5 76 -65 9 45 -38 23 -13 -71 -51 -27 -34 66 75 -11 56 3 -57 49 -26 33 -81 -64 -15 -66 59 -74 73 67 -80 57 25 -28 -41 22
84,OK,18 -58 34 -77 -82 -50 51 -9 40 2 -37 -60 -29 12 -28 -81 -25 -72 -74 -31 -56 -24 61 47 -38 36 -57 -67 -15 -4 -73 75 6 -2 -63 54 -40 -34 -6 -12 48 76 -54 3 27 14 46 16 26 -16 8 -10 -14 78 20 11 -55 55 -42 -11 -80 64 42 77 -7 -51 69 -33 59 -71 15 68 -19 45 80 -41 65 5 22 -45 57 -32 28 -52
85,OK,-11 -48 20 -15 -16 -49 -84 -46 47 -6 -76 -18 80 -83 -22 78 -27 -54 -10 52 -42 41 18 -9 54 64 14 48 -36 56 53 37 -85 -35 -81 -4 49 -5 3 -38 -44 31 -75 -61 26 -74 -41 58 -2 76 32 13 -17 83 -79 -62 45 -67 -37 -8 34 5 63 70 84 69 39 -47 -20 -58 4 -70 -72 38 -19 75 55 -40 65 81 -73 71 27 16 -26
86,OK,3 -80 -61 -29 46 -86 85 72 8 -28 70 81 79 22 60 -6 13 -55 42 -36 -73 45 -64 -47 54 -8 76 -54 -34 -10 82 -76 57 55 63 17 -52 -22 83 74 -16 26 16 0 9 -40 -77 -60 65 -51 -18 -48 -14 -27 66 61 -35 20 5 62 40 67 -83 32 -50 -19 -24 2 -41 -59 -79 -13 56 -62 -56 -5 -31 44 -43 33 24 -72 50 -38 -84 -85
87,OK,70 85 45 17 29 -35 -49 58 28 -74 24 60 -60 -46 73 -16 1 -22 -79 -8 -50 -45 -39 83 74 -73 -71 19 -13 -85 44 64 53 76 -18 -63 -4 -81 -76 -19 -42 -61 21 -34 52 16 -33 55 48 -15 -44 14 -5 -72 -64 8 -25 35 3 -54 -10 37 4 -40 26 10 -67 31 -69 66 75 23 -9 -37 36 -30 51 -14 82 -20 33 18 -21 -51 -56 -87 42
88,OK,-75 -76 -52 -37 -25 75 1 78 -8 -86 58 87 83 -67 -11 61 65 52 -13 -73 41 -71 51 54 18 40 -60 16 73 -4 -49 43 3 -30 -85 -32 23 68 60 -28 76 -63 -36 46 71 -6 81 8 -12 0 22 2 -70 7 72 -27 20 -79 -84 29 -10 -69 -46 32 50 -35 -61 74 -87 -65 10 57 -66 -7 -53 -15 -14 -88 -82 -47 -40 -54 4 48 -64 47 -1 -21
89,OK,11 -43 -9 -5 -8 50 35 -19 -6 85 -87 -75 -62 34 79 72 -7 -3 -70 -86 -2 -78 -32 27 63 73 1 62 -27 -18 23 67 59 40 75 -69 6 4 -45 -10 82 -12 17 -37 87 -31 -35 -50 -68 -24 -64 -82 -28 -33 -46 68 0 37 -58 64 -56 19 -17 78 -54 -26 -59 -65 49 33 28 52 32 -44 -30 -84 65 -81 8 -80 48 25 -21 39 -11 83 44 66 21
90,OK,-84 -87 70 -7 65 -88 45 -71 -37 6 73 32 53 84 -85 33 -17 -42 14 23 44 86 47 89 -62 41 -26 71 -43 36 -10 -79 -50 74 -81 4 35 -12 -78 64 60 58 -11 16 30 -86 -8 -3 34 -70 -5 68 -60 26 -73 -76 54 -69 -55 -46 52 61 15 28 9 37 1 51 -49 62 -61 82 -25 -22 -52 21 -48 -39 3 -19 -28 57 -9 -53 -83 5 -32 12 19 39
91,OK,-38 49 -51 40 51 -17 13 4 -66 16 30 71 -60 -79 -57 -91 -47 -71 -29 57 -85 64 32 -49 -23 75 -5 14 72 25 -1 -78 -89 86 -11 -26 41 76 -54 -16 80 53 -22 62 39 -52 65 63 52 18 -77 34 -70 -63 -73 3 -31 67 -75 -68 -32 -8 -87 -69 36 55 48 87 -37 2 56 11 -28 33 1 -90 -59 74 54 28 23 26 21 83 20 -20 5 -65 -44 -45 17
92,OK,78 -16 -34 53 -58 -2 -52 68 -55 67 -22 -35 -5 -69 -10 58 -40 81 6 54 34 1 83 20 84 -49 -36 76 -14 64 2 28 -17 -46 44 75 -65 4 -21 -27 -79 -87 -90 -31 11 -13 -28 69 -68 -85 35 9 -84 80 -44 51 -37 -67 50 77 -43 -9 -39 -20 -83 43 -82 -81 -33 25 39 -53 87 -26 23 0 -77 79 -92 63 -86 17 -4 61 -45 57 30 -12 31 49 -41 86
93,OK,-37 -31 62 63 -13 -50 -11 66 58 -59 68 17 16 -7 9 -84 71 -65 59 61 -93 -64 -92 92 -29 -73 -54 -60 53 22 -27 -80 25 75 -57 -76 -68 82 54 -90 -18 -70 -46 77 -21 85 11 41 52 42 78 43 -48 -56 0 -72 69 -47 -42 60 76 72 -30 -74 34 29 -58 -49 -88 -67 -4 -12 7 2 48 -3 -87 -16 -35 -5 6 -33 84 36 40 -34 14 23 -22 -89 51 56 70
94,OK,-37 14 78 5 -43 40 73 -34 -84 -67 -87 -46 -68 0 -44 -2 91 85 21 -33 19 87 -92 35 44 1 86 -28 -60 16 65 75 -54 69 3 57 34 -48 -61 48 -1 71 70 -20 -7 20 7 -8 23 -89 55 -27 -42 -63 -88 -39 45 61 -71 39 41 24 -5 72 93 -35 -66 -81 51 29 30 -91 -21 -41 56 -29 -83 54 -10 -77 -70 -64 -93 67 2 -58 79 33 28 9 4 82 42 64
95,OK,-34 -64 -30 21 -41 32 34 -42 86 -91 -54 -58 79 -69 -72 -20 -2 -1 57 43 -83 -22 -55 -86 84 89 73 7 56 82 11 -4 -32 -38 -82 51 78 -31 88 69 -7 -84 23 45 77 -3 -74 -10 -23 94 -39 -17 59 -14 -48 -80 27 64 5 10 68 76 66 -16 31 -66 -50 18 40 26 -43 -63 -29 -67 -88 -49 -45 29 83 58 53 -46 41 93 63 -57 -62 14 -24 52 2 85 -6 -92 -71
96,OK,92 -36 -91 -63 -83 -42 37 66 -74 -35 12 -76 94 68 -92 49 27 31 10 -7 -28 -1 3 -61 -40 -68 -29 -96 -82 -38 -48 69 39 26 55 42 -79 -26 -3 53 -73 7 83 65 -44 -23 -80 82 56 -56 28 16 -66 8 -89 67 -87 88 43 61 -32 -2 23 -19 -52 -16 77 0 -18 22 13 64 -78 38 -8 20 32 -59 33 -10 85 24 -50 -60 -15 -37 57 62 71 -9 86 -51 87 -14 -31 5
97,OK,-64 92 -80 -87 45 -14 9 -95 94 26 -35 57 -59 -58 -27 40 -9 -47 -93 82 84 -28 12 55 -43 -21 -26 -32 -37 -77 -30 2 -69 -45 -75 -70 -60 -92 -46 -62 -8 -18 48 22 -53 50 -51 -25 62 -1 -56 31 56 -38 18 -11 90 76 -78 77 7 39 91 33 -39 -34 -7 -17 -91 64 -81 34 83 80 68 -20 -6 -19 85 5 8 0 19 78 10 -15 -76 95 -73 75 -79 58 -82 -5 65 49 -24
98,OK,69 -68 -79 86 65 44 38 -62 52 93 35 92 -6 17 -43 96 55 -72 39 82 28 -56 -26 90 -90 -23 -44 6 -4 22 11 15 -65 72 83 -39 -71 -69 -76 -70 57 -38 -54 16 -15 -19 -75 -51 -85 21 5 -20 -83 -67 37 -10 73 -93 42 -42 -96 8 94 43 -36 74 -73 -45 9 7 -55 -40 46 0 41 31 -77 -81 3 -49 2 -87 12 -97 54 40 76 -50 -18 84 26 -64 -89 20 51 -29 97 -1
99,OK,43 -7 11 88 90 -9 -26 -38 91 85 -94 45 63 72 73 -71 -76 87 76 12 -82 31 23 59 -41 -24 25 -32 38 24 28 -10 -31 46 34 -6 95 -28 42 68 -8 65 89 -3 -48 54 -64 36 8 82 -77 -37 -63 -46 -89 -18 52 -47 -80 -4 14 20 -1 93 -69 44 -79 37 -23 -11 -13 -14 75 -78 -25 -12 -45 19 4 33 98 6 41 77 5 -85 -81 -59 -58 -56 -20 35 70 -40 -96 -17 32 -27 86
100,OK,-13 21 2 62 76 93 99 -83 -53 87 -85 95 -92 -46 70 -47 86 -16 -68 79 47 89 -24 -56 31 28 -11 15 -3 -90 41 -58 20 50 -31 -94 19 -1 -74 23 -86 -98 -48 -84 -7 -15 80 74 44 40 98 54 -42 67 -54 71 -39 -87 33 10 -27 58 63 -22 29 -36 96 8 -34 -69 66 1 -6 -96 78 -5 -93 -38 -67 -50 84 -75 18 83 -61 -91 -25 -59 -9 -35 94 26 88 55 -100 -70 35 90 61 91
101,OK,-42 4 -75 -10 -29 61 -28 23 -94 59 -3 -44 50 46 65 -80 53 21 -100 -15 -26 70 -91 68 -43 -48 -96 -7 60 -57 -84 -23 80 1 -9 38 83 -81 -24 74 -49 -36 41 -61 -55 -31 25 47 66 12 -30 69 13 -68 62 33 18 -4 58 10 56 40 96 -69 -74 92 43 -98 98 87 -93 -25 37 76 26 -63 -90 -11 17 -33 -34 -35 -21 -53 63 -27 34 -67 32 -39 -6 7 82 36 35 -72 -22 79 11 -41 52
102,OK,40 20 -10 99 -74 9 0 27 54 70 -22 -23 14 -46 45 -89 100 17 30 -17 -52 -29 -84 -88 -26 52 -63 -1 -2 1 41 -98 -51 -79 -60 7 -59 -4 -45 -13 18 88 -36 36 97 -20 19 -66 -16 -42 -38 50 38 37 -80 -75 -99 49 42 24 78 93 -61 -58 -18 95 28 8 10 -54 51 60 55 23 75 22 79 82 64 -15 12 -55 -92 -12 67 -47 32 101 -71 58 -25 83 98 -87 -21 80 -37 -68 35 13 -48 -62
103,OK,-81 71 -53 33 -56 -36 -10 78 12 42 14 38 -1 68 -31 -69 -41 60 13 80 -47 16 77 96 -30 -4 7 -23 3 39 91 0 -51 -24 -38 76 -27 32 35 -15 101 -18 22 -86 -95 24 89 -16 -39 54 69 102 -2 98 46 -68 -11 -25 10 49 36 -46 92 -52 87 -92 8 45 -88 -65 -87 90 -21 28 97 40 -59 85 -50 63 -96 -72 -77 25 53 44 -85 5 64 47 -101 20 -14 -26 -80 51 30 -34 -83 -43 -9 -89 -12
