32,OK, 17 -22 -21 -27 26 13 -30 31 -19 1 -12 -9 15 -25 7 -29 22 18 28 -26 -10 -5 11 -16 -11 -15 16 -3 21 9 4 25,
33,OK, 15 20 -22 -7 -2 5 -5 1 14 23 -28 6 -17 -12 -1 17 26 13 19 -14 21 -18 12 16 -25 28 -29 -32 24 -8 -4 8 -27,
34,OK, 7 1 -34 -26 -2 -28 5 10 -6 -11 -1 21 -10 30 4 29 -18 -21 -31 -17 -4 18 -9 27 20 13 -5 6 -16 -12 9 -14 -33 -32,
35,OK,-12 -14 -25 5 -19 7 28 -35 -30 -10 22 -2 23 14 -33 -4 8 -31 15 25 -18 34 -16 -3 -20 12 18 4 1 -7 11 16 9 30 -24,
36,OK, -7 -34 -4 -26 -20 2 6 34 -15 -11 -19 22 -21 27 23 -6 4 -28 -29 -8 -10 28 -13 -3 19 21 -16 30 -31 14 11 -23 35 -36 5 13,
37,OK, 4 -34 34 14 -10 -35 26 11 17 -26 -29 31 -18 -11 5 27 -8 -13 -3 -28 36 32 2 8 -6 7 -30 -12 -24 9 -31 13 1 16 33 12 19,
38,OK, -5 -6 23 -18 7 -4 21 37 -11 -36 -22 -14 -26 6 28 30 -1 -12 5 20 2 -19 -27 35 -23 -29 -37 0 -9 -17 16 11 -33 1 -38 -20 -31 -10,
39,OK,-18 17 -36 3 -14 -15 28 -19 -22 2 10 37 31 -34 -31 -11 -29 7 -20 -2 36 6 -8 5 -35 22 8 38 13 -12 30 29 0 -5 34 -26 -17 -24 19,
40,OK, 3 24 13 7 32 34 -5 -3 2 -38 30 37 38 -13 -12 31 -8 -23 12 -25 -32 -26 -15 -27 -17 -29 22 -40 9 -34 -37 -4 -36 -19 0 -14 8 28 19 27,
41,OK, -5 3 -12 -15 35 33 22 -6 -30 25 31 40 -27 23 -4 -21 6 7 13 20 -8 -24 10 -16 17 34 -41 -17 29 16 32 37 -28 -26 -25 -2 -29 11 4 -35 27,
42,OK, 39 17 27 35 40 -6 7 31 1 -26 -32 -9 -7 -2 -4 29 -5 -40 -35 8 41 -27 18 -10 22 24 11 -24 15 -16 28 21 14 16 30 19 -13 37 -36 -12 3 33,
43,OK,-35 32 36 12 5 11 41 -8 30 21 9 -41 -30 38 -6 -22 26 -33 -42 -39 -2 -4 2 19 10 1 13 -19 -32 28 -23 16 -24 -15 -29 42 8 24 -25 -7 -10 18 25,
44,OK, -2 12 -36 -31 21 -44 25 -25 -7 43 19 -14 -19 -16 26 -11 23 -15 -33 42 2 14 -35 13 -5 30 -29 -1 17 4 38 -21 -17 -40 41 35 -24 -22 -26 33 -20 -38 39 36,
45,OK, 26 -31 7 16 -26 35 -32 -25 19 42 23 37 43 24 34 6 2 -28 -11 -42 -19 -43 5 -37 -2 28 8 -17 -13 -10 17 29 20 -36 -20 -12 9 -16 -15 41 -9 0 14 32 15,
46,OK, 17 -27 -14 -9 -19 3 -38 9 38 -30 43 -32 -17 -21 0 45 -35 -23 25 -7 13 -34 -28 -42 -18 -25 41 -8 26 36 16 -26 -31 22 -45 34 -37 31 32 23 15 7 30 -40 -1 -33,
47,OK, 11 42 -38 28 -34 -30 -14 -15 18 45 10 32 -17 27 -1 30 37 0 -3 -9 43 7 23 -5 -12 -29 19 41 -33 -39 17 -36 -24 -23 5 34 -25 -11 16 21 29 38 36 -42 -10 2 -6,
48,OK, 0 9 24 -13 -3 -19 -48 -11 46 13 15 10 -9 2 -37 33 -6 5 -23 -7 -22 17 -2 -42 -43 34 -25 39 36 -20 16 -28 25 31 19 -41 -36 -31 -32 -27 -35 4 42 -44 -40 1 -46 -14,
49,OK, 41 9 -12 8 12 10 26 28 40 -40 25 -4 -6 36 7 13 -31 -32 27 -1 -15 -48 45 -43 18 -19 6 35 -16 14 46 -25 3 -47 -42 -39 -41 -9 -34 -22 -23 -26 -37 -20 39 -45 -11 19 38,
50,OK, 40 -28 5 0 19 48 -44 -47 -49 -37 -21 -22 37 -30 -20 27 -27 -34 36 -15 -45 -13 -31 -35 -39 49 -2 7 3 -10 -40 34 29 43 23 25 8 -6 -41 -8 33 41 -32 -9 10 -19 16 -36 -17 1,
51,OK, 28 -37 -43 25 19 43 -27 4 -32 -14 -16 16 30 -40 -1 -39 -29 14 -25 15 26 -12 -51 -18 40 -22 37 41 -33 -15 -31 33 -4 23 -9 -44 1 17 49 -11 22 9 50 -8 -35 20 -49 -19 -21 -50 -38,
52,OK,-35 18 51 -43 36 -29 -21 -5 -48 -11 -15 -51 -39 46 -45 -14 -4 14 33 7 28 2 -52 44 -13 -2 -10 -25 37 -38 45 49 13 0 -7 -34 -44 -9 8 39 42 4 -50 1 -27 -20 -40 30 -1 31 10 -41,
53,OK,-33 18 16 -53 -39 17 26 -19 -27 -26 41 9 -25 14 44 -11 29 48 40 5 -4 25 6 19 -9 -51 43 -36 47 30 49 46 24 35 -5 -46 -52 0 22 -22 -43 51 34 2 -24 -32 32 10 -47 -45 4 37 -38,
54,OK, 8 33 -1 6 -32 22 49 -49 -11 -24 30 -14 -33 -10 -7 -15 -18 1 -46 21 -48 18 17 -38 -16 29 12 -36 -53 38 -52 0 23 -35 -34 16 -21 45 27 -25 3 25 -22 -26 -27 32 -12 -31 11 2 24 15 -43 42,
55,OK, 53 25 4 -16 20 44 -51 -37 -47 33 -43 46 41 -20 12 -53 27 52 43 32 1 19 -52 -3 13 -13 17 -4 -21 16 -7 -12 -17 24 47 -26 0 6 10 -27 3 9 -50 8 -11 -29 -23 -44 26 30 7 2 -10 -48 39,
56,OK,-43 -49 43 -35 -17 -8 8 -33 17 -22 47 -7 21 6 -39 10 -28 5 -19 16 -18 0 11 -15 -14 -16 -45 18 22 -37 41 50 -34 36 -23 39 32 9 48 52 33 38 13 -10 7 53 46 -55 34 28 -47 44 4 -13 -42 -41,
57,OK, 6 -47 43 5 -55 -27 44 40 45 -51 -44 -39 -41 -48 -31 3 -8 -7 24 -56 -50 10 16 11 -4 -52 -20 -16 -54 21 -42 55 15 -21 22 -5 30 -17 0 -9 -13 20 34 14 -37 -29 -43 37 25 -53 -45 39 -2 -36 33 52 17,
58,OK,-36 35 -38 54 -39 -20 5 -21 -34 -45 21 42 52 -56 20 -19 -9 27 -10 14 57 29 10 24 -25 -42 28 -44 41 -30 -27 -46 37 -16 18 32 -13 -33 16 3 9 40 22 17 -55 -23 36 -52 -26 0 19 -2 23 34 -47 -22 44 -40,
59,OK,-51 -20 -39 -59 -6 -14 41 27 39 -13 28 -2 16 40 -37 47 14 46 -32 25 -36 -5 10 -52 44 31 51 21 -24 -17 -4 9 50 -43 56 -40 26 -34 -57 20 4 37 24 -19 -35 2 -53 7 -33 -58 33 36 42 -15 1 0 -55 -48 32,
60,OK, 38 26 5 -5 31 51 6 54 25 -51 -13 53 42 55 18 24 0 -42 -27 -37 -16 -4 -46 41 -57 7 -32 -36 52 -41 27 -52 28 29 -14 34 4 -35 -3 -20 57 46 -39 -22 39 43 -11 23 20 40 -23 50 17 -45 -53 35 19 36 44 -44,
61,OK,-25 4 1 38 -12 5 52 59 21 23 29 28 -19 -14 -32 -38 53 -39 -52 -9 -42 40 3 -23 17 -54 -50 -48 -57 -4 15 34 60 9 39 56 -51 30 -22 16 44 31 45 20 -59 43 46 35 10 48 51 -33 -44 11 6 14 13 -60 41 -6 -29,
62,OK, 25 53 10 51 -61 23 -9 -62 38 11 -29 -52 57 -22 -31 4 -39 -33 -47 -44 18 17 -48 -4 56 48 -40 -27 26 -1 32 -34 59 -10 52 -7 -35 -54 15 1 -26 42 -19 -50 20 2 30 40 43 19 -38 46 -14 -28 44 39 16 -32 0 -6 -24 -60,
63,OK, 10 -44 -55 47 41 -8 43 -46 -36 -26 -9 -7 26 -60 15 48 20 5 52 -41 -34 -49 27 -57 36 23 -32 -21 22 21 60 -59 34 55 39 -38 -29 -11 -24 -42 51 -39 -10 8 -53 46 30 -62 16 49 -2 25 -56 -15 3 -5 4 61 0 14 -31 -54 12,
64,OK,-57 -39 -2 54 12 60 -51 29 -8 24 -47 43 -24 -48 -23 -30 25 16 45 35 -10 19 -49 39 53 -29 -14 -36 32 3 -44 -46 5 0 -6 33 36 4 -35 37 63 40 38 26 31 52 -17 28 -54 -53 17 -22 -1 55 30 -28 -3 -4 61 -38 -59 -26 47 -60,
65,OK, -3 59 -50 -60 -41 -63 56 60 14 -34 38 23 6 -22 -21 -53 -57 -1 8 24 3 43 18 63 -43 -8 -25 -20 49 -37 9 33 -58 32 -23 -38 16 -48 5 -52 50 21 20 27 -61 35 40 -17 -56 42 -5 -33 11 51 -59 1 -62 2 -18 -11 -42 19 -10 -49 -39,
66,OK, 13 -32 -34 -12 58 25 61 -36 -63 52 -10 63 9 34 -42 0 43 -35 39 55 -21 30 -16 -52 -17 -39 -29 -38 5 -40 -23 62 22 -13 6 41 -47 56 21 4 -25 24 -60 -43 28 49 -51 15 27 7 51 29 3 -50 37 -61 60 11 -11 -54 17 -24 -53 53 -41 -49,
67,OK,-45 43 -25 -66 -1 37 -35 39 22 -34 -63 11 -62 -56 -48 56 -32 -47 33 -9 65 13 23 -16 -64 -31 31 -36 -11 12 -17 27 -27 -58 -13 4 -14 14 -4 -46 57 47 -19 24 -22 34 10 44 -26 61 -28 26 51 2 62 3 -38 29 49 32 -15 6 5 42 -2 -29 9,
68,OK, 14 52 -56 -49 -63 -29 32 64 -35 -19 20 51 -23 -53 31 7 47 67 63 -42 33 6 -30 -58 -14 1 -66 62 -36 58 -11 -43 -2 -33 -15 -8 -47 17 28 43 16 -13 -55 25 66 37 9 -5 -34 -39 48 39 -21 -52 -61 59 2 65 3 -6 61 26 -32 -16 -27 5 -3 4,
69,OK,-69 -31 37 58 -2 -57 28 54 -55 -1 16 -63 -44 35 62 45 -22 -21 -14 -6 -28 -16 9 21 39 -42 -51 40 -40 65 41 -60 -49 -27 -37 -36 -62 -45 -47 12 -3 -15 -38 67 -35 31 3 -52 -59 44 -19 -24 52 -56 -29 -10 51 49 24 18 -5 20 19 4 14 43 34 26 -66,
70,OK, 63 -67 38 -48 57 -4 44 -5 -25 15 10 -20 -3 -52 -37 37 60 -9 -49 -46 -54 39 -32 -1 64 -14 -40 1 24 -16 59 -18 58 40 51 31 21 41 -7 26 16 -35 43 -60 49 -17 29 -22 28 -61 34 -68 6 35 -28 30 -59 -51 -43 -30 -21 19 25 -42 -31 5 12 20 69 45,
71,OK,-56 -54 7 50 32 -53 35 -19 -59 -60 17 -28 -33 53 62 46 45 0 58 -45 6 63 -42 -25 40 -43 -5 -23 -20 67 -26 -35 -18 -47 -66 -9 -55 -38 -52 13 9 -44 -17 29 36 48 -4 27 -24 37 22 -41 -51 -11 -27 -7 -65 44 -21 -58 57 5 69 47 -69 39 42 61 -67 55 -1,
72,OK, -1 36 -4 6 56 -40 -54 -12 50 -30 -44 -17 -70 60 59 2 -43 -42 33 -33 -8 63 -66 -13 68 31 -51 -46 70 -50 -71 -45 -37 -69 47 -11 0 43 34 12 -10 -19 57 -9 45 -49 51 71 44 5 67 37 -31 11 -48 -55 40 -28 -39 26 -36 28 -34 53 -53 24 -27 -61 -41 38 49 -65,
73,OK, 50 69 46 -18 -25 -3 27 26 9 31 -69 -64 -45 -70 28 39 23 -14 -22 -48 34 4 24 -52 -59 -42 65 -56 58 -1 -65 48 40 11 62 -53 5 13 44 43 -47 70 -73 35 -10 51 -62 -34 14 -37 55 -57 -12 -63 37 3 -2 25 56 45 17 -19 -55 15 66 -72 -68 36 -39 -38 61 -26 57,
74,OK, 18 34 -45 -64 32 -29 71 9 -74 38 42 -19 -44 52 -30 14 40 -60 -51 -48 59 54 -5 73 -53 0 -3 -47 -33 51 13 -49 26 -41 -63 22 -50 -55 11 -11 -61 -15 65 45 19 -13 20 1 -57 69 68 -73 35 -18 -39 60 -7 -24 -40 -70 -6 -27 -67 55 -17 44 -23 37 -9 58 21 -37 -21 -72,
75,OK, 54 47 30 -32 -24 -6 -53 60 -51 -11 71 22 7 53 19 51 -62 -19 55 -40 25 9 -58 42 65 -61 16 50 -35 -33 33 -64 10 -10 -49 17 -57 -18 72 13 63 -22 -52 -1 -38 -56 -75 -29 40 -16 -13 -45 -43 29 5 32 8 1 -30 -54 69 -28 -41 -73 74 49 20 43 -25 -74 12 62 2 -70 -47,
76,OK,-57 -55 51 -50 63 18 -72 -49 -28 -31 -9 9 60 35 -70 -75 37 22 -18 -64 32 73 -17 15 -67 5 -66 -60 16 -10 -46 29 31 34 36 -8 -62 -35 -73 -14 -68 38 -63 50 -29 -58 59 21 -38 41 70 71 43 -11 67 10 -20 74 -39 -4 -47 -56 -19 61 4 -65 -45 75 -40 -24 -26 13 52 30 -34 2,
77,OK, 56 -35 28 -67 74 5 -70 47 67 75 26 -34 -19 -59 63 16 -11 51 46 32 39 -58 3 -3 -61 -56 -49 -26 12 -16 -39 -45 34 7 13 -5 -52 -43 71 -64 54 60 -51 -77 31 55 29 73 -12 21 -38 -25 -46 70 -36 22 50 64 -73 -28 -22 -42 -69 -13 20 -6 -57 -72 -9 -65 37 19 -1 69 -4 11 -33,
78,OK,-70 -73 29 -71 46 -44 -28 66 -51 19 -33 39 34 -61 20 -59 71 7 53 -19 9 55 6 0 76 36 40 45 22 -22 -17 5 -62 68 -13 -68 -38 -64 -52 69 -32 13 -29 63 11 -9 -11 70 75 50 57 33 23 10 -60 27 -47 -27 -66 -3 -69 24 -31 -48 -15 -26 -37 -57 30 54 25 35 64 -45 72 67 -74 43,
79,OK, 44 -37 -77 -3 66 23 12 45 59 -33 -20 9 -10 32 13 -47 -27 37 52 39 -45 74 17 57 -53 -9 50 -29 -17 -56 -55 33 60 -2 5 -15 -23 68 30 -35 2 -39 26 -72 -34 -73 -1 53 -8 24 73 62 65 -13 -28 -68 -22 -6 -75 3 21 -66 6 40 15 -62 4 56 35 -59 -54 -79 46 -7 8 -48 55 -32 54,
80,OK, 16 -37 24 70 -45 64 47 61 12 -14 33 -38 18 45 -67 66 -32 -71 -33 78 46 -65 58 44 -11 32 -79 5 77 -51 7 19 -77 0 -42 -72 48 -75 -62 71 -66 40 35 -54 52 59 17 -53 -13 8 51 79 2 -64 22 -39 57 -55 74 -28 25 75 38 -5 -10 42 20 -58 -29 -56 -46 29 68 53 -22 72 -17 23 60 -57,
81,OK,-10 -68 -45 19 34 -59 -5 -66 49 33 18 -48 -41 -58 8 -81 -11 -30 55 13 -78 42 7 -19 -23 30 -51 -28 66 54 -38 -2 28 45 -13 51 21 -46 5 -67 -27 -34 -76 -18 32 -50 -35 59 14 79 -71 74 78 -63 23 15 25 -39 -55 76 50 -62 63 -69 65 -20 2 35 -15 37 77 -74 -65 -1 72 26 -77 -73 -56 -70 6,
82,OK, 20 -70 -57 19 -10 -78 54 -30 -28 -25 22 -42 -71 -26 -24 28 41 17 73 69 -75 37 76 -55 -67 -14 -16 -31 61 39 30 -79 -38 56 -66 63 74 4 -5 60 -17 -48 -40 80 -82 21 -45 67 -68 -63 58 -9 -11 53 -33 49 -13 -7 -41 -62 24 42 -15 -36 26 -6 -27 32 -65 46 -39 57 59 -34 -73 -53 81 31 -8 38 8 25,
83,OK, 40 43 -46 -41 -59 50 7 36 26 69 4 2 79 -77 20 12 -45 48 -82 -73 -33 41 33 -20 -35 70 29 59 81 -56 -75 -27 14 8 -3 5 63 -8 -66 18 16 51 -31 -11 -48 -53 -47 62 32 -4 -10 39 11 46 -79 -24 75 13 6 0 58 31 -57 -72 -6 -23 -9 10 34 61 -21 -55 80 15 53 78 -1 21 -36 -28 -83 -69 35,
84,OK, 64 76 67 -15 43 -36 42 28 -65 19 0 -5 -50 -47 -60 -63 -30 -35 29 -4 36 27 24 10 21 61 -8 -10 -61 1 -24 62 41 -78 45 -52 -7 14 -3 79 47 -32 7 5 73 35 -82 -83 63 -34 66 20 -17 80 -14 70 -2 68 23 53 -37 -16 -19 -20 49 17 9 3 78 -42 -58 34 71 -22 32 46 75 -66 40 12 -57 50 -21 37,
85,OK,-82 -71 -18 -45 -35 -22 78 -6 -1 -49 65 -73 3 34 -8 4 41 -28 -21 13 45 -75 -31 72 21 -9 -72 69 23 -19 -16 76 55 29 47 -2 -40 68 -50 19 -5 17 37 -42 -60 8 -78 61 -25 -33 66 -41 -51 15 60 75 -48 74 -7 20 46 1 -81 42 -53 -58 -62 81 -61 5 70 -14 -23 -59 35 -67 40 14 59 -15 -12 -34 -66 -76 38,
86,OK,-61 30 25 57 58 -65 2 -49 14 82 -16 0 12 63 19 44 -44 -42 -85 74 23 -30 -59 -38 -9 1 47 55 -79 51 -26 -35 -55 -73 -56 40 4 -21 60 24 18 -18 -24 -48 26 -5 -39 -84 -67 79 43 22 70 -78 -15 -47 68 29 -27 -20 33 -62 42 -2 11 -75 -29 36 -6 83 20 -77 59 -32 -60 -64 -50 69 80 41 -17 -19 21 -8 -66 85,
87,OK, 8 4 -6 -33 17 39 -64 -67 62 18 -73 -1 -30 -36 -25 77 -79 30 -44 -26 -59 -85 -13 -81 -8 -61 -82 -29 33 37 -75 -35 -31 35 29 -83 -71 -51 12 44 31 13 -21 53 -87 -80 82 7 -72 70 0 56 -9 -46 15 69 32 -34 3 -12 -68 -86 72 19 38 85 -78 -28 -5 -37 -18 52 -69 51 14 -39 -65 -40 84 45 5 83 -58 75 74 54 27,
88,OK,-24 -23 67 74 61 44 -69 -17 51 14 -87 -74 -43 0 -16 -21 8 -29 36 34 -48 -1 -39 -35 42 18 -86 75 -37 -64 -32 2 -56 -61 41 -50 -40 24 79 81 28 62 54 66 -25 12 -85 85 71 -60 80 -83 -67 45 32 33 -77 52 -62 -46 6 -12 -9 53 43 50 -53 22 -63 16 49 -13 -78 77 55 -57 31 -47 4 82 86 -31 26 10 7 -72 15 -22,
89,OK, 5 -84 -9 -12 13 80 24 -4 -21 -62 50 28 -81 88 -43 4 12 -82 1 -72 41 86 -78 -61 52 -57 -16 27 76 72 17 -86 79 77 -89 75 -18 -28 -65 0 -37 -51 37 19 -67 22 45 -14 18 -45 29 -17 57 -20 71 56 -56 36 -49 69 -79 8 -5 -11 55 65 66 -48 82 10 26 33 47 15 -40 -76 21 34 -26 14 -70 68 -55 25 85 7 -64 -68 -66,
90,OK,-16 -19 75 -42 -27 55 8 41 6 81 -64 68 85 -49 2 65 39 -40 43 -37 -63 0 -70 -34 34 4 79 -10 59 -77 72 32 -5 -82 -89 53 56 -4 10 52 48 -69 42 57 64 66 30 89 84 -46 33 -55 69 27 -23 -28 73 -71 -60 -26 31 83 -76 16 3 60 -33 -43 -53 18 -58 38 -14 -3 49 -7 -51 -68 -72 -11 -61 -48 28 -12 40 -54 -86 86 24 -62,
91,OK,-47 -71 12 -45 -12 23 27 11 7 -75 -64 87 -3 80 50 82 -55 66 89 -60 16 -83 -79 31 52 -70 8 -42 -53 38 88 -77 34 39 71 -23 64 67 10 43 45 -72 83 -56 42 5 -26 3 -51 -21 81 72 68 -89 54 70 -34 36 -19 -62 -78 -36 -67 90 29 24 -37 -38 -61 -41 47 79 13 -65 -49 63 -58 56 30 -5 60 -91 51 55 57 -29 6 -86 61 -63 -44,
92,OK,-84 -3 -34 58 50 -40 -31 -60 -64 6 46 64 -6 -38 19 -57 10 -83 -43 70 -87 21 0 -41 43 31 -85 73 35 34 9 -50 37 -26 -11 -16 48 -22 13 29 76 74 -48 30 17 -8 -58 -68 -9 28 18 38 15 -59 91 -91 -69 8 60 86 -44 -55 63 -27 82 3 -14 -29 -18 71 23 -74 -25 25 -15 -30 61 42 32 -28 81 26 44 89 -21 41 -72 36 56 -75 53 7,
93,OK,-18 -9 -32 -62 -8 9 -86 12 45 -82 -13 57 -40 -91 -43 37 -24 66 44 51 -85 -46 -10 -47 74 31 -93 -35 26 14 34 -87 -60 49 20 80 21 -76 -55 -50 -79 -90 70 50 -38 -78 84 -19 71 -53 40 -42 38 73 76 87 59 -30 52 65 -31 30 63 54 -39 -71 -21 27 -4 -14 79 3 -34 -52 86 -89 -66 -54 -3 64 -68 -49 -81 72 -56 56 39 11 36 19 -88 55 -59,
94,OK, 68 -24 -77 -75 41 -73 -72 93 48 32 50 -14 79 -91 -38 65 -90 -53 -28 -27 27 4 -47 -68 -5 14 88 -30 52 -46 -32 -48 13 -82 -6 -71 70 38 -78 -62 69 5 8 -34 40 43 2 23 87 -76 0 -94 33 -67 -66 21 12 34 -40 -42 7 18 47 -63 22 49 -36 -22 -11 -41 -25 -3 92 -52 3 -17 46 -10 -85 -19 64 -84 89 51 45 -54 24 31 -31 6 54 -61 75 83,
95,OK, 84 -78 -40 42 -19 77 -6 -73 -50 -34 65 -61 1 22 -54 -13 8 73 0 -43 55 -48 45 -63 5 19 -83 28 -35 -90 48 -53 58 92 69 -10 -65 -62 90 3 -33 29 39 -16 -72 12 -21 -81 -47 -60 -69 93 -2 -29 64 -68 47 33 -25 -11 54 -58 23 -1 -77 -38 40 82 -22 -57 -8 -94 -3 -5 -85 67 -39 -84 83 -4 -79 -82 63 49 -66 -56 -92 41 66 -91 59 -41 15 -42 26,
96,OK,-73 89 -33 25 65 -32 -71 76 52 -35 -4 53 56 5 -75 -39 -67 -53 55 -80 68 -60 -81 -54 -89 -82 74 48 -85 22 -93 14 -8 29 -95 -96 32 -77 92 43 -20 -34 -57 94 -17 -29 70 93 -41 42 86 45 91 88 -59 30 -63 64 83 -78 41 -86 -28 69 -94 2 87 -91 9 -51 71 -45 33 23 0 -2 90 58 37 8 31 82 16 75 84 -23 12 66 -64 80 -15 63 20 36 34 -3,
97,OK,-57 17 -61 96 -73 -85 -40 80 39 -88 55 15 35 -32 -12 0 -91 -71 27 -45 -19 -54 59 30 94 -16 11 21 20 -36 -35 -44 -63 7 -87 -68 2 -13 67 10 -41 85 -59 32 -33 -70 -97 78 33 84 95 8 1 -65 -75 -94 -11 89 76 25 -38 -55 22 75 -10 -7 70 69 -78 3 65 77 -51 90 -42 -77 82 68 -72 50 -14 93 79 -9 13 -46 81 92 -8 87 -81 -84 16 -22 -58 45 -28,
98,OK, 24 80 86 22 18 -65 -83 67 -1 -72 96 -68 -59 -15 61 12 43 -96 -29 -81 0 34 -37 70 -84 92 -13 85 69 30 -5 -4 21 -33 29 -75 35 -77 89 -69 1 11 28 -93 63 88 -55 73 -71 90 -49 7 -47 -88 -10 58 40 -92 -40 -3 17 -64 37 -63 66 -58 48 33 -32 25 42 -79 84 32 -36 -12 50 54 -31 52 91 -43 -80 81 16 -48 72 -2 -56 51 5 -42 -74 -41 -57 -7 -30 -76,
99,OK, 55 -46 56 15 46 -24 -92 8 83 52 92 50 5 -43 87 65 7 18 95 -99 28 98 48 73 35 67 76 80 -34 39 19 70 79 -97 -30 -96 88 -49 -39 -22 -54 -77 -80 -26 -1 -10 -59 -38 53 3 -98 -9 -50 -18 -47 72 2 -71 -62 -53 -37 -31 85 16 90 -79 0 -13 -68 -6 -7 29 -90 -29 -84 49 59 43 -67 33 94 93 -44 1 -61 97 -55 -21 -70 -33 -76 -87 31 38 -91 4 44 -69 68,
100,OK, 7 -67 95 41 -1 -40 -84 -55 -48 75 20 -45 88 90 36 -34 62 -41 89 -100 64 49 -68 54 22 85 -12 87 -87 -4 -3 43 -13 -9 57 -19 31 -22 16 -64 59 51 70 82 28 18 -24 -61 -14 -2 -16 -17 94 66 -85 -54 77 -78 74 26 63 -37 5 12 78 25 65 76 3 -52 33 9 -89 -70 -79 -65 -53 -35 8 47 -38 -57 50 4 -29 79 86 34 -46 -21 -75 -93 44 -11 -31 1 -90 93 -60 -47,
101,OK, 29 75 -57 22 -98 27 82 0 71 -36 -9 41 94 -22 58 62 73 -39 10 -27 68 33 49 60 -2 -46 -30 -35 18 -95 47 25 -37 -87 9 79 -8 -6 -99 97 -66 -86 7 37 -19 -81 -72 -100 42 -77 69 87 93 26 -91 45 -51 -76 70 -48 -44 77 -89 -28 31 19 -16 51 32 55 -29 -58 50 38 24 -41 40 74 -55 -75 43 35 30 96 2 -59 -4 -94 17 -7 -3 -65 -40 -13 -31 12 72 76 -50 -68 39,
102,OK, 36 -40 -98 14 -32 -88 50 -23 10 27 -2 -15 -76 -52 -87 -66 -43 64 -55 92 -94 17 -99 52 -63 -25 -27 33 -86 -91 16 26 58 -93 -34 -100 81 -47 87 61 -62 -60 -67 5 89 -4 -73 82 -70 65 -61 28 94 -69 -13 -79 -39 88 91 -84 -65 7 56 66 75 37 -10 -74 53 15 49 -36 96 47 69 -16 -45 74 -71 70 80 20 18 46 23 -21 83 -95 -77 -68 -85 59 0 -24 -72 98 45 63 -89 72 -1 -50,
