Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,4,10,100,794,0,160,0,0,218,216,100,100,0,0,0,11 -88 -32 -27 -92 -77 -3 8 67 14 -47 -46 -60 -93 -64 -83 -74 1 -100 82 -94 68 5 37 56 -98 33 58 -78 47 -59 0 -67 -71 62 19 3 45 66 35 65 40 -70 86 -40 -54 57 26 72 -45 -82 -95 -26 -14 24 -16 -22 92 -11 -1 -56 42 36 -96 -25 -10 -65 95 -23 51 -62 -28 34 23 13 30 46 94 -38 76 -84 54 44 -2 88 -90 2 4 17 -79 85 12 27 -89 79 -15 -48 -97 -29 22
OK,5,4,10,100,770,0,160,0,0,207,203,100,100,0,0,0,60 78 -16 -24 50 -68 63 61 -12 -90 88 44 81 92 -45 -18 65 6 -8 32 -100 15 42 -59 35 3 75 30 -27 -30 -97 38 87 28 90 -7 -60 16 25 0 -86 -95 -32 -57 82 56 -98 -61 -11 -38 13 83 -80 46 -41 49 -89 97 80 -73 -1 -83 64 -36 91 84 26 2 43 59 -66 99 57 96 -93 -22 -82 -81 -35 54 -64 -48 36 -87 68 98 -3 34 -62 48 -20 9 45 29 58 -25 62 -34 -53 74
OK,5,4,10,100,754,0,160,0,0,193,201,100,100,0,0,0,-65 4 79 -67 -75 29 45 11 63 -68 95 -69 81 -82 -34 -56 74 -24 86 -10 -83 35 -92 92 -57 90 60 98 10 17 -3 -44 -16 -81 94 30 -26 -53 -15 -30 68 -25 12 -42 -97 22 5 -47 -89 47 75 -18 -4 84 44 99 7 19 96 -8 -70 -37 62 -59 -9 93 -88 59 48 -27 83 16 -13 -19 42 -17 33 64 -63 -60 9 -66 87 -54 -29 18 -46 -61 50 -14 72 52 -78 -80 55 -90 -85 56 -84 53
OK,5,4,10,100,743,0,160,0,0,203,180,100,100,0,0,0,73 25 -80 12 10 -61 -81 -3 -7 4 40 44 82 11 74 88 -2 -27 -50 -18 87 69 -53 -92 94 60 39 13 65 84 -24 -8 6 42 41 -43 -35 -51 -10 43 59 8 -82 -67 -15 -36 17 61 5 77 27 -76 36 34 -89 -13 -100 -78 -88 18 19 -46 -86 81 67 38 -42 80 -60 -26 -29 96 23 62 -34 -23 1 86 -65 -90 21 89 -11 14 -70 -58 30 -62 -21 -68 91 31 -95 78 54 15 -47 -33 50 95
OK,5,4,10,100,773,0,160,0,0,229,184,100,100,0,0,0,51 -62 49 84 0 -57 78 18 -67 -76 66 19 2 -38 79 17 -43 -58 -27 28 39 -84 -13 92 80 34 97 8 -5 71 38 12 -61 68 53 -96 -92 33 -36 -53 -23 14 -6 24 -90 57 -2 -91 -79 76 -64 -7 -98 72 65 7 85 -68 -66 6 -82 -10 -86 45 59 20 -22 3 -55 -40 -74 96 -14 -9 16 -72 -12 11 -44 -28 27 -63 -78 42 62 -32 29 -85 91 -100 -21 -16 -31 -80 -70 -56 -25 56 73 -18
OK,5,4,10,100,789,0,160,0,0,213,216,100,100,0,0,0,70 34 -5 -7 -52 -92 53 -21 -67 83 -63 -16 35 96 -32 -41 -30 30 49 -81 24 42 75 -71 -85 -39 -44 4 -80 -90 50 29 -45 -47 -98 31 -10 -54 -55 -46 78 -58 -56 -62 -31 -18 74 61 -96 -77 -9 -42 -51 -34 98 54 89 73 -72 -91 -68 39 -19 -89 -60 9 -86 -35 -70 58 -65 84 -97 68 92 52 13 26 -100 21 40 48 -88 69 18 -61 7 23 -8 -93 -4 -11 44 -36 97 -66 80 -33 6 11
OK,5,4,10,100,777,0,160,0,0,210,207,100,100,0,0,0,83 -66 50 74 80 25 -8 -27 -78 -54 85 -62 -76 59 -13 -60 23 -25 -57 4 98 -68 84 24 -67 30 86 -92 -1 11 53 31 -7 17 -17 9 -84 -14 96 29 -48 -61 34 -100 -36 -87 42 -64 -41 -77 -39 8 55 -59 -23 -24 78 69 -37 27 35 45 -33 -16 2 -30 -46 -28 6 64 -43 14 94 -75 -53 -89 47 32 0 7 -31 -44 63 89 18 -70 -81 79 -2 -73 -99 -94 36 -79 3 57 -19 77 -49 19
OK,5,4,10,100,698,0,160,0,0,167,171,100,100,0,0,0,9 5 -96 33 37 75 4 43 -34 46 -40 -28 10 39 45 -17 19 -15 -8 12 26 -75 59 -38 78 6 -25 52 -50 48 -16 94 23 -90 -1 -84 57 -49 -47 85 -86 80 34 -51 82 20 42 -88 89 -18 -23 -74 -58 -99 69 -97 54 24 18 73 32 -43 1 -22 17 -60 16 -32 -72 83 -13 -94 -46 -62 -81 81 -85 -93 27 47 -59 -11 -7 -89 11 -10 -69 0 -63 -56 64 -44 -33 53 72 44 -91 -45 -82 67
OK,5,4,10,100,744,0,160,0,0,187,197,100,100,0,0,0,10 -5 73 -47 -37 -54 50 68 -68 38 22 -2 -64 25 -33 63 98 -23 -81 -38 36 47 -16 -79 52 58 -98 -8 69 5 65 41 9 -48 -40 -19 -82 -78 88 74 -11 49 94 43 -14 33 90 60 -59 -3 -24 14 -53 35 -63 40 39 -41 -70 0 -26 93 86 -60 -28 21 1 85 -39 -30 -32 23 57 -55 -92 -89 -62 92 72 59 -20 -83 54 -97 30 -71 -17 76 -52 -10 -61 -84 55 15 -100 18 -66 61 -77 -29
OK,5,4,10,100,740,0,160,0,0,188,192,100,100,0,0,0,-17 30 -22 -60 15 -98 -14 -87 91 28 -20 16 2 42 6 -72 27 -31 -28 77 14 87 36 45 99 20 -82 -2 -1 51 71 -13 -92 -40 25 65 88 -74 41 -81 34 -26 -73 -59 40 79 90 22 -54 24 39 -56 62 82 80 60 -58 48 -71 -46 -76 84 -84 46 -65 18 -49 -80 -51 69 17 93 57 44 -4 76 -55 -47 -78 -70 -93 50 96 -62 85 83 -86 23 61 21 -52 4 -6 -48 35 -32 19 5 81 -23
OK,5,5,10,100,766,0,215,0,0,175,176,100,100,0,0,0,67 91 77 18 -55 13 -12 56 90 -78 60 -8 88 48 27 -48 -17 -93 -68 -45 52 -74 19 -73 2 25 -18 -14 32 -71 -50 95 -86 36 11 -22 -76 49 -30 -64 -79 -85 -11 0 72 -25 -44 96 -98 -7 -89 -59 69 26 50 73 16 46 6 -9 -95 -31 -13 98 -69 -51 -67 58 -5 55 -84 94 74 -49 28 7 -26 -82 89 82 -47 -41 -80 -16 -62 29 86 -43 10 34 1 -53 99 87 -6 -81 40 38 -70 -15
OK,5,5,10,100,719,0,215,0,0,149,155,100,100,0,0,0,69 -28 -16 -45 -38 15 38 20 -25 -36 35 -83 57 80 -37 23 58 96 -60 -15 -8 52 59 68 41 87 75 43 -7 -33 67 30 -17 -95 4 26 54 40 -6 -96 55 -47 -78 -88 -52 89 16 10 18 -56 71 -35 86 85 13 7 60 -43 19 -75 -26 -42 -71 -20 48 78 6 -10 65 79 81 -23 49 97 -74 91 12 -53 17 25 53 -61 -30 28 -31 -41 9 -79 -68 -39 64 76 -40 34 -44 -82 -51 -24 31 1
OK,5,5,10,100,711,0,215,0,0,153,143,100,100,0,0,0,-8 3 -3 -13 -56 70 -72 -84 -26 -62 -12 43 -100 29 -92 20 -39 -28 4 80 72 25 57 84 -15 75 -71 64 -58 -7 94 -9 -14 -29 74 -4 91 14 9 78 -22 34 -88 52 -6 26 62 49 -79 99 50 47 85 -74 -77 13 -27 8 71 89 42 40 -65 31 -66 41 -61 -78 53 55 86 -95 -70 60 77 -10 12 -16 -51 -98 24 73 37 -49 -75 17 -2 28 88 11 38 67 -97 66 -30 90 -81 27 -38 -76
OK,5,5,10,100,734,0,215,0,0,155,164,100,100,0,0,0,25 -70 -71 -7 -29 79 31 19 30 -8 55 13 99 96 -76 -75 -19 91 92 63 36 -37 80 97 93 52 47 10 2 -51 69 20 -6 -34 -12 -46 32 -87 -3 84 58 -64 -81 38 -74 -27 59 -73 -55 50 -65 -25 -79 40 14 23 -53 -48 21 89 44 -96 -45 53 -97 -86 -42 3 -15 76 88 12 5 -43 -22 33 -93 56 6 70 -13 -66 41 -2 -90 -1 78 -26 18 -40 -54 8 -32 98 -24 61 -10 -41 51 -89
OK,5,5,10,100,777,0,215,0,0,194,168,100,100,0,0,0,74 87 49 -24 56 45 -36 -67 -8 72 -82 -86 48 -69 -90 81 42 77 61 -18 -68 -76 41 70 43 -72 -15 90 17 98 1 31 89 -32 -25 -74 36 44 -79 32 -26 39 47 84 -66 -47 11 -78 -92 -19 78 -3 -20 27 63 -83 -35 20 21 28 82 30 -95 -75 52 9 -61 8 -9 12 14 -88 -34 92 -4 -58 96 -27 88 94 -10 76 -77 13 0 79 -55 -60 75 -63 93 -11 -38 26 19 -50 83 99 24 -97
OK,5,5,10,100,674,0,215,0,0,136,123,100,100,0,0,0,-23 92 64 -62 21 -24 -98 -80 -54 66 -12 87 20 37 51 -77 -84 96 52 -91 80 -86 56 -16 -51 77 82 75 2 -34 -71 34 -27 -99 -66 12 16 18 78 38 -50 -38 -70 93 1 84 -26 -87 11 -68 13 67 -11 -44 -7 -14 61 94 -64 29 -56 65 83 -49 -15 48 -65 -100 88 42 -21 -39 3 -82 99 -13 -5 89 -32 -6 53 -22 -85 39 32 43 31 -47 -25 -45 54 59 -42 -81 0 -79 -41 85 -59 -20
OK,5,5,10,100,722,0,215,0,0,150,157,100,100,0,0,0,-52 -85 -95 66 -9 -41 -32 -73 40 -90 -60 71 -61 -3 21 61 -22 89 -93 90 79 86 1 57 -1 49 -11 10 82 -5 -18 -43 11 81 -57 -50 5 -70 72 88 -75 -74 31 36 60 -81 68 91 92 -92 -80 -86 -14 16 56 -53 18 -23 -40 -78 70 97 76 25 78 -58 51 2 45 65 93 -25 0 85 53 4 -24 38 8 -98 37 9 64 27 87 -39 24 94 -94 -30 -51 -34 -37 83 95 -16 74 -33 15 47
OK,5,5,10,100,722,0,215,0,0,159,148,100,100,0,0,0,-74 19 56 55 -47 -48 -2 -37 76 53 25 -13 -4 59 31 35 17 16 -1 48 -42 94 32 72 -45 95 -6 3 -34 7 -59 -35 -23 -56 -99 -78 -8 79 41 6 50 37 -36 18 27 -11 45 85 8 -76 13 99 -27 83 87 -46 -44 1 20 89 54 51 -94 26 -49 -5 58 84 -18 77 22 60 40 -43 -100 75 86 -73 -50 -96 -91 -90 30 21 -92 36 74 -53 90 -80 -63 -19 28 -51 -77 -69 88 -12 67 44
OK,5,5,10,100,741,0,215,0,0,163,163,100,100,0,0,0,-78 -47 -55 -39 28 43 -48 76 14 -30 -10 -88 33 -14 74 80 62 60 77 -28 -1 78 -67 -89 -68 57 38 -36 31 27 92 -75 81 -82 84 50 -62 -96 9 32 63 17 -45 -57 91 19 86 -99 -37 30 -9 3 68 -33 -42 0 -35 -29 54 1 67 97 55 -65 85 -44 88 -83 45 -97 20 79 83 -52 44 -60 -87 69 -13 -70 -21 51 -46 25 53 37 -93 66 59 90 4 95 -40 -74 82 -2 39 21 -5 -71
OK,5,5,10,100,755,0,215,0,0,173,167,100,100,0,0,0,76 -56 -61 12 63 -74 -38 -100 6 -6 91 72 11 -11 98 52 -86 28 -29 -93 -87 69 86 5 -66 -33 53 -20 -10 -39 -42 96 -40 -81 14 49 56 0 46 93 -63 -88 -98 -32 -48 -1 -31 40 65 -76 35 -46 -15 -71 17 -52 97 -53 82 47 -22 61 -2 3 -96 18 43 66 -80 -75 -68 -28 -23 84 8 42 -16 -99 -34 39 -72 31 38 -24 -70 2 81 -37 25 -73 -21 -41 -89 92 44 26 -17 15 21 22
OK,5,6,10,100,768,0,285,0,0,138,145,100,100,0,0,0,28 -76 -25 96 -9 60 -36 -43 -31 59 73 68 44 94 79 -81 50 21 35 -84 33 63 84 -24 -39 -94 99 56 88 52 41 19 -97 42 -99 -32 81 -22 -7 -38 58 80 91 -68 98 -34 43 48 -13 -72 -52 12 45 7 -83 -87 5 -21 -60 31 -73 -75 -67 -17 -26 -19 -5 65 -41 38 -11 93 76 -53 34 85 -18 -100 3 -95 95 -4 75 -74 -71 -40 -14 1 29 30 -77 -49 97 49 13 -29 -56 55 -69 -30
OK,5,6,10,100,746,0,285,0,0,142,119,100,100,0,0,0,-75 97 -8 10 -89 59 -12 89 11 -85 20 -4 32 48 30 -61 5 37 -54 -25 22 55 -66 -24 -31 -59 -34 -29 -22 -78 92 -33 93 85 -82 74 69 -74 -42 -7 79 70 18 8 2 19 66 -16 -92 4 86 14 -53 9 -26 90 16 -52 52 51 -45 87 -41 25 -15 -28 -5 99 -63 -48 -94 -23 17 81 44 -87 -18 72 -30 82 84 21 49 -91 60 29 65 95 7 -64 98 -80 -95 96 28 -57 47 56 63 -76
OK,5,6,10,100,767,0,285,0,0,143,139,100,100,0,0,0,-24 93 39 -23 -35 38 31 32 34 98 -41 11 -39 -100 57 -81 -84 94 -4 -97 53 43 7 -2 -25 -91 80 -58 83 22 37 49 10 -77 -17 -30 69 50 74 5 44 92 -32 -54 77 -26 -78 -31 -43 -18 2 54 -63 -89 9 58 -6 6 42 -5 -65 66 81 28 -72 90 40 72 75 30 -10 -61 60 70 -59 36 -47 -52 3 45 -53 87 47 -33 67 -50 59 84 -14 -13 78 -85 1 29 41 97 91 -8 86 0
OK,5,6,10,100,758,0,285,0,0,142,131,100,100,0,0,0,67 73 84 62 -8 -93 -94 -88 64 -65 71 37 -7 23 -33 35 -23 41 -21 -50 -24 65 -61 -15 98 45 81 58 -37 -54 6 -77 89 -57 24 78 97 -73 83 -14 -1 -53 90 22 88 -32 -13 -64 -31 -39 85 42 -6 2 34 15 -62 4 51 -28 -79 57 -86 31 59 44 38 -80 87 -69 10 -97 -4 -78 -34 -5 80 76 -75 -10 54 16 -27 96 14 -40 56 61 -100 -26 -71 -3 20 -66 30 13 1 86 -20 -36
OK,5,6,10,100,758,0,285,0,0,140,133,100,100,0,0,0,-59 -82 -18 -5 -90 -35 -55 -30 13 -87 20 -94 6 18 -39 68 -54 -46 32 -52 56 -57 -21 63 92 43 -14 50 -41 -17 72 98 47 -81 78 59 14 -56 57 79 54 -4 96 -24 21 -58 -51 -3 -75 86 -28 -26 69 -33 -80 19 24 -76 -20 12 80 40 23 71 42 26 48 -44 -83 -32 51 82 73 53 -79 61 39 41 -48 35 1 -40 58 9 93 -78 85 65 99 -100 -62 -23 77 -1 -6 -96 -37 64 -53 -31
OK,5,6,10,100,742,0,285,0,0,132,125,100,100,0,0,0,-36 -27 46 -71 -12 31 -73 -75 84 -63 -44 -50 70 -79 23 -62 -47 -54 -86 99 -95 -76 -43 9 -6 8 91 21 54 90 -5 56 -61 -84 30 33 73 69 -97 -23 22 6 1 75 -83 50 -2 -45 -64 -26 -59 32 41 3 10 76 74 92 -18 26 -94 -24 -85 13 55 -8 94 -96 -46 18 -19 68 -49 -99 -92 -40 65 5 -10 52 38 42 67 83 58 49 20 -9 35 -34 -69 45 -82 79 -68 7 47 -57 -22 -77
OK,5,6,10,100,760,0,285,0,0,135,140,100,100,0,0,0,-91 41 -38 -40 13 -7 -13 95 91 89 31 93 94 -22 70 -70 -33 48 75 -45 -1 46 65 42 58 -36 -67 -76 38 27 18 -98 43 -62 37 -59 69 -77 21 -21 -19 12 73 68 -41 -31 17 -29 16 26 19 -64 66 63 -8 64 -63 -25 84 10 -50 -16 55 23 36 -48 0 -97 -93 61 39 5 72 28 -57 6 4 51 -72 11 24 -85 86 -83 85 -26 -46 96 -23 59 -34 -6 -87 -65 -73 97 34 -35 -90 62
OK,5,6,10,100,722,0,285,0,0,114,123,100,100,0,0,0,-13 -9 21 67 -3 -2 0 40 -74 32 -72 35 -18 -53 -75 -100 -55 58 -54 95 -28 89 -11 88 74 -88 63 79 -98 72 -95 93 -4 -10 48 15 -8 -30 -90 -66 41 -79 77 86 -91 17 -27 -84 54 -19 -92 46 -21 -76 -78 -51 -48 -14 -64 31 42 76 -65 -67 22 8 50 83 -80 -97 -86 -17 -16 87 -71 -5 -31 -45 -15 84 52 55 -26 -77 -99 27 -60 -56 -89 23 -69 -47 -96 44 16 30 39 -68 49 57
OK,5,6,10,100,735,0,285,0,0,125,125,100,100,0,0,0,18 17 -87 -3 -55 -98 -84 12 -60 85 -71 5 -25 74 64 -93 9 63 79 10 -18 -91 53 67 -90 -27 -92 -49 4 46 -51 77 91 -16 -97 -15 30 40 82 90 -96 -43 -70 1 -12 -28 29 -4 33 -14 83 -42 -83 -26 -44 48 -68 41 -9 87 6 -81 15 -75 58 -23 -63 97 -22 25 16 51 39 -8 56 99 -34 -82 -29 93 -53 81 -40 -59 -30 -88 -64 38 71 92 57 -65 27 -57 -61 -47 62 54 20 24
OK,5,6,10,100,766,0,285,0,0,148,133,100,100,0,0,0,79 54 75 -4 81 98 -97 -15 -85 -63 -70 -49 -45 25 -92 35 1 80 96 -99 5 -13 -59 73 67 38 23 6 -29 12 66 -36 -52 -43 9 -16 88 -82 2 -54 47 -94 -23 -10 -48 -95 8 -87 74 -90 -32 -73 -11 89 -55 29 55 3 -17 -60 14 37 -91 41 30 64 -84 28 84 -41 15 -22 22 -81 24 -98 -14 -65 71 -56 -72 -66 -40 82 65 0 46 -62 90 36 16 -37 11 -35 86 68 -100 99 -12 -61
OK,5,7,10,100,756,0,336,0,0,113,107,100,100,0,0,0,-76 67 58 68 -87 28 -15 83 46 -83 34 -22 -13 -47 90 80 64 -61 -27 65 -66 -36 -20 -39 -95 -41 -54 69 20 21 -12 14 37 -89 94 -44 16 -56 39 4 -57 50 -68 8 85 -34 -40 57 35 -32 33 -67 55 75 29 73 31 -55 -1 -65 -86 38 13 -96 -25 -52 -31 -93 -75 36 -11 53 45 24 5 -81 3 12 -35 40 -77 43 97 47 77 88 -48 27 -69 32 -4 -45 -50 30 26 -71 63 -17 96 -80
OK,5,7,10,100,804,0,336,0,0,138,130,100,100,0,0,0,27 50 90 -70 45 99 19 83 -58 -13 89 13 -83 -77 -94 96 -48 -45 -84 63 -97 17 68 79 -80 -61 -57 65 2 -35 -87 23 -49 16 -43 -78 -16 75 14 6 -3 -75 88 41 71 81 43 91 15 -15 11 39 -42 73 -21 5 -90 -95 -20 -19 -24 93 -11 70 -76 38 22 28 -88 -39 -92 -30 -26 80 -72 -2 18 74 -31 -18 -59 53 -68 78 -9 -25 9 20 12 40 64 -22 69 49 95 -73 29 42 37 -17
OK,5,7,10,100,774,0,336,0,0,125,113,100,100,0,0,0,-100 -51 97 65 -21 -10 55 44 -63 43 7 -4 -80 67 -77 5 90 95 6 37 99 17 -22 -41 52 -68 -74 -54 51 15 -87 1 42 78 88 -86 -71 -91 60 82 48 41 -15 34 -8 11 -37 12 -70 54 63 -94 -40 76 -23 -36 -90 -38 -13 -59 8 47 38 2 -35 -31 -52 77 20 -47 16 -82 85 36 -83 -96 74 -55 -76 3 -5 -33 -92 30 98 -79 -30 -88 80 -32 64 49 23 50 -49 -12 -24 33 53 84
OK,5,7,10,100,802,0,336,0,0,126,140,100,100,0,0,0,-3 67 48 -43 -8 79 54 -68 63 27 -83 40 23 95 41 -92 -39 35 88 -28 -70 96 -32 20 -95 60 66 -51 33 15 -36 -10 17 -96 -72 -2 -93 -20 -33 65 91 59 -88 -45 37 9 -71 50 -16 30 -63 -18 -44 -48 80 -50 68 -79 43 -37 39 -62 75 97 -14 -19 -90 -7 6 -89 31 76 -38 -94 25 92 -42 -9 52 73 -21 -87 11 -59 -13 2 -29 -26 -31 -1 1 29 16 34 5 -34 83 -80 -52 51
OK,5,7,10,100,792,0,336,0,0,131,125,100,100,0,0,0,18 6 75 -99 -64 -33 33 -2 2 -94 -90 47 10 45 -58 -88 -76 -78 -24 98 -29 -7 -85 5 14 -17 -43 -77 -96 83 -20 -56 50 -73 57 77 22 -52 42 -4 -82 31 49 46 43 -42 -51 -25 -23 11 32 -11 -87 -91 24 53 7 -53 -84 -14 -44 -65 -47 -67 59 80 -16 36 -38 -10 30 21 44 -45 -30 -93 68 78 -86 -59 61 19 38 63 -97 73 -72 13 92 12 17 82 -3 85 -32 70 -18 -21 -95 -49
OK,5,7,10,100,765,0,336,0,0,123,106,100,100,0,0,0,2 -16 84 -77 74 6 -58 -37 11 26 99 -13 -57 -86 -94 -33 -1 -46 -36 -54 -40 -32 -9 -7 21 -65 81 16 15 -15 85 52 -12 -73 96 18 23 -61 -95 29 80 -99 -19 28 67 46 92 40 8 20 -20 -75 -21 -72 95 -69 -42 31 -45 62 19 41 22 39 33 35 25 79 76 12 -70 -59 -66 63 42 -11 7 14 -63 -82 9 0 -3 -93 -89 -24 -71 51 47 97 5 -78 -41 94 71 -14 -96 73 -44 -23
OK,5,7,10,100,768,0,336,0,0,117,115,100,100,0,0,0,5 -75 -13 -65 39 -46 67 8 -37 63 -53 88 59 71 -33 11 42 -45 -8 -87 58 -100 43 56 -81 -6 36 -54 -25 -69 -49 3 -59 -4 0 -2 41 6 26 75 48 -41 35 -85 -48 -73 -52 37 79 -5 -19 49 38 -66 40 50 89 -68 51 77 -27 32 65 19 91 -11 95 87 90 60 -15 61 64 -56 -62 -20 83 68 -83 -36 -32 -72 99 -42 33 62 -80 -74 23 -98 66 -50 14 -21 27 -77 21 -31 -70 -90
OK,5,7,10,100,807,0,336,0,0,137,134,100,100,0,0,0,81 35 56 28 -100 66 -75 5 51 84 -91 -11 -38 -40 -45 -71 70 48 -47 -81 -32 37 57 -49 -57 82 -31 11 -51 -82 7 -73 67 98 -84 -18 -16 77 -78 -68 8 -53 -95 -69 92 40 -10 30 -86 -62 46 -80 54 49 68 -64 90 42 -56 20 -97 -5 -50 71 36 99 -55 21 24 -89 89 -30 85 78 6 -90 59 -70 -7 25 76 -19 83 -67 72 -77 94 58 45 -48 91 -79 0 -35 -96 61 32 18 34 -63
