Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,4,10,100,685,19,150,0,0,147,169,100,100,0,0,0,22 49 -79 -89 48 61 -85 -84 71 -95 68 -94 85 50 1 -73 84 -17 -7 -34 -26 -37 -12 -64 -47 55 -15 -48 62 88 10 59 -76 -14 -75 45 12 9 -20 -50 91 30 2 -9 -70 34 -31 33 -61 38 44 14 75 -11 -81 70 8 99 46 -13 -19 -54 -88 -53 -3 6 94 93 -21 81 82 69 -60 37 21 77 -32 -33 -68 7 29 -5 -56 95 -23 -6 -39 -8 -96 -67 -77 65 96 64 -62 -18 -1 13 18 -4
OK,5,4,10,100,691,19,150,0,0,166,156,100,100,0,0,0,68 74 80 -45 42 73 -37 41 53 39 -86 4 -84 -98 98 90 47 25 65 -70 -21 72 71 -80 30 -25 62 81 -17 -61 91 -75 7 -19 -31 -53 -96 35 3 0 -68 -32 8 43 -33 59 -76 -47 -64 -35 -13 14 -23 93 22 -39 89 99 26 2 54 -24 -22 77 87 -95 23 -57 51 18 -11 -28 -63 -72 -65 -82 9 36 -14 -90 38 -62 46 -89 5 97 -44 -15 48 88 15 21 20 -46 49 -74 11 -66 -77 -42
OK,5,4,10,100,737,20,150,0,0,173,194,100,100,0,0,0,20 -82 -65 95 -58 7 -92 29 11 -99 -15 91 14 61 -68 -88 54 -52 72 98 -45 48 -8 58 8 -91 -67 -47 -87 10 -2 36 -3 -18 13 -26 31 -62 33 -10 23 4 45 73 64 -66 -100 -24 -23 -55 -46 -39 -63 -72 85 -32 -43 -69 -13 -86 88 -30 32 -36 38 -20 -42 18 17 79 26 -40 -6 -83 -73 -56 99 62 -17 -75 44 51 39 -49 3 27 -50 -96 -27 24 -70 92 47 -71 -38 69 40 86 60 15
OK,5,4,10,100,743,22,150,0,0,184,187,100,100,0,0,0,96 66 1 -98 -14 59 68 -86 -35 22 -45 89 -76 19 -55 37 46 -11 -20 -44 -82 -4 -94 -69 34 2 92 77 -41 9 -66 -31 -91 -2 43 8 -51 24 36 30 -40 83 44 -80 -65 61 7 80 78 -77 50 -37 17 -12 32 27 -78 79 -95 -54 60 12 21 -16 26 -30 -85 88 -8 90 -61 91 4 -18 87 13 -57 29 -39 64 -88 -9 -33 86 35 -17 -83 14 57 10 -81 -93 -56 45 -26 -10 -15 16 -28 -7
OK,5,4,10,100,704,25,150,0,0,164,165,100,100,0,0,0,2 -23 -81 90 8 -90 17 63 -7 11 4 -30 43 -35 -54 -85 -26 18 19 -51 -87 -61 -79 -19 -9 -82 -70 73 12 -43 7 -93 -97 77 40 -27 -11 -92 24 -58 -45 -77 -16 -25 95 75 -18 -84 22 45 1 48 -78 99 -42 -63 35 29 -67 -34 -59 -8 23 15 -100 20 -49 68 -47 91 67 61 -68 3 9 -33 93 -41 55 -91 -29 -10 44 -71 56 -95 53 30 -83 -88 89 10 26 31 39 84 -65 -89 81 85
OK,5,4,10,100,743,24,150,0,0,189,180,100,100,0,0,0,48 -50 -88 13 28 75 92 -40 -93 24 76 -75 99 -27 -71 50 63 -43 72 -85 30 70 66 91 -65 74 -33 23 -25 -3 80 9 37 -46 -89 95 -6 71 25 -55 90 -78 20 59 -63 -70 34 -30 -92 97 45 -4 52 -66 -28 -60 -17 -42 -39 83 -76 35 2 21 38 -67 -49 -77 -18 98 -35 -54 86 -1 -23 -87 36 -95 -19 5 -14 -53 -74 -20 -82 26 -90 -22 31 -59 94 -26 -73 -97 -64 -94 -15 -29 78 -72
OK,5,4,10,100,692,25,150,0,0,157,160,100,100,0,0,0,-13 -94 9 -58 67 8 50 83 -64 -30 -19 85 -15 37 3 -26 -28 0 -38 -52 -6 33 39 28 -42 -51 -78 -44 -4 -57 62 61 -71 80 98 64 86 44 19 -18 23 -97 88 84 -91 56 -34 51 -73 96 -95 -24 -54 76 -100 -86 20 -67 -92 36 7 -79 47 26 93 5 53 65 -7 2 -8 -65 -10 25 58 -46 78 -84 -35 -68 32 -61 -88 -87 75 -33 82 -5 29 -77 49 -3 -59 -85 1 -41 -17 74 24 10
OK,5,4,10,100,679,22,150,0,0,150,157,100,100,0,0,0,-16 73 59 -84 15 -83 70 63 26 -14 -36 28 -92 16 -67 -22 -5 -34 24 21 77 -56 14 67 30 -50 -25 -77 32 89 -49 -78 56 75 31 -52 50 -17 -2 98 40 -35 -43 71 66 -4 -93 84 -37 10 41 -12 -20 76 99 18 -32 -63 -51 -71 -69 65 38 -11 23 85 82 69 -70 -75 -7 -95 46 -85 62 52 5 -62 -40 -46 -33 -87 -44 -79 11 -76 -94 8 12 -55 58 95 -27 79 0 44 55 74 72 -6
OK,5,4,10,100,672,24,150,0,0,127,171,100,100,0,0,0,11 22 53 -49 9 81 -14 -54 28 88 19 75 24 -60 -43 -82 -22 84 30 -44 -80 98 94 97 -94 -35 -37 -69 -62 83 49 -39 42 -61 72 -66 31 -18 -40 -16 -34 39 -71 -45 -7 27 99 26 -79 35 34 16 8 -91 -73 66 -84 -26 52 29 45 -12 64 25 -78 44 -47 -17 59 -27 96 -46 -95 -2 76 -21 -31 -86 32 -3 -15 -4 -19 -93 74 40 92 -99 57 68 12 62 -30 -42 48 33 46 -52 -28 -70
OK,5,4,10,100,716,21,150,0,0,170,175,100,100,0,0,0,78 -80 -39 -69 1 69 40 -1 -15 -33 -74 -27 -44 -43 -67 -54 16 -94 -57 -71 -36 85 18 73 -73 -41 32 28 90 24 -92 -6 -38 -82 -14 94 31 -60 -4 7 2 5 -45 81 -62 -16 44 -84 95 83 52 -10 84 53 86 -52 6 41 -72 38 -19 -31 -61 23 77 -24 -85 -23 -35 -75 39 -42 -87 56 -2 98 64 -91 62 72 42 35 19 -30 65 66 -65 43 -63 -99 -20 29 -12 -29 -13 -18 74 96 30 -98
OK,5,5,10,100,703,22,200,0,0,132,149,100,100,0,0,0,45 -4 -17 -100 23 -62 63 58 -85 -24 64 -93 -29 50 -39 -13 7 -26 91 47 -49 -57 -95 -76 96 -42 3 19 -15 -56 79 43 22 31 89 -40 24 94 -63 -84 -10 -68 70 32 44 -44 99 -70 -2 -38 12 -66 21 55 -79 62 37 72 -92 2 92 27 -45 -97 -48 11 77 -1 -96 34 60 -89 -59 78 61 39 -22 -75 -5 -14 -20 -7 -71 73 42 48 -94 41 33 -61 -54 29 26 68 93 -52 49 59 52 -25
OK,5,5,10,100,702,19,200,0,0,148,135,100,100,0,0,0,89 -98 -77 -45 80 23 -87 66 -86 -52 9 -19 20 99 -50 -4 54 -28 30 -32 -41 34 -11 81 -2 92 -95 14 36 -33 -51 -5 84 -46 1 53 85 -54 -66 2 -99 76 39 -59 75 -62 77 51 12 -100 -10 13 -81 -83 -18 -24 11 91 42 43 -40 -1 32 -16 35 95 72 21 -60 -78 -23 19 25 -58 -8 37 -94 83 18 -85 74 58 29 -37 -26 10 -9 -7 90 38 -75 88 69 -38 60 -71 59 86 62 -73
OK,5,5,10,100,719,26,200,0,0,152,141,100,100,0,0,0,-18 -7 -11 -13 -69 99 88 -50 92 5 -85 77 -41 85 79 -67 24 20 97 -56 38 -86 11 59 -52 43 -98 -24 64 -26 27 -42 -45 -33 76 52 -51 61 91 98 44 -36 -28 -10 -100 78 -20 30 72 10 -70 -63 87 -60 36 6 -19 -57 18 75 -21 33 57 -5 56 41 32 -14 46 82 42 13 -46 54 -74 -22 -32 74 -79 -34 -58 -38 -54 95 -8 47 -15 23 -49 -94 58 22 -87 -23 0 2 39 -88 94 -4
OK,5,5,10,100,714,25,200,0,0,147,142,100,100,0,0,0,77 87 -84 76 23 88 0 -36 15 50 -59 -2 -25 26 75 -88 -35 -80 89 -70 -15 -85 -79 84 48 -54 -8 73 -99 4 -81 18 -42 65 -73 34 -71 30 -33 86 12 83 -10 81 -43 59 -94 -14 -21 99 94 -55 -98 95 32 -63 85 68 67 82 44 -50 -52 -78 91 -23 2 37 74 46 3 45 -19 -30 -97 -34 21 -57 70 35 -4 92 -45 80 19 -29 8 14 -74 -100 -56 29 38 9 -13 53 56 -93 -46 90
OK,5,5,10,100,692,20,200,0,0,148,124,100,100,0,0,0,-60 4 -49 34 69 19 -79 27 -80 10 -33 -36 -76 26 -70 23 -82 -90 -2 -19 -88 -22 -69 -92 -43 -48 -67 78 65 -45 -95 63 41 -21 46 -81 -5 -10 -68 -59 36 20 -17 32 -97 -53 28 64 15 -64 40 -86 56 43 -28 -38 60 -94 11 -13 42 -39 -65 -6 -23 38 -62 45 -1 -89 -18 -42 58 -29 -7 70 66 47 88 55 33 -58 6 -73 -47 73 -24 83 3 -54 49 -34 -78 -40 85 8 16 82 -32 96
OK,5,5,10,100,738,25,200,0,0,163,150,100,100,0,0,0,41 -89 -15 -16 -30 97 -92 -67 69 -76 57 -41 27 -98 -62 -2 -54 21 43 65 36 0 -8 34 -29 77 -27 -20 -75 16 -36 -94 81 -45 -65 8 -82 11 40 87 42 33 28 -48 -18 71 -95 67 -60 14 75 7 -3 13 79 -93 -68 -44 -25 22 90 26 32 -28 59 -31 3 91 72 -79 74 -33 63 61 -43 92 51 84 -34 -23 4 47 -4 5 78 39 -100 58 62 10 17 -53 -96 98 1 -47 52 -40 2 -57
OK,5,5,10,100,727,23,200,0,0,161,143,100,100,0,0,0,59 -8 -24 -41 87 78 -75 -60 99 -78 72 58 77 -72 -59 31 -16 38 0 14 65 4 10 -69 75 -89 48 -90 -100 -87 -91 -5 23 -19 15 34 52 63 50 -45 -39 33 -1 43 -96 -10 61 -26 6 74 -25 27 -21 60 83 -35 88 -51 -50 68 -68 69 -18 -79 96 -82 -53 -9 -52 2 13 -83 -4 20 -66 89 -23 -85 -61 46 -6 45 42 -7 -57 -38 76 -94 19 92 -44 94 -47 8 82 -88 -46 -93 -58 -33
OK,5,5,10,100,717,26,200,0,0,146,145,100,100,0,0,0,-56 13 -91 -19 -35 -66 -71 28 -20 -21 64 24 -6 5 -46 -47 -15 -88 12 84 40 68 27 20 92 30 61 -43 -11 76 -77 -72 -48 -22 21 -27 58 65 -64 -13 57 52 -96 -31 -14 -74 9 73 -79 94 66 97 -92 82 50 87 95 -9 -70 90 -24 14 -76 -37 -54 19 -1 33 63 -3 -61 56 -75 -10 -42 -33 -51 -93 36 88 -95 49 16 62 75 -16 -99 96 -69 -23 31 85 91 -90 8 -25 -81 2 11 80
OK,5,5,10,100,713,23,200,0,0,146,144,100,100,0,0,0,46 -5 25 69 70 -98 49 -38 -27 83 -11 35 -36 -1 5 7 -29 71 -28 -2 38 11 -7 -87 -22 -96 19 89 -48 -13 66 -14 18 31 44 39 96 -16 -32 -78 84 64 17 -57 59 26 -17 -43 -53 50 36 82 58 -77 -39 -76 -97 -30 -3 -50 65 -99 30 -45 76 -86 -66 -9 56 86 91 -20 73 -80 -44 -42 -81 -100 62 94 -41 24 68 -71 81 45 -26 -56 -8 -89 3 -69 -18 43 90 95 -94 -37 57 -35
OK,5,5,10,100,696,28,200,0,0,135,133,100,100,0,0,0,-97 -51 93 51 -91 29 -33 -2 86 -6 -92 69 -10 65 -72 96 -23 -60 60 53 -78 82 94 -28 21 -81 47 -39 89 -49 8 -32 -75 87 77 -20 81 -82 35 23 42 -36 -29 44 20 67 -40 56 -25 -16 91 38 57 -43 32 97 22 -95 -70 -68 -19 -89 -18 59 -62 66 14 28 -22 16 -63 -41 -71 19 85 -46 98 -27 78 45 1 -57 -26 2 -90 49 -38 -93 -59 33 46 -98 70 -96 88 52 -69 36 -11 -56
OK,5,6,10,100,727,25,264,0,0,121,117,100,100,0,0,0,-79 -55 -96 -70 -87 14 -40 -99 56 -50 76 -6 45 19 -62 69 31 -41 29 -83 -15 71 -25 15 85 -88 -61 -93 53 -68 -90 82 36 -58 -82 -77 -92 -13 -53 23 34 30 78 74 96 77 20 -97 -31 54 -78 -84 49 80 38 8 58 -37 3 99 -33 -47 -19 1 -74 -72 41 -66 18 -52 -7 -91 44 -45 -34 86 59 -38 -94 -86 -28 57 -1 -64 0 -75 83 -2 75 -16 -49 -26 70 65 -27 -35 -44 91 39 -5
OK,5,6,10,100,720,24,264,0,0,118,114,100,100,0,0,0,91 -91 -51 -39 25 -61 93 30 -60 -93 55 35 -38 17 33 -18 -55 80 79 64 89 27 -69 -28 77 71 18 73 68 -40 4 61 -11 34 -29 82 9 28 -53 99 26 -32 -34 38 -84 63 -50 14 -44 69 -25 88 -85 -22 -43 -4 -87 -17 -99 48 2 85 15 42 -1 -81 -83 -8 32 -48 1 -65 -16 12 59 -96 51 -94 -79 21 -73 7 -66 87 -74 -54 -3 31 -10 -100 53 8 92 -12 -70 -57 13 -19 66 62
OK,5,6,10,100,726,22,264,0,0,117,123,100,100,0,0,0,57 -27 -93 -71 -22 27 -7 -43 -48 82 -78 -92 19 -41 -9 -72 59 49 -89 -85 18 -74 78 48 -99 -30 -60 85 40 30 77 -3 -46 91 73 -39 -62 97 -80 -97 58 99 47 52 -8 76 70 -13 -58 10 84 26 -100 13 -18 94 -91 -35 -51 65 42 67 24 22 -4 6 -94 90 71 93 54 -45 -95 66 -87 -26 -98 39 44 75 -69 12 -38 1 -44 69 -37 81 61 29 98 -96 45 -31 -82 92 -55 -14 28 -19
OK,5,6,10,100,667,17,264,0,0,94,92,100,100,0,0,0,-10 -50 43 -26 46 21 -75 -2 78 35 69 -52 -48 -41 -1 95 -44 -58 87 86 80 -96 -53 -11 57 1 60 16 65 36 -25 10 -12 58 20 -91 19 25 84 -24 -23 51 -69 -21 -57 -93 -70 -4 -90 -14 6 40 24 -87 -28 -95 81 -80 -94 41 -86 34 68 -78 -56 -79 27 -43 -67 30 -19 -3 -17 92 50 -60 32 13 85 -55 -32 -22 -63 -15 59 98 -100 8 -29 47 5 49 90 23 76 67 53 7 -36 91
OK,5,6,10,100,717,23,264,0,0,119,111,100,100,0,0,0,35 40 56 -81 -30 -57 69 -12 -61 -8 27 -2 74 -50 49 16 -42 0 68 78 -39 76 -3 36 -58 -75 -98 -63 -33 1 -80 97 13 57 42 11 -83 -76 -100 -49 -5 -21 80 92 -44 34 32 -84 -66 -72 39 -79 6 98 -65 48 33 89 -70 87 -16 -41 12 18 82 41 66 31 -92 65 55 22 -91 -90 -36 83 -38 -15 -89 -35 -59 -93 7 90 -47 96 64 67 -32 -7 23 79 5 -52 63 46 24 93 38 -96
OK,5,6,10,100,721,26,264,0,0,122,109,100,100,0,0,0,31 61 26 36 -41 -73 -52 98 92 54 69 58 89 -13 -60 -96 24 8 62 0 10 -55 6 -100 34 78 -56 -15 -1 -5 73 82 -92 -6 -54 -58 60 67 -69 -49 -40 66 9 -59 85 47 29 -20 65 -83 35 -80 -48 30 -78 -67 -95 -21 -42 94 64 -75 -64 -14 53 -44 -53 44 -28 18 93 14 55 -23 -94 -68 71 -85 74 -62 15 84 -4 -29 -57 -87 70 -38 -90 -32 56 -45 -12 -39 52 41 33 -70 75 -46
OK,5,6,10,100,725,21,264,0,0,120,120,100,100,0,0,0,-70 38 2 -61 -6 17 73 -33 11 -78 -45 -69 -18 96 74 94 -2 -53 83 13 -82 61 -97 -36 12 47 -8 24 72 -98 66 16 79 48 -11 -20 82 -84 3 -27 -76 -24 -87 -25 -29 6 31 97 50 77 81 -47 95 23 -22 -46 -41 33 20 99 22 -91 -90 -75 -3 7 0 -48 -66 93 -15 -9 -59 -39 30 -31 -68 -65 -80 -55 34 -38 -73 -49 -54 21 -74 -77 29 36 90 -52 76 27 56 -58 -83 -19 9 91
OK,5,6,10,100,726,26,264,0,0,125,111,100,100,0,0,0,67 -17 45 34 -13 -20 -8 -29 92 -62 -96 -44 -1 -65 15 42 -60 96 -68 29 4 -35 -57 41 -27 -94 -98 -64 -19 -52 1 18 -95 86 79 -90 2 -23 35 -63 -67 17 51 -51 88 5 -21 -91 0 73 -89 -48 9 91 84 95 -66 72 -3 13 23 38 -4 28 16 71 87 -43 76 -70 50 -82 37 -61 -34 98 -47 -93 60 47 82 32 -11 52 48 -88 22 93 -32 90 40 -78 25 -56 70 -46 53 -7 -84 69
OK,5,6,10,100,689,25,264,0,0,104,96,100,100,0,0,0,41 -99 -58 76 71 66 -15 10 -13 -9 -75 78 83 69 94 -70 43 57 33 88 -33 34 -12 46 -47 24 7 -41 27 95 -95 51 -66 50 -61 36 49 47 -48 13 -43 -16 -1 37 96 -72 70 22 -25 -59 98 62 80 -90 53 16 -87 -40 -92 35 -29 -2 55 -74 86 -69 -85 -27 -5 -38 -46 77 2 15 -100 87 -4 -20 40 52 89 72 -81 -91 56 23 6 63 12 45 -18 0 60 -96 5 -83 1 81 25 -56
OK,5,6,10,100,709,18,264,0,0,110,117,100,100,0,0,0,-71 55 -40 -91 -33 -66 14 -9 -62 -99 73 -55 64 4 20 -84 67 78 -79 45 96 -93 -36 60 79 -95 -56 -73 -19 -20 89 83 -70 37 43 -17 0 -21 56 23 -57 -76 52 -12 -92 -54 68 75 -87 -44 -83 48 -35 42 -67 -5 63 -22 35 -82 -61 -64 44 8 47 91 -38 -6 -48 76 25 -30 -88 36 -50 41 32 27 46 -29 31 13 -75 26 54 -1 -46 -18 69 -10 9 10 -81 -31 53 -98 -100 49 -77 22
OK,5,7,10,100,732,27,308,0,0,107,90,100,100,0,0,0,-2 -34 -3 94 -45 23 -65 -42 -30 86 -38 53 30 -7 47 74 -87 -50 -28 72 -16 -13 14 -98 50 -59 -58 59 20 80 -48 25 -89 89 -81 84 85 -37 -99 -24 93 -88 -6 -44 -5 -90 34 1 21 70 -97 -46 98 22 -69 -27 -76 -54 56 -4 0 -1 -100 44 -22 -56 -43 81 -14 37 -21 77 -94 16 78 -72 4 96 51 35 54 11 17 10 83 -70 67 -84 -32 19 -11 46 26 71 -80 28 -15 -96 45 87
OK,5,7,10,100,739,21,308,0,0,99,111,100,100,0,0,0,-21 37 -67 -8 -87 -85 13 89 -34 49 58 -12 -42 -61 70 0 81 -14 -4 45 87 72 60 67 56 98 32 -75 40 -52 -49 -50 -35 5 -92 -97 97 85 29 -31 73 2 -7 69 -63 7 -57 42 31 -17 94 -33 59 -28 -26 17 93 -69 -83 -45 55 -88 -5 -39 78 52 95 -70 -55 -80 68 -78 -65 62 44 -48 -79 43 61 -11 65 -72 21 -41 84 86 33 -24 24 -66 -46 66 -30 -51 -2 -76 -15 76 -58 36
OK,5,7,10,100,750,27,308,0,0,111,104,100,100,0,0,0,33 -13 86 11 39 57 -93 -64 56 -49 71 43 18 96 45 22 94 38 73 28 -1 80 -88 -52 -35 32 -55 -53 -25 -77 -31 -61 92 85 50 17 -44 -54 -8 -19 -27 -10 -12 48 -18 36 49 51 -82 -5 -100 -56 15 -96 -95 -21 -22 23 -72 46 13 81 -40 -16 52 42 -78 -11 -47 95 -15 54 -75 -98 67 -76 59 37 44 -63 41 -70 10 1 -58 8 90 -17 -46 -85 -28 34 -74 -48 -65 63 78 -92 14 -84
OK,5,7,10,100,731,23,308,0,0,99,101,100,100,0,0,0,44 6 -71 66 -62 54 32 82 64 46 -40 47 99 -94 4 41 -88 -57 45 19 2 -87 -51 -61 -43 36 -17 -14 -48 77 -59 17 0 79 -45 -55 -42 90 -66 84 -49 -32 81 -37 51 40 49 -69 -56 38 -46 -15 94 69 65 -29 -60 -84 -3 91 -35 7 -70 92 59 -99 21 95 22 67 28 88 31 -4 -24 11 29 -85 48 -89 -6 -74 35 -39 -98 87 13 -91 -97 -78 -8 -23 -92 26 80 -21 63 62 -47 68
OK,5,7,10,100,706,23,308,0,0,83,92,100,100,0,0,0,-41 54 -23 -75 -45 -79 81 -78 49 53 -94 -39 22 -10 78 -50 83 -42 -54 -11 43 67 44 87 0 -74 -16 -7 -33 -89 -37 36 9 18 3 -84 -25 -20 39 60 65 -40 41 -44 29 -46 -30 -67 98 -22 93 -28 52 42 -83 8 95 70 32 -48 27 89 21 -91 -6 -68 -29 69 -96 -1 -70 64 33 80 92 71 11 -17 -99 57 -73 -100 -64 -63 -95 6 38 10 -58 91 -62 -60 13 -72 -77 99 -81 -61 -18 -43
OK,5,7,10,100,722,20,308,0,0,96,98,100,100,0,0,0,-27 72 23 44 77 -37 -17 25 -39 41 82 -32 -34 -11 68 40 -19 -15 -2 59 -76 91 -52 -87 -94 94 -68 -59 -85 -4 -53 14 -96 97 31 -93 -72 -77 15 53 12 70 55 -80 -31 -51 5 76 73 -38 -40 -33 81 -99 7 -23 -46 54 -43 -24 -92 71 46 -50 43 -22 -83 -20 -8 50 -64 86 -14 -21 48 -79 -63 -36 -97 61 -3 -90 -60 75 -13 99 87 -47 92 -7 -10 -48 -69 -100 19 35 -55 90 -29 -49
OK,5,7,10,100,754,23,308,0,0,107,116,100,100,0,0,0,-89 -10 92 -19 -57 32 14 -32 -6 24 -83 46 29 -41 65 9 -66 -71 -75 61 81 10 -14 -43 -56 70 73 7 67 -1 34 69 71 -94 -20 11 -61 56 37 17 51 -72 -7 19 -78 40 -68 -76 -60 -49 80 15 -59 -91 -82 -74 42 -24 -40 23 -11 -93 63 41 52 95 31 96 74 -27 -86 -50 -28 -46 12 33 38 -21 84 2 55 86 -42 59 -35 90 88 -69 -53 -34 -30 -87 99 85 87 62 4 27 -4 -51
OK,5,7,10,100,714,23,308,0,0,90,93,100,100,0,0,0,-94 64 -54 -22 -21 51 15 56 76 -69 8 -72 -76 -70 67 -66 -83 83 53 95 17 86 18 23 12 0 -87 -73 26 5 -71 -19 65 45 85 20 -17 52 -8 -16 31 -26 87 -18 -75 63 -27 -4 98 3 -91 61 -1 -51 94 -52 1 25 -42 -95 71 91 39 -10 34 -98 77 2 -23 -7 -41 54 -34 97 -90 -85 35 69 43 21 82 -43 47 24 -63 78 30 49 -80 -60 -6 66 -67 -93 16 19 -68 -55 -24 -45
