Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,500,6816,0,3091,0,0,2725,1355,500,500,0,1355,0,260 -176 305 351 -10 -147 165 -339 168 -366 362 39 -208 -199 446 -439 -240 -80 101 -100 7 -398 -40 -140 50 107 -486 -60 -266 361 78 200 -221 -42 263 -293 -183 425 209 46 113 118 -57 84 -493 -86 76 261 -368 379 -207 -279 183 -70 360 247 -157 58 203 441 390 401 413 277 189 193 -250 -234 -92 -396 176 -473 144 -204 -367 -65 -153 459 -11 346 283 -248 -170 49 -423 -446 235 -389 -375 -411 -238 449 358 -177 -432 -418 86 196 309 -3 41 44 2 -324 394 -467 -459 9 29 -144 -346 28 157 11 -74 344 -12 -341 154 -227 359 256 422 -469 443 151 -189 267 -222 245 -281 -77 306 354 436 -93 -340 -124 -283 385 -27 -359 253 -390 -322 -99 124 -141 -441 373 -360 89 57 438 278 -412 -383 -187 -337 331 -466 -350 27 281 -295 -132 75 -135 74 -470 212 -499 180 -87 54 181 26 -351 -299 273 -313 -72 329 -409 248 -280 90 -245 473 134 299 -426 -113 -387 -122 -46 -302 -148 179 391 399 -205 -430 61 412 238 442 201 24 208 -347 -50 -433 338 79 467 114 70 478 386 -174 -4 227 -268 -160 37 -354 182 -303 -338 -262 -69 387 367 32 -19 -150 497 417 -487 251 -286 -127 371 106 -143 427 -468 317 389 259 352 -25 243 -476 382 -112 237 112 -203 254 356 164 -188 -249 -152 -88 489 92 314 400 -450 205 364 230 -115 81 -393 95 -244 477 490 -210 -271 23 120 -376 491 291 152 140 -190 -385 332 -84 91 0 -315 -489 -261 -314 396 -451 470 405 133 192 -443 -345 -67 -38 275 -37 -394 221 -43 475 -480 406 -460 100 -395 -104 -369 -453 -388 271 -464 -242 468 202 -49 -352 493 -399 -53 102 388 195 139 240 -326 173 -233 -48 302 349 -110 246 295 334 -319 462 -259 -312 268 25 30 -39 -274 59 104 -336 -416 14 -296 298 187 472 321 214 -403 137 -206 355 -402 265 -371 169 -56 -97 -478 -386 -342 429 -130 -379 -198 -54 474 -410 218 -169 455 -297 150 428 -424 319 381 466 458 220 -392 -94 -406 -273 465 -90 -79 -278 -492 -484 -472 -193 -292 453 -17 496 40 -165 -75 -471 213 -191 456 -485 -380 -365 108 -89 162 -223 471 -200 225 48 68 141 -134 -301 -5 -30 -282 464 270 -107 185 -357 94 -16 -62 -374 -381 410 -178 -263 483 -182 -391 -116 486 -168 -404 171 -291 -445 45 448 -66 -329 393 216 -440 31 419 53 -163 -149 -417 -335 -373 440 -482 282 -495 487 -78 71 -20 -81 -358 -272 148 142 -251 348 286 -216 -454
OK,500,6859,0,3070,0,0,2789,1353,500,500,0,1353,0,241 48 485 -30 -452 -338 -280 -287 314 -468 203 -217 -429 -31 -318 -264 341 110 380 273 151 -317 446 147 -433 291 -400 308 350 -376 -86 -242 201 76 -66 294 -149 -236 -335 52 -436 181 -434 -301 -140 -300 142 444 108 -164 -408 -311 -214 -89 -52 -6 445 -339 487 -216 -205 356 -101 104 79 319 395 86 -286 -394 -241 179 -12 374 457 190 -331 40 -16 66 -336 51 213 234 43 -281 244 -8 -71 -172 -465 11 -239 437 -348 -252 118 -197 193 -422 317 263 -212 -104 -292 -416 -136 -471 -374 10 371 -202 129 99 -162 289 -88 419 428 -413 280 -297 -393 410 143 275 -160 -274 265 -115 -289 -234 249 484 -132 -441 24 -302 -470 -428 -102 -58 -169 250 378 164 219 -343 176 141 -466 382 82 405 204 -116 -362 -291 -345 -184 -258 -315 -306 191 -344 492 -106 -480 116 -378 -482 466 -13 338 251 420 133 -247 -38 368 -2 306 -437 -387 -211 -490 402 332 -62 -142 415 -375 139 -414 436 -299 -7 418 -34 334 -183 -139 475 346 384 -111 471 439 450 344 152 -267 -270 -188 73 -303 192 -248 483 412 -397 127 215 15 -206 -500 -322 85 194 -174 31 6 352 -321 -63 -304 -141 440 19 -112 391 -194 -177 -230 -36 330 199 227 -11 392 -163 -324 -100 -450 18 497 -366 96 452 -488 267 276 -121 49 397 -166 -263 -186 -369 -21 -307 -143 -358 126 493 488 -113 23 430 -398 -312 210 -420 455 -439 -368 390 268 257 416 -359 -250 211 69 59 220 -273 -204 -144 -4 386 57 -81 470 0 -350 -460 -386 -105 -27 -469 408 -405 113 396 214 -294 -421 -137 302 262 -179 -271 230 421 -157 -262 -382 285 -83 -328 303 -484 481 88 -192 -472 -94 39 465 -489 -220 117 -51 -256 -165 -43 296 476 -109 406 409 -415 -367 148 -454 401 174 313 387 -189 442 -458 -314 -225 -445 -424 394 499 473 150 248 146 13 72 -487 -305 255 -391 321 -251 -158 87 -411 -495 55 106 -56 -17 -68 -443 153 -246 169 292 -153 33 478 138 -285 218 -485 -477 -60 271 -347 348 -380 -423 119 -409 242 -195 336 -309 233 -175 122 8 -96 -381 351 22 -203 97 -37 -14 -156 -187 -284 45 454 -18 -159 238 -320 65 355 178 300 -85 -449 -396 120 389 112 -425 -392 295 160 134 -266 -475 269 -355 299 -28 166 -371 226 -384 -110 236 -383 328 -296 -196 495 91 17 165 -395 -114 -221 35 372 324 304 -410 435 379 323 107 -325 -47 -419 185 393 -155 290 75 -9 -260 -448 326 -167 68 468 253 260
OK,500,7003,0,3074,0,0,2929,1385,500,500,0,1385,0,18 -487 -232 335 432 -25 -458 99 29 -447 82 -92 -106 -140 -283 -451 341 -12 -408 -180 -51 -311 -314 83 353 -476 470 -274 56 -469 349 -341 189 -328 371 138 42 -157 396 -267 115 -5 160 -158 -223 -70 215 -186 195 -170 262 -419 -491 -442 361 415 12 -111 -192 72 100 178 126 -156 -301 -210 -284 315 -137 482 88 181 297 23 135 -257 120 -91 -246 -456 -69 -11 -122 -218 294 -430 -17 439 -320 -164 -18 206 299 465 -354 -131 241 494 -217 -214 348 -224 -121 301 -100 -490 -145 -155 416 157 -105 -403 -275 170 -431 -7 293 369 -63 -195 -409 354 386 254 -472 196 304 187 -41 -460 -394 66 198 -324 188 91 -77 130 -304 -463 306 -16 -37 -406 -185 35 -474 -417 400 -32 466 292 -299 112 154 274 108 436 -376 -401 27 -129 -452 -160 70 419 -194 -332 -355 332 -198 -237 260 -484 -104 232 -287 314 238 300 -282 -211 141 85 113 63 161 -230 231 -147 -361 218 -327 -390 324 -350 143 86 191 391 -347 -457 -461 43 -132 390 -183 357 153 -398 309 -321 -115 453 -338 -250 -385 -331 -125 -48 -290 -44 -473 -436 118 210 213 124 471 201 -370 -454 136 -72 467 -462 393 -173 109 144 202 -305 219 57 -64 -79 492 -244 224 289 -309 133 410 -153 52 -90 223 164 -276 230 305 -423 345 282 54 -477 -146 -455 39 -308 384 310 110 -19 280 140 -416 328 -272 -464 -441 -81 -144 -152 291 228 -176 456 -415 392 -96 -66 311 106 313 193 -351 402 -317 -296 -251 -212 379 17 33 441 454 48 -3 -150 229 249 225 -26 -239 -337 -148 351 398 -362 -443 -494 -424 64 38 459 -271 479 -142 450 177 132 -13 -34 434 169 472 -497 28 -208 481 182 284 -236 303 347 -20 248 352 -340 -219 22 -102 -482 10 -189 -352 226 214 421 427 -184 239 438 461 -6 487 125 -489 168 75 477 490 363 -285 -252 495 123 380 281 -120 -29 -191 11 308 -380 343 243 116 -154 360 98 -40 -480 -73 234 68 385 -50 13 -62 -39 -206 -280 -315 -313 59 272 137 342 460 488 -1 -422 445 142 251 -65 418 -293 236 -404 149 -345 128 121 -277 296 197 -159 -298 -318 444 -414 -222 433 364 95 395 -207 245 62 -400 449 413 -435 323 337 339 382 -499 -31 58 366 -84 -197 -289 358 325 -493 25 55 -330 376 162 428 247 -292 -43 180 372 222 -344 -167 -444 -357 455 367 -133 24 429 447 -143 333 -179 368 -226 37 94 -264 104 131 -500 -418 200 150 -89 92 -248 -166
OK,500,7290,0,3100,0,0,3190,1572,500,500,0,1572,0,-408 212 -402 66 -191 344 -427 -499 351 308 34 23 230 198 -392 379 347 -199 -223 400 -419 474 -308 324 28 77 -4 -123 465 -86 303 -246 -80 157 -374 -292 -72 -331 149 -41 227 262 495 4 -297 -388 -59 10 433 -43 -36 -210 -500 95 -157 -160 -63 -235 -242 -421 -431 370 -133 -131 489 -398 247 -174 -473 145 -468 -405 -361 -247 -184 -462 -201 -129 -303 -141 -350 -10 -284 483 -326 208 -145 371 -490 -205 -443 462 15 -155 -360 -265 163 -211 -128 -463 65 172 -259 -465 329 -87 -221 343 -224 -267 51 476 394 271 204 14 188 -73 -494 -112 -460 -417 -346 438 -127 -453 -197 -83 18 -139 -270 294 -239 318 -313 277 214 393 -77 -274 -55 497 -95 123 -298 -64 -179 378 40 62 409 -459 408 426 -222 17 64 359 398 -69 358 -162 130 -120 -231 184 -93 -322 339 -495 442 -410 328 366 132 -169 -105 -276 -395 456 205 273 152 -474 -96 -150 49 362 377 278 296 183 -20 -434 -312 410 -367 2 365 437 424 -352 193 109 -16 -208 -47 -413 407 315 -381 122 120 83 -257 -384 -406 -397 -301 124 -144 257 -299 -54 -53 -245 240 283 -167 286 112 491 -470 -94 386 -403 101 -305 -391 -302 -454 423 60 361 493 -161 -238 211 256 196 91 217 6 -62 70 -58 237 -79 167 114 -464 463 -124 289 -273 231 414 79 104 481 144 139 45 488 80 -2 432 469 449 367 -181 242 177 253 -451 -146 295 84 3 -323 -176 261 -92 292 -163 -171 -379 337 137 -227 477 -254 73 -423 487 -378 -336 263 -488 -40 -389 113 -190 179 420 173 225 404 75 -485 129 20 -31 387 -147 -471 -218 89 -214 249 180 -200 -399 -338 125 -115 -170 452 -113 -126 -241 -387 110 -104 -7 5 85 206 -229 -42 -56 -108 19 -371 422 -76 479 -280 -212 -372 41 43 0 -28 401 418 -283 -101 -34 -65 -472 -409 -22 -332 -328 374 316 27 313 -304 -165 -18 -237 -319 -428 195 -119 -370 -414 415 -230 -26 229 -140 143 61 395 32 -455 -220 164 -469 235 46 133 -193 202 332 -456 -295 -143 -25 128 -251 327 341 -153 37 -458 246 -134 -189 -252 -168 -286 50 -46 115 209 -100 -3 -114 -282 -353 -122 116 389 111 -329 -12 72 396 82 -272 215 348 -314 -156 -400 174 429 440 -75 16 439 226 -493 -344 71 455 413 436 -121 -23 -275 -321 342 55 -177 140 428 221 356 158 -278 -182 369 -466 239 -70 -19 -196 -188 -363 -106 499 185 -382 -383 -107 162 -287 468 -30 -333 -349 266 -412 412 56
OK,500,7005,0,3013,0,0,2992,1517,500,500,0,1517,0,283 263 101 -481 296 -437 -41 177 -493 -118 -414 -223 17 -384 486 483 375 33 -81 -253 -318 47 -170 383 348 444 -240 -44 474 -458 147 -212 142 459 333 -161 293 -325 303 81 -89 160 -246 -346 164 -167 32 387 -311 73 409 166 -206 155 167 -333 -52 439 -182 185 -10 -460 -269 -124 150 370 -304 470 190 235 363 328 312 198 -337 53 -317 -296 302 -101 215 -21 448 -2 -131 -19 354 389 -188 -420 -232 -284 162 -185 83 -396 113 -433 -328 -18 436 -63 -114 -497 -456 -254 -251 -347 -250 207 -112 -12 -280 202 -440 321 -198 56 -291 -332 65 225 -417 148 60 -480 14 -143 460 405 465 64 424 -449 145 -361 390 -459 430 406 18 -126 84 220 413 -479 -51 11 21 -496 379 -359 -181 331 9 -283 -202 -244 208 276 5 -482 78 -299 195 -375 189 -7 -490 -183 -8 -350 -201 -305 -272 -313 -358 -340 -176 245 425 144 454 -140 -169 -462 412 104 181 -189 -208 373 292 -87 -163 25 -234 -320 151 -48 291 -217 -193 -184 -294 -24 -56 339 -132 408 -410 376 270 -125 -160 -9 86 -123 20 269 -344 12 418 411 -309 178 338 -130 -355 44 401 125 -113 -197 -301 386 367 69 -117 -352 203 -220 378 429 480 -74 118 422 100 320 136 -426 -187 201 248 -173 262 -474 414 336 180 34 399 -408 -204 -287 55 -369 119 490 -393 477 128 -5 -368 -376 388 -454 280 27 -1 173 -343 318 345 40 -395 -27 -492 110 -155 -205 -28 217 407 117 -404 -61 -230 475 -487 307 281 -90 -261 112 -40 -22 -468 -339 -403 -391 -121 -281 417 435 -472 -186 416 -455 -330 1 -323 -157 -288 326 -211 -238 71 -429 -159 -59 -345 52 427 62 -71 -303 -265 -451 219 -36 492 -39 -277 -106 -79 304 340 102 284 449 -150 -483 45 163 143 171 -500 -405 447 -57 358 295 -97 266 -69 -407 -257 -64 230 476 469 -300 -374 -292 290 -386 -252 256 -335 472 -196 149 335 -6 -54 -34 254 92 265 194 -431 -436 -227 494 89 -105 -381 -452 -295 415 -14 165 85 -75 -3 -178 -235 441 -33 -158 461 59 -58 -30 352 205 371 -242 368 -91 -319 -499 496 325 -102 -218 -397 -243 -147 -324 140 224 -151 277 -465 -122 374 -78 31 28 -38 -156 -494 450 -103 -282 10 0 120 204 464 -385 488 -225 366 332 39 -25 240 364 -310 -380 -67 134 -255 58 289 -268 391 -453 382 -270 468 91 -127 176 -141 288 381 -195 -65 -221 -77 491 15 -241 433 -4 212 -145 -233 154 -486 355 126 -263 323 442
OK,500,6920,0,3044,0,0,2876,1437,500,500,0,1437,0,334 -98 484 -343 400 -232 -253 -349 -236 108 -38 -429 -192 -29 81 -227 -440 380 155 -45 55 350 -310 6 465 344 31 0 -422 396 -403 -427 298 -419 48 -487 321 -61 -357 -424 359 -95 499 -2 351 -108 486 91 312 -373 -325 -100 294 493 -398 -341 14 -255 18 -455 -334 -127 480 153 -177 183 29 416 235 -465 174 -35 -6 -408 -188 244 463 92 36 -40 181 421 46 -193 56 82 120 384 93 179 319 259 160 95 -471 114 -59 105 -103 -60 -259 339 410 -205 458 -173 -453 51 236 15 -94 115 -57 -147 -155 -149 438 -443 202 2 -389 337 327 -396 -195 -363 -143 -14 -222 165 -378 373 -500 -181 387 -317 446 -346 398 237 103 411 402 -291 -211 -230 251 -276 212 -39 242 483 -390 -118 -436 323 -458 -183 338 -209 -414 -196 394 -13 315 467 69 -62 -129 215 -82 377 366 -114 305 286 200 -350 -141 -179 349 -158 152 -374 135 399 -388 437 -215 291 1 -169 99 310 53 -479 87 -1 470 -271 282 -451 -202 -322 184 -382 -3 -121 -73 328 224 -245 -105 -140 -476 -178 -21 27 -467 -425 -426 41 -320 -475 -372 161 64 -50 163 435 -480 353 -370 -112 16 -376 498 -348 370 189 89 195 -329 307 -289 -254 267 -407 -366 38 -296 -96 278 217 -269 -316 281 -466 -431 -111 439 149 -102 285 -416 -24 264 -130 -8 228 -368 482 -360 30 274 144 201 -92 -299 371 269 -288 193 125 -430 -115 156 -351 461 -157 -345 -332 -34 258 -249 -80 118 -85 214 -383 451 -12 -449 363 293 -433 -367 -285 369 -226 478 -117 -212 253 -279 139 -361 -311 365 74 -473 -490 -420 426 -496 210 -337 390 73 109 -266 -125 -219 330 -364 -298 -282 124 -194 379 -281 197 448 -301 -237 -437 -184 262 -27 25 -445 -175 -413 -124 479 427 241 -267 -31 10 -474 39 22 469 260 -472 42 -265 -58 234 -459 83 280 203 -213 86 -355 324 -10 -461 -99 -176 287 -247 180 198 -78 419 -235 -305 58 -107 182 -359 -470 -11 -495 -411 227 302 72 -331 422 -23 -401 164 340 464 -185 -493 425 354 225 331 -386 -421 11 -330 209 -123 308 230 -489 -225 333 -214 240 466 -328 313 475 -72 65 168 -243 388 485 320 -352 457 290 -464 -19 35 -142 213 158 206 405 -483 -323 -312 -151 223 -120 496 150 -468 -201 4 332 221 292 -283 -385 -257 142 167 45 -167 -302 -187 -74 -347 -172 270 -90 378 412 433 141 -365 -286 21 415 218 -477 77 -340 -69 -182 288 100 -174 -371 -252 392 -308 -138 -369
OK,500,7031,0,3059,0,0,2972,1454,500,500,0,1454,0,414 384 -72 -206 24 -472 170 112 98 86 -28 109 -309 -183 9 340 162 -260 -184 421 28 -477 283 255 -54 -94 14 -376 152 96 -471 67 42 498 387 65 299 480 -222 -364 -343 -175 -95 -135 252 19 -437 471 -29 -308 -337 110 473 237 165 -499 487 198 393 419 232 175 -53 385 -21 -45 395 -299 -143 285 379 -64 -368 343 -255 6 41 -288 -336 -352 455 -427 -390 -296 377 -346 369 85 -378 106 273 365 485 191 -377 -317 -195 368 -17 -484 81 465 -31 158 -374 442 376 294 -227 190 10 -96 -420 73 -127 -180 331 -458 -289 257 -395 153 434 -481 -473 352 261 -37 -295 173 -259 -435 -290 147 -76 417 -185 -422 -425 260 -57 -416 -267 150 -330 470 -130 -318 226 497 -323 101 -251 -301 -120 -491 -33 -128 151 306 154 -192 -413 -115 66 469 134 -397 222 -417 427 -231 -304 324 -485 -71 29 258 37 103 -265 247 -56 -1 62 -466 400 68 -179 -13 -298 -261 -459 -269 78 114 -387 342 -444 -145 -467 214 64 -15 435 223 432 323 43 82 -103 -124 339 71 -42 135 -424 -274 -372 -464 -49 -270 -329 -400 -292 220 -188 -26 -208 199 139 -99 458 133 -36 -133 141 461 196 -297 119 -68 20 250 -483 144 -272 -365 -486 -388 -126 -11 -209 -178 -39 -348 -84 -266 -214 -41 -360 407 200 69 168 -171 -300 -207 117 290 382 -139 -347 450 -361 -345 399 -196 -202 11 359 358 459 -489 -281 132 -174 484 423 -453 138 -421 241 -324 242 -253 32 -234 466 234 -61 437 187 444 137 265 -193 275 333 492 193 493 -107 -442 -490 -79 445 267 -287 496 18 463 -158 -19 -268 321 327 356 396 494 182 -91 -245 -252 -198 474 -109 -157 108 -154 105 -434 83 -217 251 312 361 -12 411 335 -7 307 -262 -213 -190 93 457 -410 0 -113 332 478 -249 433 -439 1 -353 -412 8 145 -314 -428 -341 -14 143 467 235 -204 289 -92 -189 -383 91 -302 70 -480 -104 -123 -248 345 -423 -276 337 -497 -89 160 -408 -219 230 89 397 107 36 -134 169 164 90 -101 452 63 -223 -375 5 -263 202 -256 248 386 477 115 -3 218 -393 405 -81 249 -77 -156 -18 -169 -371 -311 -391 -199 462 -366 300 -32 195 56 -461 302 315 224 380 288 -334 -335 330 -349 -381 27 349 123 215 -226 -436 472 177 194 72 256 39 102 142 -321 -327 -403 188 -285 -457 209 -414 -430 -468 270 454 -65 -8 413 -487 167 87 -162 140 -475 -132 -380 -482 -43 287 -242 -462 -313 297 -170 -498 128 481 483
OK,500,7148,0,3079,0,0,3069,1477,500,500,0,1477,0,-127 201 207 358 350 -41 -26 -356 -387 2 -6 205 -134 -86 198 -392 -471 252 27 239 -422 41 -487 450 312 -16 359 -486 -303 324 -28 -490 -148 -232 -310 408 -463 296 -70 447 110 -222 331 456 169 200 174 -37 343 460 -91 152 211 415 45 -170 -271 -182 95 -434 -116 227 -34 429 65 -227 -241 59 259 -84 -76 -428 -332 -242 -454 -144 -272 -470 -404 -151 128 -365 349 380 -128 -66 -383 -30 363 187 270 386 120 80 -449 -465 185 -419 -199 430 -249 164 -300 -441 202 -285 47 64 151 379 -57 153 -327 -131 81 -255 -11 496 -177 -154 163 18 -160 148 -203 -150 284 3 320 -2 253 141 251 397 -20 -290 282 123 409 -266 102 -370 -118 -132 -273 -129 424 -440 399 -426 469 -337 283 360 -51 161 48 12 -250 -346 -195 -162 275 458 94 478 255 -184 268 -294 373 -436 -49 150 61 474 381 -174 389 -196 145 -12 -125 341 294 228 -278 -68 20 -336 19 -73 -364 117 8 -9 313 -493 437 266 232 -347 -424 -3 -378 -251 89 -479 -433 -1 -99 382 -115 -228 -443 -478 -93 -307 -309 335 344 105 -29 -117 -221 87 -460 -209 -62 193 -401 -287 -108 -363 -348 445 -357 383 237 388 305 368 -313 -467 188 -31 -382 -17 -7 326 69 -147 339 -71 92 -500 414 -381 206 -282 384 273 -61 -72 -466 -245 24 406 -371 -339 374 -188 225 -380 203 -297 -54 -198 -215 229 428 -485 5 -186 303 139 -308 -114 -281 58 443 160 96 -316 -197 137 -74 -423 -366 423 -59 -239 487 -112 -152 11 -259 216 -362 250 154 35 325 432 353 224 -448 310 91 -163 226 -262 -283 452 407 44 -21 100 -292 342 425 -450 291 -206 212 446 175 248 168 -458 416 -44 -48 -175 -191 -141 -179 -202 490 -142 84 -36 403 -497 -87 215 405 -194 111 170 -263 144 -340 -212 336 327 269 -220 302 -229 -133 264 -102 299 -439 494 385 -469 186 -344 16 -369 -335 31 254 420 157 -180 236 -173 -438 93 486 298 -225 29 -452 109 -176 289 -412 -169 -81 -481 -219 301 -130 -204 247 -429 -214 13 184 -110 159 -216 -322 -482 -435 -248 209 97 104 -185 367 263 -145 -69 371 244 -217 304 135 328 317 176 179 390 485 -386 392 -101 143 413 -492 241 99 464 -88 -104 401 -149 -257 290 -56 -421 -304 457 495 319 158 -39 -326 441 238 -193 -277 463 133 -405 489 434 340 345 -247 387 427 -268 472 -166 260 -233 -135 394 79 316 433 214 455 439 347 -181 421 -455 -240 156 155 -368 57 -261
OK,500,7047,0,3056,0,0,2991,1526,500,500,0,1526,0,-206 -389 -211 54 -182 134 292 76 -326 81 -433 185 -196 -78 -49 142 -251 -382 473 -446 43 -313 449 476 211 -402 187 323 246 -69 178 233 301 198 193 -315 -256 415 -88 -397 -487 -31 21 -404 -128 48 -447 88 -311 -399 -265 207 -349 -435 396 497 -185 -274 253 -239 -289 236 -427 -7 132 399 -379 -362 -309 72 249 -152 201 321 75 324 -378 -481 23 -421 44 18 262 -385 291 -119 -142 -62 -253 40 -15 410 -178 3 331 -2 -403 137 -413 -478 358 -44 486 98 -18 448 325 256 478 16 456 -360 155 337 -434 -26 89 -303 192 -157 206 487 -134 -314 243 -229 414 355 462 -210 -155 -455 261 287 362 -430 385 349 128 441 -11 -476 392 168 -109 149 -357 -161 395 83 437 -255 -429 79 352 353 345 -126 -279 433 -286 -440 204 -350 -252 -103 200 179 -58 475 328 -46 379 327 367 218 298 160 -217 13 356 -108 299 339 46 416 138 -388 -22 380 -441 -32 -61 -3 -59 493 -489 -294 -50 -158 -41 -92 -85 68 -172 -359 257 -298 124 303 -470 105 479 -423 350 434 -93 266 238 267 -54 148 -99 73 -96 -107 -363 -445 -70 33 -301 -405 -60 -244 111 -176 -235 25 -337 -328 -105 -10 432 361 -115 419 470 38 5 -459 -462 373 -284 252 -415 -324 232 226 -64 388 447 -422 -91 235 186 -241 -283 364 11 450 -346 -216 483 306 -179 428 32 316 -333 -395 -299 -482 102 -149 -13 -448 -159 31 445 -351 397 -364 -163 -245 484 -12 -82 -53 -1 -371 -171 242 255 -181 49 377 59 -25 -354 126 263 -261 -40 305 270 133 374 42 180 -342 -331 120 488 61 442 -230 440 34 195 -418 -184 383 -339 157 17 398 71 -310 190 -442 166 -220 381 -449 474 -146 319 -296 412 317 -290 407 485 -36 156 -136 -101 320 -195 56 -247 -38 228 330 4 175 -348 482 452 -412 119 -232 80 -188 -335 -300 101 -457 -150 -325 -202 -416 363 51 -275 170 55 -148 -344 260 -51 -200 -133 -30 -424 39 -266 141 -391 -319 143 -461 489 91 -231 471 343 67 454 181 -129 -177 -89 -410 127 -353 96 -464 251 346 41 99 -452 -407 279 465 400 -74 -122 -162 62 -384 304 -14 -55 -495 -473 463 -214 -167 422 494 -483 492 164 -23 -212 188 -417 265 -295 -153 -273 -75 347 -336 -228 322 391 309 20 37 -234 -132 -249 -271 -426 106 35 -68 254 -356 459 -37 47 -280 469 -199 -497 117 -463 435 29 -131 -130 -156 -330 -56 499 277 -460 283 -193 423 -223 -297 -343 209 420 370
OK,500,6958,0,3075,0,0,2883,1412,500,500,0,1412,0,-278 -297 -461 204 -212 -70 75 148 -417 -496 341 -189 163 385 -238 -68 -43 256 252 8 174 -340 -436 383 -267 -24 444 49 -385 225 -370 -219 268 422 -382 -379 250 0 -47 248 -249 89 104 -11 -109 -330 354 -380 117 -306 28 -193 142 370 -166 -344 460 -328 -326 -133 -116 -34 1 -162 -325 -122 88 413 298 404 264 -400 207 -395 -156 -376 -41 210 11 -111 280 331 16 -202 283 -289 217 -228 -349 -369 -303 301 186 -28 411 -440 -165 -80 77 232 126 143 31 436 -25 -169 -176 -445 45 -141 344 449 473 139 -469 -372 -203 71 -184 -422 -196 -44 -327 -15 -396 184 407 417 205 362 97 116 335 -283 -52 -5 -439 -356 324 272 474 38 -84 -442 -175 445 457 -281 6 338 98 467 -304 -221 424 -462 -308 -225 465 73 -493 -240 167 134 213 -163 190 102 -95 -107 -157 334 115 67 51 27 337 195 -329 -60 -351 342 -387 446 428 -182 419 166 -451 -213 414 388 -217 -497 130 -234 -64 363 260 144 253 87 95 -312 -293 235 48 90 251 -449 433 -455 228 261 -26 356 239 60 -316 431 -191 -215 146 -446 39 -476 -263 -21 10 37 132 -56 15 -180 153 -230 -407 -270 -437 138 273 128 332 145 96 208 -401 441 -83 304 -360 353 216 164 -478 171 -90 -31 12 284 -13 416 366 114 -362 -94 -174 464 463 106 178 -39 -74 123 -65 378 290 375 -167 -472 340 469 394 -421 -420 294 194 -418 9 476 454 -241 254 305 -97 -399 -22 249 62 -201 415 -479 -190 -158 410 -123 -368 -383 351 471 468 206 -305 2 -81 427 -186 -58 220 234 -386 333 150 -354 322 269 -101 219 372 -143 -290 -392 -318 -498 380 279 93 192 -209 -17 -103 -359 -160 -170 352 -67 -366 -272 -345 36 350 321 182 -313 20 490 -248 498 170 -208 462 -341 181 -250 -474 390 -6 -178 -220 86 24 -301 308 201 78 395 94 68 -495 -172 -287 57 -463 231 -291 -246 -358 -198 -444 -337 149 323 -410 -77 297 -415 257 218 -205 -242 222 -434 369 188 -471 393 172 486 299 285 -450 50 -352 237 -42 461 244 64 430 -347 70 35 -120 -76 -361 485 30 328 288 -315 -282 107 -145 319 -487 -37 177 -310 -468 -452 14 -50 -142 -236 262 477 -146 -367 133 376 -195 -168 403 7 -411 -490 291 156 382 59 -256 129 278 359 -457 399 371 440 127 483 -154 -243 -137 76 -78 -397 -294 -464 -63 -130 -75 -314 -279 315 452 61 -85 -427 246 426 -54 -300 155 140 392 -245 -59 -273 -302 320
