Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,500,7292,0,2881,0,0,1696,1715,500,500,0,0,0,-12 67 446 32 458 75 353 84 208 -87 -386 480 -307 -78 -487 374 460 256 -316 186 -191 -475 -63 -254 49 304 -389 93 -166 -473 360 388 259 -281 402 -417 157 -256 411 -263 213 362 -464 -269 333 74 -237 -7 -461 384 -24 271 87 -82 484 -212 -394 325 372 -207 -450 348 40 105 45 -157 -258 -290 -123 232 -352 231 455 -235 361 135 248 -53 -128 469 270 -44 426 27 68 493 -442 260 -270 -329 258 265 -405 -41 -179 10 144 448 -76 179 -283 129 -282 -451 -371 323 116 126 -236 379 -372 -73 357 -195 -230 -204 -490 112 125 194 -133 284 309 -407 249 -35 206 381 392 -264 12 -83 429 393 -334 328 -301 416 -494 -176 -159 -129 -251 136 -340 351 37 318 80 -110 350 239 16 165 -443 120 150 -126 -189 -88 52 -184 -311 -336 82 -33 48 -45 -241 47 -114 -175 -115 191 492 467 -95 319 -313 210 -493 -70 -498 314 440 -399 -232 219 294 -432 -209 -181 -193 -491 -145 461 185 -215 133 -346 -365 -164 275 307 410 -403 -239 424 -213 387 181 -201 -220 54 44 -91 -356 -385 184 -335 128 -480 -441 20 61 345 -17 354 -366 36 -484 268 -322 -249 70 330 143 -98 -10 -315 341 -81 -410 -15 243 -259 365 -169 63 85 400 3 -355 412 -161 108 -74 363 -472 -144 -3 156 -422 373 -59 -229 -67 98 -496 152 123 463 450 -94 159 -426 205 -93 499 -125 419 -431 302 279 209 168 -381 -180 158 -488 -28 -206 -408 58 -216 41 -333 -55 -288 -178 59 -273 -351 -343 -289 321 34 466 -186 415 110 347 301 -339 -36 -434 -469 355 342 377 313 -397 -185 -300 15 -134 -22 -37 242 83 495 -23 477 408 33 183 -113 299 147 95 283 97 235 -303 246 438 464 -429 18 -416 214 247 -293 -1 -471 -32 -11 -377 -120 394 368 -160 -39 -240 269 -153 -341 -2 396 -47 -27 378 35 -40 -101 28 -233 91 -387 -409 -310 113 -277 339 -197 -121 78 -173 -325 405 164 250 -97 -411 -252 46 -467 479 225 -360 478 -6 344 -326 457 336 320 389 483 281 174 81 1 203 201 494 482 -357 -295 -77 303 395 -468 198 -174 -49 64 436 -425 53 180 115 -224 -80 -182 -449 -111 -317 -89 -382 462 -246 292 -221 417 -379 425 -378 127 -107 -445 -331 432 -428 329 370 -21 -203 -16 -149 261 376 289 189 367 -137 -292 -361 223 234 228 311 -423 -42 121 335 -75 65 -323 293 468 -100 -152 -359 -198 487 -364 -324 -279 -194 200 -268 -474 241 -140 -167 324 140 -278 473
OK,500,7394,0,2881,0,0,1755,1758,500,500,0,0,0,208 226 296 305 310 113 -13 421 -465 214 101 -192 57 -342 -414 -168 282 413 -332 115 215 -379 -370 -16 144 -33 396 181 -37 -366 -76 -81 250 -122 464 302 227 -89 480 350 -271 -218 -318 134 -427 357 272 217 -380 -375 -98 -376 485 -206 -24 -85 -73 329 -335 -346 335 155 -145 223 312 204 133 -8 -79 167 492 -143 -258 25 -457 317 -390 466 -281 375 -287 446 187 -482 191 -222 -113 -455 343 -133 262 -128 -99 38 -132 229 -52 -426 40 -154 -400 50 -196 239 403 -301 -257 -327 -432 230 98 -264 481 49 333 440 205 130 -288 -443 85 393 143 240 318 -467 424 -468 275 456 220 382 22 -303 370 -93 -50 369 361 323 179 -382 462 328 -92 276 -341 188 -10 142 -383 266 376 33 -114 426 -429 408 384 1 -227 -387 -173 -411 -230 231 99 -312 3 -231 -489 -62 -278 -371 -396 -14 -331 -416 237 290 432 -67 80 -491 166 367 -178 374 330 -476 -100 -268 45 -176 -413 -94 482 24 -313 423 -213 -407 -246 164 259 93 271 -348 444 76 -260 246 478 -247 431 325 157 281 -397 383 55 -466 339 -275 -393 148 -9 -267 -498 -347 362 386 336 -232 -451 -306 457 -208 -474 189 496 -41 5 -277 -169 267 298 -325 289 327 392 274 439 313 412 450 82 -51 -175 -373 263 233 445 295 100 459 -6 27 300 -49 -388 471 434 356 160 195 138 63 -12 -254 -101 -270 -127 256 470 61 72 338 -31 -238 365 -259 -480 -339 411 487 10 461 -329 -58 128 17 170 443 -229 -197 104 -262 389 8 53 -240 -117 -32 463 -453 -471 -223 -149 326 -368 39 360 185 251 261 309 337 -488 -486 359 -54 -5 -483 -3 -151 -276 -395 -55 468 -121 -25 253 139 427 151 418 293 341 -59 -302 -7 429 -30 -363 472 -324 -374 385 243 416 390 -105 123 -158 363 277 -438 -460 -336 -236 -226 -298 454 -174 125 -134 156 -274 397 -392 406 -286 490 193 308 -239 349 441 103 -269 145 136 209 -91 -265 255 398 -252 -321 -147 238 198 366 -245 -431 399 -118 465 -473 87 -447 58 -266 422 158 479 433 169 117 324 252 -23 211 -481 -386 269 219 -423 234 213 137 -136 110 -160 348 -53 201 498 89 -490 268 6 358 -450 48 71 -184 74 -70 483 -17 260 415 -352 202 -415 235 -369 -4 -47 394 447 -322 119 -316 387 -61 -403 -125 -170 -141 -282 381 13 218 -326 311 332 -389 264 -448 26 -148 391 -110 -334 430 -377 494 114 -300 -21 -95 -205 -497 41 64 -296 108
OK,500,7176,0,2881,0,0,1616,1679,500,500,0,0,0,-148 415 -377 411 -84 168 397 342 -317 -129 -136 -362 -263 -371 496 -150 456 -322 -69 272 345 -132 -183 191 -62 -181 -485 -168 -351 -235 -127 234 118 324 34 -258 -443 98 -451 -330 -374 83 -10 -162 310 -494 312 458 440 192 -328 -411 455 -326 123 -434 182 -365 351 208 252 111 450 -22 433 129 -64 -310 36 82 -100 135 -46 -203 -256 -398 226 406 -119 -428 -189 -231 -383 -325 92 -173 470 -359 -354 25 -275 469 -42 -460 113 184 468 -465 -43 -101 -405 325 320 -215 364 -360 -236 186 417 444 -349 205 86 -163 246 32 365 -364 307 -388 482 178 -40 -448 -265 383 -48 -421 165 -221 337 112 -226 375 114 296 493 209 423 0 319 -299 304 -400 -467 -140 -149 -483 369 305 107 -413 -293 -210 -230 -94 52 103 346 239 181 -440 148 339 410 -81 -60 384 222 -380 -229 -309 -267 196 50 -170 -71 -61 87 -21 109 146 -447 291 -462 -176 -318 18 464 354 -115 -15 -228 95 59 -472 -25 -337 215 483 -343 349 2 -436 230 -452 264 290 358 -500 461 170 462 -122 353 -17 -213 106 -469 223 -406 -130 335 -473 -373 -244 -169 -224 244 -254 329 -445 249 -202 -262 359 404 -464 -404 374 403 260 -240 10 139 -248 399 56 233 53 443 126 117 -336 80 7 40 -74 289 -438 257 474 277 -23 347 -286 -345 -455 -135 218 49 -264 142 -198 -284 336 -283 348 -99 381 48 166 -222 -155 446 23 318 58 -33 99 157 -120 110 93 -396 79 490 -193 -201 259 -334 -205 370 454 -241 237 206 -118 28 -145 295 -312 -450 -307 292 -492 -28 -104 -233 207 193 321 200 -184 62 145 33 60 -55 -335 -410 213 221 -259 27 -420 -53 16 265 172 167 173 -44 151 -300 -268 -110 -418 74 -287 -257 -342 163 -70 194 334 313 -57 -423 -131 -153 -441 6 422 -432 451 -255 447 407 453 -306 -192 494 279 477 -6 -238 -424 405 -151 366 -139 -347 224 300 280 232 -353 127 46 432 -26 -7 -95 -442 -160 38 141 -308 210 -297 100 -331 77 -323 -487 -270 -370 445 236 -273 19 -133 -302 37 -269 -384 372 263 -475 -339 355 400 -154 -152 387 150 419 -399 203 -271 189 199 311 -186 430 -76 -185 -242 -179 248 41 152 -350 460 389 -321 428 431 -105 268 158 132 269 -172 -301 287 331 303 -385 -433 -217 484 202 -82 -391 -45 214 -5 -314 -138 -204 231 -199 -495 -11 495 147 -38 -89 480 169 412 -313 -276 -466 -3 245 270 104 219 -311 491 -107 -134 -417 -459 -375 288 -497
OK,500,7287,0,2881,0,0,1706,1700,500,500,0,0,0,189 -317 -468 478 18 -432 9 88 -172 -106 457 59 -281 380 -55 -127 -299 290 440 -274 471 -469 -68 -204 -449 41 220 -58 323 -495 -59 343 117 283 207 285 -98 -450 310 -404 361 -352 372 -164 404 120 438 -319 360 -52 -179 401 -243 -425 455 170 418 379 -12 357 -73 354 -473 417 -94 -320 -329 -49 465 -372 -37 265 76 390 -401 -21 196 -354 -332 -284 426 -190 -65 81 -392 -224 454 498 240 280 469 177 -125 420 -265 -328 294 -249 -193 -349 12 146 -424 -456 -168 -282 -334 -108 -104 -315 468 -318 484 144 84 138 58 -310 395 -412 37 336 -427 -311 -448 168 251 87 106 -478 -388 -459 -230 110 -22 312 362 -324 486 -314 124 95 -389 206 -67 -438 -19 164 129 366 -276 111 -461 444 -273 -279 -239 -268 93 -46 327 -382 232 231 91 -76 427 428 373 -351 -261 445 409 -466 66 -321 474 96 -348 -460 -271 -39 347 282 -256 -295 92 261 202 -5 60 -359 -61 90 -154 -207 317 187 -406 481 -465 -117 -411 244 -306 17 492 464 -41 -272 -333 -69 256 235 423 494 -14 102 -251 5 252 -175 -480 -169 26 -422 355 -470 328 -210 -341 345 97 -255 -445 -42 -74 -30 121 -84 -232 -357 19 -228 -155 319 99 -158 184 368 259 264 72 -77 -244 -493 -63 263 -152 -24 299 -215 -275 -260 296 65 -428 -331 54 218 -245 -481 358 245 266 413 228 -237 -464 -358 -458 -292 338 -72 -362 236 -45 -91 -184 234 34 -250 -482 233 -126 0 -413 -355 -344 38 50 376 198 -302 -153 -289 491 -89 166 -259 476 -135 -189 -201 -116 75 -44 -472 -223 495 -187 451 -498 130 -395 183 -396 340 -136 -238 -477 157 281 -303 -141 367 98 46 134 383 -64 436 267 -60 -440 -366 396 -53 433 416 -378 363 -434 131 -373 293 -40 -113 195 -18 203 274 105 -20 103 -161 45 479 -78 -247 -452 302 253 -500 -25 -363 -6 176 -288 145 132 -32 -220 375 6 387 -335 415 458 432 -407 -446 -394 204 30 78 -419 32 23 456 -140 -156 437 -196 -205 -225 -180 108 -347 431 223 306 61 123 89 346 211 -364 143 446 -326 33 140 -71 -376 268 -365 148 -177 173 242 -270 -134 -99 475 212 -421 16 -325 174 352 73 -110 393 -229 36 -327 185 -290 -277 -51 -109 335 -484 -218 333 258 47 86 -371 -88 -54 82 -95 305 332 4 159 -293 -490 -200 -145 314 -385 463 277 -492 -400 -122 435 342 -115 51 -38 -221 462 467 116 63 -103 57 31 213 412 118 -457 -340 -399 -130 -280
OK,500,7377,0,2881,0,0,1772,1724,500,500,0,0,0,-293 -225 460 -200 -370 171 366 15 -18 -334 443 44 -168 60 104 305 -140 -4 326 -190 -426 384 -288 -292 -137 -60 91 79 -84 338 -442 -123 -480 383 -262 493 238 122 -298 67 255 -13 179 -275 -78 -371 120 314 -489 -155 -485 -48 412 -72 30 -119 -267 229 -491 -29 95 -437 134 -427 -441 56 474 -380 403 418 -95 -496 332 358 283 -313 87 194 -395 -486 153 364 -207 489 249 -320 -91 13 -55 328 291 334 -281 -301 215 394 -120 -182 -198 -90 -294 -356 -417 -317 169 31 127 -115 393 459 432 427 9 -443 -253 -397 -80 64 368 -241 321 -209 185 -248 -196 458 -343 128 -221 380 -424 -150 24 -185 -117 235 362 -229 480 490 471 206 273 -86 -20 189 -328 -412 -127 -7 -240 173 456 -475 -176 466 -319 230 232 165 -144 470 310 -161 -238 265 461 -463 481 -254 367 -87 417 -195 346 -105 140 -220 -129 485 39 275 -8 157 -311 -400 80 -464 -38 -10 -383 351 415 -99 -165 -44 340 10 254 -147 449 -201 -449 278 72 361 293 99 26 266 477 -81 -69 -342 -264 -172 -151 188 463 170 -103 -197 116 231 -53 -33 223 -280 -24 -492 -439 309 -385 47 301 400 40 452 468 -414 -277 190 180 -428 55 148 429 444 440 146 274 29 -204 -452 -194 -350 -460 61 -216 -106 6 -68 21 -466 -188 94 341 -388 -141 -375 -482 436 224 408 -325 -218 213 77 -331 239 144 -153 -17 -364 34 -149 -472 -47 -146 425 -372 -309 211 -438 1 89 414 -398 413 -159 -61 49 73 269 51 245 -474 -223 -184 32 -79 296 -454 -206 209 498 -359 -128 455 -315 -98 -479 -406 -312 14 -333 495 -459 -179 241 161 -36 457 345 -353 268 119 210 -170 492 -477 -299 -110 438 -11 369 -260 -181 -416 -46 464 -152 386 -419 -66 388 -305 -381 401 392 175 -476 404 201 409 398 -203 228 -107 125 -131 -246 -19 397 18 -436 93 -349 370 108 -279 149 -258 289 416 311 428 151 -410 -445 -274 -9 -432 -351 -247 154 -82 76 302 -88 33 50 304 -134 -35 422 -231 -304 -465 -166 217 -478 282 37 200 -394 160 5 -42 347 350 -56 431 -162 -43 482 479 -132 -157 -143 205 -2 262 111 158 52 172 -336 -365 63 323 478 -214 -402 142 360 260 320 159 -112 -171 -59 135 181 -498 -22 -34 123 -455 45 -273 86 -453 214 -12 267 -57 252 143 306 -468 -435 467 484 247 101 28 -494 242 -215 -174 336 371 -461 389 186 -278 82 84 193 208 118 -83 -23 -242 -111 -407 373 -377 -401
OK,500,7376,0,2881,0,0,1770,1725,500,500,0,0,0,421 -10 -137 253 153 317 -415 -498 -141 -420 -142 219 46 55 -37 -390 442 -208 -487 437 -370 -450 49 -320 -361 463 477 163 12 -267 -392 449 115 377 306 -79 110 242 -153 255 19 -411 -72 103 -70 380 146 -453 76 94 -431 155 352 -406 88 -343 -259 -486 416 -67 56 288 -169 98 -430 -476 267 195 -151 -278 410 179 412 92 -315 -461 -490 -77 -190 -359 139 -60 314 266 320 -480 -452 160 120 180 152 212 492 245 -106 -76 426 -235 -249 -216 -8 -203 -189 -78 305 347 -26 -272 -82 200 227 -394 302 -176 311 -16 151 296 297 -217 -472 209 72 162 -416 119 498 275 400 -385 71 476 -232 -299 -240 457 -421 -3 -19 -352 369 201 220 -41 -246 354 -451 138 -113 359 96 47 443 282 24 -223 -303 -104 124 284 -28 370 -457 -154 -167 343 101 -462 -30 184 -458 -194 -442 -105 -495 247 -322 -87 413 -479 -220 444 414 -210 -168 239 -329 420 -360 -265 -92 -301 470 -236 -273 -65 -293 -54 391 423 259 29 90 368 -410 -213 213 -405 25 -256 -14 -346 -340 -344 -159 -135 -466 399 228 256 -193 -58 -277 -449 -279 -148 193 -341 -335 -250 -90 93 -15 -319 -50 -387 -202 52 -298 319 -310 237 393 41 102 35 439 -146 142 34 -152 -17 419 -391 -381 -302 118 -274 80 -218 321 328 -84 -337 -124 95 404 -263 -191 -117 -371 32 69 36 -465 401 248 -400 -45 -292 42 -144 -384 -23 -212 458 111 -140 280 9 -443 38 185 -366 -284 -185 -187 276 79 -358 186 349 -474 489 -180 43 430 -342 396 403 -55 273 -64 143 -499 183 157 133 -181 330 236 407 453 -339 194 394 126 48 -51 26 154 -68 450 3 -356 -429 -330 18 -200 147 482 134 -268 86 -197 59 -295 158 344 -464 491 272 274 385 -376 473 251 -109 -179 67 -134 -494 -349 222 286 -178 -97 -36 438 216 254 313 455 -314 165 -163 206 279 -108 -331 -138 -454 375 281 -242 -283 -304 445 -393 58 -440 353 389 395 -13 -145 371 478 -243 -110 433 -225 22 224 460 -5 422 425 -403 249 -477 372 -209 303 65 257 -49 332 -160 488 81 -436 131 207 -188 -409 499 -69 432 -254 199 127 23 89 20 -136 -485 -57 346 -364 411 -177 -183 -423 322 -311 -80 17 398 -488 -428 191 -357 -93 -233 356 87 -345 -332 -74 -296 -288 45 -88 91 -201 293 289 171 466 -447 -162 125 493 361 -53 -481 -125 315 -155 6 -42 -328 -350 167 406 -470 490 60 -438 136 -414 -83 -62 456 496 -102 74 459 -412
OK,500,7232,0,2881,0,0,1687,1664,500,500,0,0,0,251 234 -189 388 445 -129 409 -349 11 -495 99 189 -211 191 365 482 -423 224 78 -260 -2 93 -32 -452 -497 98 -352 221 -91 -126 180 -9 436 457 -380 459 124 -482 -313 -239 270 120 -377 -187 401 -92 385 258 115 -190 168 -415 -93 57 -156 353 -183 -45 260 -258 173 -499 456 387 449 -171 -154 132 -475 -121 467 295 -366 43 358 -302 468 63 312 -38 490 321 48 -77 -443 266 72 -252 -341 185 121 428 -384 -343 -434 -74 171 352 -398 271 -426 280 319 -345 -436 -220 -179 -172 113 100 214 30 361 -381 -412 -421 354 -218 -433 42 498 -174 183 382 170 -283 297 -351 -166 443 236 -454 34 218 -469 444 244 -227 -141 82 -267 -221 479 -355 -264 69 -333 -391 229 -404 379 442 -263 -304 -372 -429 128 415 -103 -397 141 190 -474 462 175 75 118 -18 455 230 -194 -152 -196 -186 152 231 -295 212 -136 -146 -483 -374 296 259 -299 16 -446 294 -76 -118 -288 38 -16 14 429 419 -447 -200 227 -90 323 -370 243 159 -165 273 207 -219 -388 -383 -261 188 -308 -209 433 -409 -262 32 -142 -132 421 -231 247 453 -33 -148 20 -389 199 -215 -402 86 -12 101 151 -8 53 328 -309 -42 200 314 440 137 -6 386 342 -7 -10 -271 275 -52 -117 123 187 -500 310 -184 4 126 -53 391 -440 378 -87 327 228 -224 54 -481 -290 26 145 283 194 250 -41 -293 269 136 435 497 -151 0 -48 -359 292 203 303 160 198 -416 412 374 324 -49 364 -230 -138 135 240 -387 -428 476 470 24 12 -291 463 157 25 -140 -493 -367 -424 348 403 290 -478 206 480 -300 -305 -149 -316 -26 377 451 -311 -419 343 -27 -303 -257 217 -1 -133 -240 331 478 -287 33 -55 22 -477 -226 -139 -323 -492 276 -11 261 416 -67 -445 -453 83 -450 238 291 61 184 406 359 -232 -347 -29 369 114 -340 -479 -78 81 -373 -161 466 408 411 -181 362 -458 256 -444 -358 -185 -105 -175 -214 -425 -361 424 56 -406 -212 29 -147 241 287 195 -369 23 397 5 1 111 -97 -191 -393 -455 289 317 55 -498 -228 268 -286 -461 -89 -217 110 407 338 -144 -363 384 340 347 -451 263 311 197 -177 -328 -153 252 215 -201 383 -319 169 438 3 461 -188 106 68 -282 -37 -57 -68 -312 87 426 -337 -480 133 -353 -245 -131 146 427 40 257 -463 410 326 8 -128 -466 -114 -143 -368 -122 220 71 143 -270 -4 -281 36 -208 74 49 -5 -268 222 -274 148 -83 139 -237 166 -326 -21 464 46 454 174 -448 272
OK,500,7124,0,2881,0,0,1646,1599,499,499,0,0,0,255 449 -496 -239 -485 328 -241 -179 -242 87 -271 -391 250 161 -441 395 398 144 -296 -387 33 353 192 281 114 -384 -235 -466 211 -256 -39 128 -211 483 42 295 412 324 -12 -244 268 -264 221 431 -269 460 279 -55 -30 235 -66 348 -41 -116 -7 -37 147 127 65 383 418 453 468 -33 -24 -117 376 233 48 -439 472 146 -491 -344 170 160 -190 272 367 188 -202 -370 -201 187 -172 -315 -421 -321 386 95 -487 -492 248 -42 320 16 -108 40 -59 -158 326 316 -4 -171 -332 264 334 -188 -85 409 82 96 -57 419 -100 314 -472 -346 297 338 -225 486 410 -295 -52 451 344 -87 -349 -380 -397 421 9 495 62 113 156 -236 234 -382 -54 339 41 -35 -483 209 -325 214 -415 91 -465 -484 494 -112 -49 -312 8 93 63 216 301 -283 172 -420 -249 -360 369 -127 -226 319 -417 455 138 -289 343 197 280 267 -348 -445 -196 347 335 340 210 20 -62 -405 -406 397 -299 242 -5 230 -78 482 224 175 153 125 149 -80 1 -217 -125 80 143 389 464 12 270 99 -166 166 245 289 -399 102 -175 283 302 -135 -254 60 134 -246 -58 -356 27 315 -388 -309 -398 121 -386 -73 -26 111 390 -404 269 477 116 -17 -403 -314 189 -272 -29 15 109 -18 372 30 154 -170 -19 -428 288 -258 358 29 -142 -416 236 408 173 -164 -187 17 -449 -303 47 261 -160 50 -220 7 489 -432 -192 174 -27 -287 -133 208 -180 251 -368 -304 -414 -193 -1 67 -98 -45 -105 -498 -230 -88 -145 354 -419 -411 441 -149 -418 167 -477 -408 465 -443 -177 -69 130 275 405 -221 385 -374 377 202 -126 215 488 -65 -451 140 332 4 142 129 -159 -250 204 -22 -320 -76 -407 -93 184 284 35 357 -130 177 -317 317 382 438 219 -152 496 -353 -358 -284 -173 -489 217 115 185 -219 -471 308 51 443 497 -15 401 266 -91 -107 -409 -183 -75 331 422 158 78 -31 439 479 -276 391 -231 25 355 71 476 406 169 -204 94 -410 104 -36 44 -322 463 435 -74 291 -86 70 -267 -434 132 -97 152 -169 -115 -63 -357 -147 19 157 420 313 148 23 -124 491 -440 -28 183 84 -359 13 203 -294 88 151 -448 -32 -104 276 -281 -454 -123 69 292 -447 323 -71 -83 423 -390 416 -6 361 -245 -20 -223 459 -84 -313 -21 -351 -352 -233 -252 -238 150 417 271 56 117 6 -11 -342 -324 -134 -426 -46 499 -469 -195 -121 -163 -365 400 -329 402 -268 366 -452 -298 253 325 -67 18 98 356 -109 37 155 290 -285 239 -401
OK,500,7328,0,2881,0,0,1758,1689,500,500,0,0,0,-262 -158 -480 -253 -125 438 -130 -284 41 -177 455 -110 340 93 -422 -329 136 -57 -406 -12 397 198 -54 -245 493 154 -415 -42 267 -272 -298 157 433 -44 -282 -312 476 -209 -451 200 16 414 411 -277 296 316 10 472 -185 96 -260 6 -109 -72 2 -291 237 102 498 63 186 204 -353 -342 -144 -458 42 366 292 70 217 206 -251 350 -264 110 238 38 -324 -348 -261 -127 270 348 -123 -126 -39 -364 -265 294 332 36 58 483 -483 -274 -497 -23 -493 162 -396 -487 33 439 65 387 -183 339 331 358 468 -117 -315 62 353 461 31 343 77 304 381 -242 490 -19 -26 174 351 51 347 423 362 86 -470 -83 273 -373 286 149 -293 435 156 427 324 -432 214 410 232 -411 119 -211 84 462 -131 -27 -259 442 -375 -4 88 -393 -492 346 402 -241 380 368 -494 155 -249 -467 129 218 3 159 -170 213 312 -495 301 -387 -235 -129 -2 321 -21 -344 -352 430 -8 -319 -114 211 -56 -182 255 163 307 -484 -149 452 327 117 -210 364 -119 -226 -374 -139 -328 441 124 -37 161 -449 -221 -32 303 -252 -303 176 -85 -227 -62 -316 -407 -60 -48 261 158 326 -25 -15 -69 -403 71 9 -283 356 -213 -287 221 -198 197 -79 -73 319 90 330 -454 259 0 -368 69 -31 -433 -461 421 205 172 -409 -405 -167 139 265 446 -457 -477 320 184 118 25 123 -369 290 478 37 -90 -290 359 -404 -141 -421 140 492 -425 309 248 -224 -61 130 95 -152 -365 150 -58 177 -92 -111 -275 -162 94 -395 415 180 -175 390 -498 -392 199 -155 -219 -9 409 486 18 52 89 416 295 -188 276 354 47 473 299 44 151 -297 -40 -400 449 -490 135 -159 425 152 -430 39 -68 222 -377 386 26 391 216 -271 126 263 378 -463 -288 -354 -347 -318 443 465 128 388 -436 322 -394 405 13 247 -214 142 -6 -165 373 46 285 -193 -181 -381 480 116 -49 394 400 -417 202 262 173 -74 -489 179 101 242 68 -106 -201 210 -202 226 14 137 -412 -115 148 -172 -443 306 -104 -124 -70 -459 -136 73 355 396 384 -320 432 250 48 -429 -423 -246 -65 107 -478 -160 302 -313 57 489 -442 245 122 144 19 -337 283 -414 109 -146 382 -216 451 313 406 -363 192 289 175 314 194 -499 -304 224 417 182 -238 -471 -108 -236 -156 -388 447 233 271 333 418 29 -178 1 -145 138 -384 191 160 -305 453 266 403 -270 -349 -300 -55 105 281 219 -311 -230 -382 -84 325 352 4 -366 -310 -278 287 -192 275 121 -81 487 374 5
OK,500,7263,0,2881,0,0,1667,1715,500,500,0,0,0,92 102 -365 478 141 95 -10 -320 -14 -355 328 -292 -4 374 -136 326 239 -223 111 291 377 -326 -176 80 -230 269 -130 70 472 -193 128 -122 4 -468 -430 -97 -277 276 -154 63 -163 -107 164 22 -185 -471 0 491 304 12 410 -427 -19 -318 -371 235 -451 -12 -9 -385 -60 -435 346 398 -189 -201 -202 341 120 333 -143 143 -74 -106 -188 -400 405 42 -380 -134 122 -85 281 144 381 -197 135 -157 86 25 402 -18 -87 -67 180 439 429 465 203 -411 205 -399 257 -69 253 8 -213 -161 449 -204 -377 -453 26 -363 -199 -29 -465 124 -421 -155 -370 112 497 306 -439 -43 476 185 -350 67 76 -368 50 -147 126 -341 -408 64 278 119 461 15 -392 343 -168 426 -267 -498 201 -478 339 -308 -248 -58 -88 -352 427 100 488 459 -487 -51 94 -351 199 334 347 -245 -422 78 -91 134 277 -149 384 -322 62 45 -364 -170 32 -116 23 -101 -264 364 11 -455 -34 385 -258 237 -151 -382 -331 297 492 -15 -75 -72 378 -64 -401 176 -271 151 155 -253 366 -47 84 -113 187 -142 340 -68 321 397 262 221 -269 298 -17 -499 -454 -477 -26 96 -402 412 -467 -41 -316 498 -244 288 -71 -254 331 -125 -228 -38 369 423 286 -383 379 454 -491 -231 -117 299 -456 -414 265 -444 -89 -25 403 294 368 413 344 188 114 -152 6 263 -124 330 169 216 228 194 -496 60 -42 213 130 -225 273 -126 250 178 -54 464 481 -443 233 -196 -428 -337 401 -191 -381 -215 -55 -472 370 -36 361 -330 99 -217 354 -340 -62 -462 -76 71 -425 240 -1 -485 452 -448 -53 332 -165 311 261 34 254 -162 -112 373 295 236 -286 -412 -459 51 -486 -21 14 215 351 -488 -84 274 420 -98 -436 -135 -324 -273 389 -270 -304 -339 172 -361 33 28 -263 415 -235 -229 284 -220 -66 -160 -440 106 437 -307 -262 186 109 489 -257 469 -288 127 -121 -115 -469 -349 -252 318 256 -372 258 108 149 -184 132 393 424 -250 -366 495 -183 241 -79 139 224 287 416 77 -131 -497 442 -490 230 -403 158 -375 329 -333 -281 -39 -285 -20 260 -210 209 -167 -282 -396 -103 173 37 -260 -429 -423 -476 202 -489 49 -30 456 -406 -132 -93 470 474 136 -374 259 353 -181 -139 -49 -246 -190 419 -301 179 195 30 3 296 436 -395 227 54 79 -16 387 360 85 -323 359 493 104 40 411 367 133 163 -110 -173 -452 -376 293 -90 -346 -11 47 17 -33 335 -256 475 -360 159 -111 121 29 -208 266 -494 153 90 -212 -378 -102 -95 -156
