Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,500,7880,0,4830,0,0,2050,1008,500,500,0,1008,0,9 -250 -222 104 335 -135 225 250 -411 -356 -315 -15 -10 462 -121 459 -500 304 295 363 149 115 276 -472 172 -198 -78 -181 223 -186 77 45 219 75 -496 -289 -471 -459 89 179 285 6 176 419 386 -179 -96 251 -293 -253 163 321 -494 -442 112 308 -192 257 -423 245 -374 -234 -448 71 -308 -134 -216 345 -306 398 -230 -138 -59 107 -63 -241 -259 -226 -174 362 -33 -445 -77 -294 -359 -346 287 456 -338 -449 328 54 438 -474 -2 309 46 17 -420 344 -229 351 -231 238 170 373 -53 266 441 433 -188 432 133 102 404 -88 -195 -255 -273 -197 -106 415 -243 358 -27 -137 154 264 461 -288 -424 211 -436 -156 -388 -129 -334 -7 -484 297 -390 480 279 -347 -157 330 -262 -340 1 -171 408 482 -404 8 70 -276 236 36 -343 -1 -456 -407 16 -141 93 -491 326 -17 224 58 -261 -48 -242 -301 -379 -131 458 -199 -280 -413 -207 -386 -364 187 182 143 343 -237 92 -214 -82 -461 -428 228 323 51 -118 269 -383 -451 -353 -300 -269 -194 -38 451 207 379 422 -9 -417 -325 -223 436 53 113 375 466 -470 69 233 452 -224 -304 -108 481 374 196 -228 -220 37 -5 62 -161 -81 -401 -36 -311 437 -127 446 128 -212 443 -245 -160 -335 141 -218 281 -303 -64 -458 -283 -345 460 -295 -432 126 -291 445 424 52 361 85 -433 -91 252 76 -257 -236 327 427 98 127 313 23 201 -225 311 138 -69 349 -143 475 -193 -270 -321 68 -316 -437 -489 303 367 -148 275 -16 -136 202 -376 -419 118 465 -22 222 -362 119 -142 256 247 47 -427 376 -67 -486 293 346 7 130 -162 88 -310 195 -97 239 33 -349 218 -490 -252 95 -128 -365 -326 -348 476 428 106 406 450 -393 150 -163 -14 261 -483 55 -34 82 79 -35 -416 -140 -168 186 -80 32 447 -477 -322 -480 -385 -256 407 -398 -372 307 286 334 -392 479 395 255 -305 -28 -180 -408 -342 291 444 18 152 -382 -307 429 31 271 -418 -147 20 -473 -203 -363 21 110 209 421 -380 -209 30 -55 -333 -455 -493 -227 357 253 145 -481 -93 241 333 156 25 -341 210 -200 -213 342 96 396 220 -13 -497 -395 -290 -152 -440 478 310 -65 246 229 181 267 288 -114 -247 -44 -264 -182 56 159 -202 270 388 234 -438 135 -492 165 -100 -429 -117 204 -251 272 448 410 259 -221 -166 420 337 64 -146 171 -4 61 -378 418 -478 329 103 -52 -238 -150 -369 412 387 -58 -31 -26 105 180 -57 289 194 -66 60 -47 393 203 -287 -232 -169 -466 -284 83 43
OK,500,7863,0,4955,0,0,1908,963,500,500,0,963,0,-239 274 -115 -401 -66 410 -215 -378 260 488 -336 340 296 88 198 367 -440 92 207 218 284 458 -157 175 471 -418 -90 348 248 -253 158 302 477 136 435 427 497 396 -433 183 -268 -355 83 -346 -31 -402 277 180 -447 -15 -299 121 -424 -351 -309 388 446 455 -464 401 -466 220 334 -206 4 -308 -399 138 499 65 374 132 -237 -230 23 -448 -348 -412 -255 56 -245 -42 -118 72 -485 101 -151 343 246 -85 -144 368 -117 74 117 272 195 -73 397 341 -393 376 421 417 -226 99 259 382 253 356 -343 -140 -156 -212 -430 324 -200 208 -41 1 -236 177 -9 -204 97 -411 321 -71 -57 -301 -122 -377 490 -109 -314 -250 -415 -273 -263 472 432 -70 85 -228 50 279 66 -44 -34 -407 -441 464 145 70 294 46 224 332 68 -110 -203 -8 -193 -7 -278 479 144 319 466 -423 -451 141 -500 364 -148 307 462 -257 152 -296 -473 174 -481 424 -93 318 -188 329 225 128 -323 -349 191 304 -449 179 -324 -241 314 288 -391 -275 -437 -259 226 -173 -162 384 -276 49 306 418 205 -297 103 498 -472 171 75 -208 -166 269 445 456 -2 -167 -354 165 -483 -154 52 -495 -219 76 -39 193 -3 408 381 230 326 24 474 -37 -325 398 -363 98 81 -300 377 486 -425 -187 -398 8 407 -342 -55 -98 411 206 414 454 473 440 -319 -489 93 2 214 82 258 425 -277 386 317 -456 -47 -69 -80 87 -303 63 -452 300 -450 -177 -26 187 -491 392 469 437 -405 240 234 441 -58 -249 -97 -462 79 100 383 69 431 -428 89 -436 -382 -103 -83 -172 404 -492 -357 -224 463 104 -5 -370 -178 -174 -410 77 -312 -232 -159 241 -267 33 -217 239 71 -374 -104 -125 -497 -356 -317 -227 357 162 -161 242 -112 -223 19 -116 -283 -439 39 -454 232 270 -96 262 229 -279 -67 -476 495 -471 149 -468 -379 429 151 -340 -413 -186 55 352 -127 -463 -359 303 -316 -384 355 -205 -221 457 -139 -35 394 201 405 452 -77 333 308 283 -134 197 -24 -371 -484 154 38 -43 53 11 -141 351 -339 35 -264 305 91 134 290 54 -142 21 -375 337 -150 433 -362 222 -1 210 188 311 310 119 467 -120 233 -479 216 245 360 -486 422 109 122 -490 330 58 -152 447 -119 142 14 358 275 -240 301 -27 -404 -62 -218 409 244 375 -13 449 -474 42 -59 -429 -305 -61 -310 227 -143 -322 309 150 -147 478 -400 44 107 147 -130 -390 -469 168 48 299 -293 -160 67 5 -380 369 -99 36 -406 419 389 -136 263 186 -146 297
OK,500,7861,0,4902,0,0,1959,1000,500,500,0,1000,0,-89 109 478 -484 -49 418 -368 -204 3 -262 -247 273 -99 -404 194 -420 -111 -77 -27 428 -347 461 -116 -316 -358 357 -363 221 -351 -292 -489 451 -35 103 496 -233 162 17 432 167 -203 460 -255 -88 101 -220 -33 493 34 308 -287 144 -463 -305 230 81 46 322 296 200 -84 -171 -159 183 -308 -317 406 -396 -187 175 -4 -455 -193 -169 316 -357 -131 381 290 143 -268 181 355 337 -228 -57 -14 -140 -200 116 336 83 -427 -423 152 164 488 -40 -91 -499 476 40 48 351 390 -241 306 -16 -303 -346 -168 32 -231 -235 -54 122 -8 -133 -284 55 -500 -414 -5 287 -184 -250 262 -135 364 142 -281 -101 320 431 -162 4 106 404 377 458 -312 -138 452 31 388 69 380 365 -350 85 -175 -148 119 -67 464 491 -295 225 366 -382 -66 -107 -476 -481 244 161 -352 457 149 66 -145 -188 -139 21 342 232 30 -142 -424 -226 220 -278 -364 294 450 -256 -446 33 14 -156 -293 413 148 247 -29 279 -433 113 484 385 -344 362 472 -286 238 94 -289 -384 70 97 448 -409 -25 492 -120 417 475 68 -478 -483 -416 -87 -263 98 403 224 -330 -353 -28 -443 -26 456 272 338 -361 409 -221 -372 415 -123 190 125 -449 -434 163 216 36 -47 170 204 -459 -56 283 -94 414 93 -294 250 254 -160 -288 -391 -109 482 371 -318 -356 -410 -224 -415 300 -232 303 -176 421 51 466 312 132 -266 206 471 -383 -480 59 -470 332 -105 -429 -472 384 10 -327 -119 -208 411 129 -260 222 -76 -185 -153 309 174 -354 382 267 387 311 442 -219 140 -51 310 -444 -186 -482 -197 407 -240 -271 274 323 -437 282 -398 -302 22 26 499 -63 393 490 24 124 -345 -230 227 483 439 108 -454 146 386 -170 -21 210 -213 -20 -81 173 -279 -157 -73 25 -62 -93 191 -234 266 246 53 330 412 171 -201 -280 -127 -163 219 314 -336 42 420 -265 236 -150 295 -324 16 117 -69 -178 261 43 -161 139 -451 315 -299 329 -378 243 -390 -251 -44 269 -335 321 -41 90 -381 379 455 136 481 -38 408 370 -216 292 141 -448 349 -442 -298 6 -320 429 -1 229 -439 -12 -155 -199 -227 489 -331 209 -450 157 -22 -338 -267 -64 265 430 223 255 -15 -452 353 -48 37 -53 -10 356 -269 87 -121 -388 -377 198 344 -137 80 440 -117 358 -9 -432 131 -143 474 405 -70 76 -258 -436 -310 441 -341 -80 398 -435 -79 -469 197 -496 -110 485 -395 -291 -498 -210 -401 479 77 372 348 257 86 -244 -217 -149 151 84 158 155 -367
OK,500,7814,0,4877,0,0,1937,950,500,500,0,950,0,326 -91 -441 215 -313 438 136 435 -425 -404 252 -389 177 -377 -216 182 122 -193 -498 -120 85 54 -241 465 -460 415 -127 335 -230 -408 -362 -430 349 482 230 133 196 -410 -175 261 -181 -497 313 -18 -421 -63 -146 155 338 37 -490 459 385 -493 -78 218 310 -67 210 198 -499 38 -292 -263 -52 -231 388 25 423 202 464 -94 134 486 238 411 479 -325 -457 31 -217 -453 167 -373 -33 -247 336 -323 -96 298 14 82 65 421 -55 256 418 33 -450 229 -211 -218 -239 67 170 220 -254 300 211 378 -303 -25 66 490 51 293 364 -261 -82 328 -348 -488 -152 344 -35 -227 -327 -258 393 -316 446 -342 174 206 84 -275 -483 -352 475 453 -9 286 -311 -166 301 36 -187 -252 101 162 197 -433 397 399 -317 499 -242 -396 -384 63 205 -255 113 -271 -419 -402 -92 119 -304 115 -346 260 -16 204 -188 -74 164 367 -449 97 -364 -386 315 -235 -253 -222 400 -99 276 -388 -294 382 -284 451 -341 274 186 -115 473 95 -344 214 396 -367 131 -56 389 -333 -88 -289 -429 263 208 426 -399 -291 83 366 1 -280 -228 -381 -428 431 -61 -117 10 -414 480 148 -75 -162 265 -350 -482 269 -469 311 387 417 181 -477 -143 8 -395 141 428 169 302 -151 53 -156 57 183 257 -191 -409 -447 2 126 358 307 -361 -385 -70 -334 266 -150 -90 -446 -308 28 -265 -500 -468 -20 -189 368 173 224 -269 -234 -248 312 -172 406 118 -243 381 -165 -177 50 243 -403 279 -51 285 112 -17 114 -295 68 124 18 -451 271 332 235 137 147 -379 491 233 357 -407 4 -12 -83 -359 -225 -487 161 -431 -221 -455 456 -87 -369 -204 -412 291 -41 325 -97 280 -485 429 498 444 306 -26 468 -69 284 351 -180 212 -133 -37 -276 146 -80 -112 432 361 -131 -68 -163 -310 -347 -268 463 107 -336 434 -5 457 347 -481 441 374 487 -209 176 156 98 424 -57 -370 219 365 239 -380 -374 81 -72 272 -215 -30 48 403 -19 -153 376 -65 -36 422 390 323 -475 -424 90 165 -401 140 443 -266 -283 199 172 341 -60 -285 -372 -66 -278 -232 -199 -27 120 144 -85 16 -8 316 -140 -439 193 32 309 192 69 -480 -135 -355 52 -98 -139 -328 55 56 -382 -195 43 -244 314 458 19 9 195 -281 34 283 258 -212 -158 -478 -43 121 401 125 -330 395 348 47 425 419 -417 371 391 -179 -484 380 128 99 227 372 392 345 -123 -171 -22 -474 7 61 -47 320 -201 404 497 27 -426 -116 -28 -42 277 -472 -363 71 -200
OK,500,7667,0,4693,0,0,1974,980,500,500,0,980,0,21 -263 30 116 336 41 -141 446 -479 -382 -464 208 140 -221 271 -456 -60 409 -478 -182 488 344 100 -205 -250 -188 -282 229 368 236 -57 -186 238 437 198 -222 -88 -344 -234 -452 -387 -136 499 -461 138 -62 -403 260 -87 216 311 -258 470 396 323 -150 487 -176 214 76 170 -332 -455 -210 -216 -170 -442 110 452 -163 310 494 423 6 -392 -54 392 227 174 -51 -13 -314 298 75 -412 145 -288 -195 -223 107 -471 239 431 212 -239 -227 135 -342 421 -325 5 -114 381 350 -27 -468 -431 59 53 -156 -76 410 -149 318 -498 285 -383 123 54 -457 -449 -218 1 -379 -207 -102 -375 -3 450 -81 473 -261 -23 281 -237 259 241 -80 206 -45 275 -122 51 223 -196 69 297 -364 -365 -63 479 24 153 -247 -164 492 -131 -127 -381 -252 -438 -346 -462 -475 231 185 60 57 277 118 143 -175 -351 478 -440 -435 343 272 244 -318 -42 466 -416 342 -337 481 351 -144 136 -460 262 278 -155 240 -96 269 -274 -197 222 112 276 -200 346 -12 -377 -306 -259 34 202 462 -213 345 247 -348 -15 193 -401 36 325 -74 -427 293 -466 132 -360 -476 -66 237 230 44 -389 -46 304 -257 406 -328 31 105 45 -444 253 128 -425 -453 498 422 38 81 -393 -228 -278 290 -307 200 -230 484 420 313 -209 -298 158 33 258 330 218 83 -95 29 -236 307 14 207 -199 -477 -465 439 -391 169 -124 480 -9 82 326 187 -187 440 -437 -118 -434 309 27 -395 93 482 133 137 319 282 -330 424 12 144 265 -106 250 -61 -474 -327 122 376 162 177 -129 375 337 -75 73 -183 -41 127 -489 292 -31 -133 407 -109 320 418 300 181 -384 18 13 -396 -272 -134 134 441 -413 -283 -467 -433 447 171 -111 167 -151 373 -143 104 25 358 428 92 228 -89 -415 -125 -367 -190 20 -97 349 -153 -407 -22 40 -357 490 -107 -292 387 175 443 468 9 -64 -275 412 -260 43 -410 438 -135 -8 11 -99 -294 -326 483 -112 299 119 -424 -373 189 186 460 -369 -40 453 -4 -428 -120 332 -304 417 -177 192 -422 48 157 -121 120 464 433 -14 -98 -411 71 246 156 -280 139 459 457 -324 -137 -310 -285 -139 -113 160 226 -43 -492 -343 432 -463 -264 -181 102 176 -362 -159 394 256 99 -91 -303 -271 210 -50 -371 451 -25 95 -204 -165 -225 257 -402 168 261 -496 399 251 267 -171 475 203 497 -158 415 384 232 7 -119 172 -311 -38 390 -361 50 -148 28 296 -174 491 -93 -226 -244 -201 32 85 -77 486 442 -116 405
OK,500,7953,0,4966,0,0,1987,976,500,500,0,976,0,447 15 376 -173 -84 -166 278 -330 -489 -105 -426 437 382 172 -177 194 -267 462 -248 229 -233 -420 391 -325 -490 -252 423 -124 -380 -316 470 252 -67 254 -119 -277 -256 102 214 -291 -453 223 374 378 323 342 -488 129 -487 316 464 433 -446 -391 -106 426 -146 -31 -228 -2 -282 51 -366 -404 -436 -181 -408 357 483 56 -47 -484 245 494 -253 30 224 -56 144 154 326 325 275 458 273 -389 -129 244 -109 -221 251 424 290 219 -438 -468 86 -3 -322 213 276 461 -143 -376 324 377 -227 -497 -327 -249 398 -163 -377 -33 -356 402 -459 93 27 97 -102 78 189 -340 -445 -419 -194 -136 -36 -491 292 266 286 215 -224 120 492 -428 -452 -186 239 -339 381 163 -204 448 197 395 155 160 -405 -435 -212 84 7 -424 -207 220 375 -423 392 369 -416 -352 -385 300 436 479 338 -338 -456 353 -122 -128 157 -8 432 -19 47 -264 -20 -324 77 317 179 -113 463 -294 -472 55 274 -284 -85 330 265 -68 81 -55 -139 394 126 284 435 -64 -120 468 367 -24 302 -247 105 259 171 -37 -240 238 -402 185 434 123 177 114 -87 425 -335 -23 40 246 195 135 -317 -403 99 296 -382 263 -474 -107 -482 -203 -312 -167 1 -451 477 488 -299 -358 422 20 -243 -140 95 407 124 -116 -51 -471 64 -42 -368 14 360 58 299 -235 210 53 121 310 -492 94 -169 -110 113 -350 -343 -199 -255 408 17 -147 -328 68 -464 70 180 -261 23 176 -443 -412 247 44 -115 3 -314 37 182 450 -387 -76 60 150 -16 337 -141 -477 389 12 -118 440 -12 79 -309 116 -396 -480 364 442 384 -295 -34 -223 304 -257 -485 -498 5 -88 119 -320 -220 -336 -86 -448 -149 10 -384 34 -1 -462 332 -201 370 169 175 -90 165 -18 -344 -442 -60 39 74 183 -286 457 -53 -434 347 -121 103 -54 335 -326 354 13 208 282 107 125 403 -40 16 -45 8 312 -77 -230 -205 225 196 344 -345 -425 -293 341 110 386 98 -13 49 358 -108 -133 -17 198 -440 -450 -250 -236 -91 309 -127 -191 152 173 -333 -15 308 209 226 -270 412 -478 -465 -184 65 366 -188 71 -190 -263 380 -4 207 91 67 355 -303 -155 356 106 -49 -73 -364 -372 -483 -104 430 -214 118 -363 -216 -5 -98 230 -311 419 459 361 -346 -6 256 -125 287 141 -371 -154 -111 -206 -32 127 -185 -406 -94 231 -80 -288 -38 -232 294 427 -234 54 288 31 -217 80 -239 277 257 147 83 429 41 258 -321 -481 69 -467 -63 -369 452 397 137 -417 -93 -130
OK,500,7912,0,4971,0,0,1941,953,500,500,0,953,0,-86 -71 52 -358 300 417 -432 -474 316 41 253 293 -490 0 471 -41 -397 -182 -379 -381 -155 -491 66 283 -198 -341 -480 271 194 -88 -16 151 -249 374 173 413 304 259 -412 491 -444 -438 56 -103 392 -53 130 -459 -475 -468 3 -263 485 -386 -142 227 -321 -197 101 420 356 -266 189 20 199 113 -282 -364 184 495 400 329 145 137 384 132 474 365 421 309 -311 -98 -262 -65 -315 449 40 207 308 -101 22 -327 477 492 -183 -127 265 -3 -288 -72 430 -146 324 291 -286 342 228 -44 119 -290 254 336 235 -205 -63 -261 215 73 272 94 -357 276 427 -85 -202 -10 220 -81 103 -77 -363 213 359 -179 -108 266 -328 468 334 260 -451 242 214 -78 -168 -189 6 343 158 434 466 281 90 -239 -43 -439 258 168 -483 -375 98 -235 240 -124 42 395 -482 13 178 -162 -319 -64 226 399 437 -39 -11 197 305 -454 297 232 -494 -231 -385 9 105 30 -2 76 -112 -495 -163 -433 -132 -118 -259 221 -54 -30 -164 144 320 440 -295 -411 -455 -401 48 -12 114 -499 481 470 134 -13 125 262 -171 -193 14 367 -285 -140 -246 362 310 142 -281 448 -94 -330 -317 81 284 397 381 -234 -291 186 -219 -370 -352 438 263 -96 241 172 62 182 136 -60 251 -252 166 96 -403 398 319 183 -73 339 426 -407 444 -90 373 480 385 69 439 -356 148 153 382 -402 225 403 -424 205 393 -230 473 -265 -119 -436 390 -390 231 -221 89 115 -253 463 -125 108 139 -336 49 499 -333 -114 -497 28 494 -75 -188 312 257 -84 -203 325 -133 -145 -488 -405 -51 -384 -158 36 376 453 323 110 -392 -391 313 314 -270 75 -292 -419 361 435 409 -479 -487 201 287 -486 185 -361 442 -206 54 47 344 -174 307 -113 -29 -34 -74 -345 181 436 -313 200 -135 -170 358 -309 -147 -228 -353 163 -99 401 -216 269 86 -445 -222 341 414 -191 -349 -378 -279 -362 388 150 -322 -55 106 -106 -310 -247 -344 -326 -238 234 327 83 415 363 64 -337 -383 -469 -26 171 -360 -267 196 -213 85 -215 246 -434 274 223 77 211 311 46 -186 -476 -264 152 -435 -478 380 80 -36 317 443 368 -255 366 -220 371 26 -421 -62 147 372 -393 299 -105 -415 120 111 -149 247 177 -428 -351 330 -21 -373 331 -470 -151 -388 -115 -240 -334 -201 489 187 -185 -307 -178 78 -104 -47 -148 348 206 31 -19 -204 164 102 -423 -440 379 338 326 162 -303 149 -40 -250 -413 467 -117 407 -305 -156 -354 446 -323 -139 -296 -278 236 97 159
OK,500,7786,0,4911,0,0,1875,913,500,500,0,913,0,-268 -377 436 62 -66 273 -401 -309 466 84 166 -295 -298 -220 459 86 -278 2 486 -76 -475 256 -354 463 92 -311 476 440 143 250 -490 311 216 -166 -67 29 -289 417 108 -266 -482 -307 448 -95 -21 60 406 298 -212 -147 -319 -88 -85 451 -427 415 489 -178 381 -248 393 224 -68 314 -142 119 272 -196 81 -218 -282 358 225 -271 -440 437 -275 265 323 425 226 331 -185 -113 -157 233 222 377 321 -167 426 -497 -428 -118 -158 -69 -81 -201 -287 373 351 401 464 -98 318 383 -480 153 203 -485 21 -221 -479 36 -238 -180 -500 191 -22 242 75 -288 -367 10 160 -412 114 -129 -347 38 -245 -337 279 -19 498 199 -356 347 -263 235 170 252 24 310 -183 -405 -276 362 189 104 58 -115 353 227 -179 -52 -6 299 -460 312 -370 -371 9 106 392 -452 262 -188 450 -101 340 94 394 144 -350 -7 384 -58 -382 87 197 -54 -223 -338 -18 163 -106 349 -177 -355 334 294 -219 468 -499 360 200 -328 313 129 378 288 -38 70 -47 43 290 -435 162 136 469 -160 -128 -205 -138 484 167 -415 341 -26 411 414 -17 -15 22 -105 369 -396 402 186 -478 157 -417 154 179 374 -299 171 -164 282 354 398 -56 281 -488 -379 110 -313 251 -322 -301 148 -469 447 -59 -413 -5 -198 -487 223 305 181 472 176 490 -11 23 -72 -2 -461 109 421 212 215 -208 -206 -334 474 493 45 31 -108 -117 -291 -423 190 35 -385 -424 116 -187 -209 -111 152 -102 431 39 63 -342 -28 -329 -191 453 303 -395 193 -317 -326 207 -305 4 -467 93 307 206 410 253 454 -149 -351 -398 72 65 416 -152 -400 -124 91 -274 319 399 -240 -408 475 -318 204 -359 259 -4 488 -269 66 -199 -345 345 258 289 267 386 241 -320 -87 -107 308 40 71 -333 -251 -89 49 168 -114 332 -30 -358 80 -290 -284 -202 -426 -161 -71 -247 -364 -121 455 96 105 -341 -459 217 -433 435 452 -168 -172 -455 79 465 -465 234 -224 230 -143 -14 145 124 -109 -454 73 -116 111 -181 -425 -229 -451 -46 -207 150 479 -61 169 -258 -234 -119 -215 -62 424 219 -127 -330 372 57 174 -130 -132 -25 -277 457 7 295 -233 -140 33 -261 54 -244 -255 -310 -170 483 88 16 266 -450 396 123 -154 -217 -419 -96 158 238 268 -135 434 -36 -60 -94 -484 352 -84 260 387 -331 -20 328 127 306 339 -281 -445 -339 346 408 445 -204 -340 113 -225 -159 -279 -384 316 -438 492 -186 -293 -211 236 -133 232 239 -254 -134 173 -316 439 302 209
OK,500,7904,0,4969,0,0,1935,981,500,500,0,981,0,86 -366 -361 -223 -157 186 -455 8 112 107 19 -378 -279 480 -288 338 209 334 -143 -443 464 133 285 -463 -169 113 -367 346 259 -483 -394 -66 249 -413 386 294 277 282 -324 404 220 32 -323 398 -239 158 -105 255 -106 -314 453 -494 315 -441 100 -27 -330 -265 -78 180 -225 337 -154 124 402 -115 199 357 -22 -257 -125 -98 -480 375 488 190 458 264 -170 -38 -346 204 -243 -134 65 -276 -458 -91 -95 -446 51 118 -205 -391 -289 -31 361 -94 45 120 203 -155 -411 415 355 -152 299 4 54 -173 444 284 465 -496 144 -499 -449 286 372 -50 75 324 306 79 -481 23 63 68 -237 -321 -256 381 -74 -16 445 476 307 -414 326 -90 263 -81 -246 103 207 172 224 -69 -48 327 467 349 -23 -118 -32 -384 -259 423 -72 -30 -417 470 -488 407 -474 -168 479 370 311 -320 -370 53 -299 451 452 9 219 421 -444 200 -403 -247 -337 -300 191 193 292 46 -192 253 405 84 -57 -317 -120 -428 140 -54 -137 335 -368 -24 -268 390 -47 -12 -75 153 369 -487 -273 178 -429 262 -145 80 -485 171 -395 -322 -101 -99 148 -435 325 -161 447 437 123 30 353 266 16 -82 -166 -79 409 37 -181 272 -109 -203 -204 -266 56 161 247 -70 10 406 -353 149 -450 -271 473 -274 -200 340 317 -390 -400 114 50 78 320 55 22 -304 425 -356 52 -231 -452 250 -62 305 -388 168 226 -364 -198 76 -4 -217 214 -92 181 408 225 110 418 201 93 -468 157 -53 -182 477 6 88 -424 -478 -102 -71 -149 439 417 341 173 -427 38 -40 -327 -406 89 28 -188 60 424 261 -191 -11 461 -207 98 -131 -472 -280 243 290 297 239 496 288 -418 197 57 -397 -389 258 -183 -179 151 343 29 -365 -332 -269 -112 -107 -153 354 -233 -197 -258 -127 -2 -159 236 -255 195 457 -194 175 -55 374 -287 -193 438 481 -339 -110 -36 155 1 73 232 -100 11 33 -409 352 -128 -434 350 -210 -64 82 322 198 -350 -65 -420 -333 24 -213 -398 156 87 -498 104 -349 -500 -29 336 -162 -187 -123 -114 -202 141 -250 330 102 206 426 497 400 -216 -379 -351 -405 -326 -393 241 -272 498 -492 278 27 -116 -156 466 -6 -142 184 389 215 162 -345 127 348 486 231 -371 441 5 41 280 420 142 -267 -63 -309 -415 194 -340 70 -342 -448 -422 -264 -335 211 450 132 95 256 -469 -433 -42 304 399 356 -311 -432 -13 368 -164 490 -175 -80 492 471 -308 -490 -208 -278 362 -172 -254 238 179 275 44 105 428 -373 -354 365
OK,500,7697,0,4851,0,0,1846,920,500,500,0,920,0,-385 470 294 405 -4 -400 166 430 55 -125 -311 -252 -107 386 489 -234 -458 -21 -13 -134 145 -477 -126 76 -96 -325 154 304 -63 305 259 396 51 107 -273 -474 464 -7 -384 -19 -243 67 367 -232 130 -188 299 37 360 -227 86 -184 75 -50 197 236 -238 250 264 -496 -351 491 425 329 302 218 69 -414 -110 444 -450 -86 269 -341 -223 119 277 -257 -349 33 -382 -162 -396 -235 410 -166 358 -329 -84 158 -467 -23 159 382 -60 431 80 495 490 -244 78 343 28 -495 364 487 178 206 256 -323 -395 -407 -436 57 449 445 54 -182 59 -328 135 -180 453 -171 44 -150 -439 -70 434 -412 -108 286 -288 -46 117 41 253 -345 -413 388 -47 497 300 203 266 290 -500 -415 112 -193 311 227 4 199 -366 289 480 179 406 327 163 -240 217 62 89 -308 126 -446 136 186 484 120 -448 450 414 433 -80 340 -437 435 -233 -264 -247 60 -462 -314 -307 -93 249 -320 -249 -498 -364 474 492 -76 182 -253 -122 -363 -292 17 -312 -416 473 -392 56 -271 70 417 242 -374 384 -350 291 180 -310 -319 92 -172 -135 -422 103 23 -114 -434 -167 27 144 -228 -420 462 49 -181 -22 361 96 422 -387 355 -246 -205 -239 234 -272 375 -360 36 42 -220 371 -321 149 -447 -42 -242 -334 -190 401 477 -142 -229 451 245 466 -20 -218 465 -44 -455 243 -69 -41 246 111 -216 393 32 316 442 -209 -109 -35 -5 257 -427 404 -79 196 293 151 260 161 408 -15 63 157 -299 -490 -290 -11 -431 310 22 99 459 -34 349 -32 -198 138 -48 -81 -461 -336 38 -370 409 -230 -368 281 219 87 -101 402 -189 339 -103 298 297 -154 165 -231 114 205 -156 -77 101 64 255 53 352 -141 296 -95 -251 58 258 -104 -425 -381 173 81 -92 -200 -36 215 50 153 176 202 -224 292 -394 -419 476 -281 254 -254 191 -16 16 11 -391 -94 -266 146 456 220 -333 -132 -113 244 147 321 283 -78 341 155 -245 423 230 436 -144 -274 164 79 -297 -282 318 -454 458 -169 -480 -129 247 21 170 -418 -90 -260 303 426 185 -221 -192 475 91 108 -353 -355 -352 131 -331 357 -155 31 -128 -83 190 -443 -160 -430 214 481 354 399 429 -357 124 209 -294 129 -303 -388 213 -27 -176 268 320 -469 -343 478 223 -215 -429 -411 -386 175 461 411 -51 -367 -106 369 400 344 261 -165 -236 -372 -199 208 19 309 467 193 -347 14 156 -161 -226 84 -173 -405 394 -488 -433 356 -197 485 -300 6 381 121 139 -62 24 181 324
