Result | Number | Input
OK     | 721   | -52 49 8 99 98 91 -17 -22 10 -65 -98 90 -32 22 2 -66 35 -75 -99 -46 -97 -82 -62 84 45 -1 -33 -74 -26 -20 -12 75 -15 -56 -13 -48 -90 70 -55 16 87 -96 32 -68 -37 -18 82 -41 -14 38 34 -3 78 93 -64 43 -70 25 85 -73 -4 -43 59 13 -29 50 -100 -23 -58 -39 -57 -83 51 17 95 -69 71 -49 94 74 -38 47 92 89 69 -60 4 72 -54 -47 11 -67 21 -31 15 60 63 20 -28 41
OK     | 696   | -75 74 -36 30 88 -10 -65 -55 -30 9 -88 53 38 10 67 -92 -39 42 25 -19 28 91 19 -61 95 -32 -98 16 99 -40 -70 24 -72 48 2 96 -18 43 22 -99 78 37 60 56 -81 34 32 -12 31 65 -80 7 61 68 -67 -51 -78 87 -4 81 94 85 -71 35 -1 90 86 -93 29 -17 52 -58 -34 -3 63 58 -48 41 -69 54 -2 44 -85 -84 -73 -33 -60 6 8 12 -56 -31 89 -91 -68 66 -11 3 -38 73
OK     | 722   | -14 -48 -28 -21 12 62 61 78 21 89 -86 59 -96 74 67 -98 -35 28 -42 -38 7 1 -74 -51 44 13 -45 -12 -73 92 -37 -13 -1 -50 79 31 48 -71 -30 -3 98 52 73 -7 -24 46 57 41 -77 -11 -32 -31 58 -26 54 32 -97 -55 -63 76 93 97 -89 -81 -17 -25 14 87 -27 65 -53 -80 37 81 19 82 -8 18 -76 45 -100 11 24 -90 5 9 -62 49 26 40 -56 36 88 -15 -59 -2 3 -83 10 -49
OK     | 733   | 84 49 -96 63 -79 71 -73 67 -7 -85 98 -33 -80 36 -59 95 -4 -45 77 -81 -15 14 61 41 20 -44 -65 -63 83 21 1 11 53 3 -67 93 -86 -37 -34 22 -23 -62 28 39 96 -87 8 -50 82 65 25 54 42 -60 57 10 -31 -10 2 -35 -36 -5 12 -24 0 -54 -1 -70 78 91 -88 -83 34 -38 -69 -99 -94 44 45 -30 -51 99 74 -43 37 6 72 -17 70 9 58 -78 81 90 13 97 -74 51 56 64
OK     | 723   | 14 -74 91 0 -43 60 -33 -66 -84 -31 -55 97 28 75 11 8 73 -29 -1 66 58 -82 64 -38 37 -45 -72 -46 65 -70 -17 -7 61 20 9 6 -24 70 93 -90 32 -73 49 -65 -79 -89 -3 -56 67 52 24 74 -61 41 27 25 47 -11 -59 33 -12 -62 -98 30 82 87 45 54 71 -25 36 -20 94 -48 13 -76 15 29 -60 -30 -10 92 43 -41 7 80 95 88 -96 -28 17 -78 -85 99 -6 5 56 23 81 51
OK     | 720   | 62 94 -17 11 52 -60 -57 -62 78 3 27 16 39 -99 -14 -45 64 -22 -10 -74 -72 -78 -26 -41 -12 -79 -52 17 77 -51 36 -5 -32 92 93 -65 -76 7 -89 80 -29 42 69 46 -15 89 -87 75 -11 24 63 44 -90 -9 -96 68 -59 55 -48 15 -53 -3 -27 82 -86 -91 -24 37 91 -8 66 56 -40 25 6 73 95 74 -73 49 8 -47 -46 -88 -95 0 58 -34 -98 1 -13 22 48 86 43 -63 -50 32 -33 34
OK     | 698   | -96 -61 -97 68 -26 -28 87 50 -21 -9 -95 59 93 -17 58 14 -79 -30 56 77 31 -25 -3 -2 40 44 -14 -11 27 1 -70 -88 -15 38 -99 5 -42 29 11 39 66 92 -57 -87 69 -66 -82 -89 -8 63 -37 95 84 36 60 71 -12 17 47 -64 -36 -46 -93 -94 34 -75 72 -78 -80 -54 20 -20 65 -91 -63 70 25 82 -27 -59 89 48 83 -48 98 -86 -7 32 78 -53 -92 49 37 -35 13 -51 54 19 8 91
OK     | 695   | 81 -75 -26 -63 -89 -74 62 57 18 98 -5 -3 -87 -22 26 20 -90 -79 63 -20 43 -70 45 -81 -54 -95 19 -23 64 44 50 84 -91 32 67 80 93 -7 71 37 12 -38 2 -18 -97 3 -78 47 41 -13 99 88 52 -56 -10 -83 -52 22 48 95 -14 -77 75 -6 60 -68 -4 -40 -51 38 -88 36 59 13 58 -48 -30 68 35 -100 92 85 4 51 11 39 -61 73 30 17 14 -82 -98 24 -44 74 -2 -17 -86 -84
OK     | 712   | -17 -78 -10 -14 -48 57 12 -59 34 -87 -15 44 14 64 -50 16 -61 20 78 -41 91 90 -89 86 -26 42 -28 38 -68 -11 4 -43 -38 -1 69 -93 99 27 58 -81 83 -62 -21 -63 -69 18 -29 37 -82 -35 63 -4 74 56 66 -7 -37 88 49 32 -8 -53 -65 72 25 -77 19 13 76 53 65 -32 -58 -42 -40 60 -90 1 93 40 -55 82 -91 -45 -67 94 21 -80 51 3 98 59 -51 68 -44 2 -83 -3 45 80
OK     | 736   | 20 -24 -15 -88 -4 -43 -60 -14 99 -93 -52 28 91 52 -96 11 -5 55 94 -28 47 -32 97 -36 -53 79 -73 9 33 -87 26 87 85 -49 88 -1 -69 84 -86 10 89 -64 -97 -77 70 5 27 -19 98 -34 -37 -71 -39 44 78 -94 54 -42 -65 43 64 -22 39 -11 18 -21 -99 -68 -12 92 4 -35 61 38 -44 82 -95 49 -3 -70 -98 8 -8 -16 76 -80 -84 17 90 0 -13 58 -59 -55 -10 73 -17 48 32 50
OK     | 687   | -99 6 52 12 -98 43 88 -14 14 22 76 -70 -24 61 68 -13 84 -74 91 56 -28 -6 -75 86 20 95 -7 28 -23 42 -65 -30 36 75 78 -61 -85 25 -97 89 2 -46 -43 18 9 -31 -88 -93 -36 11 46 19 64 -56 49 60 62 93 7 -47 -8 -21 -51 -49 -41 -86 -55 99 -45 67 -42 -90 -2 81 -76 -9 34 66 -15 39 -16 3 15 -20 8 27 -91 -40 -50 -52 -66 -73 -54 63 -37 48 71 -4 -77 -69
OK     | 716   | 81 7 -79 43 20 97 76 -90 0 -60 38 37 15 -15 -34 40 -82 -91 -7 -14 45 58 67 74 70 -100 -9 21 -97 -57 -84 -49 -61 -12 80 54 -6 -93 -47 -48 -19 -30 -28 -46 1 85 -44 11 96 91 -10 30 28 62 -88 87 26 -2 48 9 72 -67 -20 -76 49 -42 75 -1 63 56 -5 92 98 -53 79 -75 25 46 4 -87 90 -26 -36 94 -23 -41 -95 -13 -45 -78 -56 36 57 -37 33 -68 66 -11 -38 32
OK     | 748   | -42 -2 -91 39 84 -60 -85 -68 -58 -5 -35 75 55 80 34 30 -43 -97 -28 -24 -49 63 71 -59 52 -16 -37 -62 64 18 93 67 48 -29 33 -93 -86 35 60 -17 -3 -21 -72 50 -25 41 -57 69 -47 -55 -84 57 1 15 -14 49 21 -7 86 87 14 73 29 54 38 -71 -78 47 -41 -33 -67 -54 8 83 -53 -73 -12 58 24 -74 -95 68 -18 -98 -45 26 -22 -96 -10 -90 -75 -36 99 13 65 -65 23 -40 85 -56
OK     | 710   | -91 17 25 -38 73 41 48 -19 93 56 66 -97 -73 27 43 -71 74 -45 -83 -24 -84 14 71 -52 -54 89 6 -29 -55 -26 -70 52 7 2 -27 -36 -40 -42 11 -99 -17 -32 -85 31 -53 72 97 -87 -86 69 95 -96 75 82 -60 -51 -18 60 -21 46 -90 -78 92 54 -94 37 55 -79 23 35 76 94 -46 83 4 -12 1 -67 38 -35 29 -22 -62 -68 -48 61 -82 -3 -93 -69 -63 -59 78 -74 3 59 22 -37 58 39
OK     | 740   | 44 -9 -21 81 79 95 -90 -43 63 -50 17 -16 69 80 45 71 -4 -14 -97 -38 -52 94 -89 -26 67 -61 -11 -71 60 25 4 -65 39 -69 13 -57 77 -48 38 87 -45 70 99 -91 -15 27 20 19 -2 22 89 -100 -3 -80 41 -60 35 12 96 16 32 50 -75 -17 -49 -12 -19 66 -58 53 73 -87 40 28 6 -20 -77 90 -72 5 42 -93 -33 -79 -84 61 -95 86 97 7 52 64 -25 -1 -62 29 -47 -46 15 55
OK     | 678   | 49 -89 73 65 91 6 45 -65 10 67 -44 -96 -45 78 -25 -63 -74 85 -30 2 -28 4 19 27 26 -55 -10 -43 -16 95 -72 -78 53 43 51 -76 94 52 -24 -61 3 -32 -26 -19 -50 86 59 28 20 -3 22 -17 31 -66 -73 63 -60 58 79 -52 60 62 -67 87 -90 -69 -13 83 84 18 8 33 90 -41 82 -7 -58 -23 11 30 29 42 -11 70 -57 -1 -36 47 -21 54 -49 7 88 -81 9 -92 92 61 -15 17
OK     | 733   | 89 90 44 74 -1 -37 -93 1 70 -10 35 -70 55 -69 30 -45 -75 -91 20 21 -21 -7 -11 -44 12 93 64 -46 37 53 14 87 -4 -40 17 -29 -79 -20 91 -52 84 -99 -64 83 -15 34 -43 48 -36 -67 -65 40 -50 82 80 -63 -57 18 -23 19 -55 8 29 95 -32 71 92 5 -27 -71 -80 3 54 61 32 -89 99 -88 -39 -100 -31 46 -30 -48 -76 -58 11 85 39 60 45 97 16 -6 -60 -16 -49 58 13 36
OK     | 709   | -14 -29 -85 44 3 89 -9 -5 26 40 55 -51 -73 -35 57 8 35 87 -16 77 -90 -27 -80 66 -81 92 -6 62 20 -13 47 80 -15 14 -87 52 42 -97 -53 94 -8 45 43 -34 30 93 -24 69 -60 48 27 -94 41 99 -86 -67 63 -77 36 -47 24 -26 -52 54 -17 -2 -48 -55 29 -57 96 74 28 68 -54 85 -83 64 -100 1 -21 -10 -98 59 65 34 23 -99 98 15 7 -71 -11 88 -84 -91 21 -92 -32 -4
OK     | 734   | 3 -54 -98 -50 -44 33 91 87 -12 -90 -1 -76 38 79 -85 18 -51 -77 -99 14 -60 -71 27 -13 64 28 42 -3 66 -65 -36 -83 53 -42 -32 -29 -69 88 -62 -45 30 63 -30 45 -47 -23 82 -53 69 36 -10 -63 52 81 -14 -48 40 83 56 15 43 -68 76 -37 93 44 46 -84 -94 -64 -26 54 59 70 37 1 5 73 -34 96 48 -81 58 4 -96 -72 -7 17 62 20 -67 -75 -92 -18 51 -22 -49 84 0 -17
OK     | 680   | -42 -86 90 -17 62 72 7 -89 -64 -28 56 -39 -19 -50 11 24 78 84 6 -88 77 92 -23 -73 48 -71 73 -70 12 82 87 57 39 -16 50 -100 61 -67 9 -61 33 63 28 67 53 -87 10 -97 -36 94 75 51 35 -98 60 -35 -82 -49 4 30 96 22 65 -29 -83 -8 -30 -37 -47 -81 8 18 74 99 -77 -79 46 -34 -52 -31 -25 -58 -3 -57 21 -84 -72 71 23 83 -26 3 79 -53 -91 -46 69 76 -80 -60
OK     | 691   | 99 4 81 -83 -49 38 -28 25 13 -46 95 20 86 91 47 73 -31 -94 -25 -48 -40 26 -24 -22 72 39 -16 -38 -90 -58 -63 -100 56 22 88 17 68 63 69 67 85 -77 -89 80 -61 87 -14 -29 19 -54 -26 32 53 -30 74 6 2 78 66 33 -35 29 -43 93 -55 -97 -37 10 21 70 -52 36 -47 -92 -10 -80 1 30 -78 -87 77 -62 75 -67 -72 -44 -2 -3 -96 59 55 -19 -64 79 41 49 -18 61 -76 57
OK     | 692   | -48 -16 1 89 -3 94 -87 80 82 -22 -59 -10 -28 -50 -32 45 58 0 -75 -19 -70 -69 51 -7 -29 -23 61 -1 -81 -33 49 -91 -89 -74 -2 -25 39 6 55 -97 75 -20 -4 -40 42 27 -44 -61 91 -13 2 3 85 87 11 5 31 20 99 -43 -15 47 -53 -83 -5 90 -79 56 95 -41 36 21 -86 -34 81 -100 -77 -12 73 -21 -46 29 -66 74 -30 96 22 57 79 -8 -24 88 97 7 15 16 32 37 -57 76
OK     | 762   | -66 -92 -86 -26 80 1 -28 15 5 87 -20 -94 63 -72 -73 -93 -62 19 20 -67 86 24 11 43 13 -39 14 -12 -77 85 -89 -10 -18 83 -14 16 -40 -34 -55 9 -96 -57 76 -84 40 -7 73 -24 89 66 91 56 4 59 -60 -64 0 -59 -27 -48 52 3 69 -85 45 -45 61 -49 -6 -91 -46 -74 -23 96 -38 2 92 -3 57 6 33 23 -83 70 -1 41 21 74 -21 -56 -87 55 31 -11 53 64 -13 -33 -70 35
OK     | 723   | -22 -82 -18 -10 61 45 44 55 63 -27 -61 8 -59 -37 -6 14 38 -32 41 16 -75 -83 -43 9 -30 75 33 64 97 32 50 30 94 98 -17 69 -62 93 -91 47 -35 -1 91 5 -86 -26 -67 53 -71 -93 27 26 13 39 29 72 80 82 -15 -69 43 83 -8 31 -34 -85 -45 -79 76 81 -25 87 10 65 -63 71 -44 -95 -13 22 99 57 -84 3 -53 -49 -90 46 77 -68 -65 -58 54 -94 34 -29 4 -40 90 78
OK     | 755   | 88 -5 51 -62 3 -2 -70 -13 13 6 -89 -45 -84 -50 97 37 -52 -30 -9 28 42 -95 66 31 -48 -88 62 -39 18 82 24 2 56 -82 -60 47 -10 -25 -79 -64 90 -87 -53 19 58 -6 32 -99 -35 -63 49 57 -86 -8 -80 -12 71 99 67 -16 35 78 25 -100 52 -55 80 -54 10 0 84 -75 -47 40 -28 21 17 86 34 65 -65 -32 4 93 -36 -42 -41 -33 69 30 15 -77 -26 -92 70 95 83 27 -72 -98
OK     | 722   | 12 51 19 88 22 59 91 7 -70 -20 -32 -75 -13 -22 -3 26 72 2 63 97 -45 14 83 54 -61 76 -64 -66 36 -81 -6 24 70 80 -1 28 29 32 -71 -96 -97 18 33 44 8 -46 -7 46 64 -34 48 69 -58 -31 6 82 61 52 -67 -86 -42 -25 62 25 -30 73 9 99 -28 0 -100 17 98 -41 -11 41 -98 79 -35 -60 31 -88 16 -40 40 75 -14 39 93 89 -19 -95 -69 5 78 -24 -56 -38 3 -4
OK     | 696   | -73 92 -58 -7 67 -92 60 -22 90 -70 -9 36 50 83 -71 -78 4 22 59 -41 69 73 79 82 41 54 66 9 93 89 -24 -15 38 80 18 95 -98 -89 -26 45 -6 44 27 24 -45 -76 -40 77 -29 -49 33 57 13 -88 81 30 32 -23 25 62 74 87 -68 28 -93 -62 -51 -91 86 -34 -56 40 -95 3 97 -53 -81 71 84 29 -2 -64 10 -4 -33 42 88 26 55 -43 -84 -32 -50 23 14 -57 72 47 -31 61
OK     | 717   | 98 -46 -70 -88 -39 39 83 -90 10 47 23 -8 -5 29 79 1 -50 87 -22 34 -95 44 4 -56 -83 -72 -9 3 -44 -61 27 -78 -41 18 -82 -84 -40 81 -62 75 6 -71 78 -36 -97 -32 51 86 -55 94 63 -12 -13 -68 7 36 -20 -60 73 -85 -42 53 12 91 64 -37 -38 26 99 -99 -11 13 -15 92 33 11 -64 -77 -59 -67 82 72 -63 85 -91 -52 -76 -89 57 -7 -51 68 19 80 28 -92 59 61 66 17
OK     | 731   | 66 -34 14 -46 74 92 6 -61 -69 -21 39 -38 -41 -23 -66 -29 64 20 10 77 57 -5 82 -6 33 -48 4 95 73 86 -27 5 2 61 -62 44 68 21 84 -71 -8 17 -79 -33 -86 -22 26 87 16 18 78 99 13 98 93 -36 -56 -1 -68 80 -4 34 32 -47 -91 -72 85 -64 8 -43 25 -14 56 40 -58 -32 -19 -59 -24 -95 3 30 69 -67 -26 -74 -84 -87 -94 -90 59 62 -45 9 53 -80 23 -60 -88 60
OK     | 746   | -17 -28 -34 -51 87 33 -16 -94 -3 -7 -81 -55 72 6 44 -10 43 41 -40 -85 -38 95 -45 56 -91 -23 63 0 45 61 90 -29 -1 92 -27 -4 -14 -42 69 22 -67 88 93 -74 29 -36 21 2 -82 7 -90 60 59 3 -87 57 78 -13 37 51 49 66 -8 14 65 23 55 -5 -20 -19 64 -59 10 -22 -79 39 42 32 -60 50 77 97 -44 -11 80 30 -30 -32 76 -46 53 99 -95 -15 28 -76 18 74 75 -97
OK     | 666   | -98 -6 7 72 -54 85 95 6 -64 56 58 27 -35 17 84 -75 62 2 55 -20 -46 39 63 -92 64 -59 80 -96 79 19 12 -91 -86 -36 -32 18 92 -37 93 -13 69 -12 -68 -90 26 -94 -85 37 91 41 -27 90 -18 21 11 81 -29 -8 -73 51 -19 -1 -77 -22 32 -74 -14 -24 -42 47 14 50 -16 -34 49 16 34 -40 71 -44 43 9 97 10 42 -23 87 -71 -7 -43 0 -5 -3 94 77 22 -50 -45 28 99
OK     | 666   | -52 94 -88 31 -28 -68 -70 76 35 47 13 -53 -27 36 -20 -24 45 -58 1 -97 -10 61 11 -59 51 32 75 -61 39 27 33 -41 -14 78 20 -29 -75 -11 -15 -100 2 -64 -67 -94 58 93 -69 -51 72 -89 46 -4 0 53 19 -83 48 -93 66 77 97 9 91 4 37 -86 82 89 57 -26 -55 88 96 90 -84 -19 -1 -12 -79 -40 -30 3 44 69 24 -90 -74 -45 10 -3 18 70 64 23 63 -76 30 80 59 -13
OK     | 677   | 65 25 64 -62 -47 48 -98 -50 -44 -93 -84 -61 -79 -34 69 68 39 -52 -6 -56 -96 81 78 -80 23 -35 -39 45 -16 -1 82 -28 4 96 8 3 40 -92 60 -18 -49 42 57 -51 1 -3 -7 -99 -24 7 54 -90 33 86 34 83 -36 -58 -57 49 32 -68 91 -71 93 -69 -77 74 -14 94 -55 44 80 24 -91 -13 -54 -59 88 -22 99 -12 71 -42 63 -20 -43 37 -72 -70 18 87 51 -5 59 77 98 -86 -60 -33
OK     | 719   | -74 -100 -10 97 -69 35 -87 91 -52 83 -26 71 -18 78 42 -73 67 -49 -27 96 -77 33 10 8 -8 84 -62 14 11 -57 -63 22 86 -28 7 3 -79 58 -56 38 -34 77 13 72 79 -33 -88 -81 73 -85 -94 -92 -3 -42 90 45 49 -61 -58 63 55 -6 74 -37 -30 -54 31 -72 89 88 -19 -31 32 -48 20 -89 1 44 9 -11 -99 52 -7 -25 50 19 -80 68 -96 75 0 99 -45 -84 93 -22 59 16 94 15
OK     | 750   | 38 25 58 84 -1 -11 -91 -94 66 52 23 75 -20 -75 49 -65 -47 -38 -50 -44 92 22 -99 -14 -3 -79 -5 78 -61 98 51 27 -43 -32 -84 3 -97 -34 73 -22 -28 -71 81 -29 86 -24 1 7 97 -68 65 -40 -37 -26 -55 29 -30 70 16 -89 -35 85 32 -83 8 -16 -12 -58 28 -96 -78 -45 -33 35 2 -69 30 -59 41 9 46 47 -70 21 -2 -4 48 -80 -62 -73 -81 5 -36 88 99 -100 -67 -18 -92 82
OK     | 712   | -66 -52 -61 -56 38 -41 13 5 -100 -7 -69 -92 -93 -8 75 -31 26 78 83 1 17 -33 -46 -16 -22 43 84 -43 -84 57 24 -30 -36 81 -29 -59 59 -14 14 98 -83 71 93 -85 76 90 51 64 92 67 35 -11 -49 -38 -73 10 65 55 54 -72 -95 -74 33 40 32 -28 23 -20 -39 -82 -13 31 -67 -17 -80 -34 21 50 70 60 -45 -18 -4 -54 12 -9 45 4 48 -78 -50 -23 73 41 -2 -6 94 79 -1 96
OK     | 719   | -95 46 -84 -37 28 96 -47 -60 -89 2 7 -80 97 36 -51 -5 34 63 60 -1 -92 61 43 16 -41 -12 -28 -48 3 51 70 -57 -85 81 -69 91 -71 -30 57 12 27 -94 39 -53 -81 -77 -54 -68 -32 -10 35 65 -99 -7 52 -83 -31 -87 37 94 75 -15 -6 -26 -39 -64 55 25 -93 -2 56 -74 -18 -100 -96 14 -34 -56 6 17 5 -86 20 -98 49 -33 -78 77 -38 -65 92 33 76 -44 -16 8 87 98 78 23
OK     | 695   | -97 75 -95 -53 34 -59 -77 -96 27 -80 -79 -47 44 54 89 67 18 -4 83 37 24 -100 4 -98 45 -45 26 17 97 -8 -10 -75 25 91 -69 77 -35 -17 -68 -83 -56 39 62 19 -14 -5 -38 79 -6 -66 8 -18 21 72 -2 -25 59 -48 -71 -81 32 65 -23 -65 92 50 76 2 13 38 23 -20 -22 -57 -78 -73 -40 81 -30 43 51 -91 28 69 7 -11 -72 -89 -26 60 70 49 -39 -50 41 -60 -29 16 -9 61
OK     | 682   | -86 -30 56 59 35 -33 -53 33 -95 -6 54 45 -34 39 7 -10 -84 -54 -91 10 16 -29 37 99 -55 57 -14 -2 70 85 -66 -28 -58 -65 95 83 22 -41 65 -1 -89 13 -59 52 -60 -90 -85 -92 60 -43 87 -88 -63 49 97 -4 47 -38 -12 -47 26 53 -8 -62 67 -45 15 -26 -40 4 98 -20 -15 93 -80 2 5 84 -96 78 82 14 23 -36 63 -3 -31 94 12 24 -42 9 90 41 76 72 38 6 -52 -73

Average for list size: 100
712

